4544573886	2952	water_tower		POINT (15.0134908 51.8163643)
4544581558	2511	convenience		POINT (15.0797799 51.8041591)
4545545821	2724	memorial	Pomnik Armii Czerwonej	POINT (14.6559566 52.4939466)
4546516567	2120	doctors		POINT (14.7837834 51.8838182)
4546554141	2082	school		POINT (14.7599133 51.9034416)
4546584951	2082	school		POINT (14.7752606 51.9379172)
4546659545	2110	hospital	Nowy Szpital	POINT (14.727825 51.9459125)
4546736952	2083	kindergarten		POINT (14.7198334 51.9572135)
4546742145	2301	restaurant		POINT (14.7211846 51.9577189)
4547034213	2721	attraction	Brama Chyżańska	POINT (14.6384608 52.5770377)
4547707613	2083	kindergarten		POINT (15.0619267 51.9860777)
4548183771	2518	beverages	AS	POINT (15.5535231 51.9381224)
4548200565	2511	convenience	Fresh	POINT (15.552768 51.9335992)
4549901378	2741	picnic_site		POINT (15.1972215 52.826729)
4549901379	2741	picnic_site		POINT (15.1990132 52.8269397)
4550534511	2301	restaurant	Wesoła Kawka	POINT (15.5520829 51.5646374)
4550832793	2205	playground		POINT (15.2147038 52.7326803)
4550838094	2205	playground		POINT (15.2128683 52.732676)
4550880189	2205	playground		POINT (15.2112986 52.7321889)
4550880589	2205	playground		POINT (15.2155682 52.7325284)
4551131941	2501	supermarket	Delikatesy Centrum	POINT (15.2473069 51.8015227)
4557311792	2516	butcher	Żubr	POINT (15.4759587 51.9378866)
4557311793	2528	greengrocer	U Józka	POINT (15.4759818 51.9378354)
4557311794	2518	beverages	AS	POINT (15.4760034 51.9377873)
4557502093	2301	restaurant	Tadz Mahal	POINT (15.5048383 51.9429151)
4557541719	2501	supermarket	Biedronka	POINT (15.522723 51.9386557)
4557640247	2101	pharmacy	Apteka z Misiem	POINT (15.4760871 51.9382165)
4557640259	2542	bicycle_shop	Sogest	POINT (15.5107106 51.9433689)
4557723254	2004	post_box		POINT (14.6609182 52.4340769)
4557723255	2734	wayside_cross		POINT (14.6604799 52.4340965)
4557723256	2511	convenience		POINT (14.6601568 52.4346085)
4557778887	2951	comms_tower		POINT (14.6573551 52.4609868)
4559212729	2004	post_box		POINT (14.6647071 52.4119234)
4559212772	2951	comms_tower		POINT (14.6646151 52.4162534)
4559627767	2601	bank	Lubuska Kasa SKOK	POINT (15.4842233 51.939107)
4559744060	2030	recycling		POINT (15.5033334 51.9310755)
4560630553	2516	butcher	Żubr	POINT (15.5233063 51.9390443)
4560630554	2503	kiosk	Ruch	POINT (15.5235826 51.9391894)
4560630555	2511	convenience	Pszczółka	POINT (15.5235395 51.9387279)
4560630556	2513	florist	Fantazja	POINT (15.5234486 51.938726)
4560630557	2101	pharmacy	Salus	POINT (15.5232258 51.938981)
4560630567	2561	hairdresser		POINT (15.523026 51.9389178)
4560630568	2502	bakery	Grono	POINT (15.5247399 51.9395726)
4560630569	2528	greengrocer	Zieleniak	POINT (15.5248418 51.9397908)
4560631291	2520	jeweller	Galeria Srebra	POINT (15.5082927 51.9394585)
4560631292	2301	restaurant	Bobby Burger	POINT (15.507558 51.9397209)
4560631293	2302	fast_food	Nefis	POINT (15.5078541 51.9396214)
4560631294	2512	clothes	Gentleman	POINT (15.5051532 51.9405647)
4560631295	2520	jeweller	Blicharski	POINT (15.5055763 51.9405159)
4562249279	2519	optician	Edor	POINT (15.4797018 51.9376122)
4562249281	2561	hairdresser	Viola	POINT (15.4799414 51.9376521)
4562249282	2513	florist	Astoria	POINT (15.4800395 51.9376698)
4562249283	2302	fast_food	Beef Burger Spot	POINT (15.4801802 51.9376971)
4562378649	2701	tourist_info		POINT (15.4869639 51.9244992)
4562378651	2902	bench		POINT (15.4876632 51.9244951)
4562378652	2906	waste_basket		POINT (15.4876927 51.924492)
4562378653	2902	bench		POINT (15.4877171 51.9244889)
4562378654	2906	waste_basket		POINT (15.48827 51.9244663)
4562378655	2902	bench		POINT (15.4882994 51.9244644)
4562378656	2902	bench		POINT (15.4883299 51.9244625)
4562378657	2906	waste_basket		POINT (15.4894012 51.924403)
4562378658	2902	bench		POINT (15.4894256 51.9244042)
4562378659	2902	bench		POINT (15.489455 51.9244074)
4562378660	2701	tourist_info		POINT (15.4896807 51.9244494)
4562497745	2734	wayside_cross		POINT (14.663604 52.4515287)
4562671952	2602	atm	Euronet	POINT (15.5069685 51.9409414)
4562671953	2513	florist	Kwietny Zakamarek	POINT (15.5087674 51.9426866)
4562671957	2592	vending_parking		POINT (15.5094965 51.9430694)
4562671964	2592	vending_parking	39	POINT (15.5104952 51.9434614)
4562671965	2529	beauty_shop	Manila spa	POINT (15.509976 51.943357)
4562678977	2906	waste_basket		POINT (15.5157205 51.8966396)
4562678978	2902	bench		POINT (15.5156988 51.8965905)
4562734738	2592	vending_parking		POINT (15.5032974 51.939488)
4562734739	2004	post_box		POINT (15.5013345 51.9394976)
4562734740	2902	bench		POINT (15.496438 51.9400004)
4562734745	2906	waste_basket		POINT (15.4922759 51.9392752)
4562734746	2902	bench		POINT (15.4922578 51.939277)
4562734747	2906	waste_basket		POINT (15.492064 51.9392662)
4562734748	2902	bench		POINT (15.4920453 51.9392672)
4562734749	2906	waste_basket		POINT (15.4919145 51.9392585)
4562734751	2906	waste_basket		POINT (15.4917253 51.9392471)
4562734752	2902	bench		POINT (15.4916961 51.9392457)
4562734753	2906	waste_basket		POINT (15.4911507 51.9392347)
4562734754	2902	bench		POINT (15.4911319 51.9392339)
4562734763	2004	post_box		POINT (15.489898 51.9388467)
4562734764	2902	bench		POINT (15.4896683 51.9388473)
4562734765	2902	bench		POINT (15.489121 51.938904)
4562734781	2906	waste_basket		POINT (15.4872878 51.9385534)
4562734782	2033	recycling_clothes		POINT (15.4868451 51.9382893)
4562734783	2030	recycling		POINT (15.4859836 51.9382883)
4563034551	2082	school		POINT (15.2240919 51.9901238)
4563111490	2005	post_office		POINT (14.9699081 52.2399275)
4563162947	2101	pharmacy	Apteka w Mrowisku	POINT (15.484026 51.9378995)
4563162948	2542	bicycle_shop		POINT (15.4839609 51.9378002)
4563162952	2906	waste_basket		POINT (15.4832618 51.9380548)
4563162953	2902	bench		POINT (15.4832725 51.9381001)
4563162979	2902	bench		POINT (15.4814779 51.9377237)
4563162980	2906	waste_basket		POINT (15.4814236 51.9377221)
4563412002	2906	waste_basket		POINT (15.480841 51.9376971)
4563412006	2502	bakery	Nitor	POINT (15.480577 51.9368457)
4563544658	2512	clothes	Butik Monro	POINT (15.4794186 51.9394422)
4563544699	2030	recycling		POINT (15.4823512 51.9401565)
4563544701	2524	outdoor_shop	Cavallo	POINT (15.4816513 51.9398379)
4563544702	2523	stationery	Omega Papier	POINT (15.4817938 51.9397223)
4563544703	2602	atm	PKO BP	POINT (15.4793074 51.9389739)
4563544714	2529	beauty_shop	Studio Urody Anna	POINT (15.4794928 51.9388422)
4563608819	2301	restaurant	Pizzeria Napoli	POINT (15.4794311 51.9385686)
4563608839	2512	clothes	Andros - Moda męska	POINT (15.4797308 51.9384106)
4563681244	2512	clothes	Moraj	POINT (15.4797922 51.9382912)
4563681245	2005	post_office		POINT (15.4797831 51.9383288)
4563681246	2529	beauty_shop	Beauty- Perm	POINT (15.4798143 51.938239)
4563681247	2251	sports_centre	Mrs. Sporty	POINT (15.479809 51.938149)
4563681249	2121	dentist	Protetyka	POINT (15.4797187 51.9380127)
4563698758	2512	clothes	Szafiarka	POINT (15.4803798 51.9371377)
4563888536	2724	memorial	Pomnik Żołnierzy Armii Czerwonej	POINT (15.5279947 52.8761484)
4564270570	2513	florist	Mimoza	POINT (15.4869264 51.9309023)
4564270571	2502	bakery		POINT (15.4906252 51.9303152)
4564270822	2512	clothes		POINT (15.4971312 51.929904)
4564270823	2561	hairdresser		POINT (15.4969228 51.9287968)
4564270824	2512	clothes		POINT (15.4968305 51.9291918)
4564270835	2101	pharmacy	Na Ptasiej	POINT (15.4968385 51.9293315)
4564270836	2005	post_office	UP Zielona Góra 2 Filia	POINT (15.4965999 51.929176)
4564270837	2561	hairdresser		POINT (15.4960339 51.9289627)
4564270838	2528	greengrocer		POINT (15.4951371 51.9288512)
4564270839	2512	clothes	Szuflada	POINT (15.4945024 51.9285956)
4564270840	2302	fast_food	Kapadokya	POINT (15.4935716 51.9275105)
4564270841	2516	butcher	Sobkowiak	POINT (15.493695 51.9287394)
4564270842	2511	convenience	Odido	POINT (15.4880731 51.9262369)
4564270843	2601	bank	PKO BP	POINT (15.4880355 51.9263841)
4564270849	2121	dentist	Poradnia Stomatologiczna	POINT (15.4931757 51.9297226)
4564270954	2401	hotel	Amadeus Hotel	POINT (15.4954079 51.937051)
4564270955	2401	hotel	Zajazd Pocztowy	POINT (15.4978998 51.9371254)
4564270956	2401	hotel	Krzywe Okna Apartamenty	POINT (15.5067953 51.9355573)
4564270957	2401	hotel	Hotel Retro	POINT (15.5137113 51.9467817)
4564270958	2301	restaurant	Pod Dębem	POINT (15.5092911 51.9301977)
4564270958	2401	hotel	Pod Dębem	POINT (15.5092911 51.9301977)
4564270962	2561	hairdresser	Roksana	POINT (15.5021697 51.9376213)
4564270963	2301	restaurant	Klimat Bistro	POINT (15.5015514 51.9384965)
4564270964	2101	pharmacy	Przy Tylnej	POINT (15.505041 51.9350437)
4564270966	2513	florist	Kwiatuszkarnia	POINT (15.5064116 51.9351826)
4564270967	2401	hotel	Apartament Studio	POINT (15.5058497 51.9349527)
4564780024	2082	school		POINT (15.073219 52.3117026)
4564783290	2004	post_box		POINT (15.0751987 52.3141169)
4565115312	2083	kindergarten		POINT (14.8005361 52.5649843)
4565139188	2120	doctors		POINT (14.8063597 52.5661133)
4565184690	2030	recycling	PSZOK punkt selektywnej zbiórki odpadów komunalnych	POINT (15.72612 51.8265669)
4565189390	2030	recycling	Związek Międzygminny Eko-Przyszłość	POINT (15.7233162 51.8048324)
4565323962	2101	pharmacy	Avicenna	POINT (15.5223244 51.9431732)
4565935099	2302	fast_food	Panini	POINT (15.5052639 51.9376217)
4565935100	2516	butcher	Żubr	POINT (15.5168935 51.9318561)
4565935101	2516	butcher	Żubr	POINT (15.5091308 51.9464433)
4565935102	2516	butcher	Żubr	POINT (15.5016837 51.9316672)
4565935103	2502	bakery	Rema	POINT (15.5157351 51.9316309)
4565935104	2511	convenience		POINT (15.5156587 51.931745)
4565935116	2502	bakery	Rema	POINT (15.5027784 51.9402648)
4565935117	2502	bakery	Rema	POINT (15.5534353 51.9380971)
4565935118	2516	butcher	Żubr	POINT (15.5531347 51.9382323)
4565935119	2513	florist		POINT (15.5526388 51.938216)
4565935120	2512	clothes		POINT (15.5524858 51.9381979)
4565935121	2502	bakery	Nitor	POINT (15.5528801 51.9382323)
4565935122	2502	bakery	Grono	POINT (15.5531347 51.9381344)
4565935126	2511	convenience	Delicja	POINT (15.5533886 51.9380964)
4565935127	2518	beverages	Monopolowy	POINT (15.5532853 51.9380989)
4565935128	2502	bakery	Kleszczewscy	POINT (15.5532732 51.938189)
4565935129	2528	greengrocer	Witaminowy raj	POINT (15.5530131 51.9380972)
4565935130	2528	greengrocer		POINT (15.5528803 51.938122)
4565935131	2511	convenience	Tip-Top	POINT (15.5527408 51.9381237)
4565935132	2528	greengrocer		POINT (15.5526349 51.9381038)
4565935134	2502	bakery	Rzepka	POINT (15.507321 51.9413727)
4565935139	2502	bakery	Grono	POINT (15.5165554 51.9558639)
4565935140	2502	bakery	Grono	POINT (15.5197817 51.932721)
4565935144	2528	greengrocer		POINT (15.5196597 51.9326905)
4565935161	2502	bakery	Kleszczewscy	POINT (15.4899466 51.9289647)
4565935162	2502	bakery	Kleszczewscy	POINT (15.5054908 51.9360823)
4565935163	2304	pub	Pub Belfast	POINT (15.5054211 51.9360062)
4565935164	2520	jeweller	Gold Propst	POINT (15.5053996 51.9363196)
4565935166	2520	jeweller	Rubin	POINT (15.5053621 51.9364498)
4565935167	2101	pharmacy	A jak Apteka	POINT (15.4904281 51.9330319)
4565935168	2101	pharmacy	Hygea	POINT (15.4813214 51.9346798)
4565935169	2101	pharmacy	Galafarm	POINT (15.4938039 51.9566969)
4565935170	2120	doctors	Lekarz rodzinny	POINT (15.4938414 51.9567688)
4565935171	2121	dentist	Gabinet stomatologiczny	POINT (15.4938696 51.9566134)
4565935172	2511	convenience	Dobry Sklep	POINT (15.5011643 51.9192094)
4565935173	2502	bakery	Brots	POINT (15.4902837 51.932681)
4565935174	2502	bakery	Brots	POINT (15.5251506 51.9389016)
4565935175	2303	cafe	Cukiernia Sowa	POINT (15.5065908 51.9372219)
4567115495	2083	kindergarten		POINT (14.9641293 52.0341382)
4567264764	2082	school		POINT (14.8660892 52.0382095)
4567278682	2120	doctors		POINT (15.3499384 52.0253245)
4567353170	2120	doctors		POINT (15.4231527 52.0099402)
4568167193	2301	restaurant		POINT (15.2264693 52.0828651)
4568205677	2083	kindergarten		POINT (15.0970366 52.1522588)
4568639093	2903	drinking_water		POINT (15.0040595 52.5823549)
4568639212	2962	water_well		POINT (15.80488 52.568545)
4568772322	2305	bar	BARKA KRÓLOWA JADWIGA	POINT (15.2423531 52.7298963)
4569274488	2301	restaurant	Pod Schodami	POINT (15.505191 51.9424438)
4569277316	2120	doctors	Poradnia Zdrowia Psychicznego w Zielonej Górze	POINT (15.5046438 51.9426452)
4569715690	2561	hairdresser	Ewa	POINT (15.4904528 51.9326947)
4569715691	2304	pub	Snooker Club	POINT (15.4906245 51.9326715)
4569715692	2513	florist	Kwiaciarnia Zielony zakątek	POINT (15.4805327 51.9346259)
4569715693	2561	hairdresser	Fantazja	POINT (15.4807218 51.9346474)
4569715702	2601	bank	Bank Spółdzielczy	POINT (15.4802289 51.9351036)
4569715705	2301	restaurant	22 Bistro	POINT (15.4793572 51.9349746)
4569715706	2503	kiosk	Kolporter	POINT (15.4791131 51.9349308)
4569715712	2511	convenience	Żabka	POINT (15.4755793 51.934567)
4569715713	2303	cafe	All'Angolo Café	POINT (15.4735916 51.9386677)
4570095454	2734	wayside_cross		POINT (14.6644991 52.4111574)
4570095455	2950	tower	dzwonnica	POINT (14.664483 52.4112683)
4570095466	2734	wayside_cross		POINT (14.7089802 52.4071315)
4570095536	2007	library	Biblioteka	POINT (14.7603432 52.4002041)
4570234757	2724	memorial	Pamięci zmarłych którzy w tej ziemi spoczywają	POINT (15.0054032 52.582502)
4570234767	2734	wayside_cross		POINT (15.0030041 52.5822147)
4570234908	2901	toilet		POINT (15.2012188 52.5831089)
4570371445	2083	kindergarten		POINT (14.805597 51.9876717)
4571556466	2724	memorial		POINT (15.0699051 52.4257022)
4571730538	2734	wayside_cross		POINT (15.8077547 52.569246)
4571730559	2734	wayside_cross	Pamiętaj coś postanowił	POINT (15.8050934 52.5686687)
4571730561	2950	tower		POINT (15.8045943 52.5686238)
4571730562	2734	wayside_cross		POINT (15.804924 52.5688747)
4571730569	2511	convenience		POINT (15.8029211 52.5679916)
4571730796	2205	playground		POINT (15.8015632 52.5691931)
4572692968	2301	restaurant		POINT (16.3589415 51.8188415)
4573665814	2962	water_well		POINT (15.6828653 52.575748)
4573665879	2205	playground		POINT (15.6755599 52.5777307)
4573665880	2205	playground		POINT (15.6746941 52.5774049)
4573666094	2724	memorial	Pomnik Pamięci Rycerzy	POINT (15.6762029 52.577132)
4573666153	2734	wayside_cross		POINT (15.6897301 52.5994)
4573666307	2101	pharmacy	Apteka	POINT (15.6740038 52.5765486)
4573928252	2544	furniture_shop	Semar	POINT (15.2190134 52.7367672)
4573928502	2515	bookshop		POINT (15.2219101 52.7374391)
4573933859	2007	library		POINT (15.214068 52.7357147)
4574023474	2515	bookshop	Tania Książka	POINT (15.2315837 52.7301305)
4577073735	2734	wayside_cross		POINT (14.7966825 52.4215979)
4577074065	2734	wayside_cross		POINT (14.9149976 52.497268)
4577571824	2512	clothes	Change Lingerie	POINT (15.5108914 51.9357239)
4577755677	2529	beauty_shop	Mademoiselle	POINT (15.501881 51.9377365)
4577768224	2502	bakery	Cukiernia Jóźwiak S. C.	POINT (15.5020578 51.9378495)
4577837933	2511	convenience	Asia	POINT (14.7258333 51.9499885)
4577853951	2305	bar	Surprise	POINT (14.7269782 51.9504734)
4577904996	2084	college	Zespół Szkół, Szkoła podstawowa i gimnazjum	POINT (14.9406442 52.0151198)
4578105148	2701	tourist_info	Informationstafel	POINT (14.726285 51.944874)
4578265021	2511	convenience		POINT (14.5935553 52.3033928)
4578283392	2742	viewpoint		POINT (14.6750351 52.2609655)
4578336410	2734	wayside_cross		POINT (14.8976966 52.1717684)
4578372122	2601	bank	Alior Bank	POINT (15.2336255 52.7366032)
4578372124	2101	pharmacy	DOZ	POINT (15.227887 52.7370829)
4578372126	2601	bank	Nest Bank	POINT (15.2336993 52.7365025)
4578372127	2512	clothes	Srebrny Anioł	POINT (15.220006 52.7369459)
4578372129	2511	convenience	abc	POINT (15.2250572 52.7375386)
4578372130	2523	stationery		POINT (15.2382064 52.7343318)
4578372131	2502	bakery		POINT (15.2334914 52.736764)
4578372133	2528	greengrocer		POINT (15.2328276 52.7369597)
4578372135	2121	dentist		POINT (15.2252195 52.7375504)
4578830031	2301	restaurant		POINT (15.1315468 52.3504093)
4578960221	2082	school		POINT (15.0583055 52.3715697)
4578960366	2083	kindergarten		POINT (15.0616968 52.3739827)
4579372689	2083	kindergarten		POINT (14.9668731 52.1221543)
4580079292	2724	memorial		POINT (15.594844 52.9011011)
4580079354	2724	memorial		POINT (15.5992234 52.9035408)
4580154157	2561	hairdresser		POINT (14.8372368 52.3451445)
4580154159	2302	fast_food	Delal	POINT (14.8374098 52.3451309)
4582665849	2905	hunting_stand		POINT (14.948261 52.148448)
4583905778	2701	tourist_info		POINT (15.605367 51.5166071)
4584094993	2734	wayside_cross		POINT (15.0215725 52.1152011)
4584227716	2511	convenience		POINT (15.0677846 52.0990821)
4590508809	2542	bicycle_shop	Mistrzowskie Rowery Lech Piasecki	POINT (15.2372478 52.7515976)
4590640044	2547	garden_centre	Centrum ogrodnicze Małgorzata	POINT (15.4839912 51.9398941)
4590658701	2084	college		POINT (15.4790778 51.9389636)
4592531596	2302	fast_food	Telepizza	POINT (15.4925029 51.9424609)
4592554280	2902	bench		POINT (15.5579835 51.9312846)
4592796539	2502	bakery		POINT (15.4775462 51.9377923)
4592887476	2502	bakery	Kleszczewscy	POINT (15.5202128 51.9460044)
4592887480	2568	laundry	Pralnia ekologiczna	POINT (15.5201542 51.9461309)
4593581193	2517	shoe_shop	Kaida	POINT (15.4814025 51.9345175)
4593581194	2512	clothes	Salon bielizny	POINT (15.4814674 51.9343893)
4593975743	2561	hairdresser	Monro	POINT (15.4816247 51.9340342)
4593975744	2561	hairdresser	Salon fryzjerski męski Filipiak	POINT (15.481647 51.9339622)
4593975755	2513	florist	Kwiaciarnia Grażyna Michniuk	POINT (15.4816845 51.9338842)
4594074981	2902	bench		POINT (15.4819433 51.9327173)
4594074982	2902	bench		POINT (15.4819976 51.9327181)
4594074983	2902	bench		POINT (15.4820781 51.9327231)
4594074984	2902	bench		POINT (15.4821183 51.9327285)
4594074985	2902	bench		POINT (15.4822075 51.9327454)
4594074986	2902	bench		POINT (15.4823087 51.9327673)
4594074987	2902	bench		POINT (15.4823999 51.9327987)
4594074988	2902	bench		POINT (15.4824891 51.9328289)
4594140112	2502	bakery	Rzepka	POINT (15.4846075 51.9316963)
4595470157	2004	post_box		POINT (15.521045 51.9538881)
4596193850	2903	drinking_water		POINT (15.5539303 51.942165)
4596363729	2593	vending_any	Paczkomat ZGO206	POINT (15.5582833 51.9399098)
4596510289	2525	mobile_phone_shop	Salon play	POINT (15.1210571 52.4397165)
4596510290	2101	pharmacy	Euro	POINT (15.1209358 52.43987)
4596523589	2602	atm		POINT (15.1208971 52.439938)
4596543957	2601	bank	Bank Spółdzielczy	POINT (15.6995992 51.6006267)
4596563857	2502	bakery	Piekarnia	POINT (15.7008771 51.6015439)
4596717240	2902	bench		POINT (15.511655 51.9377027)
4596717241	2902	bench		POINT (15.5116476 51.9377619)
4596717242	2902	bench		POINT (15.5117589 51.9377635)
4596717243	2725	artwork	Wzrastanie II	POINT (15.5118449 51.9377352)
4596717244	2902	bench		POINT (15.5117549 51.9378243)
4596717245	2902	bench		POINT (15.5118702 51.9378259)
4596717246	2902	bench		POINT (15.5120173 51.9379155)
4596717247	2593	vending_any		POINT (15.5118987 51.937934)
4596717248	2902	bench		POINT (15.5121976 51.9380147)
4596717249	2902	bench		POINT (15.5123516 51.9380997)
4596717250	2902	bench		POINT (15.5123801 51.9381833)
4596717251	2902	bench		POINT (15.512519 51.9382012)
4596717252	2725	artwork	Wzrastanie	POINT (15.5123874 51.938266)
4596717253	2902	bench		POINT (15.5125393 51.938267)
4596717254	2593	vending_any		POINT (15.5125824 51.9382889)
4596717255	2701	tourist_info		POINT (15.5126862 51.9383572)
4596717256	2902	bench		POINT (15.5128869 51.9384644)
4596717257	2902	bench		POINT (15.5130958 51.9385365)
4596717258	2902	bench		POINT (15.5132528 51.9385292)
4596717259	2593	vending_any		POINT (15.5138026 51.9385529)
4597097821	2905	hunting_stand		POINT (15.5999416 52.8487727)
4597168274	2906	waste_basket		POINT (15.5293551 51.9543955)
4597359707	2083	kindergarten		POINT (16.1208553 51.8463735)
4597359744	2082	school		POINT (16.1193849 51.8467569)
4597682821	2724	memorial	Studnia czarownic	POINT (15.239457 52.7322215)
4597682821	2962	water_well	Studnia czarownic	POINT (15.239457 52.7322215)
4597682821	2721	attraction	Studnia czarownic	POINT (15.239457 52.7322215)
4597688367	2303	cafe	Górka & Kulka	POINT (15.2386063 52.7318389)
4598062597	2301	restaurant		POINT (15.4712011 52.0504827)
4598156230	2301	restaurant		POINT (14.5943206 52.3344639)
4598156592	2401	hotel		POINT (14.594685 52.3343246)
4598156603	2401	hotel	Baranowski - Hotel	POINT (14.5944719 52.334369)
4598156800	2401	hotel		POINT (14.590252 52.3385831)
4598185260	2008	town_hall	Urząd Gminy	POINT (14.6541804 52.494087)
4598662733	2735	wayside_shrine		POINT (15.6719234 52.8565531)
4598740239	2515	bookshop	Książnica Polska	POINT (15.2398489 52.731828)
4598740240	2721	attraction	Replika tramwaju	POINT (15.2381028 52.7318157)
4598886458	2517	shoe_shop	Obuwie	POINT (15.5056349 51.9387658)
4598886459	2512	clothes	Danish Design	POINT (14.5607835 52.3529989)
4598887909	2517	shoe_shop	Prima-but	POINT (15.2377413 52.7312112)
4598887913	2517	shoe_shop	Szewczyk	POINT (15.7171399 51.8021612)
4598887917	2517	shoe_shop	Obuwie	POINT (15.2345486 52.7299475)
4598887918	2517	shoe_shop	Obuwie	POINT (14.7282881 51.9482295)
4598887920	2517	shoe_shop	Obuwie	POINT (14.969978 51.7874751)
4598887922	2517	shoe_shop	Obuwie	POINT (15.6252323 52.0850052)
4599010189	2905	hunting_stand		POINT (15.6167784 52.8568156)
4600413149	2512	clothes	MimiLu	POINT (15.4798223 51.9425624)
4600625783	2303	cafe	Czarna Kafka	POINT (15.5063995 51.9380968)
4600625784	2522	sports_shop	Runplanet	POINT (15.5039198 51.9382296)
4600625785	2512	clothes	Movani	POINT (15.5033096 51.9389696)
4605550274	2253	swimming_pool		POINT (14.6657583 51.7223201)
4605550275	2253	swimming_pool		POINT (14.6665845 51.7218516)
4609442638	2602	atm		POINT (15.5141725 51.9403297)
4609442640	2906	waste_basket		POINT (15.5141407 51.9403094)
4609442641	2902	bench		POINT (15.5143964 51.9401262)
4609442642	2906	waste_basket		POINT (15.5144016 51.9401233)
4609679107	2732	ruins	Neißebrücke Klein Bademeusel	POINT (14.7476872 51.6733641)
4614291121	2120	doctors		POINT (14.8913511 52.6740576)
4615220360	2401	hotel	Fado	POINT (15.2228168 52.7309427)
4615220361	2529	beauty_shop	Scarlett	POINT (15.218201 52.7322429)
4615220362	2305	bar	U Ignaca	POINT (15.2190925 52.7317016)
4615220364	2121	dentist		POINT (15.2174297 52.7342492)
4615251612	2302	fast_food	Agata	POINT (15.2248422 52.7293073)
4619506795	2527	newsagent		POINT (15.2284122 52.729692)
4621603873	2120	doctors		POINT (15.1565108 52.1431363)
4621604283	2007	library		POINT (15.1653251 52.1471697)
4622708124	2512	clothes	Suknie Ślubne Nicole	POINT (15.5062429 51.939515)
4622708126	2303	cafe	All'Angolo Café	POINT (15.5066694 51.9404724)
4622708128	2561	hairdresser	Rerusso	POINT (15.5139757 51.9429096)
4622708129	2511	convenience	Sklep spożywczy	POINT (15.5139006 51.942769)
4622708130	2520	jeweller	Tołoczko	POINT (15.5028271 51.937863)
4622708131	2512	clothes	Suknie Ślubne Aśka	POINT (15.5018253 51.9384302)
4623399778	2953	observation_tower		POINT (15.7982754 52.4577307)
4623399778	2742	viewpoint		POINT (15.7982754 52.4577307)
4624385087	2741	picnic_site		POINT (14.8897542 52.749052)
4624772143	2082	school		POINT (16.3329642 51.7651606)
4624930446	2120	doctors		POINT (16.244129 51.7110119)
4624943765	2008	town_hall	Urząd Gminy	POINT (16.2447008 51.7133008)
4624945410	2082	school		POINT (16.2486481 51.7132803)
4624945547	2083	kindergarten		POINT (16.2474063 51.7136126)
4624945672	2120	doctors		POINT (16.2437295 51.7142018)
4632341460	2101	pharmacy	Sana	POINT (15.5207639 51.9422044)
4639389799	2902	bench		POINT (15.5051791 51.9422685)
4639389800	2902	bench		POINT (15.5051275 51.9422452)
4639389801	2906	waste_basket		POINT (15.5052046 51.9422794)
4639389802	2906	waste_basket		POINT (15.5051422 51.9422519)
4639389816	2601	bank	PKO BP	POINT (15.5066811 51.942702)
4641553690	2305	bar	WG Bar	POINT (14.5528459 52.3454193)
4644346500	2512	clothes	Second Hand from London	POINT (15.2079092 52.7344427)
4646239988	2905	hunting_stand		POINT (14.9739173 52.7082704)
4650427897	2514	chemist	Rossmann	POINT (15.5018895 52.5969885)
4650427994	2205	playground		POINT (15.5068999 52.5945742)
4650427995	2205	playground		POINT (15.5058227 52.5949782)
4652085546	2005	post_office	Agencja Pocztowa	POINT (15.514833 52.5326467)
4652085547	2083	kindergarten	"Przedszkole Integracyjne ""Gromadka Misia Uszatka"""	POINT (15.5007819 52.5937673)
4677185597	2721	attraction	Niemiecki most obrotowy	POINT (15.4231901 52.5541024)
4677187569	2301	restaurant	Restauracja Magnat	POINT (14.7611442 52.4059139)
4677187570	2401	hotel	Zamek Weselny Magnat	POINT (14.7609354 52.4058902)
4680931794	2701	tourist_info	ostoja zwierząt	POINT (14.9440524 52.8040367)
4682295401	2906	waste_basket		POINT (15.5405241 51.9483081)
4694172110	2905	hunting_stand		POINT (14.9562196 52.7224584)
4694209105	2741	picnic_site		POINT (15.0126229 52.7395315)
4705374866	2512	clothes	La Moda	POINT (15.7195813 51.8042159)
4705539989	2724	memorial	Pomnik Włodzimierza Iljicza Lenina	POINT (14.7452304 52.2750704)
4707335015	2101	pharmacy		POINT (14.5612339 52.3524937)
4707335031	2903	drinking_water		POINT (14.5658354 52.3491419)
4707335191	2082	school	Zespół Szkól Technicznych im. Tadeusza Tańskiego	POINT (14.5716617 52.3534209)
4710906106	2422	camp_site		POINT (15.0600083 52.2951128)
4713299392	2721	attraction	Tank T-34/85	POINT (15.5058148 52.372168)
4713420080	2701	tourist_info		POINT (15.5061959 52.3722475)
4714845787	2541	car_dealership	Citroen	POINT (15.3022006 52.6838685)
4714845788	2541	car_dealership	Peugeot	POINT (15.3024473 52.6836848)
4735265626	2541	car_dealership	Jeep	POINT (15.4982593 51.9547528)
4736538328	2542	bicycle_shop		POINT (16.3111131 51.8061379)
4736538330	2511	convenience		POINT (16.3110923 51.8059795)
4736538331	2031	recycling_glass		POINT (16.3093362 51.8059954)
4736538332	2501	supermarket	Delikatesy Centrum	POINT (16.3116821 51.805706)
4736550506	2514	chemist	Rossmann	POINT (16.319174 51.8062571)
4738402530	2502	bakery		POINT (16.3184448 51.8054462)
4738402532	2519	optician		POINT (16.316258 51.807315)
