-88.608501,35.725923,-88.608501,35.818617,-88.190083,35.818617,-88.190083,35.725923,-88.608501,35.725923
-75.135996,39.905302,-75.135996,39.906337,-75.129515,39.906337,-75.129515,39.905302,-75.135996,39.905302
-77.425311,39.28119,-77.425311,39.39903,-77.324951,39.39903,-77.324951,39.28119,-77.425311,39.28119
-77.318987,39.358895,-77.318987,39.390329,-77.167277,39.390329,-77.167277,39.358895,-77.318987,39.358895
-75.135996,39.90518,-75.135996,39.906337,-75.12956,39.906337,-75.12956,39.90518,-75.135996,39.90518
-77.425642,39.358895,-77.425642,39.404851,-77.167277,39.404851,-77.167277,39.358895,-77.425642,39.358895
-76.625415,39.201903,-76.625415,39.229253,-76.614862,39.229253,-76.614862,39.201903,-76.625415,39.201903
-76.106161,39.58061,-76.106161,39.646556,-75.787775,39.646556,-75.787775,39.58061,-76.106161,39.58061
-76.106036,39.580473,-76.106036,39.646327,-75.787756,39.646327,-75.787756,39.580473,-76.106036,39.580473
-77.321555,39.359098,-77.321555,39.391305,-77.167377,39.391305,-77.167377,39.359098,-77.321555,39.359098
-76.529606,39.215948,-76.529606,39.217056,-76.528165,39.217056,-76.528165,39.215948,-76.529606,39.215948
-76.626923,39.22857,-76.626923,39.229463,-76.624359,39.229463,-76.624359,39.22857,-76.626923,39.22857
-76.626923,39.22857,-76.626923,39.229463,-76.624359,39.229463,-76.624359,39.22857,-76.626923,39.22857
-76.665561,39.202357,-76.665561,39.230184,-76.583757,39.230184,-76.583757,39.202357,-76.665561,39.202357
-76.624359,39.229463,-76.624359,39.23697,-76.617689,39.23697,-76.617689,39.229463,-76.624359,39.229463
-76.625122,39.20207,-76.625122,39.23012,-76.613835,39.23012,-76.613835,39.20207,-76.625122,39.20207
-76.665417,39.202699,-76.665417,39.23027,-76.584136,39.23027,-76.584136,39.202699,-76.665417,39.202699
-76.625415,39.201903,-76.625415,39.229463,-76.614862,39.229463,-76.614862,39.201903,-76.625415,39.201903
-86.72121,36.33361,-86.72121,36.4151,-86.709716,36.4151,-86.709716,36.33361,-86.72121,36.33361
-76.645509,38.989391,-76.645509,39.206233,-76.578634,39.206233,-76.578634,38.989391,-76.645509,38.989391
-76.645867,38.988805,-76.645867,39.206851,-76.578645,39.206851,-76.578645,38.988805,-76.645867,38.988805
-76.695832,39.192359,-76.695832,39.206721,-76.687439,39.206721,-76.687439,39.192359,-76.695832,39.192359
-86.723052,36.333726,-86.723052,36.416316,-86.710074,36.416316,-86.710074,36.333726,-86.723052,36.333726
-77.139145,39.305961,-77.139145,39.357095,-76.924538,39.357095,-76.924538,39.305961,-77.139145,39.305961
-76.106161,39.58061,-76.106161,39.5843,-76.098086,39.5843,-76.098086,39.58061,-76.106161,39.58061
-76.106036,39.580473,-76.106036,39.584205,-76.09798,39.584205,-76.09798,39.580473,-76.106036,39.580473
-84.522615,35.592075,-84.522615,35.658735,-84.458363,35.658735,-84.458363,35.592075,-84.522615,35.592075
-77.139145,39.295947,-77.139145,39.357095,-76.796511,39.357095,-76.796511,39.295947,-77.139145,39.295947
-75.204424,39.887416,-75.204424,39.897231,-75.188329,39.897231,-75.188329,39.887416,-75.204424,39.887416
-88.608494,35.726184,-88.608494,35.818805,-88.263971,35.818805,-88.263971,35.726184,-88.608494,35.726184
-84.522615,35.591247,-84.522615,35.665807,-84.452396,35.665807,-84.452396,35.591247,-84.522615,35.591247
-84.457217,35.660199,-84.457217,35.665795,-84.453289,35.665795,-84.453289,35.660199,-84.457217,35.660199
-86.090005,36.138283,-86.090005,36.180484,-85.801939,36.180484,-85.801939,36.138283,-86.090005,36.138283
-84.343458,37.240523,-84.343458,37.538139,-84.239242,37.538139,-84.239242,37.240523,-84.343458,37.240523
-82.523042,36.434524,-82.523042,36.454029,-82.520841,36.454029,-82.520841,36.434524,-82.523042,36.434524
-84.343728,37.24027,-84.343728,37.538187,-84.239302,37.538187,-84.239302,37.24027,-84.343728,37.24027
-86.246076,35.625759,-86.246076,35.631938,-86.24362,35.631938,-86.24362,35.625759,-86.246076,35.625759
-86.245767,35.62572,-86.245767,35.631929,-86.243291,35.631929,-86.243291,35.62572,-86.245767,35.62572
-89.637703,35.276631,-89.637703,35.400381,-89.398974,35.400381,-89.398974,35.276631,-89.637703,35.276631
-76.873278,39.115018,-76.873278,39.225479,-76.717258,39.225479,-76.717258,39.115018,-76.873278,39.115018
-86.090094,36.138613,-86.090094,36.180712,-85.802018,36.180712,-85.802018,36.138613,-86.090094,36.138613
-84.240811,35.8767,-84.240811,35.958225,-83.968661,35.958225,-83.968661,35.8767,-84.240811,35.8767
-83.951541,35.968595,-83.951541,35.991452,-83.929402,35.991452,-83.929402,35.968595,-83.951541,35.968595
-84.126483,35.849613,-84.126483,35.919373,-84.0068,35.919373,-84.0068,35.849613,-84.126483,35.849613
-83.929204,35.968693,-83.929204,35.970397,-83.924087,35.970397,-83.924087,35.968693,-83.929204,35.968693
-76.723121,39.218232,-76.723121,39.22223,-76.706092,39.22223,-76.706092,39.218232,-76.723121,39.218232
-76.723121,39.218232,-76.723121,39.22223,-76.706092,39.22223,-76.706092,39.218232,-76.723121,39.218232
-76.7256,39.218324,-76.7256,39.222854,-76.706086,39.222854,-76.706086,39.218324,-76.7256,39.218324
-76.873563,39.115381,-76.873563,39.225603,-76.717569,39.225603,-76.717569,39.115381,-76.873563,39.115381
-76.7256,39.219483,-76.7256,39.222854,-76.72024,39.222854,-76.72024,39.219483,-76.7256,39.219483
-75.657972,40.779465,-75.657972,40.787312,-75.65259,40.787312,-75.65259,40.779465,-75.657972,40.779465
-75.749297,40.779555,-75.749297,41.103897,-75.628347,41.103897,-75.628347,40.779555,-75.749297,40.779555
-75.678522,40.822013,-75.678522,40.832985,-75.676311,40.832985,-75.676311,40.822013,-75.678522,40.822013
-75.770257,41.055708,-75.770257,41.083699,-75.589934,41.083699,-75.589934,41.055708,-75.770257,41.055708
-83.95568,35.991452,-83.95568,35.998754,-83.951541,35.998754,-83.951541,35.991452,-83.95568,35.991452
-75.749405,40.832993,-75.749405,41.103889,-75.628469,41.103889,-75.628469,40.832993,-75.749405,40.832993
-75.678522,40.787312,-75.678522,40.832985,-75.657972,40.832985,-75.657972,40.787312,-75.678522,40.787312
-75.676267,40.832993,-75.676267,40.839965,-75.666095,40.839965,-75.666095,40.832993,-75.676267,40.832993
-75.749297,40.779555,-75.749297,41.103897,-75.628347,41.103897,-75.628347,40.779555,-75.749297,40.779555
-82.523254,36.434585,-82.523254,36.453899,-82.521057,36.453899,-82.521057,36.434585,-82.523254,36.434585
-82.248839,36.593628,-82.248839,36.595646,-82.24409,36.595646,-82.24409,36.593628,-82.248839,36.593628
-75.770252,41.055484,-75.770252,41.083167,-75.589698,41.083167,-75.589698,41.055484,-75.770252,41.055484
-75.670164,41.024593,-75.670164,41.045964,-75.647679,41.045964,-75.647679,41.024593,-75.670164,41.024593
-75.749405,41.083107,-75.749405,41.103889,-75.735459,41.103889,-75.735459,41.083107,-75.749405,41.083107
-76.924246,39.303434,-76.924246,39.305704,-76.913685,39.305704,-76.913685,39.303434,-76.924246,39.303434
-83.951541,35.968595,-83.951541,35.991452,-83.929402,35.991452,-83.929402,35.968595,-83.951541,35.968595
-77.139321,39.295665,-77.139321,39.356899,-76.796291,39.356899,-76.796291,39.295665,-77.139321,39.295665
-76.7256,39.218324,-76.7256,39.222854,-76.706086,39.222854,-76.706086,39.218324,-76.7256,39.218324
-88.179007,35.818558,-88.179007,35.841266,-88.084281,35.841266,-88.084281,35.818558,-88.179007,35.818558
-83.95568,35.991452,-83.95568,35.998754,-83.951541,35.998754,-83.951541,35.991452,-83.95568,35.991452
-82.572273,36.593688,-82.572273,36.594343,-82.572159,36.594343,-82.572159,36.593688,-82.572273,36.593688
-89.600931,36.067676,-89.600931,36.097117,-89.347678,36.097117,-89.347678,36.067676,-89.600931,36.067676
-89.347678,36.073205,-89.347678,36.07338,-89.347419,36.07338,-89.347419,36.073205,-89.347678,36.073205
-89.612868,36.097117,-89.612868,36.114761,-89.600931,36.114761,-89.600931,36.097117,-89.612868,36.097117
-88.17898,35.818785,-88.17898,35.841546,-88.084272,35.841546,-88.084272,35.818785,-88.17898,35.818785
-89.612868,36.097117,-89.612868,36.114761,-89.600931,36.114761,-89.600931,36.097117,-89.612868,36.097117
-78.668719,39.682901,-78.668719,39.700961,-78.633669,39.700961,-78.633669,39.682901,-78.668719,39.682901
-89.600931,36.067432,-89.600931,36.097117,-89.347281,36.097117,-89.347281,36.067432,-89.600931,36.067432
-78.714678,39.669257,-78.714678,39.672884,-78.703406,39.672884,-78.703406,39.669257,-78.714678,39.669257
-78.611089,39.704747,-78.611089,39.714448,-78.566498,39.714448,-78.566498,39.704747,-78.611089,39.704747
-89.600931,36.067432,-89.600931,36.097117,-89.347281,36.097117,-89.347281,36.067432,-89.600931,36.067432
-78.610917,39.704891,-78.610917,39.714254,-78.567304,39.714254,-78.567304,39.704891,-78.610917,39.704891
-78.422986,39.663985,-78.422986,39.664113,-78.42108,39.664113,-78.42108,39.663985,-78.422986,39.663985
-78.961974,39.632305,-78.961974,39.714295,-78.321445,39.714295,-78.321445,39.632305,-78.961974,39.632305
-78.961974,39.632305,-78.961974,39.673608,-78.717346,39.673608,-78.717346,39.632305,-78.961974,39.632305
-89.600931,36.067676,-89.600931,36.097117,-89.347419,36.097117,-89.347419,36.067676,-89.600931,36.067676
-89.347678,36.073205,-89.347678,36.07338,-89.347419,36.07338,-89.347419,36.073205,-89.347678,36.073205
-89.347678,36.073205,-89.347678,36.07338,-89.347419,36.07338,-89.347419,36.073205,-89.347678,36.073205
-89.347538,36.07296,-89.347538,36.073136,-89.347281,36.073136,-89.347281,36.07296,-89.347538,36.07296
-86.24362,35.306503,-86.24362,35.625759,-85.909238,35.625759,-85.909238,35.306503,-86.24362,35.306503
-87.490561,35.988439,-87.490561,36.030469,-87.188208,36.030469,-87.188208,35.988439,-87.490561,35.988439
-89.637693,35.276371,-89.637693,35.400373,-89.39855,35.400373,-89.39855,35.276371,-89.637693,35.276371
-78.961787,39.632539,-78.961787,39.71447,-78.321704,39.71447,-78.321704,39.632539,-78.961787,39.632539
-78.961787,39.632539,-78.961787,39.71447,-78.321704,39.71447,-78.321704,39.632539,-78.961787,39.632539
-78.961974,39.632305,-78.961974,39.714295,-78.321445,39.714295,-78.321445,39.632305,-78.961974,39.632305
-87.742991,41.499329,-87.742991,41.559173,-87.742282,41.559173,-87.742282,41.499329,-87.742991,41.499329
-87.490133,35.988369,-87.490133,36.030126,-87.188252,36.030126,-87.188252,35.988369,-87.490133,35.988369
-83.980124,35.96107,-83.980124,35.998693,-83.960261,35.998693,-83.960261,35.96107,-83.980124,35.96107
-87.713596,41.826566,-87.713596,41.829363,-87.704651,41.829363,-87.704651,41.826566,-87.713596,41.826566
-86.243291,35.306513,-86.243291,35.62572,-85.908855,35.62572,-85.908855,35.306513,-86.243291,35.306513
-83.838162,35.986481,-83.838162,36.009434,-83.650947,36.009434,-83.650947,35.986481,-83.838162,35.986481
-87.661339,41.639503,-87.661339,41.639918,-87.661286,41.639918,-87.661286,41.639503,-87.661339,41.639503
-84.240811,35.8767,-84.240811,35.95912,-83.965593,35.95912,-83.965593,35.8767,-84.240811,35.8767
-83.99894,35.995501,-83.99894,36.035326,-83.958989,36.035326,-83.958989,35.995501,-83.99894,35.995501
-83.960261,35.998693,-83.960261,36.032674,-83.860294,36.032674,-83.860294,35.998693,-83.960261,35.998693
-83.961446,35.968595,-83.961446,36.002459,-83.929402,36.002459,-83.929402,35.968595,-83.961446,35.968595
-83.960373,35.998607,-83.960373,36.032674,-83.841432,36.032674,-83.841432,35.998607,-83.960373,35.998607
-83.973924,35.958292,-83.973924,35.961672,-83.965825,35.961672,-83.965825,35.958292,-83.973924,35.958292
-84.029717,35.96107,-84.029717,36.116475,-83.959831,36.116475,-83.959831,35.96107,-84.029717,35.96107
-83.966137,35.993896,-83.966137,36.009654,-83.938124,36.009654,-83.938124,35.993896,-83.966137,35.993896
-83.924088,35.970382,-83.924088,35.970459,-83.9239,35.970459,-83.9239,35.970382,-83.924088,35.970382
-83.965825,35.959118,-83.965825,35.95912,-83.965593,35.95912,-83.965593,35.959118,-83.965825,35.959118
-83.973924,35.958292,-83.973924,35.961672,-83.965825,35.961672,-83.965825,35.958292,-83.973924,35.958292
-84.006969,35.84974,-84.006969,35.849749,-84.006738,35.849749,-84.006738,35.84974,-84.006969,35.84974
-77.167277,39.356899,-77.167277,39.361238,-77.139321,39.361238,-77.139321,39.356899,-77.167277,39.356899
-83.960373,35.998607,-83.960373,36.032674,-83.841432,36.032674,-83.841432,35.998607,-83.960373,35.998607
-83.96391,35.971249,-83.96391,36.004791,-83.930323,36.004791,-83.930323,35.971249,-83.96391,35.971249
-77.167377,39.357095,-77.167377,39.361482,-77.139145,39.361482,-77.139145,39.357095,-77.167377,39.357095
-83.9239,35.970459,-83.9239,36.013668,-83.650917,36.013668,-83.650917,35.970459,-83.9239,35.970459
-83.965593,35.95912,-83.965593,35.970459,-83.9239,35.970459,-83.9239,35.95912,-83.965593,35.95912
-84.126483,35.849613,-84.126483,35.919373,-84.0068,35.919373,-84.0068,35.849613,-84.126483,35.849613
-78.084503,40.944453,-78.084503,41.02513,-77.56173,41.02513,-77.56173,40.944453,-78.084503,40.944453
-78.084151,40.943792,-78.084151,41.02445,-77.561091,41.02445,-77.561091,40.943792,-78.084151,40.943792
-77.76777,40.944453,-77.76777,41.024998,-77.56173,41.024998,-77.56173,40.944453,-77.76777,40.944453
-77.770626,40.943792,-77.770626,41.024228,-77.561091,41.024228,-77.561091,40.943792,-77.770626,40.943792
-77.167277,39.356899,-77.167277,39.361238,-77.139321,39.361238,-77.139321,39.356899,-77.167277,39.356899
-77.167377,39.357095,-77.167377,39.361482,-77.139145,39.361482,-77.139145,39.357095,-77.167377,39.357095
-86.889398,35.306094,-86.889398,35.486478,-86.877003,35.486478,-86.877003,35.306094,-86.889398,35.306094
-86.889133,35.306075,-86.889133,35.486706,-86.876631,35.486706,-86.876631,35.306075,-86.889133,35.306075
-77.842479,40.828241,-77.842479,40.840333,-77.830747,40.840333,-77.830747,40.828241,-77.842479,40.828241
-77.843417,40.827964,-77.843417,40.840333,-77.830747,40.840333,-77.830747,40.827964,-77.843417,40.827964
-77.167277,39.356899,-77.167277,39.361238,-77.139321,39.361238,-77.139321,39.356899,-77.167277,39.356899
-75.208207,39.909061,-75.208207,40.01041,-75.151876,40.01041,-75.151876,39.909061,-75.208207,39.909061
-75.25741,39.87625,-75.25741,39.893106,-75.204424,39.893106,-75.204424,39.87625,-75.25741,39.87625
-75.259016,39.876348,-75.259016,39.893345,-75.204424,39.893345,-75.204424,39.876348,-75.259016,39.876348
-82.570178,36.427566,-82.570178,36.535137,-82.384733,36.535137,-82.384733,36.427566,-82.570178,36.427566
-82.572273,36.593688,-82.572273,36.594343,-82.572159,36.594343,-82.572159,36.593688,-82.572273,36.593688
-82.572273,36.594343,-82.572273,36.594599,-82.572134,36.594599,-82.572134,36.594343,-82.572273,36.594343
-82.572283,36.594343,-82.572283,36.594597,-82.572257,36.594597,-82.572257,36.594343,-82.572283,36.594343
-82.572283,36.594343,-82.572283,36.594597,-82.572257,36.594597,-82.572257,36.594343,-82.572283,36.594343
-82.522415,36.434491,-82.522415,36.435481,-82.521782,36.435481,-82.521782,36.434491,-82.522415,36.434491
-82.55749,36.477647,-82.55749,36.494937,-82.543931,36.494937,-82.543931,36.477647,-82.55749,36.477647
-82.524169,36.454555,-82.524169,36.455488,-82.523337,36.455488,-82.523337,36.454555,-82.524169,36.454555
-75.188329,39.897231,-75.188329,40.05585,-74.984302,40.05585,-74.984302,39.897231,-75.188329,39.897231
-75.188329,39.897231,-75.188329,40.055503,-74.984199,40.055503,-74.984199,39.897231,-75.188329,39.897231
-82.56279,36.434975,-82.56279,36.593342,-82.249321,36.593342,-82.249321,36.434975,-82.56279,36.434975
-82.572283,36.594343,-82.572283,36.594597,-82.572257,36.594597,-82.572257,36.594343,-82.572283,36.594343
-82.522415,36.434491,-82.522415,36.435481,-82.521782,36.435481,-82.521782,36.434491,-82.522415,36.434491
-82.572273,36.593688,-82.572273,36.594343,-82.572159,36.594343,-82.572159,36.593688,-82.572273,36.593688
-75.208356,39.909061,-75.208356,40.009842,-75.151876,40.009842,-75.151876,39.909061,-75.208356,39.909061
-75.18143,39.95388,-75.18143,39.960558,-75.139872,39.960558,-75.139872,39.95388,-75.18143,39.95388
-75.182231,39.956777,-75.182231,39.961023,-75.152893,39.961023,-75.152893,39.956777,-75.182231,39.956777
-75.139872,39.952741,-75.139872,39.95388,-75.134432,39.95388,-75.134432,39.952741,-75.139872,39.952741
-75.139872,39.952898,-75.139872,39.95388,-75.13437,39.95388,-75.13437,39.952898,-75.139872,39.952898
-75.25741,39.87625,-75.25741,39.893106,-75.204424,39.893106,-75.204424,39.87625,-75.25741,39.87625
-75.147778,39.95388,-75.147778,39.955256,-75.139872,39.955256,-75.139872,39.95388,-75.147778,39.95388
-75.139872,39.952741,-75.139872,39.95388,-75.134432,39.95388,-75.134432,39.952741,-75.139872,39.952741
-75.139872,39.952898,-75.139872,39.95388,-75.13437,39.95388,-75.13437,39.952898,-75.139872,39.952898
-75.259016,39.876348,-75.259016,39.893345,-75.204424,39.893345,-75.204424,39.876348,-75.259016,39.876348
-84.452396,35.665807,-84.452396,35.753305,-84.37752,35.753305,-84.37752,35.665807,-84.452396,35.665807
-87.003547,36.368546,-87.003547,36.390083,-86.971772,36.390083,-86.971772,36.368546,-87.003547,36.368546
-87.127646,36.395195,-87.127646,36.468193,-87.01305,36.468193,-87.01305,36.395195,-87.127646,36.395195
-75.188329,39.897231,-75.188329,40.05585,-74.984302,40.05585,-74.984302,39.897231,-75.188329,39.897231
-75.188329,39.897231,-75.188329,40.055503,-74.984199,40.055503,-74.984199,39.897231,-75.188329,39.897231
-75.208356,39.909061,-75.208356,40.009842,-75.151876,40.009842,-75.151876,39.909061,-75.208356,39.909061
-75.151876,39.906337,-75.151876,39.909061,-75.135996,39.909061,-75.135996,39.906337,-75.151876,39.906337
-75.135996,39.906054,-75.135996,39.906337,-75.133801,39.906337,-75.133801,39.906054,-75.135996,39.906054
-75.135996,39.905943,-75.135996,39.906337,-75.1337,39.906337,-75.1337,39.905943,-75.135996,39.905943
-84.275601,35.868938,-84.275601,35.873053,-84.247762,35.873053,-84.247762,35.868938,-84.275601,35.868938
-85.469528,34.982971,-85.469528,34.986812,-85.466509,34.986812,-85.466509,34.982971,-85.469528,34.982971
-85.469247,34.982973,-85.469247,34.986889,-85.46347,34.986889,-85.46347,34.982973,-85.469247,34.982973
-75.208207,39.909061,-75.208207,40.01041,-75.151876,40.01041,-75.151876,39.909061,-75.208207,39.909061
-85.067886,35.086216,-85.067886,35.126976,-85.025562,35.126976,-85.025562,35.086216,-85.067886,35.086216
-84.396163,34.373967,-84.396163,34.384323,-84.392167,34.384323,-84.392167,34.373967,-84.396163,34.373967
-84.396067,34.373292,-84.396067,34.383988,-84.392366,34.383988,-84.392366,34.373292,-84.396067,34.373292
-82.585352,36.434524,-82.585352,36.594568,-82.520841,36.594568,-82.520841,36.434524,-82.585352,36.434524
-84.396067,34.373292,-84.396067,34.383988,-84.392366,34.383988,-84.392366,34.373292,-84.396067,34.373292
-84.396163,34.373967,-84.396163,34.384323,-84.392167,34.384323,-84.392167,34.373967,-84.396163,34.373967
-82.585352,36.434524,-82.585352,36.594568,-82.520841,36.594568,-82.520841,36.434524,-82.585352,36.434524
-94.362898,38.950464,-94.362898,39.046033,-94.356036,39.046033,-94.356036,38.950464,-94.362898,38.950464
-82.585352,36.434524,-82.585352,36.593686,-82.520841,36.593686,-82.520841,36.434524,-82.585352,36.434524
-94.363249,38.951058,-94.363249,39.046121,-94.356337,39.046121,-94.356337,38.951058,-94.363249,38.951058
-82.585593,36.434491,-82.585593,36.594343,-82.521057,36.594343,-82.521057,36.434491,-82.585593,36.434491
-85.3145,35.018491,-85.3145,35.030441,-85.29353,35.030441,-85.29353,35.018491,-85.3145,35.018491
-82.585593,36.434491,-82.585593,36.594343,-82.521057,36.594343,-82.521057,36.434491,-82.585593,36.434491
-85.338104,35.018799,-85.338104,35.030514,-85.321844,35.030514,-85.321844,35.018799,-85.338104,35.018799
-82.585593,36.434491,-82.585593,36.594343,-82.521057,36.594343,-82.521057,36.434491,-82.585593,36.434491
-88.190083,35.817014,-88.190083,35.818654,-88.179007,35.818654,-88.179007,35.817014,-88.190083,35.817014
-88.191428,35.817045,-88.191428,35.818911,-88.17898,35.818911,-88.17898,35.817045,-88.191428,35.817045
-88.263971,35.818359,-88.263971,35.819504,-88.245622,35.819504,-88.245622,35.818359,-88.263971,35.818359
-85.238487,35.88286,-85.238487,36.103272,-84.702019,36.103272,-84.702019,35.88286,-85.238487,35.88286
-85.238185,35.883223,-85.238185,36.103252,-84.701811,36.103252,-84.701811,35.883223,-85.238185,35.883223
-89.39855,35.400373,-89.39855,35.59108,-89.072807,35.59108,-89.072807,35.400373,-89.39855,35.400373
-75.594515,41.375484,-75.594515,41.408373,-75.577878,41.408373,-75.577878,41.375484,-75.594515,41.375484
-78.789299,39.644773,-78.789299,39.673608,-78.717346,39.673608,-78.717346,39.644773,-78.789299,39.644773
-78.789066,39.644905,-78.789066,39.673766,-78.717307,39.673766,-78.717307,39.644905,-78.789066,39.644905
-78.566498,39.664114,-78.566498,39.704747,-78.352836,39.704747,-78.352836,39.664114,-78.566498,39.664114
-83.244293,32.568437,-83.244293,32.574946,-83.217902,32.574946,-83.217902,32.568437,-83.244293,32.568437
-75.422417,40.088471,-75.422417,40.090297,-75.41507,40.090297,-75.41507,40.088471,-75.422417,40.088471
-75.422417,40.088471,-75.422417,40.090297,-75.41507,40.090297,-75.41507,40.088471,-75.422417,40.088471
-78.567304,39.664006,-78.567304,39.704891,-78.422986,39.704891,-78.422986,39.664006,-78.567304,39.664006
-78.351733,39.702037,-78.351733,39.706921,-78.321704,39.706921,-78.321704,39.702037,-78.351733,39.702037
-75.855429,40.061282,-75.855429,40.150258,-75.415054,40.150258,-75.415054,40.061282,-75.855429,40.061282
-75.855429,40.061282,-75.855429,40.150258,-75.415054,40.150258,-75.415054,40.061282,-75.855429,40.061282
-94.607272,39.106258,-94.607272,39.108741,-94.571959,39.108741,-94.571959,39.106258,-94.607272,39.106258
-86.473039,36.817135,-86.473039,37.057241,-86.115117,37.057241,-86.115117,36.817135,-86.473039,36.817135
-83.063554,34.472194,-83.063554,34.483889,-83.028542,34.483889,-83.028542,34.472194,-83.063554,34.472194
-86.472725,36.817099,-86.472725,37.056977,-86.115227,37.056977,-86.115227,36.817099,-86.472725,36.817099
-78.610917,39.707747,-78.610917,39.714254,-78.598049,39.714254,-78.598049,39.707747,-78.610917,39.707747
-83.063738,34.471852,-83.063738,34.483841,-83.028325,34.483841,-83.028325,34.471852,-83.063738,34.471852
-78.42108,39.664113,-78.42108,39.706759,-78.321445,39.706759,-78.321445,39.664113,-78.42108,39.664113
-78.961787,39.632539,-78.961787,39.673409,-78.723789,39.673409,-78.723789,39.632539,-78.961787,39.632539
-87.127528,36.393667,-87.127528,36.468887,-87.008863,36.468887,-87.008863,36.393667,-87.127528,36.393667
-84.250507,35.871484,-84.250507,35.873053,-84.247762,35.873053,-84.247762,35.871484,-84.250507,35.871484
-84.458363,35.658735,-84.458363,35.660199,-84.457217,35.660199,-84.457217,35.658735,-84.458363,35.658735
-84.258394,35.862441,-84.258394,35.871484,-84.250507,35.871484,-84.250507,35.862441,-84.258394,35.862441
-86.719655,36.416316,-86.719655,36.638869,-86.571442,36.638869,-86.571442,36.416316,-86.719655,36.416316
-85.404329,34.988014,-85.404329,35.029397,-85.34495,35.029397,-85.34495,34.988014,-85.404329,34.988014
-86.719141,36.4151,-86.719141,36.638677,-86.571184,36.638677,-86.571184,36.4151,-86.719141,36.4151
-87.004436,36.369636,-87.004436,36.391232,-86.971284,36.391232,-86.971284,36.369636,-87.004436,36.369636
-85.409565,34.982955,-85.409565,34.983607,-85.408986,34.983607,-85.408986,34.982955,-85.409565,34.982955
-85.31478,35.018668,-85.31478,35.030725,-85.293571,35.030725,-85.293571,35.018668,-85.31478,35.018668
-85.31478,35.018668,-85.31478,35.030725,-85.293571,35.030725,-85.293571,35.018668,-85.31478,35.018668
-85.072382,35.084696,-85.072382,35.086292,-85.068096,35.086292,-85.068096,35.084696,-85.072382,35.084696
-84.336814,35.868751,-84.336814,35.879955,-84.240791,35.879955,-84.240791,35.868751,-84.336814,35.868751
-84.336918,35.878659,-84.336918,35.879751,-84.333371,35.879751,-84.333371,35.878659,-84.336918,35.878659
-85.211144,34.985876,-85.211144,35.074242,-85.110741,35.074242,-85.110741,34.985876,-85.211144,34.985876
-84.453289,35.665795,-84.453289,35.871891,-84.250817,35.871891,-84.250817,35.665795,-84.453289,35.665795
-86.890578,34.992246,-86.890578,35.306094,-86.870262,35.306094,-86.870262,34.992246,-86.890578,34.992246
-86.879426,34.992238,-86.879426,35.013268,-86.877409,35.013268,-86.877409,34.992238,-86.879426,34.992238
-85.047937,35.113704,-85.047937,35.127077,-85.025713,35.127077,-85.025713,35.113704,-85.047937,35.113704
-86.890159,34.992238,-86.890159,35.306075,-86.86997,35.306075,-86.86997,34.992238,-86.890159,34.992238
-86.8797,34.992246,-86.8797,35.013503,-86.877738,35.013503,-86.877738,34.992246,-86.8797,34.992246
-84.250817,35.871891,-84.250817,35.8767,-84.240791,35.8767,-84.240791,35.871891,-84.250817,35.871891
-85.110741,35.074242,-85.110741,35.126976,-85.025562,35.126976,-85.025562,35.074242,-85.110741,35.074242
-85.110741,35.074242,-85.110741,35.105561,-85.051707,35.105561,-85.051707,35.074242,-85.110741,35.074242
-85.3145,35.018491,-85.3145,35.030441,-85.29353,35.030441,-85.29353,35.018491,-85.3145,35.018491
-85.409182,34.982961,-85.409182,35.032188,-85.217763,35.032188,-85.217763,34.982961,-85.409182,34.982961
-85.110741,35.074242,-85.110741,35.086216,-85.067886,35.086216,-85.067886,35.074242,-85.110741,35.074242
-85.125467,35.065516,-85.125467,35.074242,-85.110741,35.074242,-85.110741,35.065516,-85.125467,35.065516
-85.110741,35.074242,-85.110741,35.086292,-85.068096,35.086292,-85.068096,35.074242,-85.110741,35.074242
-88.084272,35.841546,-88.084272,35.870939,-87.939873,35.870939,-87.939873,35.841546,-88.084272,35.841546
-85.072791,35.084545,-85.072791,35.084696,-85.072382,35.084696,-85.072382,35.084545,-85.072791,35.084545
-85.110741,35.074242,-85.110741,35.086216,-85.067886,35.086216,-85.067886,35.074242,-85.110741,35.074242
-85.125467,35.065516,-85.125467,35.074242,-85.110741,35.074242,-85.110741,35.065516,-85.125467,35.065516
-85.110741,35.074242,-85.110741,35.084545,-85.072791,35.084545,-85.072791,35.074242,-85.110741,35.074242
-85.110741,35.074242,-85.110741,35.086216,-85.067886,35.086216,-85.067886,35.074242,-85.110741,35.074242
-85.125467,35.065516,-85.125467,35.074242,-85.110741,35.074242,-85.110741,35.065516,-85.125467,35.065516
-85.110741,35.074242,-85.110741,35.086292,-85.068096,35.086292,-85.068096,35.074242,-85.110741,35.074242
-86.612734,35.631938,-86.612734,36.007273,-86.246076,36.007273,-86.246076,35.631938,-86.612734,35.631938
-85.047937,35.113704,-85.047937,35.127077,-85.025713,35.127077,-85.025713,35.113704,-85.047937,35.113704
-85.072382,35.084696,-85.072382,35.086292,-85.068096,35.086292,-85.068096,35.084696,-85.072382,35.084696
-85.32177,35.01457,-85.32177,35.032309,-85.25812,35.032309,-85.25812,35.01457,-85.32177,35.01457
-85.212136,34.985867,-85.212136,35.052516,-85.142438,35.052516,-85.142438,34.985867,-85.212136,34.985867
