-97.277913,35.927187,-97.246766,35.95273
-97.638772,35.728925,-97.24701,36.015198
-97.487566,35.616201,-97.354666,35.79785
-97.747378,35.852379,-97.497119,36.097798
-97.354237,35.878847,-97.157831,36.058039
-97.674068,35.696303,-97.476057,35.777733
-97.763508,35.725737,-97.602712,35.888233
-97.380364,35.636425,-97.247059,35.74699
-97.556538,48.817955,-97.294119,48.963515
-96.66998,34.418997,-96.413102,34.752956
-96.523325,34.679835,-96.284437,34.930673
-96.486832,34.525464,-96.354529,34.723659
-96.46239,34.461355,-96.406931,34.512935
-96.407302,34.548972,-96.302696,34.68001
-95.872114,36.075367,-95.833081,36.120193
-77.665944,43.123242,-77.632494,43.147905
-96.556426,34.383373,-96.441995,34.463246
-113.754042,48.310028,-113.048502,48.654684
-112.962196,48.476975,-112.18437,48.998876
-114.068153,48.309372,-112.499222,48.998968
-113.609548,48.652952,-113.19897,48.998756
-95.910383,36.075347,-95.86856,36.120257
-95.986073,36.046295,-95.904189,36.078004
-77.606483,43.087295,-77.504699,43.139277
-97.290356,44.19578,-97.007527,44.56291
-77.649414,42.536507,-77.626788,42.544014
-77.442016,41.999624,-77.155079,42.205093
-77.5037,42.526799,-77.43483,42.577092
-95.974472,35.98829,-95.904174,36.046616
-100.729319,44.23711,-99.805177,44.897695
-99.938274,44.097895,-99.598767,44.765713
-96.101294,36.017919,-96.029528,36.078042
-95.973486,36.212915,-95.932358,36.264683
-77.546118,42.345582,-77.337901,42.486304
-77.510231,42.244094,-77.197117,42.479294
-95.945455,36.07531,-95.904325,36.122526
-95.109663,35.401094,-94.827209,35.666157
-94.944608,35.32307,-94.576884,35.638762
-94.549102,35.390593,-94.43572,35.477782
-94.701408,35.293445,-94.441123,35.670188
-94.481863,35.375675,-94.430662,35.419483
-94.861092,35.50699,-94.753695,35.638699
-94.800519,35.291214,-94.621156,35.445394
-94.861029,35.615145,-94.629908,35.800737
-95.188608,35.495093,-94.98871,35.67561
-100.169869,44.367568,-99.855874,44.548899
-95.907022,36.118893,-95.833218,36.140719
-95.875031,36.133445,-95.833222,36.161139
-96.091315,36.130889,-95.990075,36.234716
-96.103162,36.19824,-95.964712,36.279795
-73.941292,41.515774,-73.931022,41.523259
-73.951844,41.489783,-73.842628,41.564543
-73.652507,41.642804,-73.525943,41.791234
-73.812186,41.812638,-73.707638,41.955201
-95.993533,36.133334,-95.96704,36.167163
-95.998068,36.132803,-95.980613,36.151754
-95.992178,36.118766,-95.904556,36.140559
-95.945275,36.208315,-95.848229,36.26414
-95.987955,36.075194,-95.940072,36.119609
-77.541679,42.146715,-77.341585,42.274761
-77.44136,42.135702,-77.295845,42.272559
-95.886776,36.155231,-95.77934,36.22445
-95.970417,36.13323,-95.940281,36.160214
-97.447899,35.198091,-97.441234,35.21113
-97.397069,35.160226,-97.141593,35.323434
-97.384629,34.927417,-97.141846,35.130954
-97.42754,35.0821,-97.14199,35.199078
-97.489864,35.199238,-97.430613,35.305249
-95.945314,36.158969,-95.868658,36.233194
-96.001698,36.147884,-95.985993,36.163464
-96.14015,36.249524,-95.901993,36.361942
-96.236893,36.228783,-95.918794,36.535717
-96.337509,35.85718,-96.011767,36.079367
-96.345902,36.035579,-96.074237,36.292078
-95.919829,36.220252,-95.731393,36.322112
-97.442803,35.160655,-97.370594,35.305285
-97.566482,35.131476,-97.401094,35.302283
-97.513374,35.290757,-97.423576,35.37734
-97.441384,35.304869,-97.264966,35.377426
-77.315699,42.15887,-77.108737,42.3077
-77.709655,42.142133,-77.451267,42.338903
-77.612902,42.391162,-77.38794,42.568561
-95.941561,36.133236,-95.867665,36.160834
-95.975522,36.158625,-95.94028,36.225081
-80.237107,38.660393,-80.124729,38.820273
-80.409541,38.727571,-80.326062,38.780235
-95.833386,36.133404,-95.7438,36.161248
-96.069939,36.068192,-96.056389,36.07802
-96.192491,35.769291,-95.860875,35.915661
-96.022795,35.966153,-95.931052,36.050094
-73.975036,41.544295,-73.956047,41.560243
-73.989318,41.442119,-73.897765,41.534765
-96.101283,36.075139,-95.985873,36.145892
-118.817418,43.621403,-118.227435,44.047775
-120.090878,43.897056,-119.656954,44.363312
-119.295023,43.436606,-119.047091,43.62528
-119.472791,42.466535,-118.571279,42.919056
-118.589463,43.262117,-118.29045,43.537926
-118.895236,42.696778,-118.455303,43.258272
-119.424865,42.28525,-118.214856,43.40077
-119.35542,43.251267,-118.416515,43.974302
-118.830366,41.991794,-118.021923,42.489392
-122.929222,45.562938,-122.7594,45.858331
-122.899232,45.516322,-122.739273,45.589892
-122.813403,45.476253,-122.738596,45.521787
-122.851883,45.385612,-122.743828,45.424951
-122.853466,45.414257,-122.74351,45.480995
-122.744771,45.476133,-122.699379,45.520896
-122.772113,45.515863,-122.692003,45.585316
-123.361561,45.703335,-123.238924,45.779791
-122.949896,45.284668,-122.773162,45.426371
-123.127554,45.575004,-122.901879,45.780105
-123.115317,45.252942,-122.849723,45.390326
-123.245045,45.637785,-123.164365,45.686151
-123.041802,45.515234,-122.867476,45.653055
-123.103117,45.362795,-122.899312,45.525361
-123.361148,45.374945,-123.062887,45.580815
-123.377614,45.535482,-123.207304,45.677019
-123.339585,45.474208,-123.060195,45.722896
-123.103994,45.430759,-122.984595,45.608409
-123.272849,45.680237,-123.079863,45.780024
-96.003187,36.159795,-95.958204,36.220637
-123.240537,45.593162,-123.029847,45.730623
-122.86482,45.259617,-122.690688,45.357283
-123.359924,45.743572,-123.097755,46.01072
-122.818467,45.331971,-122.702145,45.398756
-123.145937,45.693235,-122.798745,45.907249
-114.267827,46.861547,-113.883427,47.13832
-114.37949,46.803516,-114.036795,47.009016
-114.098796,46.708105,-113.843136,46.877219
-114.037452,46.832193,-113.823915,46.968609
-80.407273,38.683995,-80.231565,38.872742
-80.682053,38.71459,-80.522185,38.796314
-80.748536,38.53171,-80.665417,38.601927
-80.618825,38.741742,-80.473568,38.845537
-80.884415,37.490174,-80.74412,37.638725
-80.739945,37.643136,-80.69722,37.692482
-96.029582,35.900982,-95.975935,35.988449
-95.920891,36.32186,-95.739532,36.481606
-95.815335,36.118774,-95.59732,36.265669
-95.77965,35.902335,-95.523052,36.162529
-122.832798,45.469379,-122.771027,45.52239
-97.620156,43.42899,-97.347595,43.664441
-97.160638,42.909861,-96.930192,43.113184
-97.399352,43.126445,-97.002417,43.22961
-96.944647,43.417015,-96.796348,43.500065
-97.280129,43.299248,-97.004153,43.557952
-97.258498,43.481002,-97.16917,43.557966
-97.440762,43.256094,-97.191296,43.528933
-96.964233,43.21435,-96.767019,43.432182
-97.428973,43.028706,-97.080826,43.169746
-97.313451,43.210857,-96.984311,43.344447
-97.710129,43.198207,-97.299022,43.458338
-97.03302,43.199685,-96.924405,43.32987
-97.042965,43.329787,-96.924454,43.499929
-97.081507,42.953259,-96.845257,43.24345
-66.089399,17.967538,-65.909272,18.109878
-97.046327,45.326009,-96.686254,45.514365
-97.433218,45.151162,-97.103215,45.493187
-97.501905,45.725784,-97.144949,45.936139
-77.151048,42.178196,-77.13618,42.182803
-77.745466,42.084092,-77.515985,42.19142
-95.859976,36.017315,-95.761561,36.104434
-95.868562,35.918,-95.761463,36.017484
-95.993877,35.8559,-95.761463,36.005693
-81.668208,38.789279,-81.451639,39.003468
-81.244196,39.005753,-81.162455,39.045181
-81.356378,38.8744,-81.137385,38.973541
-81.600754,38.940429,-81.206052,39.16285
-81.046352,37.536655,-80.952678,37.710012
-80.92728,37.780569,-80.867795,37.83719
-80.9922,37.583389,-80.888603,37.653431
-80.900955,37.725008,-80.721488,37.819027
-95.851077,36.075569,-95.761641,36.133502
-95.908609,36.002804,-95.85096,36.078916
-96.049656,36.014857,-95.975823,36.075445
-122.750759,45.382614,-122.697374,45.440383
-122.829608,45.43825,-122.771246,45.476642
-122.947479,45.393723,-122.816954,45.498361
-122.902216,45.487588,-122.815971,45.554078
-97.226418,45.150633,-96.966199,45.41437
-97.351018,45.471206,-96.792014,45.848835
-96.865408,45.661125,-96.563672,45.935981
-78.734263,39.184963,-78.451499,39.404264
-79.102273,39.174848,-78.791405,39.442345
-78.620625,39.158741,-78.348243,39.402991
-78.700454,39.125673,-78.580563,39.236826
-78.714378,39.451483,-78.565301,39.539695
-97.144908,45.398649,-96.881368,45.587258
-78.842916,39.067503,-78.637333,39.216642
-78.882618,39.163748,-78.591856,39.455694
-78.725436,39.216768,-78.636579,39.352329
-97.226307,45.188251,-97.144077,45.335663
-118.959332,47.995693,-118.947469,48.005812
-120.853673,48.373635,-119.905443,48.843171
-119.040037,48.653685,-118.835197,49.000426
-120.668113,48.221995,-119.844898,48.540643
-119.709652,48.481614,-118.869197,48.858102
-119.640754,48.452601,-119.195685,48.631485
-116.222962,43.170348,-115.689471,43.849654
-116.235167,43.603995,-116.074773,43.786723
-116.402667,43.92525,-116.171934,44.0974
-116.036384,43.927188,-115.942071,43.994548
-115.638299,43.94035,-114.967224,44.351497
-116.037975,43.694862,-115.529779,44.01422
-116.328453,43.763475,-116.035924,44.070701
-116.163149,43.954961,-115.577147,44.235783
-116.206684,44.041765,-116.035028,44.104053
-106.086968,46.540403,-104.87027,47.18162
-105.324899,46.844118,-104.305564,47.413469
-105.175005,46.5691,-104.603384,47.039515
-112.901078,48.132166,-111.982568,48.483828
-111.820897,48.132205,-111.007273,48.416472
-113.048696,48.158444,-112.586805,48.310028
-112.656647,48.131137,-112.259988,48.224921
-112.318575,48.000295,-111.408576,48.394255
-111.983776,47.943153,-111.1291,48.132866
-97.084287,45.761053,-96.813071,45.935894
-96.740286,45.062908,-96.452094,45.344291
-93.955051,35.084699,-93.642639,35.272728
-93.51335,34.899242,-93.358192,35.005928
-93.710297,34.743877,-92.968013,35.021961
-93.40538,34.965153,-93.05264,35.083405
-93.709061,34.982872,-93.450647,35.169675
-93.708327,34.847557,-93.626861,34.947539
-93.416553,35.056554,-92.896109,35.317402
-93.859576,34.888672,-93.175571,35.158892
-93.639003,34.896487,-93.481216,34.947833
-93.709211,34.801953,-93.482102,34.927536
-93.559376,35.052694,-93.291418,35.215782
-93.105094,34.99672,-92.89962,35.118847
-111.524647,41.999518,-111.299959,42.122656
-111.780081,42.551273,-111.295653,43.020693
-111.600696,42.001245,-111.062947,42.208369
-111.490761,42.184786,-111.339979,42.263576
-111.590067,42.001565,-111.046689,42.591091
-111.419545,42.43985,-111.235396,42.603113
-96.842364,45.31172,-96.596276,45.413294
-97.228154,45.790251,-97.042042,45.935886
-96.637153,45.14995,-96.452007,45.407606
-96.919779,45.499657,-96.70872,45.70025
-120.15049,47.960203,-119.844071,48.156552
-119.60458,48.785158,-118.902441,49.000351
-119.60358,48.157989,-118.843439,48.501992
-119.956707,48.049403,-119.099239,48.613722
-120.238547,48.042044,-119.957079,48.197334
-120.789047,48.514215,-120.362749,48.898894
-119.910892,48.207813,-119.684792,48.396937
-119.979774,48.68766,-119.514898,49.000448
-119.962391,48.49704,-119.68354,48.716975
-120.383719,48.095419,-119.935805,48.318426
-65.770556,18.288031,-65.677735,18.393005
-66.198224,18.333279,-66.116999,18.407855
-66.206571,18.339888,-66.169456,18.393482
-66.213537,18.25884,-66.132302,18.387218
-66.319241,18.322296,-66.197237,18.404782
-66.314074,18.240967,-66.20464,18.334194
-111.178013,42.213431,-111.046989,42.450516
-111.288744,42.085099,-111.192683,42.229332
-78.790949,39.393099,-78.574022,39.562122
-78.5469,39.13048,-78.399669,39.302493
-111.438742,42.171765,-111.385085,42.199384
-111.455156,42.303957,-111.342872,42.428574
-98.575243,46.993976,-98.310635,47.313166
-98.5849,47.298442,-98.33622,47.442936
-98.761092,47.45649,-98.371692,47.744908
-78.435035,39.298489,-78.338958,39.40967
-78.559211,39.08863,-78.403697,39.185975
-78.744767,38.904272,-78.508132,39.181167
-78.992043,39.189133,-78.80102,39.313325
-78.57955,39.145568,-78.445288,39.257203
-81.33016,39.350093,-81.249926,39.387373
-77.763015,43.179275,-77.671293,43.252291
-77.53615,43.118772,-77.479552,43.180068
-77.827886,43.086306,-77.642539,43.167067
-77.730444,43.058541,-77.568618,43.132963
-73.660393,40.751753,-73.625338,40.767411
-77.580303,43.19182,-77.525221,43.245376
-81.371478,39.268328,-81.007836,39.463571
-81.455892,39.24975,-81.239477,39.342472
-81.125559,39.21644,-81.00886,39.404224
-82.149182,38.703966,-82.03424,38.83778
-82.109062,38.670724,-81.955204,38.793604
-81.909171,38.787336,-81.770715,38.894395
-81.86808,38.734908,-81.757067,38.83875
-82.017374,38.989061,-81.974172,39.026278
-77.628201,43.173244,-77.576635,43.249121
-77.659409,43.169527,-77.620382,43.194214
-82.051152,38.83976,-81.89847,39.006677
-82.050228,38.988096,-81.99413,39.029818
-81.92863,38.826877,-81.861818,38.884844
-80.465809,39.192867,-80.269452,39.380884
-77.634672,43.108761,-77.575187,43.151218
-73.652531,40.822044,-73.631653,40.837168
-73.644375,40.796596,-73.535765,40.856978
-80.579363,37.901283,-80.41391,38.091685
-77.623425,43.196138,-77.554246,43.25952
-77.673731,43.121661,-77.626025,43.160596
-77.733352,43.204795,-77.628641,43.252962
-77.626145,43.158048,-77.581615,43.175657
-80.830146,37.971478,-80.686352,38.062546
-77.680533,43.179727,-77.619678,43.238365
-77.621379,43.151189,-77.609155,43.165805
-80.773005,38.021655,-80.698353,38.057127
-82.346071,38.296911,-82.124954,38.44867
-81.925175,39.011271,-81.758122,39.127888
-82.201747,38.967428,-82.044439,39.049927
-82.2449,39.008048,-81.915532,39.18027
-81.848947,38.922731,-81.756131,39.035434
-81.993909,38.873869,-81.798937,39.077017
-81.927707,39.085092,-81.742153,39.185069
-82.2052,39.019025,-82.092794,39.157246
-82.080018,39.143937,-81.968351,39.228001
-77.751291,43.205682,-77.601951,43.318934
-74.097785,39.926034,-74.062924,39.961719
-77.57832,43.119028,-77.512496,43.167615
-77.591317,43.153357,-77.517912,43.203563
-82.549082,38.022085,-82.381015,38.181482
-82.599503,38.285353,-82.492949,38.421821
-82.388996,38.032972,-82.191815,38.14114
-82.496338,38.270107,-82.343979,38.353225
-82.612479,38.164127,-82.501658,38.313766
-77.637564,43.130863,-77.609336,43.181017
-77.613083,43.150968,-77.594114,43.162261
-82.533687,38.140502,-82.327884,38.316711
-82.502523,37.893907,-82.346386,37.987739
-82.388199,37.921174,-82.274507,37.996326
-82.210634,38.336506,-82.055127,38.564815
-82.147495,38.793604,-82.004141,38.937244
-77.607119,43.141773,-77.561945,43.161835
-77.485537,42.924785,-77.363893,43.054468
-78.016252,43.27023,-77.854219,43.370678
-77.479759,43.034512,-77.369103,43.166747
-77.753829,43.151318,-77.630767,43.19877
-77.828093,43.041567,-77.777156,43.130734
-77.909632,42.987862,-77.821422,43.00787
-74.133497,39.76306,-74.066641,39.937538
-74.21286,39.933002,-74.091558,40.032166
-74.270651,39.949921,-74.182158,40.058716
-77.730634,43.01696,-77.64788,43.08277
-77.536919,43.16619,-77.365472,43.276896
-77.897082,43.132436,-77.741662,43.246649
-77.866106,42.988009,-77.684655,43.094701
-77.760736,42.940165,-77.595222,43.048111
-77.59349,43.00804,-77.452341,43.110817
-77.494292,43.108951,-77.400441,43.183091
-77.388243,43.174046,-77.242501,43.281435
-77.524925,42.987405,-77.48445,43.014229
-77.388285,43.03456,-77.26423,43.193044
-78.081112,42.894738,-77.874439,43.045161
-78.095727,43.286477,-77.978851,43.374305
-77.709872,42.914197,-77.482517,43.026943
-78.151381,43.131349,-77.965578,43.308935
-74.322479,39.884594,-74.189313,40.015495
-74.301946,39.762398,-74.163147,39.81145
-74.456092,39.881242,-74.23969,40.055882
-74.417164,39.699819,-74.182345,39.828045
-80.868426,38.016297,-80.599623,38.147357
-80.713697,37.942784,-80.497375,38.102081
-80.654094,38.084157,-80.436514,38.302175
-79.594922,38.96441,-79.289264,39.214806
-79.511074,38.89201,-79.349366,39.001643
-79.683629,39.0763,-79.532028,39.154289
-79.654609,38.983189,-79.508897,39.099448
-79.844368,38.983008,-79.708156,39.044981
-79.915035,38.949461,-79.688242,39.140263
-77.932449,43.230234,-77.701713,43.354935
-73.732105,40.614325,-73.68899,40.647608
-79.838093,39.005211,-79.512292,39.271398
-79.570186,39.105087,-79.48559,39.196773
-77.657872,43.014826,-77.555841,43.068611
-74.118509,39.737721,-74.094357,39.766621
-74.342505,39.505129,-74.10514,39.78528
-74.343048,39.646828,-74.148647,39.759311
-77.515103,43.09659,-77.469818,43.123757
-77.946799,42.997597,-77.686064,43.145565
-74.358245,39.588871,-74.217742,39.716505
-74.455997,40.033872,-74.241539,40.172355
-78.016755,43.132838,-77.834568,43.296613
-78.128269,43.013747,-77.905934,43.136562
-77.850296,42.849152,-77.644495,42.948896
-104.045186,46.526892,-103.60907,47.277986
-103.300557,46.335735,-102.634739,46.709703
-103.532564,46.352197,-103.113886,46.672804
-74.553105,40.036676,-74.444524,40.116643
-74.258899,40.023834,-74.151111,40.120394
-73.62127,40.733793,-73.542955,40.78064
-74.212133,39.867288,-74.095925,39.941275
-83.324012,40.462481,-82.957773,40.732214
-82.838228,40.44839,-82.819317,40.465936
-73.746702,40.590704,-73.685975,40.638043
-73.669409,40.595205,-73.631873,40.620435
-73.737345,40.617166,-73.711455,40.639535
-82.920143,40.337391,-82.651863,40.476729
-82.862438,40.471379,-82.643897,40.639848
-83.093573,40.39662,-83.000077,40.513191
-82.690898,40.52684,-82.387231,40.659755
-73.714626,40.622985,-73.673331,40.650257
-73.587728,40.718172,-73.580634,40.721812
-73.624059,40.742318,-73.600084,40.758266
-74.156338,39.933703,-74.132172,39.950469
-73.587642,40.694497,-73.52627,40.749524
-73.666784,40.760861,-73.63655,40.779816
-82.907113,40.629776,-82.688887,40.799463
-82.722135,40.650854,-82.356039,40.88572
-82.718526,40.618121,-82.487009,40.726143
-84.317459,40.353569,-84.092712,40.453586
-84.298248,40.415397,-84.068954,40.496733
-73.609289,40.684017,-73.57487,40.729724
-96.890617,43.717632,-96.851173,43.746628
-73.668158,40.671002,-73.6318,40.714586
-73.657912,40.731602,-73.620736,40.759992
-97.169043,43.499157,-97.009636,43.790749
-97.069359,43.499772,-96.850876,43.761571
-96.691315,43.644874,-96.35156,43.849507
-84.079582,40.087925,-83.949012,40.242046
-73.643173,40.671332,-73.59849,40.721374
-73.605668,40.714372,-73.599316,40.720341
-73.633741,40.806289,-73.58305,40.823832
-96.67449,43.500406,-96.531578,43.674099
-96.867946,43.688667,-96.6511,43.790604
-83.144413,37.30703,-83.101148,37.351409
-73.656155,40.846082,-73.594242,40.90269
-73.767023,40.609984,-73.737316,40.633387
-83.149611,41.238043,-83.144491,41.240929
-83.108627,37.306234,-82.991073,37.40455
-73.689129,40.710065,-73.581096,40.745269
-83.068447,37.198988,-82.988535,37.246794
-83.134506,37.355131,-82.98079,37.498203
-83.098578,37.177394,-82.9534,37.294903
-82.949445,37.324962,-82.897083,37.385018
-83.036239,37.278314,-82.879174,37.394512
-82.844215,37.261168,-82.710629,37.348854
-83.002957,37.322671,-82.914716,37.420915
-82.999201,37.224066,-82.914767,37.295497
-73.603182,40.623373,-73.559729,40.673548
-73.67918,40.622164,-73.656683,40.651694
-82.949936,37.210615,-82.874878,37.315451
-82.947234,37.344082,-82.825392,37.468572
-83.694128,37.7438,-83.574532,37.835607
-83.671591,37.660291,-83.591964,37.760365
-85.434088,38.500061,-85.228976,38.692464
-85.272405,38.431491,-85.002185,38.636523
-85.456913,38.594924,-85.231136,38.737519
-73.62362,40.619403,-73.585672,40.687451
-73.755325,40.582094,-73.706109,40.594229
-74.97436,39.505469,-74.926832,39.556558
-90.771273,34.481079,-90.589172,34.641779
-73.740688,40.803452,-73.649673,40.873273
-73.712761,40.75253,-73.687776,40.768568
-91.002475,34.302673,-90.808525,34.460686
-83.70603,36.795288,-83.533513,36.937266
-83.609795,36.87859,-83.489043,37.025706
-83.760922,36.773824,-83.673742,36.836315
-84.050949,36.585139,-83.834375,36.64571
-83.664614,36.78357,-83.551339,36.835746
-83.851362,36.582596,-83.561733,36.706
-83.956234,36.586705,-83.541757,36.80535
-83.581385,36.795638,-83.4576,36.911514
-73.710098,40.723318,-73.650997,40.770676
-74.649701,40.393807,-74.629139,40.407149
-73.712399,40.766589,-73.661623,40.821135
-73.7653,40.797565,-73.71313,40.840425
-73.754042,40.784666,-73.709408,40.808789
-73.686932,40.682982,-73.661028,40.71758
-74.752023,40.370155,-74.631525,40.446847
-97.597846,45.558158,-97.226933,45.692964
-97.570951,45.64012,-97.286012,45.80496
-97.979359,45.689849,-97.839775,45.806087
-97.978941,45.645558,-97.449112,45.935882
-73.74958,40.772469,-73.704415,40.799313
-73.73376,40.759237,-73.692377,40.785434
-98.186876,45.58848,-97.896496,45.791792
-97.979647,45.529551,-97.546065,45.704394
-73.729176,40.683659,-73.684211,40.72087
-73.690776,40.643157,-73.652646,40.672334
-73.742283,40.632362,-73.687597,40.666087
-73.661943,40.609503,-73.613673,40.657434
-81.697393,39.267064,-81.559111,39.376935
-73.728383,40.657963,-73.67979,40.695389
-73.654038,40.834987,-73.632503,40.853931
-85.191477,38.499866,-85.023025,38.643081
-85.333099,38.583186,-85.043889,38.742357
-85.113625,38.670389,-84.960139,38.779584
-85.078208,38.588837,-84.908352,38.772319
-73.666362,40.759635,-73.617523,40.798688
-73.686996,40.759876,-73.607971,40.828406
-74.003734,40.322409,-73.970981,40.349444
-74.150494,40.344309,-74.062597,40.446107
-85.124411,38.472703,-84.898564,38.660806
-73.730326,40.710926,-73.684753,40.739242
-73.602752,40.668803,-73.569148,40.691261
-74.296999,40.277376,-74.197556,40.355091
-81.725379,40.206744,-81.713625,40.211287
-73.66014,40.647223,-73.617594,40.690265
-73.473981,40.738044,-73.440222,40.781606
-82.268991,40.236933,-82.110569,40.436794
-82.195911,40.209923,-81.896769,40.436044
-73.50367,40.759512,-73.444096,40.805232
-73.707045,40.582433,-73.586927,40.59687
-81.802765,40.218223,-81.647569,40.294333
-73.55346,40.742898,-73.496863,40.787862
-73.590639,40.58508,-73.574906,40.594777
-74.147201,39.922819,-74.123779,39.934756
-82.16195,40.413947,-81.922047,40.573675
-73.625781,40.756605,-73.548466,40.817581
-95.269215,36.0024,-95.264358,36.00607
-95.565333,35.837851,-95.244659,36.075316
-82.059491,40.41132,-81.66522,40.637466
-84.134636,40.72622,-83.934325,40.833309
-84.151335,40.665896,-83.980623,40.747161
-84.223066,40.688148,-84.118357,40.780314
-84.280621,40.617489,-83.975112,40.751849
-73.575946,40.628698,-73.527276,40.699066
-73.686008,40.665783,-73.658188,40.683636
-73.491709,40.794902,-73.448763,40.84129
-73.573507,40.578006,-73.484827,40.715219
-73.555534,40.784554,-73.455261,40.876613
-95.606374,35.871203,-95.579712,35.894175
-73.50681,40.645695,-73.478004,40.72293
-73.580806,40.832434,-73.482356,40.918312
-95.641516,35.76516,-95.347198,35.955759
-108.339657,32.665731,-108.296496,32.712711
-108.689713,32.001567,-107.991768,33.201545
-108.942876,32.603597,-108.496655,32.906253
-108.244079,32.848053,-108.18211,32.941136
-73.575204,40.867187,-73.541245,40.902962
-97.644957,47.411108,-97.331993,47.599538
-109.047513,32.777171,-108.801903,33.209119
-108.135606,32.823552,-107.833325,33.202601
-109.0483,31.977806,-108.309842,32.777842
-108.182887,32.522484,-108.025066,32.757235
-108.155559,32.604647,-107.608283,33.01701
-108.851105,31.332253,-108.208087,32.091295
-108.749552,32.895437,-108.190014,33.209626
-108.05081,32.517088,-107.817966,32.699323
-108.814878,32.753132,-108.528149,33.122922
-108.182806,32.723852,-108.132793,32.793495
-108.880198,32.865026,-108.620677,33.209646
-84.304978,40.729461,-83.958687,40.868315
-84.062073,37.250551,-83.880105,37.353785
-84.251918,31.533078,-84.175768,31.636132
-73.464345,40.650822,-73.431724,40.705561
-73.487036,40.596853,-73.423253,40.719076
-97.70781,47.541755,-97.260935,47.730287
-97.199095,47.446352,-96.841949,47.570649
-96.89958,47.452518,-96.848735,47.500006
-97.283082,47.526733,-96.84726,47.672186
-74.02133,40.19511,-74.003181,40.208715
-74.141448,40.133107,-74.006481,40.198607
-84.418083,40.837567,-84.182902,40.99358
-83.994168,40.594018,-83.805519,40.819919
-84.457662,31.34665,-84.140852,31.642366
-84.314612,31.60712,-83.958008,31.894876
-76.92604,40.29759,-76.659646,40.474717
-76.852417,40.225115,-76.725741,40.326825
-76.932147,40.274466,-76.832431,40.361566
-73.54569,40.702175,-73.488728,40.744204
-97.861614,45.007199,-97.494044,45.144628
-122.693345,44.890344,-122.461858,45.053861
-122.857422,45.030696,-122.685831,45.10204
-74.025909,40.184617,-74.004981,40.197406
-74.079467,40.383284,-73.977528,40.422202
-74.110838,40.213125,-73.994681,40.28123
-76.872697,40.266964,-76.774382,40.312863
-76.88886,40.237681,-76.836867,40.27323
-75.501209,40.59049,-75.448329,40.624191
-73.568826,40.77361,-73.515032,40.812755
-122.744067,45.424089,-122.645205,45.477869
-73.545864,41.046709,-73.529318,41.061229
-73.502532,41.153754,-73.379568,41.265187
-73.475324,40.70452,-73.394522,40.760415
-66.901568,18.342998,-66.810598,18.495801
-93.087477,35.156736,-92.951556,35.287484
-93.33965,35.273806,-93.189872,35.453948
-93.434761,35.377249,-93.197078,35.59283
-93.081484,35.392762,-92.809763,35.724663
-93.26492,35.337076,-92.972409,35.725167
-93.050715,35.157629,-92.754411,35.451778
-93.256394,35.17127,-92.865097,35.415228
-93.172265,35.249737,-93.102881,35.305603
-92.868505,35.70687,-92.790892,35.76118
-92.88519,35.34352,-92.703364,35.679389
-92.871455,35.222354,-92.651585,35.399198
-66.431557,18.015455,-66.265474,18.174902
-66.517902,18.16299,-66.350278,18.293976
-66.320913,18.070444,-66.216397,18.180381
-83.944289,37.392091,-83.936802,37.398293
-84.277146,37.214129,-84.110941,37.422745
-84.239587,37.281972,-83.812957,37.581421
-84.111098,37.418988,-84.067911,37.485932
-73.621023,40.844793,-73.562425,40.909295
-99.260041,42.998074,-99.001378,43.281617
-99.623578,42.997886,-99.281424,43.663849
-98.926649,43.831316,-98.412228,44.247564
-83.945405,37.292174,-83.781929,37.445897
-89.957954,35.537561,-89.468877,35.718821
-89.471104,35.723227,-89.328752,35.865973
-73.569838,40.829157,-73.517396,40.857596
-98.432536,44.067448,-98.41223,44.082314
-99.113835,43.52828,-98.795097,44.021554
-98.498478,44.096307,-98.21354,44.283686
-99.694865,42.997805,-99.455039,43.458999
-99.406595,42.997946,-98.995116,43.455641
-97.528817,35.462396,-97.510458,35.478801
-73.503875,40.712822,-73.468748,40.767964
-103.143739,47.751409,-102.171765,48.153466
-101.936529,47.847547,-101.679095,48.098726
-102.234085,48.386804,-101.690972,48.647905
-102.181111,48.109969,-101.437358,48.54639
-106.059585,45.493821,-105.448093,46.06189
-106.678562,46.094298,-105.903697,46.732097
-105.762132,46.530842,-105.544996,46.72282
-105.491697,45.853871,-104.641718,46.612672
-91.316102,32.562246,-91.054481,32.805425
-91.312721,32.537539,-91.002708,32.646572
-91.435535,32.537837,-91.063684,33.005091
-91.605224,32.535094,-91.350949,32.658963
-115.906462,47.576898,-115.68755,47.697325
-116.044519,47.407824,-115.696656,47.820644
-116.221749,47.494359,-116.134549,47.569973
-77.40428,38.794607,-77.269504,38.87737
-86.749308,34.494894,-86.635114,34.589011
-87.229544,34.503407,-87.051059,34.652728
-86.860465,34.366588,-86.57853,34.559081
-87.082662,34.348287,-86.777748,34.517425
-73.560088,40.628482,-73.51337,40.706379
-73.590862,40.895195,-73.528035,40.915782
-116.474344,47.022039,-116.23096,47.159592
-116.3299,46.949854,-116.073601,47.067731
-116.645803,47.448116,-116.267386,47.653113
-95.339028,35.838661,-95.305054,35.858662
-95.872774,35.681976,-95.544036,35.921259
-95.326106,35.692992,-95.077474,35.883806
-95.743898,35.822599,-95.494256,36.050003
-95.402307,35.536704,-95.17345,35.848485
