testattribute0,-86.286621,31.727973,testattribute1,testattribute2
testattribute0,-86.770451,32.897917,testattribute1,testattribute2
testattribute0,-85.939036,32.252688,testattribute1,testattribute2
testattribute0,-87.686686,34.482423,testattribute1,testattribute2
testattribute0,-85.466376,31.479554,testattribute1,testattribute2
testattribute0,-86.544525,31.896216,testattribute1,testattribute2
testattribute0,-85.710048,34.492851,testattribute1,testattribute2
testattribute0,-87.507231,31.23917,testattribute1,testattribute2
testattribute0,-86.274388,34.647348,testattribute1,testattribute2
testattribute0,-86.886749,33.473079,testattribute1,testattribute2
testattribute0,-86.434318,31.877845,testattribute1,testattribute2
testattribute0,-87.279841,33.958765,testattribute1,testattribute2
testattribute0,-85.834203,33.614103,testattribute1,testattribute2
testattribute0,-86.626457,34.658523,testattribute1,testattribute2
testattribute0,-86.688388,31.889335,testattribute1,testattribute2
testattribute0,-86.649243,32.961909,testattribute1,testattribute2
testattribute0,-86.981199,31.545354,testattribute1,testattribute2
testattribute0,-88.163855,33.386494,testattribute1,testattribute2
testattribute0,-88.101156,34.092811,testattribute1,testattribute2
testattribute0,-86.379999,32.033443,testattribute1,testattribute2
testattribute0,-85.942803,34.830656,testattribute1,testattribute2
testattribute0,-86.132424,34.564744,testattribute1,testattribute2
testattribute0,-86.362727,32.387026,testattribute1,testattribute2
testattribute0,-86.68645,34.558196,testattribute1,testattribute2
testattribute0,-86.814541,33.515438,testattribute1,testattribute2
testattribute0,-87.212133,31.005749,testattribute1,testattribute2
testattribute0,-86.191872,31.063864,testattribute1,testattribute2
testattribute0,-88.146221,33.100288,testattribute1,testattribute2
testattribute0,-86.787352,33.501863,testattribute1,testattribute2
testattribute0,-87.00461,31.082074,testattribute1,testattribute2
testattribute0,-85.461686,31.821867,testattribute1,testattribute2
testattribute0,-86.639401,31.826314,testattribute1,testattribute2
testattribute0,-85.034187,32.502358,testattribute1,testattribute2
testattribute0,-87.797897,33.449315,testattribute1,testattribute2
testattribute0,-86.205344,34.376511,testattribute1,testattribute2
testattribute0,-85.222814,33.039855,testattribute1,testattribute2
testattribute0,-87.525405,33.188018,testattribute1,testattribute2
testattribute0,-87.048361,31.058248,testattribute1,testattribute2
testattribute0,-86.660011,34.77689,testattribute1,testattribute2
testattribute0,-87.199227,33.109029,testattribute1,testattribute2
testattribute0,-86.428937,33.928615,testattribute1,testattribute2
testattribute0,-86.146791,31.650708,testattribute1,testattribute2
testattribute0,-88.261118,31.771388,testattribute1,testattribute2
testattribute0,-86.794378,34.431712,testattribute1,testattribute2
testattribute0,-88.10467,34.232855,testattribute1,testattribute2
testattribute0,-85.711774,34.152963,testattribute1,testattribute2
testattribute0,-86.183707,34.389467,testattribute1,testattribute2
testattribute0,-87.614836,33.390358,testattribute1,testattribute2
testattribute0,-88.243232,30.390259,testattribute1,testattribute2
testattribute0,-87.319679,34.818277,testattribute1,testattribute2
testattribute0,-87.253005,32.298656,testattribute1,testattribute2
testattribute0,-88.282253,30.502499,testattribute1,testattribute2
testattribute0,-86.800378,33.475037,testattribute1,testattribute2
testattribute0,-87.620508,33.210318,testattribute1,testattribute2
testattribute0,-86.377284,31.517323,testattribute1,testattribute2
testattribute0,-86.881671,34.558431,testattribute1,testattribute2
testattribute0,-86.890536,31.83789,testattribute1,testattribute2
testattribute0,-86.102326,32.386954,testattribute1,testattribute2
testattribute0,-85.527153,32.021169,testattribute1,testattribute2
testattribute0,-87.003062,34.095178,testattribute1,testattribute2
testattribute0,-87.566433,31.110794,testattribute1,testattribute2
testattribute0,-86.488357,34.485213,testattribute1,testattribute2
testattribute0,-86.299918,34.327448,testattribute1,testattribute2
testattribute0,-87.345219,31.595538,testattribute1,testattribute2
testattribute0,-87.459298,34.750774,testattribute1,testattribute2
testattribute0,-87.483991,34.070007,testattribute1,testattribute2
testattribute0,-87.160372,34.648321,testattribute1,testattribute2
testattribute0,-86.049923,32.206587,testattribute1,testattribute2
testattribute0,-87.868703,30.861299,testattribute1,testattribute2
testattribute0,-86.065113,33.088185,testattribute1,testattribute2
testattribute0,-85.562708,31.467074,testattribute1,testattribute2
testattribute0,-87.676164,33.676938,testattribute1,testattribute2
testattribute0,-86.797244,33.488753,testattribute1,testattribute2
testattribute0,-86.321842,32.101425,testattribute1,testattribute2
testattribute0,-85.436833,31.857312,testattribute1,testattribute2
testattribute0,-87.013487,34.677543,testattribute1,testattribute2
testattribute0,-87.112712,33.11187,testattribute1,testattribute2
testattribute0,-86.203142,31.776836,testattribute1,testattribute2
testattribute0,-87.519321,32.437565,testattribute1,testattribute2
testattribute0,-86.633867,34.845881,testattribute1,testattribute2
testattribute0,-86.255709,31.283151,testattribute1,testattribute2
testattribute0,-87.500866,33.429637,testattribute1,testattribute2
testattribute0,-86.254124,33.83584,testattribute1,testattribute2
testattribute0,-86.834697,33.503181,testattribute1,testattribute2
testattribute0,-87.371198,34.967374,testattribute1,testattribute2
testattribute0,-85.44093,32.303396,testattribute1,testattribute2
testattribute0,-86.197071,32.56188,testattribute1,testattribute2
testattribute0,-86.148407,31.832527,testattribute1,testattribute2
testattribute0,-88.068631,33.476574,testattribute1,testattribute2
testattribute0,-85.909508,34.737575,testattribute1,testattribute2
testattribute0,-86.947024,33.026347,testattribute1,testattribute2
testattribute0,-86.881823,32.835079,testattribute1,testattribute2
testattribute0,-88.023337,31.144263,testattribute1,testattribute2
testattribute0,-87.561085,33.427975,testattribute1,testattribute2
testattribute0,-88.098183,34.141711,testattribute1,testattribute2
testattribute0,-86.917322,33.566531,testattribute1,testattribute2
testattribute0,-87.920071,30.484761,testattribute1,testattribute2
testattribute0,-85.970415,34.685104,testattribute1,testattribute2
testattribute0,-85.791271,31.985006,testattribute1,testattribute2
testattribute0,-86.301687,31.618316,testattribute1,testattribute2
testattribute0,-87.681779,33.867236,testattribute1,testattribute2
testattribute0,-86.534214,34.544891,testattribute1,testattribute2
testattribute0,-86.787968,34.619247,testattribute1,testattribute2
testattribute0,-87.785093,33.606538,testattribute1,testattribute2
testattribute0,-85.556931,31.94087,testattribute1,testattribute2
testattribute0,-87.139899,34.374722,testattribute1,testattribute2
testattribute0,-88.166677,32.225372,testattribute1,testattribute2
testattribute0,-88.389383,30.827061,testattribute1,testattribute2
testattribute0,-86.983317,34.797945,testattribute1,testattribute2
testattribute0,-85.074652,31.500555,testattribute1,testattribute2
testattribute0,-85.42945,32.189345,testattribute1,testattribute2
testattribute0,-88.247848,30.403851,testattribute1,testattribute2
testattribute0,-87.319457,31.529229,testattribute1,testattribute2
testattribute0,-88.172635,33.730143,testattribute1,testattribute2
testattribute0,-87.477965,31.159536,testattribute1,testattribute2
testattribute0,-86.300881,31.617315,testattribute1,testattribute2
testattribute0,-86.346105,32.353019,testattribute1,testattribute2
testattribute0,-85.740404,34.844703,testattribute1,testattribute2
testattribute0,-85.503958,34.172166,testattribute1,testattribute2
testattribute0,-86.667299,33.123311,testattribute1,testattribute2
testattribute0,-87.590884,30.415548,testattribute1,testattribute2
testattribute0,-86.815682,32.954807,testattribute1,testattribute2
testattribute0,-85.997838,33.983862,testattribute1,testattribute2
testattribute0,-88.091051,33.52318,testattribute1,testattribute2
testattribute0,-85.232891,33.000123,testattribute1,testattribute2
testattribute0,-86.240798,34.664801,testattribute1,testattribute2
testattribute0,-85.588157,31.687892,testattribute1,testattribute2
testattribute0,-86.707105,31.658543,testattribute1,testattribute2
testattribute0,-85.57066,31.44019,testattribute1,testattribute2
testattribute0,-87.712297,33.911826,testattribute1,testattribute2
testattribute0,-88.156646,32.773975,testattribute1,testattribute2
testattribute0,-86.607385,34.611003,testattribute1,testattribute2
testattribute0,-86.364485,31.005426,testattribute1,testattribute2
testattribute0,-87.397808,31.143134,testattribute1,testattribute2
testattribute0,-85.617617,33.932556,testattribute1,testattribute2
testattribute0,-86.535877,32.518104,testattribute1,testattribute2
testattribute0,-88.316184,31.871201,testattribute1,testattribute2
testattribute0,-86.63571,31.61157,testattribute1,testattribute2
testattribute0,-85.176247,32.097462,testattribute1,testattribute2
testattribute0,-87.693911,33.284045,testattribute1,testattribute2
testattribute0,-85.806142,34.858782,testattribute1,testattribute2
testattribute0,-88.349168,31.779559,testattribute1,testattribute2
testattribute0,-85.668906,34.536896,testattribute1,testattribute2
testattribute0,-87.408402,34.834459,testattribute1,testattribute2
testattribute0,-85.175082,32.122985,testattribute1,testattribute2
testattribute0,-85.574504,32.733452,testattribute1,testattribute2
testattribute0,-86.789025,33.467194,testattribute1,testattribute2
testattribute0,-87.170701,34.352364,testattribute1,testattribute2
testattribute0,-88.139683,31.185816,testattribute1,testattribute2
testattribute0,-86.672353,32.192624,testattribute1,testattribute2
testattribute0,-87.529929,33.761652,testattribute1,testattribute2
testattribute0,-86.221667,32.889232,testattribute1,testattribute2
testattribute0,-87.878519,33.39786,testattribute1,testattribute2
testattribute0,-86.950359,33.429236,testattribute1,testattribute2
testattribute0,-85.388882,31.03061,testattribute1,testattribute2
testattribute0,-86.95504,33.600631,testattribute1,testattribute2
testattribute0,-85.655682,31.459779,testattribute1,testattribute2
testattribute0,-85.434952,31.545406,testattribute1,testattribute2
testattribute0,-87.696163,34.553073,testattribute1,testattribute2
testattribute0,-86.778942,33.5579,testattribute1,testattribute2
testattribute0,-88.411525,32.261086,testattribute1,testattribute2
testattribute0,-86.612287,32.853771,testattribute1,testattribute2
testattribute0,-86.905826,34.560875,testattribute1,testattribute2
testattribute0,-86.65189,32.432691,testattribute1,testattribute2
testattribute0,-87.491755,34.571356,testattribute1,testattribute2
testattribute0,-88.034696,32.009862,testattribute1,testattribute2
testattribute0,-87.347568,34.869577,testattribute1,testattribute2
testattribute0,-86.817168,33.978687,testattribute1,testattribute2
testattribute0,-87.482087,31.252712,testattribute1,testattribute2
testattribute0,-88.381385,31.373546,testattribute1,testattribute2
testattribute0,-86.557312,34.85131,testattribute1,testattribute2
testattribute0,-87.738746,30.83359,testattribute1,testattribute2
testattribute0,-85.673991,32.147506,testattribute1,testattribute2
testattribute0,-86.850312,33.525442,testattribute1,testattribute2
testattribute0,-88.059214,32.996226,testattribute1,testattribute2
testattribute0,-85.874442,34.633921,testattribute1,testattribute2
testattribute0,-86.879448,34.548445,testattribute1,testattribute2
testattribute0,-87.149421,33.889216,testattribute1,testattribute2
testattribute0,-88.201686,32.553618,testattribute1,testattribute2
testattribute0,-86.628763,34.421259,testattribute1,testattribute2
testattribute0,-86.126376,34.175451,testattribute1,testattribute2
testattribute0,-87.319394,32.636521,testattribute1,testattribute2
testattribute0,-86.85329,33.480548,testattribute1,testattribute2
testattribute0,-86.903522,31.66048,testattribute1,testattribute2
testattribute0,-86.729591,31.607093,testattribute1,testattribute2
testattribute0,-86.475368,32.462961,testattribute1,testattribute2
testattribute0,-86.068689,32.980932,testattribute1,testattribute2
testattribute0,-85.833889,34.206658,testattribute1,testattribute2
testattribute0,-86.68158,34.874392,testattribute1,testattribute2
testattribute0,-86.384607,34.112688,testattribute1,testattribute2
testattribute0,-87.105936,31.181899,testattribute1,testattribute2
testattribute0,-85.782526,32.434759,testattribute1,testattribute2
testattribute0,-86.480846,32.139688,testattribute1,testattribute2
testattribute0,-86.272341,30.996088,testattribute1,testattribute2
testattribute0,-86.220949,32.381758,testattribute1,testattribute2
testattribute0,-88.071544,33.437223,testattribute1,testattribute2
testattribute0,-86.983397,33.814911,testattribute1,testattribute2
testattribute0,-86.958333,34.560629,testattribute1,testattribute2
testattribute0,-86.763711,34.878423,testattribute1,testattribute2
testattribute0,-85.614678,32.464321,testattribute1,testattribute2
testattribute0,-88.120847,32.988647,testattribute1,testattribute2
testattribute0,-85.438477,31.031281,testattribute1,testattribute2
testattribute0,-87.31796,32.633918,testattribute1,testattribute2
testattribute0,-86.676174,32.898528,testattribute1,testattribute2
testattribute0,-85.985924,34.280581,testattribute1,testattribute2
testattribute0,-85.309958,31.685077,testattribute1,testattribute2
testattribute0,-86.188387,34.404044,testattribute1,testattribute2
testattribute0,-85.953885,32.944116,testattribute1,testattribute2
testattribute0,-85.761147,34.279319,testattribute1,testattribute2
testattribute0,-88.282985,32.938583,testattribute1,testattribute2
testattribute0,-86.825489,33.394477,testattribute1,testattribute2
testattribute0,-85.944429,32.951363,testattribute1,testattribute2
testattribute0,-86.861756,33.511826,testattribute1,testattribute2
testattribute0,-88.112208,33.470205,testattribute1,testattribute2
testattribute0,-86.378411,31.903687,testattribute1,testattribute2
testattribute0,-88.06862,34.767313,testattribute1,testattribute2
testattribute0,-85.107599,31.561639,testattribute1,testattribute2
testattribute0,-87.451755,30.391596,testattribute1,testattribute2
testattribute0,-87.848739,32.512358,testattribute1,testattribute2
testattribute0,-85.648025,34.527956,testattribute1,testattribute2
testattribute0,-85.632376,34.242614,testattribute1,testattribute2
testattribute0,-87.307746,34.671001,testattribute1,testattribute2
testattribute0,-85.81658,32.032552,testattribute1,testattribute2
testattribute0,-87.618427,34.22531,testattribute1,testattribute2
testattribute0,-86.880548,34.062644,testattribute1,testattribute2
testattribute0,-88.113989,32.087829,testattribute1,testattribute2
testattribute0,-86.092136,32.369143,testattribute1,testattribute2
testattribute0,-87.482976,34.870749,testattribute1,testattribute2
testattribute0,-86.917801,33.638304,testattribute1,testattribute2
testattribute0,-85.45016,31.52279,testattribute1,testattribute2
testattribute0,-85.966703,34.75582,testattribute1,testattribute2
testattribute0,-85.460382,34.189987,testattribute1,testattribute2
testattribute0,-88.299574,30.997603,testattribute1,testattribute2
testattribute0,-86.970603,34.817625,testattribute1,testattribute2
testattribute0,-85.824099,33.654433,testattribute1,testattribute2
testattribute0,-87.581716,33.996707,testattribute1,testattribute2
testattribute0,-87.43869,32.753921,testattribute1,testattribute2
testattribute0,-85.89229,34.850343,testattribute1,testattribute2
testattribute0,-85.490576,32.289479,testattribute1,testattribute2
testattribute0,-85.849502,34.678599,testattribute1,testattribute2
testattribute0,-87.862506,33.611384,testattribute1,testattribute2
testattribute0,-88.039509,32.817557,testattribute1,testattribute2
testattribute0,-86.319722,34.586862,testattribute1,testattribute2
testattribute0,-87.37969,34.835592,testattribute1,testattribute2
testattribute0,-88.220915,31.082831,testattribute1,testattribute2
testattribute0,-87.632721,30.969367,testattribute1,testattribute2
testattribute0,-85.935078,32.114075,testattribute1,testattribute2
testattribute0,-88.261715,32.697733,testattribute1,testattribute2
testattribute0,-87.2635,33.737548,testattribute1,testattribute2
testattribute0,-86.741183,32.898829,testattribute1,testattribute2
testattribute0,-85.356077,31.302942,testattribute1,testattribute2
testattribute0,-87.490306,32.863064,testattribute1,testattribute2
testattribute0,-86.807034,33.532395,testattribute1,testattribute2
testattribute0,-87.244896,34.548603,testattribute1,testattribute2
testattribute0,-86.822586,33.494282,testattribute1,testattribute2
testattribute0,-86.833954,31.86411,testattribute1,testattribute2
testattribute0,-85.624968,34.418653,testattribute1,testattribute2
testattribute0,-85.499032,32.154218,testattribute1,testattribute2
testattribute0,-86.06746,31.10089,testattribute1,testattribute2
testattribute0,-86.532486,34.554459,testattribute1,testattribute2
testattribute0,-85.835541,33.651568,testattribute1,testattribute2
testattribute0,-87.514861,31.250172,testattribute1,testattribute2
testattribute0,-85.709509,31.309879,testattribute1,testattribute2
testattribute0,-86.936743,34.56369,testattribute1,testattribute2
testattribute0,-87.300613,31.049628,testattribute1,testattribute2
testattribute0,-86.529854,34.325318,testattribute1,testattribute2
testattribute0,-88.111254,33.745811,testattribute1,testattribute2
testattribute0,-88.133069,34.175717,testattribute1,testattribute2
testattribute0,-88.208054,32.544096,testattribute1,testattribute2
testattribute0,-87.614437,33.390813,testattribute1,testattribute2
testattribute0,-87.756338,31.988896,testattribute1,testattribute2
testattribute0,-86.047724,34.664632,testattribute1,testattribute2
testattribute0,-86.64868,31.868685,testattribute1,testattribute2
testattribute0,-86.30002,32.359425,testattribute1,testattribute2
testattribute0,-88.042714,30.678918,testattribute1,testattribute2
testattribute0,-88.153897,34.459691,testattribute1,testattribute2
testattribute0,-86.834233,33.359969,testattribute1,testattribute2
testattribute0,-85.979113,34.792979,testattribute1,testattribute2
testattribute0,-85.898768,32.547058,testattribute1,testattribute2
testattribute0,-87.75281,31.910549,testattribute1,testattribute2
testattribute0,-87.971522,34.765239,testattribute1,testattribute2
testattribute0,-87.763467,30.889294,testattribute1,testattribute2
testattribute0,-88.347036,32.454904,testattribute1,testattribute2
testattribute0,-85.869145,31.225769,testattribute1,testattribute2
testattribute0,-85.340637,32.486621,testattribute1,testattribute2
testattribute0,-87.72579,34.55292,testattribute1,testattribute2
testattribute0,-85.879335,32.213994,testattribute1,testattribute2
testattribute0,-85.974658,32.538051,testattribute1,testattribute2
testattribute0,-86.991647,31.53612,testattribute1,testattribute2
testattribute0,-87.897467,30.599491,testattribute1,testattribute2
testattribute0,-87.294462,34.423443,testattribute1,testattribute2
testattribute0,-85.630421,32.040908,testattribute1,testattribute2
testattribute0,-85.427312,31.743302,testattribute1,testattribute2
testattribute0,-86.969154,33.488779,testattribute1,testattribute2
testattribute0,-87.833652,34.463832,testattribute1,testattribute2
testattribute0,-85.17749,32.34684,testattribute1,testattribute2
testattribute0,-86.672049,31.668247,testattribute1,testattribute2
testattribute0,-87.789174,31.525644,testattribute1,testattribute2
testattribute0,-86.908514,31.918873,testattribute1,testattribute2
testattribute0,-86.261113,34.397054,testattribute1,testattribute2
testattribute0,-86.288872,33.584486,testattribute1,testattribute2
testattribute0,-88.02979,31.41991,testattribute1,testattribute2
testattribute0,-85.657555,31.801034,testattribute1,testattribute2
testattribute0,-85.627531,34.435762,testattribute1,testattribute2
testattribute0,-87.522528,33.151823,testattribute1,testattribute2
testattribute0,-87.903462,34.152107,testattribute1,testattribute2
testattribute0,-88.052682,30.647277,testattribute1,testattribute2
testattribute0,-85.721449,31.411736,testattribute1,testattribute2
testattribute0,-86.696429,34.667515,testattribute1,testattribute2
testattribute0,-85.887098,34.985657,testattribute1,testattribute2
testattribute0,-87.320911,34.064518,testattribute1,testattribute2
testattribute0,-86.49897,33.906245,testattribute1,testattribute2
testattribute0,-88.104773,30.251308,testattribute1,testattribute2
testattribute0,-86.111992,32.367621,testattribute1,testattribute2
testattribute0,-88.053804,33.078333,testattribute1,testattribute2
testattribute0,-88.044887,32.842039,testattribute1,testattribute2
testattribute0,-87.334384,31.993857,testattribute1,testattribute2
testattribute0,-87.263578,32.68827,testattribute1,testattribute2
testattribute0,-86.542486,34.569419,testattribute1,testattribute2
testattribute0,-85.309608,31.623694,testattribute1,testattribute2
testattribute0,-88.198962,31.030944,testattribute1,testattribute2
testattribute0,-87.692386,34.78311,testattribute1,testattribute2
testattribute0,-86.290543,32.346792,testattribute1,testattribute2
testattribute0,-85.439724,33.568947,testattribute1,testattribute2
testattribute0,-87.616664,31.941391,testattribute1,testattribute2
testattribute0,-86.331759,34.655846,testattribute1,testattribute2
testattribute0,-85.786762,34.439105,testattribute1,testattribute2
testattribute0,-86.850132,33.526701,testattribute1,testattribute2
testattribute0,-87.210201,33.222163,testattribute1,testattribute2
testattribute0,-86.109218,33.428272,testattribute1,testattribute2
testattribute0,-86.484714,34.153623,testattribute1,testattribute2
testattribute0,-85.370287,32.355806,testattribute1,testattribute2
testattribute0,-86.630918,31.809708,testattribute1,testattribute2
testattribute0,-86.674267,34.742538,testattribute1,testattribute2
testattribute0,-86.928384,33.414737,testattribute1,testattribute2
testattribute0,-87.194193,34.686305,testattribute1,testattribute2
testattribute0,-88.044112,34.30918,testattribute1,testattribute2
testattribute0,-86.54749,32.227151,testattribute1,testattribute2
testattribute0,-88.211531,30.450788,testattribute1,testattribute2
testattribute0,-87.690496,30.271012,testattribute1,testattribute2
testattribute0,-86.607629,33.172452,testattribute1,testattribute2
testattribute0,-87.374661,34.792792,testattribute1,testattribute2
testattribute0,-86.907541,34.236248,testattribute1,testattribute2
testattribute0,-87.053307,33.746377,testattribute1,testattribute2
testattribute0,-86.722939,34.628918,testattribute1,testattribute2
testattribute0,-87.276835,33.830108,testattribute1,testattribute2
testattribute0,-85.655665,34.853119,testattribute1,testattribute2
testattribute0,-85.167182,32.118228,testattribute1,testattribute2
testattribute0,-87.293846,31.99471,testattribute1,testattribute2
testattribute0,-88.240832,33.462881,testattribute1,testattribute2
testattribute0,-85.47535,31.815721,testattribute1,testattribute2
testattribute0,-87.328419,31.59527,testattribute1,testattribute2
testattribute0,-88.178117,33.040591,testattribute1,testattribute2
testattribute0,-87.787333,34.200304,testattribute1,testattribute2
testattribute0,-87.724096,33.499271,testattribute1,testattribute2
testattribute0,-86.753306,34.641802,testattribute1,testattribute2
testattribute0,-86.851266,31.15254,testattribute1,testattribute2
testattribute0,-85.750418,31.012339,testattribute1,testattribute2
testattribute0,-86.775496,33.500939,testattribute1,testattribute2
testattribute0,-88.1509,32.813919,testattribute1,testattribute2
testattribute0,-87.228447,34.730172,testattribute1,testattribute2
testattribute0,-86.590756,34.684901,testattribute1,testattribute2
testattribute0,-85.689312,32.146344,testattribute1,testattribute2
testattribute0,-87.814131,34.185477,testattribute1,testattribute2
testattribute0,-85.782039,32.484676,testattribute1,testattribute2
testattribute0,-86.309681,31.742162,testattribute1,testattribute2
testattribute0,-85.707824,31.103204,testattribute1,testattribute2
testattribute0,-87.552238,33.226674,testattribute1,testattribute2
testattribute0,-86.666433,31.293972,testattribute1,testattribute2
testattribute0,-87.830066,31.0983,testattribute1,testattribute2
testattribute0,-87.387485,33.475009,testattribute1,testattribute2
testattribute0,-87.135503,31.067424,testattribute1,testattribute2
testattribute0,-85.196136,32.460366,testattribute1,testattribute2
testattribute0,-87.950479,34.279852,testattribute1,testattribute2
testattribute0,-86.574672,34.729324,testattribute1,testattribute2
testattribute0,-87.065786,33.246856,testattribute1,testattribute2
testattribute0,-86.568515,34.87092,testattribute1,testattribute2
testattribute0,-88.133374,32.367435,testattribute1,testattribute2
testattribute0,-85.920219,34.560865,testattribute1,testattribute2
testattribute0,-86.20273,34.290659,testattribute1,testattribute2
testattribute0,-85.531407,31.815053,testattribute1,testattribute2
testattribute0,-86.490412,31.88357,testattribute1,testattribute2
testattribute0,-86.848009,34.162436,testattribute1,testattribute2
testattribute0,-86.393312,32.580293,testattribute1,testattribute2
testattribute0,-87.648291,33.698129,testattribute1,testattribute2
testattribute0,-86.497729,31.309238,testattribute1,testattribute2
testattribute0,-87.294648,34.041565,testattribute1,testattribute2
testattribute0,-85.401199,31.810372,testattribute1,testattribute2
testattribute0,-85.930961,31.420652,testattribute1,testattribute2
testattribute0,-87.754949,30.549657,testattribute1,testattribute2
testattribute0,-88.006444,33.955343,testattribute1,testattribute2
testattribute0,-86.375588,34.428522,testattribute1,testattribute2
testattribute0,-86.865249,34.608295,testattribute1,testattribute2
testattribute0,-87.284995,33.308414,testattribute1,testattribute2
testattribute0,-85.993778,34.58199,testattribute1,testattribute2
testattribute0,-86.133321,31.280953,testattribute1,testattribute2
testattribute0,-85.214548,33.017057,testattribute1,testattribute2
testattribute0,-88.17683,31.119976,testattribute1,testattribute2
testattribute0,-88.099957,33.266092,testattribute1,testattribute2
testattribute0,-87.781743,34.011029,testattribute1,testattribute2
testattribute0,-86.964123,32.329064,testattribute1,testattribute2
testattribute0,-85.727905,32.526864,testattribute1,testattribute2
testattribute0,-86.997548,32.946908,testattribute1,testattribute2
testattribute0,-85.549645,34.67979,testattribute1,testattribute2
testattribute0,-87.163161,34.82596,testattribute1,testattribute2
testattribute0,-86.949666,34.11256,testattribute1,testattribute2
testattribute0,-87.570766,33.474251,testattribute1,testattribute2
testattribute0,-85.401907,32.311594,testattribute1,testattribute2
testattribute0,-85.832233,33.659724,testattribute1,testattribute2
testattribute0,-88.280384,30.943127,testattribute1,testattribute2
testattribute0,-87.412038,34.151809,testattribute1,testattribute2
testattribute0,-88.265642,32.359191,testattribute1,testattribute2
testattribute0,-85.442589,31.57,testattribute1,testattribute2
testattribute0,-86.497064,33.219977,testattribute1,testattribute2
testattribute0,-85.833477,33.27667,testattribute1,testattribute2
testattribute0,-87.882723,31.508593,testattribute1,testattribute2
testattribute0,-86.780258,33.507537,testattribute1,testattribute2
testattribute0,-88.062103,34.445542,testattribute1,testattribute2
testattribute0,-88.130603,34.397744,testattribute1,testattribute2
testattribute0,-85.706927,31.104302,testattribute1,testattribute2
testattribute0,-87.302097,34.789119,testattribute1,testattribute2
testattribute0,-86.626983,34.180297,testattribute1,testattribute2
testattribute0,-88.096426,33.25976,testattribute1,testattribute2
testattribute0,-85.861219,34.264577,testattribute1,testattribute2
testattribute0,-86.75356,33.551036,testattribute1,testattribute2
testattribute0,-87.676885,34.806807,testattribute1,testattribute2
testattribute0,-85.430052,32.641462,testattribute1,testattribute2
testattribute0,-85.36998,31.749026,testattribute1,testattribute2
testattribute0,-88.143402,34.052642,testattribute1,testattribute2
testattribute0,-87.167724,34.679185,testattribute1,testattribute2
testattribute0,-85.630247,34.5084,testattribute1,testattribute2
testattribute0,-87.763905,33.082853,testattribute1,testattribute2
testattribute0,-85.691258,32.292578,testattribute1,testattribute2
testattribute0,-88.180913,31.458483,testattribute1,testattribute2
testattribute0,-86.298119,32.877358,testattribute1,testattribute2
testattribute0,-85.765292,32.421076,testattribute1,testattribute2
testattribute0,-87.185088,32.922958,testattribute1,testattribute2
testattribute0,-85.625355,34.936679,testattribute1,testattribute2
testattribute0,-85.577191,33.912254,testattribute1,testattribute2
testattribute0,-86.902841,32.738272,testattribute1,testattribute2
testattribute0,-86.375937,32.98471,testattribute1,testattribute2
testattribute0,-87.669502,34.153452,testattribute1,testattribute2
testattribute0,-86.03868,32.435705,testattribute1,testattribute2
testattribute0,-85.883833,34.531104,testattribute1,testattribute2
testattribute0,-88.010954,33.848756,testattribute1,testattribute2
testattribute0,-88.011065,34.713648,testattribute1,testattribute2
testattribute0,-85.444232,32.299408,testattribute1,testattribute2
testattribute0,-87.86158,30.772392,testattribute1,testattribute2
testattribute0,-87.291374,32.002437,testattribute1,testattribute2
testattribute0,-87.894953,34.293954,testattribute1,testattribute2
testattribute0,-86.013071,34.015944,testattribute1,testattribute2
testattribute0,-85.347865,31.349189,testattribute1,testattribute2
testattribute0,-86.193569,34.261374,testattribute1,testattribute2
testattribute0,-85.983506,34.64731,testattribute1,testattribute2
testattribute0,-86.77898,33.550309,testattribute1,testattribute2
testattribute0,-87.270624,33.823475,testattribute1,testattribute2
testattribute0,-88.10978,33.466388,testattribute1,testattribute2
testattribute0,-86.3007,32.207344,testattribute1,testattribute2
testattribute0,-85.394869,32.895519,testattribute1,testattribute2
testattribute0,-88.188661,32.249567,testattribute1,testattribute2
testattribute0,-87.675822,34.071446,testattribute1,testattribute2
testattribute0,-88.437301,31.290257,testattribute1,testattribute2
testattribute0,-86.41585,34.732573,testattribute1,testattribute2
testattribute0,-86.809545,33.974077,testattribute1,testattribute2
testattribute0,-87.70688,31.647559,testattribute1,testattribute2
testattribute0,-85.562703,31.613137,testattribute1,testattribute2
testattribute0,-85.792675,34.586075,testattribute1,testattribute2
testattribute0,-85.963451,32.911901,testattribute1,testattribute2
testattribute0,-87.833648,31.113257,testattribute1,testattribute2
testattribute0,-85.492831,32.151331,testattribute1,testattribute2
testattribute0,-88.19469,33.023562,testattribute1,testattribute2
testattribute0,-86.503769,31.841217,testattribute1,testattribute2
testattribute0,-85.82716,33.443976,testattribute1,testattribute2
testattribute0,-87.40607,34.760315,testattribute1,testattribute2
testattribute0,-86.836872,32.894005,testattribute1,testattribute2
testattribute0,-88.189248,32.23978,testattribute1,testattribute2
testattribute0,-86.675405,34.504776,testattribute1,testattribute2
testattribute0,-88.14751,33.14414,testattribute1,testattribute2
testattribute0,-87.472191,34.728174,testattribute1,testattribute2
testattribute0,-87.947644,33.678628,testattribute1,testattribute2
testattribute0,-86.530272,31.752133,testattribute1,testattribute2
testattribute0,-88.38322,31.151415,testattribute1,testattribute2
