testattribute0,-121.631629,36.65494,testattribute1,testattribute2
testattribute0,-121.787933,36.238564,testattribute1,testattribute2
testattribute0,-121.895933,36.609369,testattribute1,testattribute2
testattribute0,-121.900236,36.589366,testattribute1,testattribute2
testattribute0,-121.606089,36.68143,testattribute1,testattribute2
testattribute0,-121.858908,36.588979,testattribute1,testattribute2
testattribute0,-121.854178,36.589388,testattribute1,testattribute2
testattribute0,-121.849378,36.587445,testattribute1,testattribute2
testattribute0,-121.851403,36.58822,testattribute1,testattribute2
testattribute0,-121.370868,36.81213,testattribute1,testattribute2
testattribute0,-122.30103,37.932387,testattribute1,testattribute2
testattribute0,-122.272189,37.962335,testattribute1,testattribute2
testattribute0,-122.511092,37.764001,testattribute1,testattribute2
testattribute0,-122.427306,37.710102,testattribute1,testattribute2
testattribute0,-115.544633,32.991664,testattribute1,testattribute2
testattribute0,-115.573424,32.801435,testattribute1,testattribute2
testattribute0,-120.210268,37.485388,testattribute1,testattribute2
testattribute0,-115.482095,32.682792,testattribute1,testattribute2
testattribute0,-115.524094,32.970855,testattribute1,testattribute2
testattribute0,-115.507397,32.674998,testattribute1,testattribute2
testattribute0,-121.754617,37.966859,testattribute1,testattribute2
testattribute0,-121.787593,38.010514,testattribute1,testattribute2
testattribute0,-120.906613,36.017216,testattribute1,testattribute2
testattribute0,-121.866175,36.586135,testattribute1,testattribute2
testattribute0,-121.913952,36.596416,testattribute1,testattribute2
testattribute0,-121.667149,36.660894,testattribute1,testattribute2
testattribute0,-121.852582,36.589752,testattribute1,testattribute2
testattribute0,-121.848883,36.588323,testattribute1,testattribute2
testattribute0,-121.851287,36.589072,testattribute1,testattribute2
testattribute0,-121.851521,36.591084,testattribute1,testattribute2
testattribute0,-121.846119,36.586018,testattribute1,testattribute2
testattribute0,-121.611455,36.661659,testattribute1,testattribute2
testattribute0,-119.2935,36.339568,testattribute1,testattribute2
testattribute0,-119.316074,36.309332,testattribute1,testattribute2
testattribute0,-119.561582,36.510824,testattribute1,testattribute2
testattribute0,-120.371317,36.136566,testattribute1,testattribute2
testattribute0,-119.547677,36.618795,testattribute1,testattribute2
testattribute0,-119.403498,36.304543,testattribute1,testattribute2
testattribute0,-118.540273,36.073951,testattribute1,testattribute2
testattribute0,-119.008205,36.062818,testattribute1,testattribute2
testattribute0,-120.036011,36.953447,testattribute1,testattribute2
testattribute0,-120.165986,37.098092,testattribute1,testattribute2
testattribute0,-119.622099,36.576253,testattribute1,testattribute2
testattribute0,-119.507496,36.835396,testattribute1,testattribute2
testattribute0,-119.349539,36.305476,testattribute1,testattribute2
testattribute0,-119.012041,36.066511,testattribute1,testattribute2
testattribute0,-119.390674,35.862459,testattribute1,testattribute2
testattribute0,-120.075065,36.969362,testattribute1,testattribute2
testattribute0,-119.136139,37.606202,testattribute1,testattribute2
testattribute0,-119.774801,36.752332,testattribute1,testattribute2
testattribute0,-119.145252,36.296279,testattribute1,testattribute2
testattribute0,-119.094729,36.212466,testattribute1,testattribute2
testattribute0,-119.507591,36.509126,testattribute1,testattribute2
testattribute0,-119.636633,37.372901,testattribute1,testattribute2
testattribute0,-119.51495,37.224662,testattribute1,testattribute2
testattribute0,-118.956231,36.087334,testattribute1,testattribute2
testattribute0,-119.311834,36.255489,testattribute1,testattribute2
testattribute0,-119.346787,36.24359,testattribute1,testattribute2
testattribute0,-119.286265,36.336911,testattribute1,testattribute2
testattribute0,-119.444268,36.596935,testattribute1,testattribute2
testattribute0,-119.467574,37.231897,testattribute1,testattribute2
testattribute0,-120.23844,37.50138,testattribute1,testattribute2
testattribute0,-120.068496,36.721524,testattribute1,testattribute2
testattribute0,-119.696348,36.82394,testattribute1,testattribute2
testattribute0,-119.518751,37.222674,testattribute1,testattribute2
testattribute0,-120.269605,37.113836,testattribute1,testattribute2
testattribute0,-120.001301,36.923445,testattribute1,testattribute2
testattribute0,-119.749509,37.091823,testattribute1,testattribute2
testattribute0,-119.852979,37.628964,testattribute1,testattribute2
testattribute0,-119.645933,36.744047,testattribute1,testattribute2
testattribute0,-119.787201,36.738451,testattribute1,testattribute2
testattribute0,-119.27857,37.111684,testattribute1,testattribute2
testattribute0,-120.136505,37.398802,testattribute1,testattribute2
testattribute0,-119.459423,36.58437,testattribute1,testattribute2
testattribute0,-119.835425,36.74657,testattribute1,testattribute2
testattribute0,-120.189947,36.608791,testattribute1,testattribute2
testattribute0,-120.223402,36.734338,testattribute1,testattribute2
testattribute0,-119.691357,36.98329,testattribute1,testattribute2
testattribute0,-119.467192,37.086515,testattribute1,testattribute2
testattribute0,-120.030987,36.952611,testattribute1,testattribute2
testattribute0,-119.567408,37.585209,testattribute1,testattribute2
testattribute0,-119.610691,36.567388,testattribute1,testattribute2
testattribute0,-119.461985,36.581975,testattribute1,testattribute2
testattribute0,-119.747734,36.844799,testattribute1,testattribute2
testattribute0,-119.83362,36.743455,testattribute1,testattribute2
testattribute0,-120.445093,36.85113,testattribute1,testattribute2
testattribute0,-120.346111,36.134593,testattribute1,testattribute2
testattribute0,-119.567596,36.701298,testattribute1,testattribute2
testattribute0,-119.5832,36.706757,testattribute1,testattribute2
testattribute0,-119.547464,36.692328,testattribute1,testattribute2
testattribute0,-119.562286,36.691112,testattribute1,testattribute2
testattribute0,-119.218014,36.386157,testattribute1,testattribute2
testattribute0,-119.287743,36.34739,testattribute1,testattribute2
testattribute0,-119.207119,36.307951,testattribute1,testattribute2
testattribute0,-119.309639,36.329516,testattribute1,testattribute2
testattribute0,-120.048054,36.956669,testattribute1,testattribute2
testattribute0,-119.329527,37.774161,testattribute1,testattribute2
testattribute0,-120.305245,37.720275,testattribute1,testattribute2
testattribute0,-120.197828,37.717488,testattribute1,testattribute2
testattribute0,-120.116328,37.568798,testattribute1,testattribute2
testattribute0,-120.198759,37.438838,testattribute1,testattribute2
testattribute0,-119.885748,37.494696,testattribute1,testattribute2
testattribute0,-119.988119,37.499564,testattribute1,testattribute2
testattribute0,-119.78838,36.766824,testattribute1,testattribute2
testattribute0,-120.372313,36.754114,testattribute1,testattribute2
testattribute0,-119.790537,36.766827,testattribute1,testattribute2
testattribute0,-119.79138,36.736819,testattribute1,testattribute2
testattribute0,-119.572167,36.710215,testattribute1,testattribute2
testattribute0,-119.56573,36.717731,testattribute1,testattribute2
testattribute0,-119.345459,36.236016,testattribute1,testattribute2
testattribute0,-119.137755,35.806475,testattribute1,testattribute2
testattribute0,-119.052962,36.072753,testattribute1,testattribute2
testattribute0,-119.1101,36.398566,testattribute1,testattribute2
testattribute0,-119.202552,36.301729,testattribute1,testattribute2
testattribute0,-119.507937,37.397427,testattribute1,testattribute2
testattribute0,-119.508331,37.397927,testattribute1,testattribute2
testattribute0,-119.796554,36.697739,testattribute1,testattribute2
testattribute0,-119.743034,36.801325,testattribute1,testattribute2
testattribute0,-119.693231,36.830299,testattribute1,testattribute2
testattribute0,-119.73313,36.766614,testattribute1,testattribute2
testattribute0,-119.752676,36.735867,testattribute1,testattribute2
testattribute0,-119.758493,36.839768,testattribute1,testattribute2
testattribute0,-119.35516,36.208089,testattribute1,testattribute2
testattribute0,-118.992931,36.064251,testattribute1,testattribute2
testattribute0,-119.502053,37.396137,testattribute1,testattribute2
testattribute0,-119.505854,37.396796,testattribute1,testattribute2
testattribute0,-119.505169,37.399255,testattribute1,testattribute2
testattribute0,-119.504486,37.399066,testattribute1,testattribute2
testattribute0,-119.507688,37.398335,testattribute1,testattribute2
testattribute0,-119.507092,37.397927,testattribute1,testattribute2
testattribute0,-119.883629,36.73116,testattribute1,testattribute2
testattribute0,-119.373903,36.214185,testattribute1,testattribute2
testattribute0,-119.29362,36.301875,testattribute1,testattribute2
testattribute0,-119.23344,36.348823,testattribute1,testattribute2
testattribute0,-121.578291,40.443365,testattribute1,testattribute2
testattribute0,-122.295607,40.383499,testattribute1,testattribute2
testattribute0,-122.520539,40.398778,testattribute1,testattribute2
testattribute0,-120.132838,37.747709,testattribute1,testattribute2
testattribute0,-119.550095,36.517849,testattribute1,testattribute2
testattribute0,-119.779994,36.817567,testattribute1,testattribute2
testattribute0,-119.708599,36.424681,testattribute1,testattribute2
testattribute0,-121.384658,41.054365,testattribute1,testattribute2
testattribute0,-120.053511,36.931363,testattribute1,testattribute2
testattribute0,-119.962345,37.482768,testattribute1,testattribute2
testattribute0,-120.105626,37.754008,testattribute1,testattribute2
testattribute0,-120.120006,37.412095,testattribute1,testattribute2
testattribute0,-120.363064,37.633319,testattribute1,testattribute2
testattribute0,-119.736282,36.76511,testattribute1,testattribute2
testattribute0,-119.706144,36.737875,testattribute1,testattribute2
testattribute0,-123.060878,41.782769,testattribute1,testattribute2
testattribute0,-123.130246,41.141244,testattribute1,testattribute2
testattribute0,-119.052533,36.160291,testattribute1,testattribute2
testattribute0,-119.353191,36.218307,testattribute1,testattribute2
testattribute0,-119.260543,36.330312,testattribute1,testattribute2
testattribute0,-119.392699,36.533479,testattribute1,testattribute2
testattribute0,-122.614814,40.468471,testattribute1,testattribute2
testattribute0,-122.539997,40.585435,testattribute1,testattribute2
testattribute0,-119.67692,36.633013,testattribute1,testattribute2
testattribute0,-120.059457,36.722081,testattribute1,testattribute2
testattribute0,-120.505645,36.866503,testattribute1,testattribute2
testattribute0,-119.736282,36.780522,testattribute1,testattribute2
testattribute0,-122.900727,41.459376,testattribute1,testattribute2
testattribute0,-123.085174,41.178174,testattribute1,testattribute2
testattribute0,-122.620538,41.735536,testattribute1,testattribute2
testattribute0,-119.250944,36.149869,testattribute1,testattribute2
testattribute0,-119.309699,36.315734,testattribute1,testattribute2
testattribute0,-119.208852,36.293533,testattribute1,testattribute2
testattribute0,-119.094909,36.212705,testattribute1,testattribute2
testattribute0,-119.096979,36.413721,testattribute1,testattribute2
testattribute0,-119.075575,36.19625,testattribute1,testattribute2
testattribute0,-122.318874,40.563768,testattribute1,testattribute2
testattribute0,-122.677874,40.633221,testattribute1,testattribute2
testattribute0,-120.075708,36.968796,testattribute1,testattribute2
testattribute0,-120.23845,37.502747,testattribute1,testattribute2
testattribute0,-119.607954,37.508642,testattribute1,testattribute2
testattribute0,-120.097085,36.208349,testattribute1,testattribute2
testattribute0,-122.636451,41.70735,testattribute1,testattribute2
testattribute0,-120.303797,37.519463,testattribute1,testattribute2
testattribute0,-119.782879,36.715276,testattribute1,testattribute2
testattribute0,-119.313744,36.623029,testattribute1,testattribute2
testattribute0,-119.68647,36.809101,testattribute1,testattribute2
testattribute0,-120.007604,41.166216,testattribute1,testattribute2
testattribute0,-122.379373,41.708515,testattribute1,testattribute2
testattribute0,-122.935058,41.836471,testattribute1,testattribute2
testattribute0,-118.998604,35.977668,testattribute1,testattribute2
testattribute0,-118.731987,36.206617,testattribute1,testattribute2
testattribute0,-118.7909,36.023626,testattribute1,testattribute2
testattribute0,-119.376831,36.531085,testattribute1,testattribute2
testattribute0,-119.10805,36.413737,testattribute1,testattribute2
testattribute0,-119.325981,36.457996,testattribute1,testattribute2
testattribute0,-120.250705,37.113315,testattribute1,testattribute2
testattribute0,-120.257162,37.117051,testattribute1,testattribute2
testattribute0,-120.062591,36.958926,testattribute1,testattribute2
testattribute0,-122.640001,41.729915,testattribute1,testattribute2
testattribute0,-119.335439,36.203759,testattribute1,testattribute2
testattribute0,-119.478814,36.565229,testattribute1,testattribute2
testattribute0,-119.87599,37.124321,testattribute1,testattribute2
testattribute0,-119.878475,37.14113,testattribute1,testattribute2
testattribute0,-120.165415,37.085461,testattribute1,testattribute2
testattribute0,-119.102988,37.678668,testattribute1,testattribute2
testattribute0,-119.119331,37.69618,testattribute1,testattribute2
testattribute0,-119.061482,37.654691,testattribute1,testattribute2
testattribute0,-119.763258,36.798122,testattribute1,testattribute2
testattribute0,-119.84435,36.800364,testattribute1,testattribute2
testattribute0,-119.731779,36.765536,testattribute1,testattribute2
testattribute0,-119.696657,36.72213,testattribute1,testattribute2
testattribute0,-119.296679,36.263,testattribute1,testattribute2
testattribute0,-119.349711,36.333577,testattribute1,testattribute2
testattribute0,-119.87599,37.124321,testattribute1,testattribute2
testattribute0,-119.615549,37.35685,testattribute1,testattribute2
testattribute0,-119.574098,37.202542,testattribute1,testattribute2
testattribute0,-119.611707,37.257874,testattribute1,testattribute2
testattribute0,-119.621968,36.574309,testattribute1,testattribute2
testattribute0,-119.095908,36.199755,testattribute1,testattribute2
testattribute0,-119.726592,36.786706,testattribute1,testattribute2
testattribute0,-119.7989,36.723139,testattribute1,testattribute2
testattribute0,-119.386803,36.535445,testattribute1,testattribute2
testattribute0,-119.082685,36.21074,testattribute1,testattribute2
testattribute0,-119.305464,36.331593,testattribute1,testattribute2
testattribute0,-119.335711,36.196559,testattribute1,testattribute2
testattribute0,-120.273148,37.116824,testattribute1,testattribute2
testattribute0,-119.614499,37.329969,testattribute1,testattribute2
testattribute0,-119.667567,37.387123,testattribute1,testattribute2
testattribute0,-119.835262,36.748585,testattribute1,testattribute2
testattribute0,-119.77635,36.791458,testattribute1,testattribute2
testattribute0,-119.60671,36.56883,testattribute1,testattribute2
testattribute0,-119.754157,36.830283,testattribute1,testattribute2
testattribute0,-119.726304,36.802785,testattribute1,testattribute2
testattribute0,-121.050011,40.297961,testattribute1,testattribute2
testattribute0,-119.210992,36.316133,testattribute1,testattribute2
testattribute0,-119.343467,36.193957,testattribute1,testattribute2
testattribute0,-119.387136,36.545664,testattribute1,testattribute2
testattribute0,-119.318449,36.321992,testattribute1,testattribute2
testattribute0,-120.019932,36.974721,testattribute1,testattribute2
testattribute0,-120.277668,37.116541,testattribute1,testattribute2
testattribute0,-119.093665,37.590687,testattribute1,testattribute2
testattribute0,-120.074022,37.025184,testattribute1,testattribute2
testattribute0,-119.614726,37.332059,testattribute1,testattribute2
testattribute0,-119.89806,37.124941,testattribute1,testattribute2
testattribute0,-120.0017,37.010368,testattribute1,testattribute2
testattribute0,-119.604818,37.204883,testattribute1,testattribute2
testattribute0,-119.797645,36.710464,testattribute1,testattribute2
testattribute0,-119.71366,36.836129,testattribute1,testattribute2
testattribute0,-119.316801,36.298448,testattribute1,testattribute2
testattribute0,-118.919379,36.298291,testattribute1,testattribute2
testattribute0,-119.152105,36.080323,testattribute1,testattribute2
testattribute0,-119.079982,36.02225,testattribute1,testattribute2
testattribute0,-120.112586,36.983248,testattribute1,testattribute2
testattribute0,-119.630008,37.17396,testattribute1,testattribute2
testattribute0,-119.588292,37.064069,testattribute1,testattribute2
testattribute0,-119.804612,36.880994,testattribute1,testattribute2
testattribute0,-119.542989,37.322937,testattribute1,testattribute2
testattribute0,-119.80441,36.714111,testattribute1,testattribute2
testattribute0,-119.786994,36.741998,testattribute1,testattribute2
testattribute0,-122.274573,41.830512,testattribute1,testattribute2
testattribute0,-122.259987,37.509237,testattribute1,testattribute2
testattribute0,-122.348859,37.572731,testattribute1,testattribute2
testattribute0,-120.837274,37.747351,testattribute1,testattribute2
testattribute0,-122.485767,37.701388,testattribute1,testattribute2
testattribute0,-122.484275,37.679033,testattribute1,testattribute2
testattribute0,-122.39952,37.594166,testattribute1,testattribute2
testattribute0,-122.246367,37.461045,testattribute1,testattribute2
testattribute0,-122.316782,37.536386,testattribute1,testattribute2
testattribute0,-122.434533,37.635025,testattribute1,testattribute2
testattribute0,-122.441949,37.650828,testattribute1,testattribute2
testattribute0,-121.157142,37.473386,testattribute1,testattribute2
testattribute0,-122.450528,37.70441,testattribute1,testattribute2
testattribute0,-122.468112,37.674318,testattribute1,testattribute2
testattribute0,-122.288178,37.549054,testattribute1,testattribute2
testattribute0,-122.495824,37.687955,testattribute1,testattribute2
testattribute0,-122.094933,40.025126,testattribute1,testattribute2
testattribute0,-122.231692,40.171506,testattribute1,testattribute2
testattribute0,-121.151425,37.4656,testattribute1,testattribute2
testattribute0,-121.151505,37.470425,testattribute1,testattribute2
testattribute0,-120.761099,37.645277,testattribute1,testattribute2
testattribute0,-121.156348,37.466088,testattribute1,testattribute2
testattribute0,-120.862206,37.502107,testattribute1,testattribute2
testattribute0,-122.423795,37.661478,testattribute1,testattribute2
testattribute0,-120.991967,37.583751,testattribute1,testattribute2
testattribute0,-120.998196,37.639289,testattribute1,testattribute2
testattribute0,-121.144157,37.560629,testattribute1,testattribute2
testattribute0,-122.286674,37.48376,testattribute1,testattribute2
testattribute0,-122.36923,37.567047,testattribute1,testattribute2
testattribute0,-122.222778,37.481443,testattribute1,testattribute2
testattribute0,-122.398914,37.57812,testattribute1,testattribute2
testattribute0,-122.451333,37.665485,testattribute1,testattribute2
testattribute0,-122.488461,37.652917,testattribute1,testattribute2
testattribute0,-122.326005,37.525417,testattribute1,testattribute2
testattribute0,-122.435035,37.665942,testattribute1,testattribute2
testattribute0,-122.241005,37.469144,testattribute1,testattribute2
testattribute0,-122.29693,37.549594,testattribute1,testattribute2
testattribute0,-122.380608,37.586761,testattribute1,testattribute2
testattribute0,-122.462683,37.682497,testattribute1,testattribute2
testattribute0,-122.456961,37.681346,testattribute1,testattribute2
testattribute0,-122.464622,37.666781,testattribute1,testattribute2
testattribute0,-120.838312,38.231467,testattribute1,testattribute2
testattribute0,-120.703831,38.302086,testattribute1,testattribute2
testattribute0,-120.456229,38.209875,testattribute1,testattribute2
testattribute0,-120.681223,38.192287,testattribute1,testattribute2
testattribute0,-122.22555,40.158607,testattribute1,testattribute2
testattribute0,-122.396876,37.593078,testattribute1,testattribute2
testattribute0,-122.437238,37.641404,testattribute1,testattribute2
testattribute0,-122.414682,37.600047,testattribute1,testattribute2
testattribute0,-122.40281,37.606476,testattribute1,testattribute2
testattribute0,-122.262794,37.29674,testattribute1,testattribute2
testattribute0,-120.682175,38.199682,testattribute1,testattribute2
testattribute0,-120.460853,38.13228,testattribute1,testattribute2
testattribute0,-120.657316,38.229949,testattribute1,testattribute2
testattribute0,-122.24691,40.184279,testattribute1,testattribute2
testattribute0,-122.246113,40.167771,testattribute1,testattribute2
testattribute0,-122.786742,40.76194,testattribute1,testattribute2
testattribute0,-122.315334,37.580066,testattribute1,testattribute2
testattribute0,-120.625335,35.090893,testattribute1,testattribute2
testattribute0,-122.406931,37.622418,testattribute1,testattribute2
testattribute0,-122.514658,37.552604,testattribute1,testattribute2
testattribute0,-122.496422,37.664566,testattribute1,testattribute2
testattribute0,-122.307695,37.574891,testattribute1,testattribute2
testattribute0,-122.338282,37.547454,testattribute1,testattribute2
testattribute0,-122.339778,37.509214,testattribute1,testattribute2
testattribute0,-122.494411,37.584872,testattribute1,testattribute2
testattribute0,-122.467459,37.644929,testattribute1,testattribute2
testattribute0,-122.192374,37.419651,testattribute1,testattribute2
testattribute0,-122.231782,40.144767,testattribute1,testattribute2
testattribute0,-122.237566,40.182053,testattribute1,testattribute2
testattribute0,-122.233485,37.471238,testattribute1,testattribute2
testattribute0,-122.17137,37.477537,testattribute1,testattribute2
testattribute0,-122.24216,37.442714,testattribute1,testattribute2
testattribute0,-122.411325,37.628433,testattribute1,testattribute2
testattribute0,-122.459736,37.677157,testattribute1,testattribute2
testattribute0,-122.40587,37.632744,testattribute1,testattribute2
testattribute0,-122.272545,37.510485,testattribute1,testattribute2
testattribute0,-120.560242,38.077839,testattribute1,testattribute2
testattribute0,-122.349697,37.551692,testattribute1,testattribute2
testattribute0,-120.60666,35.120755,testattribute1,testattribute2
testattribute0,-122.452959,37.680096,testattribute1,testattribute2
testattribute0,-122.244932,40.153708,testattribute1,testattribute2
testattribute0,-121.996825,39.943993,testattribute1,testattribute2
testattribute0,-122.370653,37.589412,testattribute1,testattribute2
testattribute0,-122.182345,37.446655,testattribute1,testattribute2
testattribute0,-122.458691,37.680317,testattribute1,testattribute2
testattribute0,-122.429337,37.651957,testattribute1,testattribute2
testattribute0,-120.672497,38.185308,testattribute1,testattribute2
testattribute0,-120.32175,38.249912,testattribute1,testattribute2
testattribute0,-122.293086,37.513383,testattribute1,testattribute2
testattribute0,-122.387318,37.603954,testattribute1,testattribute2
testattribute0,-122.324479,37.559155,testattribute1,testattribute2
testattribute0,-120.605575,35.112655,testattribute1,testattribute2
testattribute0,-122.193896,37.461015,testattribute1,testattribute2
testattribute0,-122.303667,37.527896,testattribute1,testattribute2
testattribute0,-122.314525,37.507157,testattribute1,testattribute2
testattribute0,-122.455541,37.628668,testattribute1,testattribute2
testattribute0,-120.830188,38.17582,testattribute1,testattribute2
testattribute0,-122.18684,37.448648,testattribute1,testattribute2
testattribute0,-122.274866,37.490072,testattribute1,testattribute2
testattribute0,-122.463431,37.678977,testattribute1,testattribute2
testattribute0,-122.413095,37.701629,testattribute1,testattribute2
testattribute0,-122.270065,37.504752,testattribute1,testattribute2
testattribute0,-122.293311,37.559097,testattribute1,testattribute2
testattribute0,-122.101901,40.047501,testattribute1,testattribute2
testattribute0,-121.86419,40.433022,testattribute1,testattribute2
testattribute0,-122.510562,39.899307,testattribute1,testattribute2
testattribute0,-122.403263,37.595136,testattribute1,testattribute2
testattribute0,-122.375645,37.59165,testattribute1,testattribute2
testattribute0,-122.278973,37.504957,testattribute1,testattribute2
testattribute0,-122.254709,40.170043,testattribute1,testattribute2
testattribute0,-123.189787,40.551552,testattribute1,testattribute2
testattribute0,-122.71152,40.552607,testattribute1,testattribute2
testattribute0,-122.427343,37.630001,testattribute1,testattribute2
testattribute0,-122.313947,37.501848,testattribute1,testattribute2
testattribute0,-122.439473,37.630432,testattribute1,testattribute2
testattribute0,-122.318137,37.586711,testattribute1,testattribute2
testattribute0,-121.350061,38.027839,testattribute1,testattribute2
testattribute0,-117.500921,33.91621,testattribute1,testattribute2
testattribute0,-121.317065,37.958671,testattribute1,testattribute2
testattribute0,-116.98548,33.926303,testattribute1,testattribute2
testattribute0,-116.908582,33.929028,testattribute1,testattribute2
testattribute0,-116.96516,33.747583,testattribute1,testattribute2
testattribute0,-117.185511,33.579457,testattribute1,testattribute2
testattribute0,-117.348267,33.93279,testattribute1,testattribute2
testattribute0,-116.967221,33.722981,testattribute1,testattribute2
testattribute0,-117.030285,33.730873,testattribute1,testattribute2
testattribute0,-117.100207,33.483623,testattribute1,testattribute2
testattribute0,-116.929583,33.961562,testattribute1,testattribute2
testattribute0,-116.99026,33.989218,testattribute1,testattribute2
testattribute0,-117.655303,35.004535,testattribute1,testattribute2
testattribute0,-116.873407,33.90846,testattribute1,testattribute2
testattribute0,-116.222147,33.700269,testattribute1,testattribute2
testattribute0,-114.595514,33.612239,testattribute1,testattribute2
testattribute0,-117.504913,33.907976,testattribute1,testattribute2
testattribute0,-117.4607,33.918122,testattribute1,testattribute2
testattribute0,-117.375191,33.977958,testattribute1,testattribute2
testattribute0,-120.524689,35.21774,testattribute1,testattribute2
testattribute0,-120.595938,35.279672,testattribute1,testattribute2
testattribute0,-120.170866,35.273311,testattribute1,testattribute2
testattribute0,-120.5895,35.071379,testattribute1,testattribute2
testattribute0,-117.129811,33.460264,testattribute1,testattribute2
testattribute0,-117.361683,34.014382,testattribute1,testattribute2
testattribute0,-117.512783,34.020003,testattribute1,testattribute2
testattribute0,-116.554859,33.866749,testattribute1,testattribute2
testattribute0,-117.3485,33.961077,testattribute1,testattribute2
testattribute0,-120.703474,35.264254,testattribute1,testattribute2
testattribute0,-120.666453,35.289069,testattribute1,testattribute2
testattribute0,-121.867112,37.408488,testattribute1,testattribute2
testattribute0,-121.817439,37.332716,testattribute1,testattribute2
testattribute0,-120.012251,35.17674,testattribute1,testattribute2
testattribute0,-117.218489,33.581604,testattribute1,testattribute2
testattribute0,-117.072316,33.505759,testattribute1,testattribute2
testattribute0,-117.468856,33.956069,testattribute1,testattribute2
testattribute0,-117.200446,33.570863,testattribute1,testattribute2
testattribute0,-115.924645,33.499988,testattribute1,testattribute2
testattribute0,-114.590171,33.610527,testattribute1,testattribute2
testattribute0,-114.566426,33.516551,testattribute1,testattribute2
testattribute0,-117.266038,33.670344,testattribute1,testattribute2
testattribute0,-120.299639,35.290183,testattribute1,testattribute2
testattribute0,-117.331364,33.916941,testattribute1,testattribute2
testattribute0,-117.119418,33.500091,testattribute1,testattribute2
testattribute0,-120.742579,35.330779,testattribute1,testattribute2
testattribute0,-117.662585,33.879405,testattribute1,testattribute2
testattribute0,-120.695693,35.259658,testattribute1,testattribute2
testattribute0,-117.024649,33.953629,testattribute1,testattribute2
testattribute0,-117.417569,33.987387,testattribute1,testattribute2
testattribute0,-117.105742,33.468627,testattribute1,testattribute2
testattribute0,-117.492271,33.761615,testattribute1,testattribute2
testattribute0,-116.275003,33.696341,testattribute1,testattribute2
testattribute0,-120.672157,35.615787,testattribute1,testattribute2
testattribute0,-120.626166,35.133891,testattribute1,testattribute2
testattribute0,-120.620453,35.216203,testattribute1,testattribute2
testattribute0,-120.801871,35.482152,testattribute1,testattribute2
testattribute0,-121.872116,37.369664,testattribute1,testattribute2
testattribute0,-121.977045,37.405615,testattribute1,testattribute2
testattribute0,-116.492779,33.804788,testattribute1,testattribute2
testattribute0,-116.666916,33.915313,testattribute1,testattribute2
testattribute0,-117.074741,33.495049,testattribute1,testattribute2
testattribute0,-117.015433,33.745217,testattribute1,testattribute2
testattribute0,-117.170331,33.67236,testattribute1,testattribute2
testattribute0,-117.149297,33.503329,testattribute1,testattribute2
testattribute0,-116.973513,33.816466,testattribute1,testattribute2
testattribute0,-117.109241,33.501352,testattribute1,testattribute2
testattribute0,-117.441703,33.925661,testattribute1,testattribute2
testattribute0,-120.672857,35.260318,testattribute1,testattribute2
testattribute0,-120.61452,35.114932,testattribute1,testattribute2
testattribute0,-120.587351,35.132342,testattribute1,testattribute2
testattribute0,-120.620406,35.127445,testattribute1,testattribute2
testattribute0,-120.846946,35.353973,testattribute1,testattribute2
testattribute0,-120.639464,35.13718,testattribute1,testattribute2
testattribute0,-120.870862,35.371424,testattribute1,testattribute2
testattribute0,-120.890103,35.419766,testattribute1,testattribute2
testattribute0,-120.647855,35.610248,testattribute1,testattribute2
testattribute0,-117.42697,33.723763,testattribute1,testattribute2
testattribute0,-116.990146,33.935899,testattribute1,testattribute2
testattribute0,-116.876726,33.925439,testattribute1,testattribute2
testattribute0,-120.355959,35.346759,testattribute1,testattribute2
testattribute0,-120.801853,35.493559,testattribute1,testattribute2
testattribute0,-122.172541,37.44163,testattribute1,testattribute2
testattribute0,-116.469349,33.83771,testattribute1,testattribute2
testattribute0,-117.531948,33.901765,testattribute1,testattribute2
testattribute0,-117.172537,33.788353,testattribute1,testattribute2
testattribute0,-117.152019,33.496714,testattribute1,testattribute2
testattribute0,-116.96311,33.758485,testattribute1,testattribute2
testattribute0,-116.543487,33.780498,testattribute1,testattribute2
testattribute0,-120.594403,35.121125,testattribute1,testattribute2
testattribute0,-120.589606,35.390882,testattribute1,testattribute2
testattribute0,-120.576522,35.105911,testattribute1,testattribute2
testattribute0,-120.380818,35.655483,testattribute1,testattribute2
testattribute0,-120.578041,35.121095,testattribute1,testattribute2
testattribute0,-120.683363,35.361935,testattribute1,testattribute2
testattribute0,-121.804821,37.336019,testattribute1,testattribute2
testattribute0,-121.94357,37.346136,testattribute1,testattribute2
testattribute0,-117.172365,33.793549,testattribute1,testattribute2
testattribute0,-121.94623,37.386318,testattribute1,testattribute2
testattribute0,-121.789673,37.216391,testattribute1,testattribute2
testattribute0,-116.913642,33.464505,testattribute1,testattribute2
testattribute0,-117.173828,33.786697,testattribute1,testattribute2
testattribute0,-117.418612,33.949724,testattribute1,testattribute2
testattribute0,-117.21252,33.552253,testattribute1,testattribute2
testattribute0,-116.459352,33.780406,testattribute1,testattribute2
testattribute0,-117.117533,33.505254,testattribute1,testattribute2
testattribute0,-120.627112,35.247512,testattribute1,testattribute2
testattribute0,-120.673422,35.615788,testattribute1,testattribute2
testattribute0,-120.69056,35.259861,testattribute1,testattribute2
testattribute0,-120.003659,35.308215,testattribute1,testattribute2
testattribute0,-120.298781,35.248015,testattribute1,testattribute2
