x,y,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On
-87.709661922,41.948432708,6533785,HP606842,10/02/2008 10:00:00 PM,032XX W WAVELAND AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,16,14,1153909,1924416,2008,02/28/2018 03:56:25 PM
-87.709661922,41.948432708,8264292,HT497835,09/14/2011 11:30:00 PM,032XX W WAVELAND AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,16,07,1153909,1924416,2011,02/10/2018 03:50:01 PM
-87.709470753,41.948434414,7104326,HR513489,08/31/2009 01:00:00 AM,032XX W WAVELAND AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,false,false,1733,017,33,16,14,1153961,1924417,2009,02/28/2018 03:56:25 PM
-87.709470753,41.948434414,8696361,HV372817,07/08/2012 03:35:00 PM,032XX W WAVELAND AVE,0430,BATTERY,AGGRAVATED: OTHER DANG WEAPON,STREET,false,false,1733,017,33,16,04B,1153961,1924417,2012,02/04/2016 06:33:39 AM
-87.709470753,41.948434414,3044637,HJ757665,11/13/2003 05:45:00 AM,032XX W WAVELAND AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,1733,017,33,16,05,1153961,1924417,2003,02/28/2018 03:56:25 PM
-87.709503835,41.948434594,3200908,HK211491,02/29/2004 11:59:47 AM,032XX W WAVELAND AVE,0880,THEFT,PURSE-SNATCHING,STREET,false,false,1733,017,33,16,06,1153952,1924417,2004,02/28/2018 03:56:25 PM
-87.709503835,41.948434594,5393645,HN238448,03/21/2007 12:01:00 AM,032XX W WAVELAND AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,16,07,1153952,1924417,2007,02/28/2018 03:56:25 PM
-87.709452347,41.948437058,5799700,HN610330,09/24/2007 09:00:00 PM,032XX W WAVELAND AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,16,07,1153966,1924418,2007,02/28/2018 03:56:25 PM
-87.709452347,41.948437058,8164246,HT398550,07/15/2011 11:00:00 AM,032XX W WAVELAND AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,false,false,1733,017,33,16,11,1153966,1924418,2011,02/10/2018 03:50:01 PM
-87.709452347,41.948437058,5628856,HN437401,06/29/2007 08:00:00 PM,032XX W WAVELAND AVE,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),false,false,1733,017,33,16,06,1153966,1924418,2007,02/28/2018 03:56:25 PM
-87.709452347,41.948437058,5653586,HN462058,07/11/2007 10:30:00 PM,032XX W WAVELAND AVE,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,16,06,1153966,1924418,2007,02/28/2018 03:56:25 PM
-87.709452347,41.948437058,7648516,HS453420,08/08/2010 10:30:00 PM,032XX W WAVELAND AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,16,14,1153966,1924418,2010,02/10/2018 03:50:01 PM
-87.709452347,41.948437058,7002896,HR407540,06/30/2009 02:00:00 PM,032XX W WAVELAND AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,16,06,1153966,1924418,2009,02/28/2018 03:56:25 PM
-87.708647235,41.948443657,3491375,HK564839,08/18/2004 01:40:00 AM,032XX W WAVELAND AVE,0320,ROBBERY,STRONGARM - NO WEAPON,STREET,false,false,1733,017,33,16,03,1154185,1924422,2004,02/10/2018 03:50:01 PM
-87.708739131,41.948444157,6125007,HP216688,03/10/2008 12:24:00 AM,032XX W WAVELAND AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,true,false,1733,017,33,16,14,1154160,1924422,2008,02/10/2018 03:50:01 PM
-87.708739131,41.948444157,7614485,HS419195,07/16/2010 09:00:00 AM,032XX W WAVELAND AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,BANK,false,false,1733,017,33,16,11,1154160,1924422,2010,02/10/2018 03:50:01 PM
-87.708551637,41.948445881,3218968,HK235914,03/08/2004 07:00:00 PM,032XX W WAVELAND AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,16,06,1154211,1924423,2004,02/28/2018 03:56:25 PM
-87.708551637,41.948445881,3128629,HK118162,01/10/2004 10:00:00 AM,032XX W WAVELAND AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,16,06,1154211,1924423,2004,02/28/2018 03:56:25 PM
-87.70817665,41.948449329,9043560,HW188943,03/11/2013 03:00:00 PM,032XX W WAVELAND AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,false,false,1733,017,33,16,03,1154313,1924425,2013,02/10/2018 03:50:01 PM
-87.70817665,41.948449329,3186565,HK192889,02/19/2004 08:30:00 PM,032XX W WAVELAND AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,SIDEWALK,true,false,1733,017,33,16,14,1154313,1924425,2004,02/28/2018 03:56:25 PM
-87.70817665,41.948449329,5638863,HN446187,07/02/2007 06:00:00 AM,032XX W WAVELAND AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,true,false,1733,017,33,16,07,1154313,1924425,2007,02/28/2018 03:56:25 PM
-87.709105998,41.948896204,5009479,HM618375,09/22/2006 08:45:00 PM,037XX N SAWYER AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,16,07,1154059,1924586,2006,02/28/2018 03:56:25 PM
-87.709105998,41.948896204,3242440,HK264398,03/26/2004 05:00:00 PM,037XX N SAWYER AVE,0460,BATTERY,SIMPLE,STREET,false,false,1733,017,33,16,08B,1154059,1924586,2004,02/28/2018 03:56:25 PM
-87.709105998,41.948896204,8473139,HV149415,02/07/2012 08:40:00 PM,037XX N SAWYER AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,true,false,1733,017,33,16,18,1154059,1924586,2012,02/10/2018 03:50:01 PM
-87.70910565,41.948931877,6707865,HR122403,01/14/2009 09:30:00 PM,037XX N SAWYER AVE,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,16,06,1154059,1924599,2009,02/28/2018 03:56:25 PM
-87.709105463,41.948951085,6522485,HP595019,09/26/2008 07:42:00 PM,037XX N SAWYER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1733,017,33,16,08B,1154059,1924606,2008,02/28/2018 03:56:25 PM
-87.709105463,41.948951085,8090120,HT323771,01/01/2011 03:00:00 PM,037XX N SAWYER AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,16,07,1154059,1924606,2011,02/10/2018 03:50:01 PM
-87.709105463,41.948951085,7913497,HT143270,01/26/2011 09:09:00 PM,037XX N SAWYER AVE,2860,PUBLIC PEACE VIOLATION,FALSE POLICE REPORT,RESIDENCE,true,false,1733,017,33,16,24,1154059,1924606,2011,02/04/2016 06:33:39 AM
-87.709105463,41.948951085,6832848,HR234661,03/25/2009 01:00:00 PM,037XX N SAWYER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1733,017,33,16,08B,1154059,1924606,2009,02/28/2018 03:56:25 PM
-87.709105463,41.948951085,6380561,HP464966,07/21/2008 01:50:00 AM,037XX N SAWYER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,true,true,1733,017,33,16,08B,1154059,1924606,2008,02/28/2018 03:56:25 PM
-87.709105463,41.948951085,5120185,HM720296,11/12/2006 10:00:00 AM,037XX N SAWYER AVE,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,1733,017,33,16,05,1154059,1924606,2006,02/28/2018 03:56:25 PM
-87.709105463,41.948951085,2860648,HJ523452,07/28/2003 03:50:00 AM,037XX N SAWYER AVE,0460,BATTERY,SIMPLE,APARTMENT,true,false,1733,017,33,16,08B,1154059,1924606,2003,02/10/2018 03:50:01 PM
-87.709108951,41.948970314,5642842,HN453402,07/07/2007 08:00:00 PM,037XX N SAWYER AVE,0890,THEFT,FROM BUILDING,APARTMENT,false,false,1733,017,33,16,06,1154058,1924613,2007,02/10/2018 03:50:01 PM
-87.709108951,41.948970314,4755868,HM366353,05/22/2006 11:00:00 AM,037XX N SAWYER AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE PORCH/HALLWAY,false,false,1733,017,33,16,14,1154058,1924613,2006,02/10/2018 03:50:01 PM
-87.709108951,41.948970314,5149267,HM746531,11/29/2006 12:00:00 AM,037XX N SAWYER AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,16,14,1154058,1924613,2006,02/10/2018 03:50:01 PM
-87.709108764,41.948989522,6418932,HP491470,08/02/2008 07:00:00 PM,037XX N SAWYER AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,16,07,1154058,1924620,2008,02/28/2018 03:56:25 PM
-87.709108576,41.949008731,4920250,HM535909,08/12/2006 01:00:00 PM,037XX N SAWYER AVE,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,16,06,1154058,1924627,2006,02/28/2018 03:56:25 PM
-87.709108576,41.949008731,4985859,HM598194,09/12/2006 06:00:00 PM,037XX N SAWYER AVE,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,1733,017,33,16,06,1154058,1924627,2006,02/10/2018 03:50:01 PM
-87.709108576,41.949008731,8139926,HT373473,06/30/2011 01:20:00 PM,037XX N SAWYER AVE,4387,OTHER OFFENSE,VIOLATE ORDER OF PROTECTION,RESIDENCE,true,false,1733,017,33,16,26,1154058,1924627,2011,02/10/2018 03:50:01 PM
-87.709108576,41.949008731,8048549,HT274627,04/17/2011 05:00:00 PM,037XX N SAWYER AVE,0580,STALKING,SIMPLE,STREET,false,false,1733,017,33,16,08A,1154058,1924627,2011,02/10/2018 03:50:01 PM
-87.709108416,41.949025195,3068916,HJ790727,11/29/2003 01:00:00 AM,037XX N SAWYER AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,16,07,1154058,1924633,2003,02/28/2018 03:56:25 PM
-87.709108228,41.949044404,4949414,HM561054,08/24/2006 12:30:00 AM,037XX N SAWYER AVE,1020,ARSON,BY FIRE,VEHICLE NON-COMMERCIAL,false,false,1733,017,33,16,09,1154058,1924640,2006,02/28/2018 03:56:25 PM
-87.709108228,41.949044404,8044941,HT276951,05/02/2011 10:30:00 PM,037XX N SAWYER AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1733,017,33,16,08B,1154058,1924640,2011,02/10/2018 03:50:01 PM
-87.709108228,41.949044404,4949807,HM560881,08/24/2006 06:30:00 PM,037XX N SAWYER AVE,0610,BURGLARY,FORCIBLE ENTRY,PARKING LOT/GARAGE(NON.RESID.),false,false,1733,017,33,16,05,1154058,1924640,2006,02/28/2018 03:56:25 PM
-87.709108228,41.949044404,7807343,HS617932,11/15/2010 06:30:00 PM,037XX N SAWYER AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,16,07,1154058,1924640,2010,02/04/2016 06:33:39 AM
-87.709108228,41.949044404,8649473,HV324527,06/08/2012 01:12:00 PM,037XX N SAWYER AVE,0880,THEFT,PURSE-SNATCHING,STREET,false,false,1733,017,33,16,06,1154058,1924640,2012,02/04/2016 06:33:39 AM
-87.709111717,41.949063632,9115197,HW259913,05/03/2013 09:40:00 PM,037XX N SAWYER AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,false,1733,017,33,16,26,1154057,1924647,2013,02/10/2018 03:50:01 PM
-87.709111717,41.949063632,3892715,HL267973,03/31/2005 10:00:00 PM,037XX N SAWYER AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,16,07,1154057,1924647,2005,02/28/2018 03:56:25 PM
-87.709111717,41.949063632,8343496,HT577505,11/04/2011 09:00:00 PM,037XX N SAWYER AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,SPORTS ARENA/STADIUM,false,false,1733,017,33,16,14,1154057,1924647,2011,02/10/2018 03:50:01 PM
-87.709111717,41.949063632,7608507,HS412939,07/16/2010 12:25:00 AM,037XX N SAWYER AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,true,1733,017,33,16,26,1154057,1924647,2010,02/10/2018 03:50:01 PM
-87.709111717,41.949063632,6172609,HP261395,04/01/2008 12:00:00 AM,037XX N SAWYER AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,1733,017,33,16,05,1154057,1924647,2008,02/10/2018 03:50:01 PM
-87.709111717,41.949063632,6604464,HP677115,11/10/2008 10:00:00 AM,037XX N SAWYER AVE,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,false,false,1733,017,33,16,26,1154057,1924647,2008,02/10/2018 03:50:01 PM
-87.709105463,41.948951085,9227299,HW373754,07/21/2013 07:00:00 PM,037XX N SAWYER AVE,1365,CRIMINAL TRESPASS,TO RESIDENCE,RESIDENCE,false,false,1733,017,33,16,26,1154059,1924606,2013,02/10/2018 03:50:01 PM
-87.70817665,41.948449329,9342323,HW486050,10/08/2013 03:00:00 PM,032XX W WAVELAND AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,16,06,1154313,1924425,2013,02/10/2018 03:50:01 PM
-87.709111529,41.949082841,5156500,HM747175,11/23/2006 12:00:00 PM,037XX N SAWYER AVE,1110,DECEPTIVE PRACTICE,BOGUS CHECK,OTHER,false,false,1733,017,33,16,11,1154057,1924654,2006,02/28/2018 03:56:25 PM
-87.709111342,41.949102049,6137366,HP230037,03/17/2008 01:00:00 AM,037XX N SAWYER AVE,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,1733,017,33,16,05,1154057,1924661,2008,02/10/2018 03:50:01 PM
-87.709111181,41.949118513,3043733,HJ757103,11/13/2003 02:30:00 PM,037XX N SAWYER AVE,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,16,06,1154057,1924667,2003,02/28/2018 03:56:25 PM
-87.709111181,41.949118513,7747716,HS554931,10/08/2010 09:15:00 PM,037XX N SAWYER AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE PORCH/HALLWAY,false,false,1733,017,33,16,26,1154057,1924667,2010,02/10/2018 03:50:01 PM
-87.709111181,41.949118513,6193220,HP282361,04/09/2008 12:00:00 PM,037XX N SAWYER AVE,0890,THEFT,FROM BUILDING,APARTMENT,false,false,1733,017,33,16,06,1154057,1924667,2008,02/28/2018 03:56:25 PM
-87.709111181,41.949118513,9302484,HW447131,09/10/2013 10:30:00 PM,037XX N SAWYER AVE,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,false,false,1733,017,33,16,14,1154057,1924667,2013,02/10/2018 03:50:01 PM
-87.709111529,41.949082841,9534232,HX188090,03/17/2014 11:50:00 AM,037XX N SAWYER AVE,0460,BATTERY,SIMPLE,APARTMENT,false,false,1733,017,33,16,08B,1154057,1924654,2014,02/04/2016 06:33:39 AM
-87.709111342,41.949102049,9573623,HX224348,04/12/2014 02:30:00 AM,037XX N SAWYER AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,true,1733,017,33,16,26,1154057,1924661,2014,02/10/2018 03:50:01 PM
-87.70572826,41.948466157,2917273,HJ596682,08/30/2003 12:45:00 AM,031XX W WAVELAND AVE,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,16,06,1154979,1924436,2003,02/28/2018 03:56:25 PM
-87.706294363,41.948466506,3314870,HK350971,05/08/2004 02:44:00 PM,031XX W WAVELAND AVE,0520,ASSAULT,AGGRAVATED:KNIFE/CUTTING INSTR,STREET,true,false,1733,017,33,16,04A,1154825,1924435,2004,02/10/2018 03:50:01 PM
-87.706657537,41.94891854,3186624,HK192892,02/19/2004 06:25:00 PM,037XX N TROY ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,true,false,1733,017,33,16,14,1154725,1924599,2004,02/28/2018 03:56:25 PM
-87.706661025,41.948937769,3362958,HK407733,06/04/2004 07:30:00 AM,037XX N TROY ST,0460,BATTERY,SIMPLE,RESIDENCE,false,false,1733,017,33,16,08B,1154724,1924606,2004,02/28/2018 03:56:25 PM
-87.706661025,41.948937769,3468703,HK535876,08/04/2004 10:15:00 AM,037XX N TROY ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,1733,017,33,16,05,1154724,1924606,2004,02/28/2018 03:56:25 PM
-87.706660836,41.948956977,3232231,HK249264,03/17/2004 01:00:00 PM,037XX N TROY ST,0820,THEFT,$500 AND UNDER,RESIDENCE PORCH/HALLWAY,false,false,1733,017,33,16,06,1154724,1924613,2004,02/28/2018 03:56:25 PM
-87.706660487,41.94899265,3416347,HK476642,07/06/2004 12:18:59 AM,037XX N TROY ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1733,017,33,16,08B,1154724,1924626,2004,02/28/2018 03:56:25 PM
-87.706663599,41.949050296,3015593,HJ722781,10/26/2003 09:00:00 PM,037XX N TROY ST,0560,ASSAULT,SIMPLE,RESIDENCE,false,true,1733,017,33,16,08A,1154723,1924647,2003,02/28/2018 03:56:25 PM
-87.706663599,41.949050296,3422644,HK486035,07/10/2004 08:00:00 AM,037XX N TROY ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,16,06,1154723,1924647,2004,02/10/2018 03:50:01 PM
-87.70666341,41.949069504,3679718,HK782031,10/29/2004 09:00:00 PM,037XX N TROY ST,2820,OTHER OFFENSE,TELEPHONE THREAT,APARTMENT,false,false,1733,017,33,16,26,1154723,1924654,2004,02/10/2018 03:50:01 PM
-87.706663061,41.949105177,3412003,HK472231,07/02/2004 11:00:00 PM,037XX N TROY ST,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),false,false,1733,017,33,16,06,1154723,1924667,2004,02/28/2018 03:56:25 PM
-87.706662873,41.949124386,3433877,HK500504,07/16/2004 08:00:00 PM,037XX N TROY ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1733,017,33,16,08B,1154723,1924674,2004,02/28/2018 03:56:25 PM
-87.706662873,41.949124386,3349630,HK392416,05/27/2004 09:00:00 PM,037XX N TROY ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1733,017,33,16,08B,1154723,1924674,2004,02/28/2018 03:56:25 PM
-87.706662873,41.949124386,3000588,HJ703555,10/19/2003 02:30:00 AM,037XX N TROY ST,0460,BATTERY,SIMPLE,RESIDENCE,false,false,1733,017,33,16,08B,1154723,1924674,2003,02/28/2018 03:56:25 PM
-87.706662873,41.949124386,3688541,HK790695,12/05/2004 06:00:00 AM,037XX N TROY ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,16,07,1154723,1924674,2004,02/28/2018 03:56:25 PM
-87.706106896,41.948465482,3743842,HL115750,01/09/2005 08:00:00 PM,031XX W WAVELAND AVE,5002,OTHER OFFENSE,OTHER VEHICLE OFFENSE,STREET,false,false,1733,017,33,16,26,1154876,1924435,2005,02/28/2018 03:56:25 PM
-87.70666341,41.949069504,3753058,HL123466,01/13/2005 09:15:00 PM,037XX N TROY ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,true,1733,017,33,16,08B,1154723,1924654,2005,02/28/2018 03:56:25 PM
-87.706970794,41.948461966,3865599,HL241227,03/17/2005 11:10:00 PM,031XX W WAVELAND AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,16,07,1154641,1924432,2005,02/28/2018 03:56:25 PM
-87.706662873,41.949124386,4176183,HL497397,07/20/2005 08:40:00 PM,037XX N TROY ST,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,APARTMENT,true,false,1733,017,33,16,04A,1154723,1924674,2005,02/28/2018 03:56:25 PM
-87.70605911,41.948465221,4199840,HL529383,08/04/2005 09:00:00 PM,031XX W WAVELAND AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,16,07,1154889,1924435,2005,02/28/2018 03:56:25 PM
-87.706660648,41.948976186,4272282,HL588609,08/26/2005 10:00:00 PM,037XX N TROY ST,0460,BATTERY,SIMPLE,ALLEY,false,false,1733,017,33,16,08B,1154724,1924620,2005,02/10/2018 03:50:01 PM
-87.70666341,41.949069504,4273377,HL588192,09/02/2005 08:48:12 PM,037XX N TROY ST,0460,BATTERY,SIMPLE,ALLEY,true,false,1733,017,33,16,08B,1154723,1924654,2005,02/28/2018 03:56:25 PM
-87.707180342,41.948460365,3408986,HK467479,06/19/2004 06:00:00 PM,031XX W WAVELAND AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,16,07,1154584,1924431,2004,02/28/2018 03:56:25 PM
-87.707881754,41.948908751,2880919,HJ548085,08/07/2003 07:30:00 PM,037XX N KEDZIE AVE,0610,BURGLARY,FORCIBLE ENTRY,CLEANING STORE,false,false,1733,017,33,16,05,1154392,1924593,2003,02/28/2018 03:56:25 PM
-87.707881754,41.948908751,2953723,HJ644394,09/19/2003 06:00:00 PM,037XX N KEDZIE AVE,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,1733,017,33,16,06,1154392,1924593,2003,02/28/2018 03:56:25 PM
-87.707881754,41.948908751,3068296,HJ787806,11/28/2003 07:00:00 PM,037XX N KEDZIE AVE,0610,BURGLARY,FORCIBLE ENTRY,CLEANING STORE,false,false,1733,017,33,16,05,1154392,1924593,2003,02/28/2018 03:56:25 PM
-87.707881754,41.948908751,5785130,HN593117,09/13/2007 07:30:00 PM,037XX N KEDZIE AVE,0560,ASSAULT,SIMPLE,RESTAURANT,false,false,1733,017,33,16,08A,1154392,1924593,2007,02/28/2018 03:56:25 PM
-87.707881754,41.948908751,7137872,HR547508,09/20/2009 07:15:00 PM,037XX N KEDZIE AVE,1330,CRIMINAL TRESPASS,TO LAND,CONSTRUCTION SITE,true,false,1733,017,33,16,26,1154392,1924593,2009,02/28/2018 03:56:25 PM
-87.707881754,41.948908751,3688492,HK785687,12/01/2004 12:01:00 AM,037XX N KEDZIE AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,16,06,1154392,1924593,2004,02/10/2018 03:50:01 PM
-87.707881754,41.948908751,7621030,HS424817,07/22/2010 11:13:00 PM,037XX N KEDZIE AVE,0486,BATTERY,DOMESTIC BATTERY SIMPLE,SIDEWALK,false,true,1733,017,33,16,08B,1154392,1924593,2010,02/10/2018 03:50:01 PM
-87.707881754,41.948908751,7711882,HS519126,09/17/2010 12:00:00 AM,037XX N KEDZIE AVE,0460,BATTERY,SIMPLE,SIDEWALK,false,false,1733,017,33,16,08B,1154392,1924593,2010,02/10/2018 03:50:01 PM
-87.707881754,41.948908751,5629864,HN435514,06/29/2007 12:40:00 PM,037XX N KEDZIE AVE,0320,ROBBERY,STRONGARM - NO WEAPON,SIDEWALK,true,false,1733,017,33,16,03,1154392,1924593,2007,02/28/2018 03:56:25 PM
-87.707881754,41.948908751,7207403,HR595413,10/18/2009 11:00:00 PM,037XX N KEDZIE AVE,0810,THEFT,OVER $500,ALLEY,false,false,1733,017,33,16,06,1154392,1924593,2009,02/28/2018 03:56:25 PM
-87.707881754,41.948908751,4034839,HL387112,05/29/2005 11:21:00 PM,037XX N KEDZIE AVE,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,OTHER,true,false,1733,017,33,16,17,1154392,1924593,2005,02/28/2018 03:56:25 PM
-87.707881754,41.948908751,3276723,HK305665,04/10/2004 12:00:00 AM,037XX N KEDZIE AVE,0915,MOTOR VEHICLE THEFT,TRUCK, BUS, MOTOR HOME,STREET,false,false,1733,017,33,16,07,1154392,1924593,2004,02/28/2018 03:56:25 PM
-87.707881566,41.948927959,5573196,HN381054,06/02/2007 03:30:00 AM,037XX N KEDZIE AVE,0460,BATTERY,SIMPLE,ALLEY,false,false,1733,017,33,16,08B,1154392,1924600,2007,02/28/2018 03:56:25 PM
-87.707881379,41.948947168,3235557,HK255324,10/30/2003 12:01:00 AM,037XX N KEDZIE AVE,0810,THEFT,OVER $500,GROCERY FOOD STORE,false,false,1733,017,33,16,06,1154392,1924607,2003,02/28/2018 03:56:25 PM
-87.707881379,41.948947168,6675918,HP742719,12/19/2008 11:30:00 PM,037XX N KEDZIE AVE,5011,OTHER OFFENSE,LICENSE VIOLATION,BAR OR TAVERN,true,false,1733,017,33,16,26,1154392,1924607,2008,02/28/2018 03:56:25 PM
-87.707881379,41.948947168,3401759,HK435790,06/16/2004 07:10:00 PM,037XX N KEDZIE AVE,1670,GAMBLING,GAME/AMUSEMENT DEVICE,RESTAURANT,true,false,1733,017,33,16,19,1154392,1924607,2004,02/10/2018 03:50:01 PM
-87.707884518,41.949002069,6011270,HP117317,01/10/2008 07:30:00 PM,037XX N KEDZIE AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,16,14,1154391,1924627,2008,02/28/2018 03:56:25 PM
-87.707884518,41.949002069,4339768,HL640964,09/27/2005 12:00:00 PM,037XX N KEDZIE AVE,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,RESIDENCE,false,true,1733,017,33,16,26,1154391,1924627,2005,02/10/2018 03:50:01 PM
-87.707884518,41.949002069,6675915,HP742560,12/19/2008 11:30:00 PM,037XX N KEDZIE AVE,1330,CRIMINAL TRESPASS,TO LAND,COMMERCIAL / BUSINESS OFFICE,true,false,1733,017,33,16,26,1154391,1924627,2008,02/28/2018 03:56:25 PM
-87.707884518,41.949002069,5631032,HN434494,06/28/2007 04:18:00 PM,037XX N KEDZIE AVE,0581,STALKING,AGGRAVATED,COMMERCIAL / BUSINESS OFFICE,false,false,1733,017,33,16,08A,1154391,1924627,2007,02/28/2018 03:56:25 PM
-87.707884143,41.949040486,4419776,HL711255,10/31/2005 06:00:00 PM,037XX N KEDZIE AVE,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,false,false,1733,017,33,16,06,1154391,1924641,2005,02/10/2018 03:50:01 PM
-87.707887631,41.949059715,6829620,HR237671,03/26/2009 11:00:00 PM,037XX N KEDZIE AVE,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,16,06,1154390,1924648,2009,02/04/2016 06:33:39 AM
-87.70788747,41.949076179,6188411,HP278326,04/14/2008 12:00:00 AM,037XX N KEDZIE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,16,07,1154390,1924654,2008,02/28/2018 03:56:25 PM
-87.70788747,41.949076179,5747463,HN551164,08/25/2007 09:00:00 AM,037XX N KEDZIE AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,16,07,1154390,1924654,2007,02/28/2018 03:56:25 PM
-87.707887282,41.949095387,6678187,HP752996,11/26/2008 12:00:00 AM,037XX N KEDZIE AVE,1150,DECEPTIVE PRACTICE,CREDIT CARD FRAUD,RESIDENCE,false,false,1733,017,33,16,11,1154390,1924661,2008,02/28/2018 03:56:25 PM
-87.707887282,41.949095387,4364791,HL657465,10/05/2005 10:00:00 PM,037XX N KEDZIE AVE,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,16,06,1154390,1924661,2005,02/28/2018 03:56:25 PM
