-117.237136,44.292969,-117.237136,44.301356,-117.226555,44.301356,-117.226555,44.292969
-112.254435,38.599593,-112.254435,38.933604,-111.854554,38.933604,-111.854554,38.599593
-117.218713,44.006927,-117.218713,44.287102,-116.94105,44.287102,-116.94105,44.006927
-112.502966,38.546829,-112.502966,38.933609,-111.298847,38.933609,-111.298847,38.546829
-117.237681,44.006712,-117.237681,44.301357,-116.941355,44.301357,-116.941355,44.006712
-123.364934,43.124943,-123.364934,43.146082,-123.363718,43.146082,-123.363718,43.124943
-123.364934,43.124943,-123.364934,43.146082,-123.363718,43.146082,-123.363718,43.124943
-123.345147,43.322015,-123.345147,43.344163,-123.329437,43.344163,-123.329437,43.322015
-122.769559,45.331907,-122.769559,45.438636,-122.743908,45.438636,-122.743908,45.331907
-123.052455,44.737966,-123.052455,44.98385,-122.984249,44.98385,-122.984249,44.737966
-113.622432,36.999979,-113.622432,37.482022,-113.220553,37.482022,-113.220553,36.999979
-123.053024,44.737778,-123.053024,44.98359,-122.984695,44.98359,-122.984695,44.737778
-123.345147,43.322015,-123.345147,43.344163,-123.329437,43.344163,-123.329437,43.322015
-123.345147,43.322015,-123.345147,43.344163,-123.329437,43.344163,-123.329437,43.322015
-123.352163,43.294283,-123.352163,43.317506,-123.346798,43.317506,-123.346798,43.294283
-123.053024,44.737778,-123.053024,44.98359,-122.984695,44.98359,-122.984695,44.737778
-123.053024,44.737778,-123.053024,45.261707,-122.784975,45.261707,-122.784975,44.737778
-123.352163,43.294283,-123.352163,43.317506,-123.346798,43.317506,-123.346798,43.294283
-123.352163,43.294283,-123.352163,43.317506,-123.346798,43.317506,-123.346798,43.294283
-123.052455,44.737966,-123.052455,45.261241,-122.784931,45.261241,-122.784931,44.737966
-123.336928,42.963175,-123.336928,43.014969,-123.300358,43.014969,-123.300358,42.963175
-123.345147,43.322015,-123.345147,43.344163,-123.329437,43.344163,-123.329437,43.322015
-123.346798,43.317506,-123.346798,43.322015,-123.345147,43.322015,-123.345147,43.317506
-123.364745,43.124943,-123.364745,43.146082,-123.363718,43.146082,-123.363718,43.124943
-123.366859,43.102694,-123.366859,43.124943,-123.354609,43.124943,-123.354609,43.102694
-111.919252,41.136325,-111.919252,41.138521,-111.860466,41.138521,-111.860466,41.136325
-122.74399,45.406149,-122.74399,45.425414,-122.74376,45.425414,-122.74376,45.406149
-123.372602,42.739349,-123.372602,42.839087,-123.252154,42.839087,-123.252154,42.739349
-123.352163,43.294283,-123.352163,43.317506,-123.346769,43.317506,-123.346769,43.294283
-122.784975,45.261707,-122.784975,45.331907,-122.76946,45.331907,-122.76946,45.261707
-66.622284,18.43408,-66.622284,18.44491,-66.583481,18.44491,-66.583481,18.43408
-123.374088,43.146082,-123.374088,43.294283,-123.352163,43.294283,-123.352163,43.146082
-112.011117,41.153269,-112.011117,41.188062,-111.977346,41.188062,-111.977346,41.153269
-123.343479,43.026819,-123.343479,43.060375,-123.300551,43.060375,-123.300551,43.026819
-123.336928,42.963175,-123.336928,42.981275,-123.330485,42.981275,-123.330485,42.963175
-123.361599,43.21389,-123.361599,43.294283,-123.352163,43.294283,-123.352163,43.21389
-123.345147,43.322015,-123.345147,43.344163,-123.329437,43.344163,-123.329437,43.322015
-123.346798,43.317506,-123.346798,43.322015,-123.345147,43.322015,-123.345147,43.317506
-123.372602,42.739349,-123.372602,42.839087,-123.252154,42.839087,-123.252154,42.739349
-123.338313,43.344163,-123.338313,43.386321,-123.327337,43.386321,-123.327337,43.344163
-123.352163,43.294283,-123.352163,43.317506,-123.346769,43.317506,-123.346769,43.294283
-123.336928,42.963175,-123.336928,43.014969,-123.300358,43.014969,-123.300358,42.963175
-123.345147,43.322015,-123.345147,43.344163,-123.329437,43.344163,-123.329437,43.322015
-123.346798,43.317506,-123.346798,43.322015,-123.345147,43.322015,-123.345147,43.317506
-123.364745,43.124943,-123.364745,43.146082,-123.363718,43.146082,-123.363718,43.124943
-123.366859,43.102694,-123.366859,43.124943,-123.354609,43.124943,-123.354609,43.102694
-120.504175,46.545118,-120.504175,46.624645,-120.470429,46.624645,-120.470429,46.545118
-123.372602,42.739349,-123.372602,42.839087,-123.252154,42.839087,-123.252154,42.739349
-123.352163,43.294283,-123.352163,43.317506,-123.346769,43.317506,-123.346769,43.294283
-120.476071,46.681018,-120.476071,46.737453,-120.385241,46.737453,-120.385241,46.681018
-66.263717,18.411679,-66.263717,18.419293,-66.221329,18.419293,-66.221329,18.411679
-123.374088,43.146082,-123.374088,43.294283,-123.352163,43.294283,-123.352163,43.146082
-120.476071,46.681018,-120.476071,46.737453,-120.385241,46.737453,-120.385241,46.681018
-123.372907,42.739344,-123.372907,42.839087,-123.252672,42.839087,-123.252672,42.739344
-123.372907,42.739344,-123.372907,42.839087,-123.252672,42.839087,-123.252672,42.739344
-66.218133,18.412498,-66.218133,18.420018,-66.187556,18.420018,-66.187556,18.412498
-66.221329,18.411699,-66.221329,18.412498,-66.218133,18.412498,-66.218133,18.411699
-75.10836,39.872202,-75.10836,39.896428,-75.102065,39.896428,-75.102065,39.872202
-123.285114,42.839087,-123.285114,42.937108,-123.237949,42.937108,-123.237949,42.839087
-123.293502,42.937108,-123.293502,42.945375,-123.285114,42.945375,-123.285114,42.937108
-123.293502,42.937108,-123.293502,42.945375,-123.285114,42.945375,-123.285114,42.937108
-123.372268,42.72464,-123.372268,42.726417,-123.371439,42.726417,-123.371439,42.72464
-123.314048,42.945375,-123.314048,42.947952,-123.293502,42.947952,-123.293502,42.945375
-123.285114,42.839087,-123.285114,42.937108,-123.237949,42.937108,-123.237949,42.839087
-123.293502,42.937108,-123.293502,42.945375,-123.285114,42.945375,-123.285114,42.937108
-123.217816,43.616204,-123.217816,43.625238,-123.214669,43.625238,-123.214669,43.616204
-75.109378,39.872046,-75.109378,39.898704,-75.101757,39.898704,-75.101757,39.872046
-123.21844,43.711023,-123.21844,43.753876,-123.137771,43.753876,-123.137771,43.711023
-123.293502,42.937108,-123.293502,42.945375,-123.285114,42.945375,-123.285114,42.937108
-123.372268,42.72464,-123.372268,42.726417,-123.371439,42.726417,-123.371439,42.72464
-123.314048,42.945375,-123.314048,42.947952,-123.293502,42.947952,-123.293502,42.945375
-123.321822,43.439405,-123.321822,43.445799,-123.315528,43.445799,-123.315528,43.439405
-123.330735,43.445799,-123.330735,43.561202,-123.281567,43.561202,-123.281567,43.445799
-123.372907,42.739344,-123.372907,42.839087,-123.252672,42.839087,-123.252672,42.739344
-90.89969,32.30993,-90.89969,32.31577,-90.88442,32.31577,-90.88442,32.30993
-123.330312,43.445799,-123.330312,43.55889,-123.282344,43.55889,-123.282344,43.445799
-123.21844,43.711023,-123.21844,43.753876,-123.137771,43.753876,-123.137771,43.711023
-123.285114,42.839087,-123.285114,42.937108,-123.237949,42.937108,-123.237949,42.839087
-123.293502,42.937108,-123.293502,42.945375,-123.285114,42.945375,-123.285114,42.937108
-123.293502,42.937108,-123.293502,42.945375,-123.285114,42.945375,-123.285114,42.937108
-123.372268,42.72464,-123.372268,42.726417,-123.371439,42.726417,-123.371439,42.72464
-123.314048,42.945375,-123.314048,42.947952,-123.293502,42.947952,-123.293502,42.945375
-123.218399,43.711023,-123.218399,43.753761,-123.137772,43.753761,-123.137772,43.711023
-123.219675,43.625238,-123.219675,43.711023,-123.197346,43.711023,-123.197346,43.625238
-90.906405,32.31064,-90.906405,32.313999,-90.89969,32.313999,-90.89969,32.31064
-123.354591,43.014969,-123.354591,43.070936,-123.297675,43.070936,-123.297675,43.014969
-123.21844,43.711023,-123.21844,43.753876,-123.137771,43.753876,-123.137771,43.711023
-89.663289,30.517754,-89.663289,30.543121,-89.649651,30.543121,-89.649651,30.517754
-123.330735,43.445799,-123.330735,43.625238,-123.214669,43.625238,-123.214669,43.445799
-123.330741,42.947808,-123.330741,42.963175,-123.314064,42.963175,-123.314064,42.947808
-89.663612,30.51775,-89.663612,30.543124,-89.650027,30.543124,-89.650027,30.51775
-123.330312,43.445799,-123.330312,43.625238,-123.214397,43.625238,-123.214397,43.445799
-89.425241,30.987743,-89.425241,31.010073,-89.413864,31.010073,-89.413864,30.987743
-89.695086,30.462715,-89.695086,30.982516,-89.428324,30.982516,-89.428324,30.462715
-123.338313,43.344163,-123.338313,43.445799,-123.313625,43.445799,-123.313625,43.344163
-123.368446,43.070936,-123.368446,43.102694,-123.354591,43.102694,-123.354591,43.070936
-123.367755,43.070936,-123.367755,43.102694,-123.354591,43.102694,-123.354591,43.070936
-74.060005,40.767046,-74.060005,40.78099,-74.021247,40.78099,-74.021247,40.767046
-74.022701,40.766345,-74.022701,40.766657,-74.021391,40.766657,-74.021391,40.766345
-123.218399,43.711023,-123.218399,43.753761,-123.137772,43.753761,-123.137772,43.711023
-123.219675,43.625238,-123.219675,43.711023,-123.197346,43.711023,-123.197346,43.625238
-74.021391,40.766657,-74.021391,40.767044,-74.021368,40.767044,-74.021368,40.766657
-74.022701,40.766345,-74.022701,40.767044,-74.021381,40.767044,-74.021381,40.766345
-123.354591,43.014969,-123.354591,43.070936,-123.297675,43.070936,-123.297675,43.014969
-123.330741,42.947808,-123.330741,42.963175,-123.314064,42.963175,-123.314064,42.947808
-74.034882,40.727448,-74.034882,40.729337,-74.021104,40.729337,-74.021104,40.727448
-74.022701,40.762585,-74.022701,40.767055,-74.00952,40.767055,-74.00952,40.762585
-74.02873,40.813729,-74.02873,40.816514,-74.028207,40.816514,-74.028207,40.813729
-123.330735,43.445799,-123.330735,43.625238,-123.214669,43.625238,-123.214669,43.445799
-123.330741,42.947808,-123.330741,42.963175,-123.314064,42.963175,-123.314064,42.947808
-74.123141,40.742084,-74.123141,40.775796,-74.101633,40.775796,-74.101633,40.742084
-123.330312,43.445799,-123.330312,43.625238,-123.214397,43.625238,-123.214397,43.445799
-74.119206,40.690954,-74.119206,40.695572,-74.104378,40.695572,-74.104378,40.690954
-74.119206,40.692774,-74.119206,40.695572,-74.110319,40.695572,-74.110319,40.692774
-123.338313,43.344163,-123.338313,43.445799,-123.313625,43.445799,-123.313625,43.344163
-123.368446,43.070936,-123.368446,43.102694,-123.354591,43.102694,-123.354591,43.070936
-123.367755,43.070936,-123.367755,43.102694,-123.354591,43.102694,-123.354591,43.070936
-111.913317,40.418267,-111.913317,40.452563,-111.87563,40.452563,-111.87563,40.418267
-89.425223,30.988694,-89.425223,31.010072,-89.414319,31.010072,-89.414319,30.988694
-89.694877,30.462568,-89.694877,30.982505,-89.427872,30.982505,-89.427872,30.462568
-120.649193,45.687248,-120.649193,45.8006,-119.999664,45.8006,-119.999664,45.687248
-74.363337,40.830506,-74.363337,40.857842,-74.329822,40.857842,-74.329822,40.830506
-120.649257,45.687354,-120.649257,45.801464,-119.999648,45.801464,-119.999648,45.687354
-66.347679,18.421962,-66.347679,18.431662,-66.300526,18.431662,-66.300526,18.421962
-118.07717,47.260722,-118.07717,47.260946,-118.076707,47.260946,-118.076707,47.260722
-120.649193,45.687248,-120.649193,45.8006,-119.999664,45.8006,-119.999664,45.687248
-74.376419,40.857842,-74.376419,40.859343,-74.363337,40.859343,-74.363337,40.857842
-74.375133,40.857842,-74.375133,40.858722,-74.363337,40.858722,-74.363337,40.857842
-120.649257,45.687354,-120.649257,45.801464,-119.999648,45.801464,-119.999648,45.687354
-117.922403,44.301357,-117.922403,45.018651,-117.237681,45.018651,-117.237681,44.301357
-117.922403,44.301357,-117.922403,45.018651,-117.237681,45.018651,-117.237681,44.301357
-117.921994,44.516776,-117.921994,45.01891,-117.374906,45.01891,-117.374906,44.516776
-66.263717,18.411679,-66.263717,18.420018,-66.187556,18.420018,-66.187556,18.411679
-117.376487,44.375005,-117.376487,44.513295,-117.298573,44.513295,-117.298573,44.375005
-117.298552,44.301356,-117.298552,44.374982,-117.237136,44.374982,-117.237136,44.301356
-117.921994,44.301356,-117.921994,45.01891,-117.237136,45.01891,-117.237136,44.301356
-74.374951,40.858809,-74.374951,40.860469,-74.364764,40.860469,-74.364764,40.858809
-74.374972,40.858809,-74.374972,40.859518,-74.364764,40.859518,-74.364764,40.858809
-119.387487,45.800867,-119.387487,45.931459,-119.321431,45.931459,-119.321431,45.800867
-119.390522,45.798913,-119.390522,45.799678,-119.389326,45.799678,-119.389326,45.798913
-66.022391,18.395782,-66.022391,18.438195,-65.979173,18.438195,-65.979173,18.395782
-111.529924,40.970271,-111.529924,41.0528,-111.435804,41.0528,-111.435804,40.970271
-111.49778,40.731644,-111.49778,41.250026,-111.046641,41.250026,-111.046641,40.731644
-111.497612,40.731433,-111.497612,41.249659,-111.046642,41.249659,-111.046642,40.731433
-111.623349,40.721449,-111.623349,41.249659,-111.046642,41.249659,-111.046642,40.721449
-111.623381,40.721688,-111.623381,41.250026,-111.046641,41.250026,-111.046641,40.721688
-119.383022,45.831968,-119.383022,45.931566,-119.320899,45.931566,-119.320899,45.831968
-119.435019,45.428958,-119.435019,45.802612,-118.358021,45.802612,-118.358021,45.428958
-119.435016,45.428958,-119.435016,45.802206,-118.358206,45.802206,-118.358206,45.428958
-119.435019,45.428958,-119.435019,45.802612,-118.358021,45.802612,-118.358021,45.428958
-119.435016,45.428958,-119.435016,45.802206,-118.358206,45.802206,-118.358206,45.428958
-111.529791,40.971146,-111.529791,41.052875,-111.43615,41.052875,-111.43615,40.971146
-119.346031,45.864257,-119.346031,45.931566,-119.320899,45.931566,-119.320899,45.864257
-71.562956,42.267443,-71.562956,42.284992,-71.499575,42.284992,-71.499575,42.267443
-119.393056,45.793391,-119.393056,45.931459,-119.321431,45.931459,-119.321431,45.793391
-119.389141,45.793901,-119.389141,45.809436,-119.383259,45.809436,-119.383259,45.793901
-111.298856,38.789123,-111.298856,38.981612,-110.232896,38.981612,-110.232896,38.789123
-111.298847,38.788637,-111.298847,38.981427,-110.232593,38.981427,-110.232593,38.788637
-123.062386,44.200079,-123.062386,44.737966,-123.05178,44.737966,-123.05178,44.200079
-119.362421,46.243988,-119.362421,46.264303,-119.24258,46.264303,-119.24258,46.243988
-76.381323,40.455428,-76.381323,40.456539,-76.376791,40.456539,-76.376791,40.455428
-123.062386,44.585024,-123.062386,44.737966,-123.05178,44.737966,-123.05178,44.585024
-123.061323,44.651668,-123.061323,44.737966,-123.05178,44.737966,-123.05178,44.651668
-122.587115,45.374803,-122.587115,45.415077,-122.571026,45.415077,-122.571026,45.374803
-122.587212,45.375035,-122.587212,45.414865,-122.571367,45.414865,-122.571367,45.375035
-122.57401,45.407454,-122.57401,45.414865,-122.571433,45.414865,-122.571433,45.407454
-122.573731,45.407451,-122.573731,45.415077,-122.571031,45.415077,-122.571031,45.407451
-122.574472,45.414865,-122.574472,45.420531,-122.572847,45.420531,-122.572847,45.414865
-122.574073,45.415077,-122.574073,45.420188,-122.572611,45.420188,-122.572611,45.415077
-76.381517,40.455761,-76.381517,40.456691,-76.37703,40.456691,-76.37703,40.455761
-122.743923,45.347664,-122.743923,45.375035,-122.587212,45.375035,-122.587212,45.347664
-122.574073,45.415077,-122.574073,45.461388,-122.56528,45.461388,-122.56528,45.415077
-123.062522,44.647162,-123.062522,44.737778,-123.052106,44.737778,-123.052106,44.647162
-122.743923,45.347335,-122.743923,45.374803,-122.587115,45.374803,-122.587115,45.347335
-122.574472,45.414865,-122.574472,45.461392,-122.565909,45.461392,-122.565909,45.414865
-123.096768,42.407249,-123.096768,42.432475,-122.946584,42.432475,-122.946584,42.407249
-119.286386,46.258588,-119.286386,46.25878,-119.262756,46.25878,-119.262756,46.258588
-74.028207,40.816514,-74.028207,40.834288,-74.021368,40.834288,-74.021368,40.816514
-122.743923,45.347335,-122.743923,45.461388,-122.56528,45.461388,-122.56528,45.347335
-123.096475,42.407512,-123.096475,42.432591,-122.946446,42.432591,-122.946446,42.407512
-122.743923,45.347664,-122.743923,45.461392,-122.565909,45.461392,-122.565909,45.347664
-112.011492,41.153477,-112.011492,41.192613,-111.982555,41.192613,-111.982555,41.153477
-112.034304,41.152346,-112.034304,41.336242,-111.994182,41.336242,-111.994182,41.152346
-112.034304,41.192613,-112.034304,41.336242,-111.994182,41.336242,-111.994182,41.192613
-112.033935,41.152345,-112.033935,41.336241,-111.993898,41.336241,-111.993898,41.152345
-122.784931,45.261241,-122.784931,45.331908,-122.769075,45.331908,-122.769075,45.261241
-111.919034,41.136122,-111.919034,41.138078,-111.885883,41.138078,-111.885883,41.136122
-112.033935,41.188062,-112.033935,41.336241,-111.993898,41.336241,-111.993898,41.188062
-122.744065,45.425414,-122.744065,45.433283,-122.74399,45.433283,-122.74399,45.425414
-122.74399,45.406149,-122.74399,45.425414,-122.74376,45.425414,-122.74376,45.406149
-122.744065,45.425414,-122.744065,45.433283,-122.74399,45.433283,-122.74399,45.425414
-123.042439,42.405488,-123.042439,42.425945,-122.942091,42.425945,-122.942091,42.405488
-77.120576,41.941044,-77.120576,41.954766,-77.110561,41.954766,-77.110561,41.941044
-123.062773,44.585242,-123.062773,44.737778,-123.052106,44.737778,-123.052106,44.585242
-114.043485,40.662594,-114.043485,40.823083,-112.224909,40.823083,-112.224909,40.662594
-114.043485,40.662594,-114.043485,40.823083,-112.224909,40.823083,-112.224909,40.662594
-114.043485,40.662122,-114.043485,40.822694,-112.224714,40.822694,-112.224714,40.662122
-114.043485,40.662122,-114.043485,40.822694,-112.224714,40.822694,-112.224714,40.662122
-118.076707,47.260946,-118.076707,47.297392,-118.026814,47.297392,-118.026814,47.260946
-66.022628,17.982187,-66.022628,17.984833,-66.003607,17.984833,-66.003607,17.982187
-66.022628,17.982187,-66.022628,17.984833,-66.003607,17.984833,-66.003607,17.982187
-123.229304,42.005367,-123.229304,42.434133,-122.598858,42.434133,-122.598858,42.005367
-122.643711,42.005367,-122.643711,42.151914,-122.598858,42.151914,-122.598858,42.005367
-119.999664,45.8006,-119.999664,45.840432,-119.624033,45.840432,-119.624033,45.8006
-122.643687,42.00538,-122.643687,42.152103,-122.597843,42.152103,-122.597843,42.00538
-119.623611,45.802612,-119.623611,45.834073,-119.435019,45.834073,-119.435019,45.802612
-119.999648,45.801464,-119.999648,45.840707,-119.435019,45.840707,-119.435019,45.801464
-66.104372,18.417302,-66.104372,18.418293,-66.098865,18.418293,-66.098865,18.417302
-118.076514,47.260692,-118.076514,47.40944,-117.822947,47.40944,-117.822947,47.260692
-66.13098,18.417302,-66.13098,18.42282,-66.098865,18.42282,-66.098865,18.417302
-66.13107,18.416731,-66.13107,18.422635,-66.098682,18.422635,-66.098682,18.416731
-66.13107,18.416731,-66.13107,18.422635,-66.098682,18.422635,-66.098682,18.416731
-118.076514,47.260692,-118.076514,47.40944,-117.822947,47.40944,-117.822947,47.260692
-66.13098,18.417303,-66.13098,18.42282,-66.104372,18.42282,-66.104372,18.417303
-117.840871,47.395645,-117.840871,47.410375,-117.82294,47.410375,-117.82294,47.395645
-123.229311,42.00538,-123.229311,42.434239,-122.597843,42.434239,-122.597843,42.00538
-121.441052,45.599381,-121.441052,45.696805,-120.914454,45.696805,-120.914454,45.599381
-121.441052,45.599473,-121.441052,45.696887,-120.914501,45.696887,-120.914501,45.599473
-121.441052,45.599381,-121.441052,45.696805,-120.914454,45.696805,-120.914454,45.599381
-121.441052,45.599473,-121.441052,45.696887,-120.914501,45.696887,-120.914501,45.599473
-66.035996,18.309382,-66.035996,18.31933,-66.033411,18.31933,-66.033411,18.309382
-66.03575,18.309317,-66.03575,18.319581,-66.033062,18.319581,-66.033062,18.309317
-119.999664,45.8006,-119.999664,45.840432,-119.435016,45.840432,-119.435016,45.8006
-119.624033,45.802206,-119.624033,45.833843,-119.435016,45.833843,-119.435016,45.802206
-119.999648,45.801464,-119.999648,45.840707,-119.435019,45.840707,-119.435019,45.801464
-119.999664,45.8006,-119.999664,45.840432,-119.435016,45.840432,-119.435016,45.8006
-119.999648,45.801464,-119.999648,45.840707,-119.623611,45.840707,-119.623611,45.801464
-66.03575,18.309317,-66.03575,18.319581,-66.033062,18.319581,-66.033062,18.309317
-65.945417,18.195449,-65.945417,18.246502,-65.898961,18.246502,-65.898961,18.195449
-65.945388,18.195565,-65.945388,18.246624,-65.898894,18.246624,-65.898894,18.195565
-95.921692,41.259838,-95.921692,41.261999,-95.90735,41.261999,-95.90735,41.259838
-65.945388,18.195565,-65.945388,18.246624,-65.898894,18.246624,-65.898894,18.195565
-65.945417,18.195449,-65.945417,18.246502,-65.898961,18.246502,-65.898961,18.195449
-96.708666,40.784689,-96.708666,40.813671,-96.708117,40.813671,-96.708117,40.784689
-120.522943,46.62355,-120.522943,46.737413,-120.384576,46.737413,-120.384576,46.62355
-120.517518,46.641053,-120.517518,46.680798,-120.47653,46.680798,-120.47653,46.641053
-120.523938,46.632763,-120.523938,46.640846,-120.518046,46.640846,-120.518046,46.632763
-120.520203,46.631461,-120.520203,46.632953,-120.518021,46.632953,-120.518021,46.631461
-120.517957,46.624645,-120.517957,46.631413,-120.504175,46.631413,-120.504175,46.624645
-120.518021,46.629551,-120.518021,46.631461,-120.515183,46.631461,-120.515183,46.629551
-121.364884,47.326741,-121.364884,47.351999,-121.332104,47.351999,-121.332104,47.326741
-120.183043,46.305897,-120.183043,46.349291,-120.02014,46.349291,-120.02014,46.305897
-120.020036,46.287272,-120.020036,46.306278,-119.946985,46.306278,-119.946985,46.287272
-119.946973,46.27946,-119.946973,46.287263,-119.936504,46.287263,-119.936504,46.27946
-120.522943,46.253276,-120.522943,46.737413,-119.873464,46.737413,-119.873464,46.253276
-120.520203,46.252922,-120.520203,46.632953,-119.87346,46.632953,-119.87346,46.252922
-120.523938,46.633527,-120.523938,46.680798,-120.47653,46.680798,-120.47653,46.633527
-120.501077,46.253276,-120.501077,46.62355,-119.873464,46.62355,-119.873464,46.253276
-120.504175,46.349323,-120.504175,46.624645,-120.18309,46.624645,-120.18309,46.349323
-120.517723,46.629317,-120.517723,46.631626,-120.513867,46.631626,-120.513867,46.629317
-119.936447,46.252922,-119.936447,46.279417,-119.87346,46.279417,-119.87346,46.252922
-96.707,40.813666,-96.707,40.816153,-96.706983,40.816153,-96.706983,40.813666
-120.501077,46.549364,-120.501077,46.62355,-120.470174,46.62355,-120.470174,46.549364
-120.521471,46.632763,-120.521471,46.633527,-120.520478,46.633527,-120.520478,46.632763
-66.347686,18.422233,-66.347686,18.431935,-66.300635,18.431935,-66.300635,18.422233
-66.347686,18.422233,-66.347686,18.431935,-66.300635,18.431935,-66.300635,18.422233
-66.347679,18.421962,-66.347679,18.431662,-66.300526,18.431662,-66.300526,18.421962
-120.539285,46.970133,-120.539285,46.973336,-120.501507,46.973336,-120.501507,46.970133
-96.707191,40.78464,-96.707191,40.813666,-96.707,40.813666,-96.707,40.78464
-118.07717,47.260722,-118.07717,47.392287,-117.84656,47.392287,-117.84656,47.260722
-66.901184,18.459253,-66.901184,18.479734,-66.835199,18.479734,-66.835199,18.459253
-122.262753,47.776227,-122.262753,47.832068,-122.191126,47.832068,-122.191126,47.776227
-66.901185,18.45936,-66.901185,18.479786,-66.835463,18.479786,-66.835463,18.45936
-122.26283,47.776249,-122.26283,47.83193,-122.191388,47.83193,-122.191388,47.776249
-122.317652,47.777618,-122.317652,48.297596,-122.17391,48.297596,-122.17391,47.777618
-122.318005,47.777622,-122.318005,48.297575,-122.174201,48.297575,-122.174201,47.777622
-66.030939,17.982169,-66.030939,17.983075,-66.022628,17.983075,-66.022628,17.982169
-66.030939,17.982169,-66.030939,17.983075,-66.022628,17.983075,-66.022628,17.982169
-66.038248,18.438195,-66.038248,18.446367,-66.022391,18.446367,-66.022391,18.438195
-82.368852,36.327482,-82.368852,36.342675,-82.35691,36.342675,-82.35691,36.327482
-66.040597,18.395169,-66.040597,18.446388,-65.978997,18.446388,-65.978997,18.395169
-66.038248,18.395782,-66.038248,18.446367,-65.979173,18.446367,-65.979173,18.395782
-119.24258,46.248425,-119.24258,46.275427,-119.082715,46.275427,-119.082715,46.248425
-90.068446,35.149691,-90.068446,35.276371,-89.637693,35.276371,-89.637693,35.149691
-66.022391,18.395782,-66.022391,18.438195,-65.979173,18.438195,-65.979173,18.395782
-66.022522,18.395169,-66.022522,18.438134,-65.978997,18.438134,-65.978997,18.395169
-66.022522,18.395169,-66.022522,18.438134,-65.978997,18.438134,-65.978997,18.395169
-119.1266,46.248425,-119.1266,46.251687,-119.082715,46.251687,-119.082715,46.248425
-119.126682,46.248601,-119.126682,46.251903,-119.082767,46.251903,-119.082767,46.248601
-119.24258,46.264303,-119.24258,46.265617,-119.240437,46.265617,-119.240437,46.264303
-65.979173,18.361683,-65.979173,18.395782,-65.918632,18.395782,-65.918632,18.361683
-65.898961,18.162857,-65.898961,18.195449,-65.857955,18.195449,-65.857955,18.162857
-119.243038,46.264541,-119.243038,46.265791,-119.240754,46.265791,-119.240754,46.264541
-95.923962,41.259331,-95.923962,41.259688,-95.921669,41.259688,-95.921669,41.259331
-95.923672,41.259549,-95.923672,41.259838,-95.921692,41.259838,-95.921692,41.259549
-65.978997,18.361525,-65.978997,18.395169,-65.91862,18.395169,-65.91862,18.361525
-65.978997,18.361525,-65.978997,18.395169,-65.91862,18.395169,-65.91862,18.361525
-65.979173,18.361683,-65.979173,18.395782,-65.918632,18.395782,-65.918632,18.361683
-65.898894,18.162961,-65.898894,18.195565,-65.857892,18.195565,-65.857892,18.162961
-65.898894,18.162961,-65.898894,18.195565,-65.857892,18.195565,-65.857892,18.162961
-66.300635,18.419291,-66.300635,18.426836,-66.263717,18.426836,-66.263717,18.419291
-65.898961,18.162857,-65.898961,18.195449,-65.857955,18.195449,-65.857955,18.162857
-65.681668,18.228147,-65.681668,18.282325,-65.649956,18.282325,-65.649956,18.228147
-65.681668,18.228147,-65.681668,18.282325,-65.649956,18.282325,-65.649956,18.228147
-66.135531,18.422812,-66.135531,18.422845,-66.134426,18.422845,-66.134426,18.422812
-66.146986,18.422699,-66.146986,18.422764,-66.141473,18.422764,-66.141473,18.422699
-66.154393,18.422149,-66.154393,18.422657,-66.149286,18.422657,-66.149286,18.422149
-66.158545,18.421561,-66.158545,18.422116,-66.154566,18.422116,-66.154566,18.421561
-66.148618,18.42267,-66.148618,18.42268,-66.147718,18.42268,-66.147718,18.42267
-65.681827,18.228271,-65.681827,18.282205,-65.650154,18.282205,-65.650154,18.228271
-65.681827,18.228271,-65.681827,18.282205,-65.650154,18.282205,-65.650154,18.228271
-66.143816,18.422584,-66.143816,18.422609,-66.142312,18.422609,-66.142312,18.422584
-66.15279,18.422187,-66.15279,18.422289,-66.152126,18.422289,-66.152126,18.422187
-66.154211,18.421987,-66.154211,18.42213,-66.15322,18.42213,-66.15322,18.421987
-66.151558,18.422362,-66.151558,18.422483,-66.149427,18.422483,-66.149427,18.422362
-66.135556,18.42268,-66.135556,18.422693,-66.13463,18.422693,-66.13463,18.42268
-66.158634,18.421328,-66.158634,18.421478,-66.157794,18.421478,-66.157794,18.421328
-66.148499,18.422492,-66.148499,18.422513,-66.147727,18.422513,-66.147727,18.422492
-66.15279,18.422187,-66.15279,18.422289,-66.152126,18.422289,-66.152126,18.422187
-66.151558,18.422362,-66.151558,18.422483,-66.149427,18.422483,-66.149427,18.422362
-66.135556,18.42268,-66.135556,18.422693,-66.13463,18.422693,-66.13463,18.42268
-66.148499,18.422492,-66.148499,18.422513,-66.147727,18.422513,-66.147727,18.422492
-66.146626,18.422533,-66.146626,18.422584,-66.143816,18.422584,-66.143816,18.422533
-66.142312,18.422609,-66.142312,18.422635,-66.141886,18.422635,-66.141886,18.422609
-66.154211,18.421987,-66.154211,18.42213,-66.15322,18.42213,-66.15322,18.421987
-122.704026,47.071879,-122.704026,47.257564,-122.330162,47.257564,-122.330162,47.071879
-74.364764,40.830696,-74.364764,40.858809,-74.329646,40.858809,-74.329646,40.830696
-74.537981,40.732125,-74.537981,40.998528,-74.307699,40.998528,-74.307699,40.732125
