latitude,longitude,area_in_meters,confidence,geometry,full_plus_code
27.30164512,-112.89399935,156.6864,0.9091,"POLYGON((-112.893926241361 27.3016917168807, -112.894040472767 27.301716444517, -112.894072458485 27.3015985247975, -112.893958227196 27.3015737971811, -112.893926241361 27.3016917168807))",75V98424+MC2R
27.96518379,-114.04518911,36.2146,0.6831,"POLYGON((-114.045130771803 27.9651796071893, -114.045137626595 27.9652085196482, -114.04524745693 27.9651879920837, -114.045240602109 27.9651590796295, -114.045130771803 27.9651796071893))",75V7XX83+3WF9
30.54499220,-115.93161907,88.7095,0.8206,"POLYGON((-115.931545336838 30.5449756888437, -115.931562077824 30.5450359291787, -115.93169280477 30.5450087128491, -115.931676063706 30.5449484725287, -115.931545336838 30.5449756888437))",8526G3V9+X9RJ
31.31215874,-113.53864151,15.8902,0.6948,"POLYGON((-113.538619245064 31.3121420008058, -113.538621846502 31.3121777346951, -113.538663778989 31.3121754845134, -113.538661177536 31.3121397506257, -113.538619245064 31.3121420008058))",85388F66+VG97
30.52328860,-115.94083103,64.1129,0.7856,"POLYGON((-115.940765360422 30.5232765683405, -115.940778531044 30.5233248102632, -115.940896706037 30.5233006292794, -115.940883535359 30.5232523873671, -115.940765360422 30.5232765683405))",8526G3F5+8M7F
27.30177953,-112.87624965,22.1107,0.7612,"POLYGON((-112.87621608805 27.3017928180441, -112.876280539862 27.3017972643766, -112.87628322302 27.301766225471, -112.876218771226 27.3017617791385, -112.87621608805 27.3017928180441))",75V9842F+PG62
31.31462717,-113.49765822,101.7703,0.9029,"POLYGON((-113.497596446625 31.3145894794099, -113.49760211862 31.3146709190335, -113.497719998718 31.3146648676574, -113.497714326623 31.3145834280443, -113.497596446625 31.3145894794099))",85388G72+VW45
30.76281205,-116.00448606,106.1722,0.8720,"POLYGON((-116.00441545202 30.7627818193285, -116.00443666077 30.7628622958301, -116.004572516207 30.7628355954503, -116.004566580628 30.7628130730571, -116.004541868002 30.7628179299704, -116.004526594737 30.7627599758793, -116.00441545202 30.7627818193285))",8525QX7W+46CF
31.08228729,-114.88566300,63.9694,0.7427,"POLYGON((-114.885591915844 31.0822882987112, -114.88561266704 31.0823304976428, -114.885734076005 31.0822862737981, -114.885713324764 31.0822440748866, -114.885591915844 31.0822882987112))",853734J7+WP8H
31.32684688,-116.24645170,73.0995,0.7341,"POLYGON((-116.246387720457 31.32685281357, -116.246473123623 31.3268989778236, -116.246515692288 31.3268409476078, -116.246430289153 31.3267947833823, -116.246387720457 31.32685281357))",85358QG3+PCMW
31.03636407,-114.84842047,50.0423,0.8939,"POLYGON((-114.84837112954 31.03634707483, -114.848413006473 31.0364093688948, -114.848469801873 31.0363810596382, -114.848427924913 31.0363187655905, -114.84837112954 31.03634707483))",853725P2+GJWG
28.33412232,-113.41801596,8.9670,0.6713,"POLYGON((-113.417994759775 28.3341154829744, -113.418000304833 28.3341367058631, -113.41803715849 28.3341291677342, -113.418031613425 28.3341079448473, -113.417994759775 28.3341154829744))",75W88HMJ+JQXV
31.69578752,-112.84933528,27.2135,0.6765,"POLYGON((-112.849302230498 31.6957688453492, -112.849323082133 31.6958197456357, -112.849368349392 31.6958061894445, -112.849347497736 31.6957552891664, -112.849302230498 31.6957688453492))",8539M5W2+877F
31.86691907,-112.78954763,37.3214,0.8859,"POLYGON((-112.789503690207 31.8669314580231, -112.789572025062 31.8669526304681, -112.789591574735 31.8669066766613, -112.78952323991 31.8668855042256, -112.789503690207 31.8669314580231))",8539V686+Q58M
30.56672758,-113.00749712,26.7176,0.7539,"POLYGON((-113.007466992126 30.5667510062694, -113.007506971495 30.5667615759078, -113.007527241898 30.5667041627141, -113.007487262551 30.5666935930808, -113.007466992126 30.5667510062694))",8528HX8V+M2R2
27.14409164,-114.29161147,166.5426,0.9195,"POLYGON((-114.29152069926 27.1441053811707, -114.291621411069 27.1441735183792, -114.291702237693 27.1440779048823, -114.291601525909 27.144009767733, -114.29152069926 27.1441053811707))",75V74PV5+J9JM
31.31004671,-113.54431384,37.6710,0.6944,"POLYGON((-113.544305223487 31.3099891948539, -113.544291031202 31.3101012894162, -113.544322472805 31.310104223847, -113.544336665052 31.3099921292832, -113.544305223487 31.3099891948539))",85388F64+277X
30.72164810,-115.98572010,26.2556,0.7796,"POLYGON((-115.985687732639 30.7216304630194, -115.985693161198 30.7216715797713, -115.985752466306 30.7216657355462, -115.985747037722 30.7216246187961, -115.985687732639 30.7216304630194))",8526P2C7+MP2X
31.32186819,-116.25311452,108.2353,0.8408,"POLYGON((-116.253036971794 31.3218754721261, -116.253138075418 31.3219320389575, -116.253192082482 31.3218609015743, -116.2530909789 31.321804334785, -116.253036971794 31.3218754721261))",85358PCW+PQRM
27.47970394,-113.90581797,242.5062,0.7494,"POLYGON((-113.9059132 27.4796047, -113.9058312 27.4796356, -113.9058404 27.4796551, -113.9056839 27.4797141, -113.905708 27.479765, -113.9057298 27.4797567, -113.9057475 27.4797941, -113.9058822 27.4797433, -113.9058645 27.4797059, -113.9059465 27.479675, -113.9059132 27.4796047))",75V8F3HV+VMM5
30.46891255,-115.91405937,22.3793,0.7467,"POLYGON((-115.914028273303 30.4688986176333, -115.914038847528 30.4689371154965, -115.914090473173 30.468926475686, -115.914079898929 30.4688879778265, -115.914028273303 30.4688986176333))",8526F39P+H98C
30.83938313,-116.07630225,112.3789,0.9274,"POLYGON((-116.076227590602 30.8393627215343, -116.076278170513 30.839447441737, -116.076376914097 30.8394035487858, -116.07632633412 30.8393188286198, -116.076227590602 30.8393627215343))",8525RWQF+QF47
30.80630696,-112.72429511,38.5140,0.8125,"POLYGON((-112.72429472757 30.8063492870679, -112.724337763808 30.8063278420405, -112.724295492255 30.8062646368991, -112.724252456032 30.8062860819126, -112.72429472757 30.8063492870679))",8529R74G+G7G8
27.55660527,-112.95413517,5.4419,0.6980,"POLYGON((-112.954121354112 27.5565967368275, -112.954123293652 27.5566158973878, -112.954148994494 27.5566138308761, -112.954147054949 27.5565946703167, -112.954121354112 27.5565967368275))",75V9H24W+J8X8
30.73380128,-115.98659618,72.2605,0.6657,"POLYGON((-115.986550929927 30.7337465027625, -115.986589506057 30.7338683217644, -115.986641434349 30.7338560511728, -115.986602858159 30.7337342321845, -115.986550929927 30.7337465027625))",8526P2M7+G9C5
30.41134988,-115.91434389,26.7663,0.7214,"POLYGON((-115.914309592683 30.411335292035, -115.914322890511 30.4113775370753, -115.914378193079 30.4113644595786, -115.914364895229 30.4113222145433, -115.914309592683 30.411335292035))",8526C36P+G7JX
29.83672983,-115.10822718,20.4701,0.7218,"POLYGON((-115.108192085749 29.8367253297224, -115.108205414408 29.8367542368021, -115.108262253049 29.8367343160634, -115.108248924376 29.8367054089889, -115.108192085749 29.8367253297224))",75X6RVPR+MPR4
31.37463389,-115.75742237,341.4986,0.9335,"POLYGON((-115.757301295406 31.3746954853709, -115.757453411413 31.3747516871036, -115.757543452651 31.3745722891485, -115.757391336871 31.3745160875273, -115.757301295406 31.3746954853709))",853696FV+V247
27.97632447,-114.04930006,20.7728,0.7702,"POLYGON((-114.049275853059 27.976304793409, -114.049275513783 27.9763438125682, -114.049324265555 27.9763441466631, -114.049324604813 27.9763051275023, -114.049275853059 27.976304793409))",75V7XXG2+G7GV
30.97455738,-114.83941953,18.4231,0.8114,"POLYGON((-114.839404222843 30.9745292683329, -114.839403852865 30.9745853392337, -114.839434845433 30.9745854910586, -114.839435215394 30.9745294201568, -114.839404222843 30.9745292683329))",8527X5F6+R6G8
31.32953518,-113.53571761,82.1861,0.7873,"POLYGON((-113.535678198018 31.3294942449536, -113.535682626285 31.3295385524534, -113.535657692859 31.3295403886061, -113.535661428489 31.329577765914, -113.535769521313 31.3295698056812, -113.535761357336 31.3294881208837, -113.535678198018 31.3294942449536))",85388FH7+RP7C
30.79051762,-112.65794728,25.5779,0.8237,"POLYGON((-112.657913605897 30.7905000218632, -112.657914225096 30.7905361007693, -112.657980956281 30.7905352471666, -112.657980337057 30.7904991682617, -112.657913605897 30.7905000218632))",8529Q8RR+6R3P
31.90561494,-112.91080005,40.3455,0.8451,"POLYGON((-112.910758583022 31.9056347362251, -112.910820474817 31.9056515342283, -112.910841509137 31.9055951385049, -112.910779617378 31.9055783405105, -112.910758583022 31.9056347362251))",8539W34Q+6MWF
27.96684479,-114.04922679,99.3463,0.8523,"POLYGON((-114.049156789097 27.9668494186804, -114.049226973032 27.9669107775328, -114.049288895611 27.9668549432311, -114.049260422977 27.9668300508359, -114.049279040473 27.9668132638124, -114.049237329166 27.966776797392, -114.049156789097 27.9668494186804))",75V7XX82+P8JP
31.33516560,-113.54185695,42.5482,0.8176,"POLYGON((-113.541830212169 31.3351227185504, -113.541838673272 31.3352116417506, -113.541883680155 31.3352084866714, -113.54187521901 31.3351195634765, -113.541830212169 31.3351227185504))",85388FP5+376P
31.31097214,-113.53114292,34.4454,0.7820,"POLYGON((-113.531118525867 31.3109359870894, -113.531123725594 31.3110105307104, -113.531167312302 31.3110082895692, -113.531162112542 31.3109337459517, -113.531118525867 31.3109359870894))",85388F69+9GQV
31.03263210,-114.83460288,24.6841,0.6749,"POLYGON((-114.834561447513 31.0326467967333, -114.834583758747 31.0326669968194, -114.834644316589 31.0326173990451, -114.834622005352 31.0325971989696, -114.834561447513 31.0326467967333))",853725M8+3528
31.33489010,-113.49832367,55.3640,0.8465,"POLYGON((-113.498285276015 31.3348556861565, -113.498289136826 31.3349274156001, -113.498362066281 31.3349245235347, -113.498358205415 31.3348527940962, -113.498285276015 31.3348556861565))",85388GM2+XM3P
31.02016555,-114.84872970,38.0469,0.6608,"POLYGON((-114.84868590022 31.0201580019709, -114.848722477129 31.0201615136894, -114.848716497833 31.0202077064421, -114.848751632557 31.0202110796885, -114.848761084022 31.0201380626336, -114.848689372426 31.020131177674, -114.84868590022 31.0201580019709))",853725C2+3G6P
31.35458743,-113.54594576,96.8723,0.8237,"POLYGON((-113.545904585516 31.3545369330655, -113.54589848255 31.3546527904988, -113.54594364954 31.3546545426553, -113.545945894841 31.3546119179608, -113.545999463831 31.3546139960353, -113.546003321399 31.3545407632982, -113.545904585516 31.3545369330655))",85389F33+RJMG
31.31878278,-113.55788925,28.8011,0.7537,"POLYGON((-113.557836073911 31.3187887992507, -113.557937478956 31.3188029405488, -113.557942435975 31.3187767428644, -113.557841030958 31.3187626015686, -113.557836073911 31.3187887992507))",85388C9R+GR98
31.32299831,-113.50335228,64.4228,0.7827,"POLYGON((-113.50331435395 31.3229556051431, -113.503323033565 31.3230457796436, -113.503390214228 31.3230410142998, -113.50338153455 31.3229508398068, -113.50331435395 31.3229556051431))",85388FFW+5MRW
31.32086139,-116.25463321,72.8065,0.8143,"POLYGON((-116.254572304393 31.3208873987361, -116.254626502117 31.3209084422011, -116.254639085304 31.3208845582645, -116.254670348823 31.3208966970021, -116.25469764576 31.3208448850687, -116.254612184562 31.320811702889, -116.254572304393 31.3208873987361))",85358PCW+84XG
28.81068857,-113.38186033,12.6002,0.6813,"POLYGON((-113.38183620345 28.8106804441971, -113.381854613681 28.8107107534225, -113.381884447675 28.8106966961261, -113.381866037438 28.8106663869051, -113.38183620345 28.8106804441971))",75W8RJ69+77CF
31.31519730,-116.28896055,30.0506,0.7399,"POLYGON((-116.288918617532 31.3152069856684, -116.288990463381 31.3152243137927, -116.289002472604 31.3151876134799, -116.288930626781 31.3151702853626, -116.288918617532 31.3152069856684))",85358P86+3CFV
31.86366797,-112.83017181,19.7108,0.7094,"POLYGON((-112.830142255988 31.8636815538913, -112.830193735457 31.8636896527786, -112.83020135222 31.8636543896369, -112.830149872771 31.8636462907517, -112.830142255988 31.8636815538913))",8539V579+FW8P
31.86140136,-112.84558810,71.5623,0.7888,"POLYGON((-112.845504252668 31.8613971171399, -112.84565440851 31.8614453654185, -112.845671943344 31.8614056164626, -112.845521787559 31.8613573682023, -112.845504252668 31.8613971171399))",8539V563+HQ72
30.55490235,-115.98597223,114.3835,0.7552,"POLYGON((-115.985908569261 30.554864568599, -115.985948212562 30.554979511043, -115.985997118866 30.5549668772253, -115.985984803622 30.5549311702822, -115.986038347129 30.554917338525, -115.986011018979 30.5548381030476, -115.985908569261 30.554864568599))",8526H237+XJ65
31.81560476,-112.75260350,6.6063,0.6512,"POLYGON((-112.752589442233 31.8155932698369, -112.752593716489 31.8156191116298, -112.752617572377 31.8156162346817, -112.752613298113 31.8155903928898, -112.752589442233 31.8155932698369))",8539R68W+6XR4
30.12081590,-114.62962326,14.0903,0.7440,"POLYGON((-114.629600850539 30.1208003653081, -114.629615406351 30.1208398621523, -114.629645658286 30.1208314366207, -114.629631102462 30.1207919397792, -114.629600850539 30.1208003653081))",852749CC+85CJ
31.17023652,-112.80902429,18.8402,0.7709,"POLYGON((-112.808994219006 31.1702472991258, -112.809043158455 31.170259362834, -112.809054369255 31.1702257375767, -112.809005429823 31.170213673872, -112.808994219006 31.1702472991258))",853955CR+39XC
31.34193834,-113.63599380,52.6022,0.8120,"POLYGON((-113.635948010854 31.3419807530572, -113.635990187045 31.3419960817211, -113.63603959757 31.3418959347641, -113.635997421418 31.3418806061142, -113.635948010854 31.3419807530572))",853889R7+QJCC
30.71755676,-115.97898768,447.2653,0.6968,"POLYGON((-115.978863960574 30.7173231942376, -115.978988684094 30.7177458848183, -115.979110467738 30.7177190609603, -115.979045080572 30.7174974639391, -115.978985570533 30.7175105715371, -115.978926233784 30.7173094780586, -115.978863960574 30.7173231942376))",8526P29C+2CC7
31.14431506,-112.84751127,49.1207,0.6636,"POLYGON((-112.847522927837 31.1443607965331, -112.847564505866 31.1443248419743, -112.847499606375 31.1442693229742, -112.847458028343 31.1443052775126, -112.847522927837 31.1443607965331))",853945V2+PXHP
31.33569703,-113.50808011,79.1545,0.8051,"POLYGON((-113.508038298303 31.3356499899049, -113.508046245572 31.335748554648, -113.508121925554 31.3357440589937, -113.508113978207 31.3356454942597, -113.508038298303 31.3356499899049))",85388FPR+7QFV
30.98593991,-116.22155228,690.2025,0.9133,"POLYGON((-116.221380901635 30.9856271310916, -116.221633750236 30.9862785855416, -116.221723650281 30.9862526862488, -116.22147080113 30.9856012319636, -116.221380901635 30.9856271310916))",8525XQPH+99GF
31.32863119,-113.49445768,10.1895,0.7641,"POLYGON((-113.494442812607 31.3286142938322, -113.494445269867 31.3286495002509, -113.494472575149 31.3286480959636, -113.494470117879 31.3286128895459, -113.494442812607 31.3286142938322))",85388GH4+F637
27.49675034,-113.90563915,591.8556,0.7180,"POLYGON((-113.9058032 27.4966241, -113.9057896 27.4966033, -113.9056663 27.4966675, -113.9056532 27.4966475, -113.9054425 27.4967571, -113.9055144 27.4968668, -113.9055791 27.4968331, -113.9056255 27.496904, -113.9056661 27.4968828, -113.9056506 27.4968593, -113.9057576 27.4968036, -113.9057129 27.4967354, -113.9058492 27.4966644, -113.9058179 27.4966165, -113.9058032 27.4966241))",75V8F3WV+PP54
30.49184863,-115.98143678,32.3603,0.7730,"POLYGON((-115.981391564884 30.4918451798892, -115.981409651065 30.4918801425426, -115.981482002658 30.4918520726807, -115.981463916457 30.4918171100367, -115.981391564884 30.4918451798892))",8526F2R9+PCPR
31.30695014,-113.54598869,69.8914,0.7589,"POLYGON((-113.545997712256 31.3068575887808, -113.545944697457 31.3070349939294, -113.545979687019 31.3070427020772, -113.546032701755 31.3068652969178, -113.545997712256 31.3068575887808))",85388F43+QJJ3
30.79004052,-112.88454571,15.0925,0.8118,"POLYGON((-112.884526681286 30.7900192731493, -112.884534797032 30.7900656683867, -112.884564740691 30.7900617644271, -112.884556624931 30.7900153691919, -112.884526681286 30.7900192731493))",8529Q4R8+258P
30.74604116,-116.00097606,13.1569,0.6552,"POLYGON((-116.000946355696 30.7460461300338, -116.000962082404 30.7460643381886, -116.001005768377 30.7460361893759, -116.000990041665 30.7460179812266, -116.000946355696 30.7460461300338))",8525PXWX+CJ6Q
27.96663242,-114.05214189,78.1630,0.8295,"POLYGON((-114.052065253175 27.9666548307379, -114.052097334258 27.9666921471952, -114.052218528469 27.9666100130068, -114.052186447363 27.9665726965762, -114.052065253175 27.9666548307379))",75V7XW8X+M457
31.68922386,-114.48393830,37.8386,0.6591,"POLYGON((-114.483955943891 31.6892669806701, -114.483987388411 31.6892419119318, -114.48392067028 31.6891807259786, -114.483889225765 31.6892057947007, -114.483955943891 31.6892669806701))",8537MGQ8+MCMX
30.52496104,-115.93132070,49.3117,0.8302,"POLYGON((-115.931278323504 30.5249340880747, -115.931301384021 30.5250033827039, -115.931363077709 30.524987995444, -115.931340017149 30.5249187008251, -115.931278323504 30.5249340880747))",8526G3F9+XFMG
27.28333105,-112.86001980,17.1771,0.7493,"POLYGON((-112.859996552094 27.2833146100477, -112.859999315631 27.283350189411, -112.860043039012 27.2833474782619, -112.860040275462 27.2833118989001, -112.859996552094 27.2833146100477))",75V974MQ+8XQ7
27.69975582,-114.89593816,30.7459,0.7496,"POLYGON((-114.895901528722 27.6997596082038, -114.895934217306 27.6997678798379, -114.89592788844 27.6997876943041, -114.895954193039 27.6997943505063, -114.89597176899 27.6997393235129, -114.895912775828 27.6997243956838, -114.895901528722 27.6997596082038))",75V7M4X3+WJ39
30.42506469,-115.89675727,518.6681,0.8516,"POLYGON((-115.896839990798 30.4254402492561, -115.896901617257 30.4254259862077, -115.896674540895 30.4246891398797, -115.896612914874 30.4247034028331, -115.896839990798 30.4254402492561))",8526C4G3+27HH
31.69586755,-114.49102341,18.0634,0.7751,"POLYGON((-114.490990190986 31.6958693412396, -114.49101124631 31.6958940398545, -114.491056646061 31.6958657470819, -114.491035590729 31.6958410484743, -114.490990190986 31.6958693412396))",8537MGW5+8HXM
30.84582714,-112.63713129,22.4706,0.7019,"POLYGON((-112.63711720623 30.8457988294199, -112.637103547549 30.84584654597, -112.637145358903 30.8458554557937, -112.637159017564 30.8458077392399, -112.63711720623 30.8457988294199))",8529R9W7+84Q5
27.29926462,-112.87470139,12.6616,0.6765,"POLYGON((-112.874688871401 27.2992440661772, -112.874684030685 27.2992821565337, -112.874713899849 27.299285185975, -112.874718740554 27.299247095618, -112.874688871401 27.2992440661772))",75V974XG+P43G
30.53688614,-115.93982418,122.0579,0.8552,"POLYGON((-115.939754982667 30.5368542384424, -115.939772074879 30.5369133696371, -115.939750959983 30.5369179427649, -115.939758501844 30.5369440341335, -115.939899717069 30.5369134492408, -115.939875082892 30.5368282266985, -115.939754982667 30.5368542384424))",8526G3P6+Q33G
31.68855810,-114.49549432,8.0440,0.6508,"POLYGON((-114.495486710288 31.6885410200701, -114.495476345834 31.6885679925065, -114.495501929936 31.6885751803389, -114.495512294384 31.6885482079, -114.495486710288 31.6885410200701))",8537MGQ3+CRC6
30.85953638,-116.08103375,26.3817,0.8584,"POLYGON((-116.081036044109 30.8595698160728, -116.081071467721 30.8595443410514, -116.081031464136 30.8595029422946, -116.080996040529 30.8595284173053, -116.081036044109 30.8595698160728))",8525VW59+RH8H
30.04080155,-115.73812212,47.7298,0.8023,"POLYGON((-115.738066887559 30.0407814269434, -115.738066963053 30.0408218210655, -115.73817735751 30.0408216648412, -115.738177281971 30.0407812707178, -115.738066887559 30.0407814269434))",852627R6+8QC2
30.84577941,-116.06823151,96.5480,0.8995,"POLYGON((-116.068165700411 30.8457507978258, -116.068215211353 30.8458414235439, -116.068297324758 30.84580802711, -116.068247813755 30.8457174014216, -116.068165700411 30.8457507978258))",8525RWWJ+8P64
30.79486190,-112.99842683,50.1056,0.8218,"POLYGON((-112.998400502892 30.7948133747361, -112.998405517332 30.7949122277172, -112.998453149194 30.7949104270492, -112.998448134705 30.7948115740721, -112.998400502892 30.7948133747361))",8529Q2V2+WJWF
30.05013377,-115.74076562,201.9490,0.6897,"POLYGON((-115.740816170935 30.0500291669576, -115.740661555435 30.0501764063677, -115.740680974436 30.05019183947, -115.740642414735 30.0502285595489, -115.74067603154 30.0502552762388, -115.740814373174 30.0501235344444, -115.740838162155 30.0501424405127, -115.740892995713 30.0500902227377, -115.740816170935 30.0500291669576))",85263725+3M58
30.45204970,-116.00977144,18.0588,0.8089,"POLYGON((-116.009740091244 30.4520401106356, -116.009776301418 30.45207820028, -116.009802804343 30.4520592887999, -116.009766594165 30.4520211991627, -116.009740091244 30.4520401106356))",8525FX2R+R39V
31.07091089,-116.21232524,48.8285,0.8711,"POLYGON((-116.212295015825 31.0708725728279, -116.212295551649 31.0709495194864, -116.212355469298 31.0709492103325, -116.212354933425 31.0708722636734, -116.212295015825 31.0708725728279))",85353QCQ+937G
31.33030983,-113.54936545,13.7615,0.7128,"POLYGON((-113.549348858186 31.3302884362146, -113.549353206636 31.3303332849877, -113.549382059871 31.3303312236809, -113.549377711407 31.3302863749096, -113.549348858186 31.3302884362146))",85388FJ2+47C7
31.31203607,-115.84044090,21.0899,0.7698,"POLYGON((-115.840412090959 31.3120517515358, -115.840460363134 31.3120601187244, -115.840469707912 31.3120203794044, -115.840421435756 31.3120120122197, -115.840412090959 31.3120517515358))",85368565+RR7H
31.32157242,-113.49853623,36.8502,0.8526,"POLYGON((-113.498498650079 31.321550265334, -113.498503114758 31.3215993162351, -113.498573809394 31.321594574073, -113.498569344678 31.3215455231762, -113.498498650079 31.321550265334))",85388GC2+JHGX
29.59872039,-114.87811728,8.8461,0.7201,"POLYGON((-114.878098282972 29.5987105952891, -114.87810158617 29.5987339529722, -114.878136283321 29.5987302053237, -114.878132980115 29.5987068476408, -114.878098282972 29.5987105952891))",75X7H4XC+FQJR
31.34246314,-113.54075138,53.1520,0.6687,"POLYGON((-113.540717230567 31.3424237652225, -113.540725372959 31.3425068600577, -113.54078552055 31.3425025184769, -113.540777378107 31.3424194236493, -113.540717230567 31.3424237652225))",85388FR5+XMQH
30.80828825,-112.71662617,14.0847,0.7642,"POLYGON((-112.716598400124 30.8082947801764, -112.716622767049 30.8083129208389, -112.716653955083 30.8082817093731, -112.71662958816 30.8082635687167, -112.716598400124 30.8082947801764))",8529R75M+889H
31.32770800,-113.50314129,4.8091,0.7211,"POLYGON((-113.503129875269 31.3276978714183, -113.503131627446 31.3277193910613, -113.503152683725 31.3277181277424, -113.503150931543 31.3276966081, -113.503129875269 31.3276978714183))",85388FHW+3PQ7
31.85599910,-112.86372395,61.7165,0.8218,"POLYGON((-112.86366429229 31.8560015928474, -112.863725521416 31.8560110329711, -112.863717521853 31.8560488303168, -112.86375541422 31.8560546724322, -112.863772506927 31.8559739104552, -112.863673385494 31.8559586282232, -112.86366429229 31.8560015928474))",8539V44P+9GRX
31.86453825,-112.83397111,14.4914,0.7200,"POLYGON((-112.833962143043 31.8645221209895, -112.833935545041 31.8645539505973, -112.833995914183 31.8645501391564, -112.833993314834 31.8645201529371, -112.833962143043 31.8645221209895))",8539V578+RC6H
30.98180353,-116.15023059,12.6987,0.8058,"POLYGON((-116.150203471894 30.9817943398833, -116.15020629733 30.9818173896365, -116.150257696618 30.9818127126499, -116.15025487117 30.9817896628976, -116.150203471894 30.9817943398833))",8525XRJX+PWC4
31.00811678,-114.86660868,13.5832,0.6700,"POLYGON((-114.866585767381 31.0081030944469, -114.866586849777 31.0081317165627, -114.866631584115 31.0081304614728, -114.866630501706 31.0081018393569, -114.866585767381 31.0081030944469))",8537245M+69RP
31.33890847,-113.50246741,54.1745,0.8187,"POLYGON((-113.502426937624 31.3388769275722, -113.502431548871 31.338943890465, -113.502507890849 31.3389400175899, -113.502503279549 31.3388730547027, -113.502426937624 31.3388769275722))",85388FQX+H276
29.70330024,-115.02660632,47.5545,0.6513,"POLYGON((-115.026564927402 29.7032745862309, -115.026584753091 29.7033403623189, -115.026647711765 29.7033258991241, -115.026627886037 29.7032601230434, -115.026564927402 29.7032745862309))",75X6PX3F+89C4
31.34576524,-113.53539849,21.8839,0.7221,"POLYGON((-113.535376701859 31.3457401601389, -113.535380992153 31.3457926807307, -113.535420257995 31.3457903181162, -113.53541596768 31.345737797527, -113.535376701859 31.3457401601389))",85388FW7+8R5J
30.83906848,-116.06564660,57.9445,0.8530,"POLYGON((-116.065591551016 30.8390503598823, -116.06563937602 30.8391126479636, -116.065659583099 30.8391010961297, -116.065667212925 30.8391110333304, -116.065702304912 30.8390909721868, -116.065646850059 30.8390187469266, -116.065591551016 30.8390503598823))",8525RWQM+JPHM
30.71138293,-115.98793040,12.0881,0.6943,"POLYGON((-115.987907986943 30.7113715734452, -115.987912614782 30.7113992799776, -115.987952819583 30.7113942665363, -115.987948191733 30.7113665600051, -115.987907986943 30.7113715734452))",8526P266+HR46
31.01956113,-116.27927961,1362.2146,0.7022,"POLYGON((-116.2790116 31.0195587, -116.2790596 31.0196016, -116.2790058 31.0196462, -116.2790833 31.0197154, -116.2791203 31.0196846, -116.2791389 31.0197012, -116.2791953 31.0196543, -116.2792576 31.0197099, -116.2793345 31.019646, -116.27937 31.0196777, -116.2792711 31.01976, -116.2793104 31.019795, -116.2795681 31.0195807, -116.2792869 31.0193299, -116.2790116 31.0195587))",85352P9C+R7HC
28.63226679,-114.02945422,50.4774,0.7677,"POLYGON((-114.029432493173 28.6322317059236, -114.029439014422 28.6322631542457, -114.029405235628 28.6322686065554, -114.029412489725 28.6323035890359, -114.029496229944 28.6322900723281, -114.029482454555 28.632223641529, -114.029432493173 28.6322317059236))",75W7JXJC+W63M
31.31833453,-113.54406168,61.6801,0.7737,"POLYGON((-113.544013 31.3183086, -113.5440208 31.3183805, -113.5440675 31.3183768, -113.5440642 31.3183463, -113.5441229 31.3183416, -113.5441184 31.3183002, -113.544013 31.3183086))",85388F94+89P6
31.02819811,-114.84573555,25.9689,0.6789,"POLYGON((-114.845693686588 31.0281968025591, -114.845709797979 31.0282265808127, -114.845777425649 31.0281994463882, -114.845761314241 31.028169668142, -114.845693686588 31.0281968025591))",853725H3+7PCV
28.30158139,-114.00909213,207.0351,0.7005,"POLYGON((-114.009118163283 28.301408943636, -114.009012942154 28.3017406269691, -114.009066089754 28.3017538342241, -114.00917131074 28.3014221508388, -114.009118163283 28.301408943636))",75W78X2R+J9M6
31.08743755,-114.93675159,6.7843,0.6584,"POLYGON((-114.936736996281 31.0874264997726, -114.936741464782 31.0874518412741, -114.936766179007 31.0874486135773, -114.936761710499 31.0874232720764, -114.936736996281 31.0874264997726))",853733P7+X7HH
30.06502031,-115.72047400,43.1174,0.8301,"POLYGON((-115.720422413226 30.0650315201936, -115.720454971367 30.0650634987215, -115.720525589493 30.065009100769, -115.720493031346 30.064977122258, -115.720422413226 30.0650315201936))",8526378H+2R2X
27.16483285,-114.29769036,12.2409,0.7313,"POLYGON((-114.297678440213 27.1648123262195, -114.297673360014 27.1648502742698, -114.297702268675 27.1648533704357, -114.297707348865 27.1648154223841, -114.297678440213 27.1648123262195))",75V75P72+WWM9
31.86331397,-112.85422678,94.3934,0.8477,"POLYGON((-112.854157877743 31.8633334314256, -112.854250718815 31.8633724459161, -112.854295678696 31.8632945195495, -112.854202837687 31.8632555050893, -112.854157877743 31.8633334314256))",8539V47W+88CG
29.92735282,-114.93643080,51.9906,0.8069,"POLYGON((-114.936410211665 29.9273046555415, -114.936398900978 29.9273960615219, -114.936451371448 29.9274009877036, -114.936462682089 29.9273095817167, -114.936410211665 29.9273046555415))",75X7W3G7+WCW2
31.34592726,-113.49769824,21.8161,0.7520,"POLYGON((-113.497672868117 31.3459068924306, -113.49767659195 31.3459505889492, -113.497723620709 31.3459476368831, -113.497719896855 31.345903940367, -113.497672868117 31.3459068924306))",85388GW2+9WF4
30.80794941,-112.71675793,35.9505,0.7961,"POLYGON((-112.716710810785 30.8079548656176, -112.716786855967 30.8079819806803, -112.71680505536 30.8079439529919, -112.716729010204 30.8079168379388, -112.716710810785 30.8079548656176))",8529R75M+57HW
