393	poly_131	POLYGON ((1.3775838897852462 -8.528595799929406, 0.6801184085473562 -8.49001521682783, 0.6569695489678995 -8.375625157709568, 0.6085165455689635 -7.6063582806414916, 0.6428296199636534 -7.561407276523766, 1.3693766163139511 -7.619242563413836, 1.4347648702451608 -8.40152405241203, 1.3775838897852462 -8.528595799929406))
394	line_131	LINESTRING (2.7101658032498483 2.015525663185029, 2.7545135087915193 1.9667124234514122)
395	point_131	POINT (-6.741674112601121 2.5334450335654033)
396	poly_132	POLYGON ((5.6424674953533565 1.925454902293904, 5.61476646545249 2.033712554991127, 5.558248754807851 2.703496075724059, 5.600940625994355 2.7382559252320413, 6.544894058749373 2.8557799882893513, 6.455547644885771 2.7293981806444934, 5.6424674953533565 1.925454902293904))
397	line_132	LINESTRING (2.6630223631465144 6.487599272060878, 2.000887327121988 5.672889049834244)
398	point_132	POINT (1.8387425570063505 -5.389317843188907)
399	poly_133	POLYGON ((4.3541601924989415 0.4634349946875475, 3.5555939245307737 0.5242038117281934, 3.4923266722463744 0.6144796137794062, 3.596740420531867 1.381094507289171, 3.6439871349433144 1.3819553656523056, 4.380787694173018 0.6129600191197402, 4.4109909558359615 0.524714185456935, 4.3541601924989415 0.4634349946875475))
400	line_133	LINESTRING (7.122340917571807 1.9395441520651606, 6.31027665721111 1.9932063208024473)
401	point_133	POINT (-9.553603605305609 7.4852061279386435)
402	poly_134	POLYGON ((2.5200545407951256 8.35141767543691, 1.6272601975741314 8.425574167696654, 1.5924723718905325 8.47411881631676, 1.666979286427717 9.184019788993258, 2.4487946931670344 9.227128535720716, 2.5200545407951256 8.35141767543691))
403	line_134	LINESTRING (1.9176315387127645 -0.1010531283483362, 1.0096151444134156 -0.1622290548166534)
404	point_134	POINT (-3.5388792914053293 1.6501060309393096)
405	poly_135	POLYGON ((0.016750747446649 5.834420982139431, 0.0798057034561567 6.664419388426918, 0.1104397704886023 6.6702828307693345, 0.8570952287157559 6.566136984002651, 0.8254253269771417 5.868272844411934, 0.016750747446649 5.834420982139431))
406	line_135	LINESTRING (7.088044550275242 1.7023442163396731, 7.987037230329186 1.8055320830517712)
407	point_135	POINT (-8.125235666589308 -2.3213668164527843)
408	poly_136	POLYGON ((8.452049361286855 -6.889824857193462, 7.639572686697566 -6.8840945436839, 7.574327561428303 -6.813688124694299, 7.5936999124954845 -6.150299072350718, 8.456197402119408 -6.036869753980844, 8.465007825480596 -6.11493022398271, 8.452049361286855 -6.889824857193462))
409	line_136	LINESTRING (-8.081515706342508 -9.550615735430632, -8.862321596785408 -10.21004998956359)
410	point_136	POINT (2.202133193823911 -8.905618444346105)
411	poly_137	POLYGON ((-8.332539450471087 4.001498947303802, -9.191527489850932 4.053486505996208, -9.224473213840772 4.062337732956178, -9.287050966856153 4.8244000654560235, -9.17920858953766 4.917981952922161, -8.324389187855001 4.756572604520084, -8.332539450471087 4.001498947303802))
412	line_137	LINESTRING (4.268820840991835 9.053094464602962, 4.359519405428701 9.8384691242436)
413	point_137	POINT (6.634410867120435 8.542382585904496)
414	poly_138	POLYGON ((-10.42489504846914 1.58999653454479, -10.37074629106515 2.2891277986258194, -10.325984160047097 2.415477034796963, -9.617057820691729 2.372042821013425, -9.50730307831899 2.267425182925863, -10.42489504846914 1.58999653454479))
415	line_138	LINESTRING (-1.6235404700996159 2.7698777724683423, -0.9245892967896112 2.7024270762068188)
416	point_138	POINT (6.607630724818255 -2.8485431975286293)
417	poly_139	POLYGON ((-9.485886913411928 -0.8723667178573048, -9.54157511715955 -0.8676377272678217, -9.553455931333206 -0.0856042765887932, -8.61855998799075 0.0723062370841936, -8.571321481580336 -0.1079496175252852, -8.667899941940394 -0.796501328471135, -9.485886913411928 -0.8723667178573048))
418	line_139	LINESTRING (-2.7425673494358205 -9.067649639840258, -3.592913086842051 -8.299758145878599)
419	point_139	POINT (4.001232762057041 -4.316732678682762)
420	poly_140	POLYGON ((-4.061636093671189 0.0361573245525853, -4.213479136324768 0.0376538022738703, -4.126390453690166 0.9346030838266476, -4.10308998087617 0.9867121636844319, -3.2615819377176063 0.1757716110095147, -4.061636093671189 0.0361573245525853))
421	line_140	LINESTRING (-5.251711520762994 -10.430527609618004, -4.330161298270706 -9.5362292675306)
422	point_140	POINT (7.017889663588101 -9.043678943902087)
423	poly_141	POLYGON ((3.3971894995208936 3.0413868327571523, 2.577128822720618 3.0523666126774436, 2.5379325562292365 3.924314653230089, 3.3129238339247693 3.8995913310959924, 3.3971894995208936 3.0413868327571523))
424	line_141	LINESTRING (7.055749113763863 5.915690299446237, 7.023589921923417 5.916931297294919)
425	point_141	POINT (6.556822842786052 -2.3350862525863523)
426	poly_142	POLYGON ((9.309936516776386 -4.114304024289709, 8.503357792720475 -4.086899858865383, 8.468921702916768 -3.936144847399241, 8.482687137275136 -3.1268471536207625, 9.32604733764659 -3.159452623557125, 9.438004507428955 -3.9241442163537563, 9.435359805634127 -3.982729466356206, 9.309936516776386 -4.114304024289709))
427	line_142	LINESTRING (-6.733224765748693 2.8215649145464017, -6.640744635076185 3.5609313128633966)
428	point_142	POINT (-3.6175941322608893 4.499037142623759)
429	poly_143	POLYGON ((6.494202324308303 -8.644092325607536, 5.723286387356447 -8.524395391624099, 5.714269288734941 -8.457169669059367, 5.662037776889829 -7.8169878757545765, 5.713382667044959 -7.697322729268063, 6.49256311884877 -7.664131285664555, 6.494202324308303 -8.644092325607536))
430	line_143	LINESTRING (7.820217036684391 -2.258717639343024, 7.9522189070673885 -3.025427658932717)
431	point_143	POINT (9.01358858466851 8.304933076876338)
432	poly_144	POLYGON ((-4.347395102269583 1.1003651867518682, -5.250645549356911 1.119209667145924, -5.280536860414042 1.9556366168318047, -4.481641465887422 1.951094932759299, -4.347395102269583 1.1003651867518682))
433	line_144	LINESTRING (-7.730201768030855 7.518830799240992, -8.535173043189525 7.577316876166643)
434	point_144	POINT (6.072807301566113 6.654864333883757)
435	poly_145	POLYGON ((2.2662710019536076 -7.562933128727823, 1.3336476366099677 -7.545604500188098, 1.289408549113957 -7.525022981175462, 1.397157495455672 -6.667794132810816, 2.099501789615154 -6.638172119732435, 2.2662710019536076 -7.562933128727823))
436	line_145	LINESTRING (4.53724833198446 -2.8787291175225023, 5.315501138538855 -3.6057435350299922)
437	point_145	POINT (4.247687414502357 9.450711456366863)
438	poly_146	POLYGON ((1.747780972273984 -7.256184348728294, 1.7355023056711119 -7.254804706645816, 1.7226082089610342 -6.420962200085477, 1.7733953501959667 -6.367353637255549, 1.8876284304485866 -6.331759287896317, 2.70106334273628 -6.3540129429177625, 2.6285901885719305 -7.136152002635645, 1.747780972273984 -7.256184348728294))
439	line_146	LINESTRING (-2.6868975034165277 9.27972099688642, -1.7836723077021415 8.441554665610818)
440	point_146	POINT (2.192779874952251 -7.143361269656567)
441	poly_147	POLYGON ((-0.1773793732144361 9.357696708928, -1.0493352415031456 9.448726990301031, -1.0847803661073943 10.197237499872763, -0.2818704695132022 10.317265404948053, -0.2412395440721528 10.302729421409223, -0.1773793732144361 9.357696708928))
442	line_147	LINESTRING (9.158169808643907 8.15928700254269, 9.162147131013555 8.158847316242543)
443	point_147	POINT (0.9829697450860483 -4.526444315901868)
444	poly_148	POLYGON ((7.819464417697807 1.6505070424929893, 7.174034545496263 2.2820368139406924, 7.087076925934185 2.4533470328661524, 7.982482545391999 2.4688776529371688, 7.96672741801627 2.370117450911293, 7.819464417697807 1.6505070424929893))
445	line_148	LINESTRING (-6.671120066822864 2.839719713447209, -6.664925635906823 2.0025285499831345)
446	point_148	POINT (9.977763963331817 -8.788415893403732)
447	poly_149	POLYGON ((-3.143983675485921 -8.446346119456818, -3.902267447487444 -8.355643927929249, -3.8458475257263607 -7.5484636590377185, -3.01734252719986 -7.5985784475341225, -2.984910987238134 -8.43718093691048, -3.143983675485921 -8.446346119456818))
448	line_149	LINESTRING (-8.676800151551307 2.4224592400518077, -8.559211546288978 1.7350283535506532)
449	point_149	POINT (-7.654636187456992 -3.7867012738051105)
450	poly_150	POLYGON ((7.053782261742471 1.4118291651547006, 6.120089032595589 1.500667506030434, 6.223228848654924 1.5251991072482034, 6.990338453854356 1.4699619156964112, 7.02731900761652 1.4496437206252528, 7.053782261742471 1.4118291651547006))
451	line_150	LINESTRING (8.235846690057233 4.518090556158196, 8.173900160521647 5.490859196821537)
452	point_150	POINT (-5.382528371292748 -5.130494838959949)
453	poly_151	POLYGON ((0.9990857389099096 6.872802161487233, 0.9627056207004829 6.953050516606574, 0.9388083397353777 7.622679291061056, 1.8006222653286237 7.770600536048912, 1.8190507003112342 6.974377167944807, 0.9990857389099096 6.872802161487233))
454	line_151	LINESTRING (-9.662943660411742 8.15335369332908, -9.733544568977871 8.202600143122678)
455	point_151	POINT (9.3592884994467 4.553087421593685)
456	poly_152	POLYGON ((-6.566931263021797 8.150173360634763, -7.495135118847325 8.159279554417473, -7.49158472451769 8.999480374383849, -7.3953716100076194 9.064448481738735, -6.608698871917418 9.070301730163447, -6.559026416245212 8.258283083875206, -6.566931263021797 8.150173360634763))
457	line_152	LINESTRING (0.0792913154747885 5.654996596913573, 0.0446465903461345 6.444423576958837)
458	point_152	POINT (-0.7350713847154732 -0.6121527053896897)
459	poly_153	POLYGON ((5.482912663661234 7.357600567183093, 5.471758710239371 7.493438444881507, 5.460208350145813 8.150668625232377, 6.2117783075943755 8.321931732430281, 6.342756032890259 8.250815694354717, 6.253758649650558 8.156335474559185, 5.482912663661234 7.357600567183093))
460	line_153	LINESTRING (-0.6903844985243095 8.56045143803609, -0.6616599069500897 9.271313284281906)
461	point_153	POINT (3.8717047303406757 3.20776060246507)
462	poly_154	POLYGON ((9.782429986510797 3.9473434214672407, 9.10060263401013 3.9590026727816605, 9.015052088072835 4.675193879001775, 9.74250880739716 4.785496020641231, 9.881147678462234 4.666474795496323, 9.900866943785898 3.96305132507661, 9.782429986510797 3.9473434214672407))
463	line_154	LINESTRING (3.8813173057597803 5.944056333101093, 3.157008709711848 5.985848744263546)
464	point_154	POINT (3.312724930489501 2.0646464700295803)
465	poly_155	POLYGON ((-9.083032540804627 -7.869494852309543, -9.124776069600427 -7.860075614662478, -9.15347960628798 -7.066497181817272, -8.279969518980073 -7.022772364904803, -9.083032540804627 -7.869494852309543))
466	line_155	LINESTRING (-1.6383964354540437 7.680618591537496, -2.404060097437627 6.836185370547683)
467	point_155	POINT (2.338734892820348 0.7054489143530438)
468	poly_156	POLYGON ((7.564649577658485 6.718187316759212, 6.780461212712609 6.883791814414164, 6.789982629234658 7.587635046575326, 6.834457236221666 7.671956962617516, 7.651179467969302 7.637363687999325, 7.691135393290135 6.894228390168078, 7.667424749488308 6.806866953037533, 7.564649577658485 6.718187316759212))
469	line_156	LINESTRING (-0.1226052350733454 -8.699460772461759, -0.267712888998986 -7.787895058199495)
470	point_156	POINT (-3.5509958756635456 9.035700243343443)
471	poly_157	POLYGON ((-5.761046719092256 7.851936468374703, -5.85554111712813 8.732272023273406, -5.095323119286484 8.695256612499088, -4.968029167054722 8.66712994163672, -4.952505682725519 7.936278984576996, -5.761046719092256 7.851936468374703))
472	line_157	LINESTRING (-5.072315929803056 -7.558422713357229, -4.228779330566724 -8.359991063600681)
473	point_157	POINT (-8.330845979308906 7.975327505387213)
474	poly_158	POLYGON ((4.403327935452047 8.114894246349241, 3.492717809906806 8.126214555413707, 3.496139352914566 9.056705594462365, 4.372343382735897 8.899743512631584, 4.403327935452047 8.114894246349241))
475	line_158	LINESTRING (4.876609976229354 -7.328642619687401, 4.912397178529485 -7.351416884495797)
476	point_158	POINT (-2.4908443357083985 2.4472223511592923)
477	poly_159	POLYGON ((-0.1122286026447474 -5.004279294797908, -0.2676451198557479 -4.145070092369212, 0.6321931151777627 -4.233666797373306, 0.6737057682701266 -4.874975279129612, 0.6485230218164827 -4.94540782643373, 0.530549398193084 -4.9642815167862615, -0.1122286026447474 -5.004279294797908))
478	line_159	LINESTRING (-9.182282737894377 4.69595122253395, -8.290267444742039 4.724412305070384)
479	point_159	POINT (-10.016519160483533 3.5796762996386597)
480	poly_160	POLYGON ((-1.368525886986326 -10.394347023314694, -1.3944214220570705 -10.33764747860589, -1.3297244101412624 -9.50783488377758, -0.4776159358773651 -9.573731918210541, -0.4317127748156427 -9.641311748863618, -0.595572369564869 -10.30236223240558, -1.368525886986326 -10.394347023314694))
481	line_160	LINESTRING (-8.417216217417163 8.797801452765286, -7.654399621614967 9.622998270739723)
482	point_160	POINT (-4.804436160431238 8.252853307784784)
483	poly_161	POLYGON ((-9.839394202351887 -4.549862206301896, -9.774782062569468 -3.725034120766451, -9.73089827533027 -3.6639934772306146, -9.01667088300166 -3.768857748881416, -8.872271424786426 -4.537249214732991, -9.839394202351887 -4.549862206301896))
484	line_161	LINESTRING (5.243681714817792 -2.728579764279605, 5.406866295553956 -1.9369331688000402)
485	point_161	POINT (5.127144066780468 -2.2304999582625205)
486	poly_162	POLYGON ((3.4003459000943925 -5.9479601600774155, 2.628902606598473 -5.839542709709481, 2.5855634416236493 -5.007593647412613, 2.6932899935673866 -4.9548730206074785, 3.3911003882551274 -4.98442175626558, 3.4716849870366873 -5.851337890547976, 3.4003459000943925 -5.9479601600774155))
487	line_162	LINESTRING (2.790177973012846 7.66417154898687, 3.6066838755174566 7.6012586662026305)
488	point_162	POINT (4.343374935134628 9.290033921824715)
489	poly_163	POLYGON ((-1.309207375084406 -1.8652231052345027, -1.245293906365754 -0.8886724889081513, -0.4274896694214458 -0.9225638136651642, -0.4285665698263342 -0.9546457053360581, -0.4627962919504344 -1.0346732385145718, -1.309207375084406 -1.8652231052345027))
490	line_163	LINESTRING (9.104816056443394 -1.2887057439153877, 9.126340113485693 -0.361011418106808)
491	point_163	POINT (8.706571591592596 5.996994237348767)
492	poly_164	POLYGON ((8.413762914396235 -2.482050421839214, 7.51454624282566 -1.6375543316708154, 8.419479103449762 -1.5091190505760947, 8.452538650378814 -1.5419304231103483, 8.413762914396235 -2.482050421839214))
493	line_164	LINESTRING (-9.847015456126726 -8.381167357727834, -9.836641758559592 -8.347964625936386)
494	point_164	POINT (9.518104529568888 3.653003124470476)
495	poly_165	POLYGON ((-2.378106216019865 -7.57301182934924, -3.1070728946051127 -7.49248143916599, -3.116247544832991 -6.593501850080975, -2.3334779800132615 -6.700916173114097, -2.2350337661351087 -7.505185545073761, -2.378106216019865 -7.57301182934924))
496	line_165	LINESTRING (2.5617389568156472 -1.2875388447571074, 2.502629805423105 -0.4658890811638117)
497	point_165	POINT (4.292919172094518 -8.461224744683305)
498	poly_166	POLYGON ((6.593759397386073 2.537992495233442, 6.556873028162782 2.5416300039113966, 6.51028958359473 2.6036250971049664, 6.498238308182314 3.510291035671325, 6.595210553462997 3.518469368926449, 7.304406089946097 3.3913391839308096, 7.232249959466587 2.5564440846826058, 6.593759397386073 2.537992495233442))
499	line_166	LINESTRING (-1.2186875800821413 -6.716924545340206, -1.2146808047550275 -7.596408973598961)
500	point_166	POINT (-0.1659597291729691 -6.080605816197006)
501	poly_167	POLYGON ((-1.2240295612921928 6.529695308678106, -2.065811411726042 6.557072972076865, -2.158503113394617 7.190476365605476, -2.0741596055584317 7.3432056838313216, -1.2305943398492722 7.3029236481562325, -1.2240295612921928 6.529695308678106))
502	line_167	LINESTRING (-1.6823101392532147 -8.886939374685259, -1.6506974141663995 -9.70594063532547)
503	point_167	POINT (1.2837836575563557 -8.827984725170968)
504	poly_168	POLYGON ((5.305939790366354 0.3292651958368027, 5.268193635530309 0.354124460236627, 4.5178859247317265 1.1435454597322952, 4.565926502441175 1.2361691505095993, 5.37168546473082 0.439819047208112, 5.351937831442388 0.3466291959473375, 5.331052703945084 0.3321632652134895, 5.305939790366354 0.3292651958368027))
505	line_168	LINESTRING (8.022118392173677 9.425293947269148, 8.698481801432795 9.603035885770543)
506	point_168	POINT (1.567242593621721 10.393487614629406)
507	poly_169	POLYGON ((-7.567374390667216 -9.537192474354923, -8.461284471648101 -9.472587503270493, -8.418222046789577 -8.556687122002353, -7.517538774477207 -8.578818145518136, -7.495751571960079 -9.353994220898569, -7.567374390667216 -9.537192474354923))
508	line_169	LINESTRING (5.70246440856428 -7.315480345014678, 5.784403949765098 -7.287029057851084)
509	point_169	POINT (-4.239358550110509 10.120216600195192)
510	poly_170	POLYGON ((-8.042805547300492 -8.591396212970528, -8.12866386354558 -8.44033706051302, -7.2920629353774995 -7.682476393993319, -7.211902531529423 -7.698667583324366, -7.200454234954529 -8.58615313954071, -8.042805547300492 -8.591396212970528))
511	line_170	LINESTRING (-9.05756502201002 -1.0874566605804743, -9.786287431295962 -1.1500359291436835)
512	point_170	POINT (1.9025880770687136 7.085602519624324)
513	poly_171	POLYGON ((3.2066051030881537 6.372436578255002, 3.125517100265039 7.254819892692842, 4.020851440429091 7.291422625411558, 4.026801502319269 7.2170306076322746, 3.922333250198963 6.37573733013505, 3.2066051030881537 6.372436578255002))
514	line_171	LINESTRING (6.692283516024988 1.016935850589005, 6.669265714693038 1.7973484043332153)
515	point_171	POINT (-2.916648338808264 -5.58659157687378)
516	poly_172	POLYGON ((5.281436876819919 -1.026270373258856, 4.540601828562627 -0.9970476120872047, 4.53496845318815 -0.9628784436589336, 4.518987820289383 -0.8612872651420784, 4.430075149160295 -0.0470849347530442, 4.501053805756435 -0.0427468723600887, 5.215626254787482 -0.9358676329133386, 5.281436876819919 -1.026270373258856))
517	line_172	LINESTRING (4.1355004602874414 7.85312576099452, 3.9612308418284847 7.156508913858831)
518	point_172	POINT (4.835927637307697 -0.6301148281144178)
519	poly_173	POLYGON ((-2.4138848878385635 -7.55970099668986, -2.4379142648243586 -7.418911258906266, -2.4858188703540955 -6.709603288037774, -2.4376230287154224 -6.621282318056479, -2.393830806058414 -6.580273872639316, -1.6087669220855156 -6.645035330717208, -2.4138848878385635 -7.55970099668986))
520	line_173	LINESTRING (4.222666418374664 -7.743291667839514, 4.1058285084408 -7.871905084770512)
521	point_173	POINT (-0.7461079489014759 5.413812032358231)
522	poly_174	POLYGON ((2.5706251271202256 -9.896377894039754, 1.677908425764726 -9.852259389942054, 1.6242091579032976 -9.034120074940532, 2.5176383538950056 -8.947461236707518, 2.5915837389261935 -9.71351401921326, 2.5706251271202256 -9.896377894039754))
523	line_174	LINESTRING (-7.050402237875272 1.1455267975967307, -6.951612733197967 0.3593934709784715)
524	point_174	POINT (-8.766422481878898 -9.024618146851413)
525	poly_175	POLYGON ((-0.3002256160963811 -2.5285809613780956, -0.3366600939600033 -2.433376122377441, -0.4265969479944238 -1.6203153347629422, 0.4831624266518453 -1.7099795023923583, -0.3002256160963811 -2.5285809613780956))
526	line_175	LINESTRING (6.721512408440797 4.6439900834498, 7.45563247564799 4.697212425008959)
527	point_175	POINT (-2.4407520591575373 2.3391884457902874)
528	poly_176	POLYGON ((-0.9848998873479256 -3.7714360633373785, -0.9888470365168095 -3.664132976162441, -0.9988182084957453 -2.910916197501574, -0.2148598036407577 -2.8637553562777525, -0.1306000937865063 -2.9048330909916094, -0.1559490404917019 -2.9340447929533817, -0.9848998873479256 -3.7714360633373785))
529	line_176	LINESTRING (-3.263961386489854 3.0684038739616435, -3.2417376951599786 3.0554139178713973)
530	point_176	POINT (-5.285437815313683 -10.139844624370896)
531	poly_177	POLYGON ((-1.6285249003968063 7.723608231149649, -2.3888075173920464 7.740151048823849, -2.281922335584765 8.63419158342711, -1.6475498635500296 8.653226724596358, -1.5477976602581087 8.6153804685339, -1.5458445976857744 7.792689288197165, -1.6285249003968063 7.723608231149649))
532	line_177	LINESTRING (-1.684550307919957 5.037658264027069, -0.8321259133691844 4.235978275653287)
533	point_177	POINT (9.505430521013853 -2.5876403498409335)
534	poly_178	POLYGON ((-0.9608214501585441 0.9441732122111554, -1.782171490229326 1.0454568640573518, -1.8643010272442047 1.7128150934477406, -1.0491112269315832 1.893959647835455, -0.9755001822918002 1.802809285536088, -0.9608214501585441 0.9441732122111554))
535	line_178	LINESTRING (0.7755368904115783 -7.6718412386405435, 1.670134872317555 -7.64565176634934)
536	point_178	POINT (2.9256804841031228 9.662593792314226)
537	poly_179	POLYGON ((0.996444286919595 1.7679257367596133, 0.2445016895009807 1.7709042551759107, 0.1646532651465473 2.487644703128076, 0.2498406759865448 2.564509668796468, 0.9309749715681871 2.462460843363302, 1.0534498192632324 2.3933949036732756, 0.996444286919595 1.7679257367596133))
538	line_179	LINESTRING (9.588645878105304 7.514637631436188, 10.286928827292398 6.630141148290944)
539	point_179	POINT (0.8760064412100512 -1.6127768095448705)
540	poly_180	POLYGON ((0.2415064920143077 -6.459055965869022, -0.5273757163105364 -6.443990350755802, -0.6300469307178089 -6.421897355376121, -0.6124844531372604 -5.605419946290321, 0.2786030577469979 -5.584652117246184, 0.2858446838821866 -6.387701965824829, 0.2415064920143077 -6.459055965869022))
541	line_180	LINESTRING (7.561689176410449 -1.8581779908962814, 8.347868191380892 -1.1437457169085137)
542	point_180	POINT (-3.6971406786334655 6.6684480306859655)
543	poly_181	POLYGON ((-7.488054368137363 -0.9780488669900416, -8.31336473622071 -0.9723701748074642, -8.325904775865336 -0.851687521393707, -8.150181090714744 -0.1101802158552468, -7.532935712608734 -0.8527263399038061, -7.516418000008587 -0.8881745728996184, -7.488054368137363 -0.9780488669900416))
544	line_181	LINESTRING (6.752968340066886 0.9893371014798731, 7.451816603031907 1.0274125993067726)
545	point_181	POINT (-3.145858405967087 5.3218736663085995)
546	poly_182	POLYGON ((6.546302640150095 -7.014208754203439, 5.720381873073976 -6.9449033907242415, 5.717937039890589 -6.052926698476546, 6.57722189111798 -6.048575854776125, 6.653087217144255 -6.1432392567438585, 6.546302640150095 -7.014208754203439))
547	line_182	LINESTRING (-5.812474130066254 1.8337011109708246, -5.8376774785190095 1.9241181434659222)
548	point_182	POINT (7.614325430933321 3.6706567727652364)
549	poly_183	POLYGON ((8.023188932815547 -6.973126125585026, 7.965357856862364 -6.921754997376474, 7.927337837380991 -6.231824691594952, 8.005957640343667 -6.082801068149697, 8.037393118037144 -6.135059645974875, 8.023188932815547 -6.973126125585026))
550	line_183	LINESTRING (-5.69035848009879 -3.7259838229625264, -4.912431453008937 -3.8109476572691254)
551	point_183	POINT (-5.498653207443628 -8.879100616883465)
552	poly_184	POLYGON ((-3.379220346683521 4.936708401407877, -3.4084038889144783 5.820951434293399, -2.4689207227256045 5.814664238380416, -2.5290275774485367 4.986784574066333, -3.379220346683521 4.936708401407877))
553	line_184	LINESTRING (-7.578025800361194 6.128195031906204, -6.715749977332789 6.897416995679372)
554	point_184	POINT (8.358864534164898 -6.73507718886055)
555	poly_185	POLYGON ((8.64586754719567 0.9260662714773452, 7.860603297518076 1.0154535136574792, 7.848710783450708 1.0909676692071153, 7.874703475529405 1.8186133836619658, 8.69081136127149 1.8300324803363435, 8.690600688211246 1.8242235189913774, 8.64586754719567 0.9260662714773452))
556	line_185	LINESTRING (-2.4616894627850763 -2.9125227854644975, -2.3409539823481307 -2.2163644748152542)
557	point_185	POINT (-1.9307043640802208 -1.0593780007963796)
558	poly_186	POLYGON ((-6.519959096143134 2.804282723933962, -6.524204164058017 2.812025315184361, -6.442246058503082 2.9694531453350312, -5.704705547008472 3.687007527178313, -5.659055849032342 3.723573718789728, -5.711201598187645 2.9696389605944242, -5.731515516185043 2.8767885334537717, -5.737040532448499 2.8617964097750477, -6.519959096143134 2.804282723933962))
559	line_186	LINESTRING (-2.659900640082172 -6.414879264555069, -2.730871425933288 -5.652552011668079)
560	point_186	POINT (-8.575862950102785 -8.057745149975203)
561	poly_187	POLYGON ((-4.155125510388868 6.191673193884747, -4.268887647438271 6.240197313104115, -5.086295707913973 6.986366524038439, -4.998870171681765 7.128055634841207, -4.914209135895907 7.149428117295932, -4.235042257018787 7.14296955474768, -4.11842960747344 6.328227378641177, -4.155125510388868 6.191673193884747))
562	line_187	LINESTRING (-7.150172461771637 -5.934330242987842, -8.043683793612102 -5.993551390668563)
563	point_187	POINT (-6.822776455518847 0.5798316111203018)
564	poly_188	POLYGON ((-2.6561209265288515 -0.3894502643017718, -2.6554918984752582 -0.2393431615704534, -2.5512735669031352 0.5029261967022383, -1.776375234355656 0.5441820858849388, -1.7755061940618369 -0.2902389268477199, -2.6561209265288515 -0.3894502643017718))
565	line_188	LINESTRING (1.691024259346507 -5.164898019109875, 2.4781460034391385 -4.285450986725716)
566	point_188	POINT (4.93772315224002 6.023468762734735)
567	poly_189	POLYGON ((4.298487959617737 1.8830891844456743, 4.368533232222539 1.970826018931836, 5.105238870758189 2.759396670715394, 5.168897865061593 1.909434212371912, 4.298487959617737 1.8830891844456743))
568	line_189	LINESTRING (0.7966132417629553 4.900542949166139, -0.0843451984252806 4.836647733151638)
569	point_189	POINT (8.349828619666988 7.235759352305632)
570	poly_190	POLYGON ((-6.803398592759411 -2.5087931696603407, -6.804030340383088 -1.5603135523826661, -6.662103726684307 -1.6906648158874755, -5.817044562615499 -2.4960623118122003, -6.803398592759411 -2.5087931696603407))
571	line_190	LINESTRING (6.354146450827551 6.837754501501816, 6.444067043526655 5.905896525916082)
572	point_190	POINT (1.7823967737954058 4.265680129838735)
573	poly_191	POLYGON ((-1.618246870163029 -9.76721997456089, -1.763162156046377 -9.735800116661421, -1.722421244685463 -8.851661248185888, -0.8782663420908625 -9.688476081611588, -1.618246870163029 -9.76721997456089))
574	line_191	LINESTRING (3.4344340790971826 -6.381536184058057, 2.7279884906691065 -7.169193173265037)
575	point_191	POINT (-1.1629440856456317 -3.2658321583016665)
576	poly_192	POLYGON ((9.409579867857422 0.8416926602738651, 9.394321443657436 0.9890311622254653, 9.489823944866343 1.7483818000745595, 10.158378641089726 1.64727360933891, 10.160330254300522 0.9612311711561385, 9.409579867857422 0.8416926602738651))
577	line_192	LINESTRING (7.4942852346428905 9.241177045624903, 8.214014911048821 8.42789331228779)
578	point_192	POINT (10.145925086151504 9.095897673261225)
579	poly_193	POLYGON ((-6.073271349339486 -6.283742631588967, -6.845878089860384 -6.211478033856931, -6.893455789224904 -6.18796590215028, -7.000235433240135 -5.534349118244191, -6.975333312463788 -5.383532791930584, -6.079150264507589 -5.473155587897946, -6.073271349339486 -6.283742631588967))
580	line_193	LINESTRING (-2.995578270888113 -2.909094531017702, -3.045350966580011 -2.9026446528652)
581	point_193	POINT (-1.7964465404413987 8.81791680124369)
582	poly_194	POLYGON ((-3.3017295276469696 8.600806905120086, -2.4382619965206733 9.547866806450543, -2.4430930997103877 9.494763452955635, -2.5154767249629555 8.706820849302138, -2.600124316265447 8.650412243907306, -3.3017295276469696 8.600806905120086))
583	line_194	LINESTRING (9.247560020253829 -1.2796653678048686, 9.419691284090705 -1.2173915518947869)
584	point_194	POINT (5.2187789476444 2.9637548473364785)
585	poly_195	POLYGON ((4.896281686568926 5.796012838022747, 5.026641850215685 6.596652333349175, 5.848383701578421 6.663296758522884, 5.854885183203392 5.816582429950832, 4.896281686568926 5.796012838022747))
586	line_195	LINESTRING (-1.3187547661610124 5.763303575126252, -1.4469241972805476 5.792139481436451)
587	point_195	POINT (-6.026785488638004 4.825803476712847)
588	poly_196	POLYGON ((-8.59389576525299 9.423176813415783, -8.754591863564762 9.558313113479468, -8.678186738113483 10.300218624676026, -8.636365446932817 10.338089901204974, -7.931256057195982 10.286267652354853, -7.766745195809631 9.50073740776588, -8.59389576525299 9.423176813415783))
589	line_196	LINESTRING (-8.687908477062228 2.655366194568881, -9.3936332628359 2.799078945360645)
590	point_196	POINT (0.73040425528644 -1.2677959287234088)
591	poly_197	POLYGON ((1.3962701908072592 4.012075445716183, 1.3415506045525603 4.025694604703387, 0.5333292545921189 4.810181896566253, 0.5914866954769528 4.8873825059393745, 1.2915201818973974 4.878651992220712, 1.3823422547730222 4.849953730000717, 1.3962701908072592 4.012075445716183))
