-88.688809,38.914703,-88.688809,39.147352,-88.52026,39.147352,-88.52026,38.914703,-88.688809,38.914703
-88.52026,39.147352,-88.52026,39.150164,-88.508401,39.150164,-88.508401,39.147352,-88.52026,39.147352
-88.579592,39.096855,-88.579592,39.150164,-88.508401,39.150164,-88.508401,39.096855,-88.579592,39.096855
-88.576918,39.097411,-88.576918,39.148411,-88.511943,39.148411,-88.511943,39.097411,-88.576918,39.097411
-88.508401,39.150164,-88.508401,39.171134,-88.367132,39.171134,-88.367132,39.150164,-88.508401,39.150164
-89.598587,38.802178,-89.598587,38.916527,-89.256691,38.916527,-89.256691,38.802178,-89.598587,38.802178
-90.640891,39.680114,-90.640891,39.691799,-90.372711,39.691799,-90.372711,39.680114,-90.640891,39.680114
-90.642037,39.680409,-90.642037,39.692007,-90.3727,39.692007,-90.3727,39.680409,-90.642037,39.680409
-89.347436,41.256786,-89.347436,41.260806,-89.328046,41.260806,-89.328046,41.256786,-89.347436,41.256786
-89.347412,41.257049,-89.347412,41.260851,-89.328044,41.260851,-89.328044,41.257049,-89.347412,41.257049
-89.347412,41.257049,-89.347412,41.260851,-89.328044,41.260851,-89.328044,41.257049,-89.347412,41.257049
-90.640891,39.680114,-90.640891,39.691799,-90.372711,39.691799,-90.372711,39.680114,-90.640891,39.680114
-90.642037,39.680409,-90.642037,39.692007,-90.3727,39.692007,-90.3727,39.680409,-90.642037,39.680409
-89.347436,41.256786,-89.347436,41.260806,-89.328046,41.260806,-89.328046,41.256786,-89.347436,41.256786
-87.949839,42.4912,-87.949839,42.49459,-87.948407,42.49459,-87.948407,42.4912,-87.949839,42.4912
-87.948407,42.481934,-87.948407,42.4912,-87.94641,42.4912,-87.94641,42.481934,-87.948407,42.481934
-88.463293,40.118417,-88.463293,40.12064,-88.276881,40.12064,-88.276881,40.118417,-88.463293,40.118417
-87.96417,42.152946,-87.96417,42.494595,-87.874161,42.494595,-87.874161,42.152946,-87.96417,42.152946
-89.550388,39.820562,-89.550388,39.839229,-89.464363,39.839229,-89.464363,39.820562,-89.550388,39.820562
-87.963926,42.152945,-87.963926,42.481934,-87.873855,42.481934,-87.873855,42.152945,-87.963926,42.152945
-87.948407,42.481934,-87.948407,42.4912,-87.94641,42.4912,-87.94641,42.481934,-87.948407,42.481934
-89.705024,38.478853,-89.705024,38.518575,-89.582419,38.518575,-89.582419,38.478853,-89.705024,38.478853
-87.96417,42.152946,-87.96417,42.494595,-87.874161,42.494595,-87.874161,42.152946,-87.96417,42.152946
-89.705026,38.479235,-89.705026,38.518857,-89.581318,38.518857,-89.581318,38.479235,-89.705026,38.479235
-88.780333,37.138843,-88.780333,37.335285,-88.682302,37.335285,-88.682302,37.138843,-88.780333,37.138843
-88.780897,37.138876,-88.780897,37.33529,-88.682652,37.33529,-88.682652,37.138876,-88.780897,37.138876
-89.985391,40.85023,-89.985391,40.851786,-89.92404,40.851786,-89.92404,40.85023,-89.985391,40.85023
-90.1733,41.637626,-90.1733,41.639714,-90.169704,41.639714,-90.169704,41.637626,-90.1733,41.637626
-90.16185,41.644614,-90.16185,41.765656,-89.631561,41.765656,-89.631561,41.644614,-90.16185,41.644614
-90.16185,41.644614,-90.16185,41.765656,-89.631561,41.765656,-89.631561,41.644614,-90.16185,41.644614
-90.1733,41.637626,-90.1733,41.639714,-90.169704,41.639714,-90.169704,41.637626,-90.1733,41.637626
-89.98538,40.688911,-89.98538,40.851509,-89.583956,40.851509,-89.583956,40.688911,-89.98538,40.688911
-89.516037,39.837616,-89.516037,39.839299,-89.425193,39.839299,-89.425193,39.837616,-89.516037,39.837616
-90.161627,41.644345,-90.161627,41.765327,-89.631563,41.765327,-89.631563,41.644345,-90.161627,41.644345
-90.16185,41.644614,-90.16185,41.765656,-89.631561,41.765656,-89.631561,41.644614,-90.16185,41.644614
-89.636003,39.743299,-89.636003,39.801757,-89.595099,39.801757,-89.595099,39.743299,-89.636003,39.743299
-91.29876,39.752208,-91.29876,39.75674,-91.289908,39.75674,-91.289908,39.752208,-91.29876,39.752208
-89.676648,40.634705,-89.676648,40.742418,-89.622398,40.742418,-89.622398,40.634705,-89.676648,40.634705
-89.676269,40.634897,-89.676269,40.742335,-89.622148,40.742335,-89.622148,40.634897,-89.676269,40.634897
-90.173036,41.637366,-90.173036,41.639661,-90.169083,41.639661,-90.169083,41.637366,-90.173036,41.637366
-88.413071,39.374315,-88.413071,39.650838,-88.29365,39.650838,-88.29365,39.374315,-88.413071,39.374315
-88.294018,39.650838,-88.294018,39.651911,-88.29365,39.651911,-88.29365,39.650838,-88.294018,39.650838
-90.161627,41.644345,-90.161627,41.765327,-89.631563,41.765327,-89.631563,41.644345,-90.161627,41.644345
-88.29365,39.650838,-88.29365,39.651914,-88.293459,39.651914,-88.293459,39.650838,-88.29365,39.650838
-91.302114,39.75192,-91.302114,39.758023,-91.29227,39.758023,-91.29227,39.75192,-91.302114,39.75192
-91.301607,39.75067,-91.301607,39.758012,-91.28782,39.758012,-91.28782,39.75067,-91.301607,39.75067
-91.358123,39.720421,-91.358123,39.75574,-91.29876,39.75574,-91.29876,39.720421,-91.358123,39.720421
-90.161627,41.644345,-90.161627,41.765327,-89.631563,41.765327,-89.631563,41.644345,-90.161627,41.644345
-90.173036,41.637366,-90.173036,41.639661,-90.169083,41.639661,-90.169083,41.637366,-90.173036,41.637366
-89.145472,38.33867,-89.145472,38.387436,-88.960372,38.387436,-88.960372,38.33867,-89.145472,38.33867
-91.28782,39.67005,-91.28782,39.75067,-90.642037,39.75067,-90.642037,39.67005,-91.28782,39.67005
-91.358001,39.66984,-91.358001,39.75263,-90.640891,39.75263,-90.640891,39.66984,-91.358001,39.66984
-89.92404,40.688937,-89.92404,40.85023,-89.583897,40.85023,-89.583897,40.688937,-89.92404,40.688937
-88.12856,40.400451,-88.12856,40.488137,-88.095829,40.488137,-88.095829,40.400451,-88.12856,40.400451
-88.95499,38.331451,-88.95499,38.344104,-88.95288,38.344104,-88.95288,38.331451,-88.95499,38.331451
-88.95288,38.344104,-88.95288,38.359998,-88.949722,38.359998,-88.949722,38.344104,-88.95288,38.344104
-88.949847,38.371651,-88.949847,38.375815,-88.949771,38.375815,-88.949771,38.371651,-88.949847,38.371651
-88.949836,38.359998,-88.949836,38.371651,-88.949733,38.371651,-88.949733,38.359998,-88.949836,38.359998
-91.358123,39.67005,-91.358123,39.75674,-90.642037,39.75674,-90.642037,39.67005,-91.358123,39.67005
-91.358001,39.66984,-91.358001,39.75263,-90.640891,39.75263,-90.640891,39.66984,-91.358001,39.66984
-88.936227,38.270054,-88.936227,38.277163,-88.702213,38.277163,-88.702213,38.270054,-88.936227,38.270054
-89.145472,38.330736,-89.145472,38.387129,-88.956582,38.387129,-88.956582,38.330736,-89.145472,38.330736
-89.581318,38.47184,-89.581318,38.479235,-89.574828,38.479235,-89.574828,38.47184,-89.581318,38.47184
-88.95558,38.27906,-88.95558,38.331451,-88.937106,38.331451,-88.937106,38.27906,-88.95558,38.27906
-88.471136,39.264459,-88.471136,39.374314,-88.412908,39.374314,-88.412908,39.264459,-88.471136,39.264459
-88.937106,38.1257,-88.937106,38.27906,-88.904065,38.27906,-88.904065,38.1257,-88.937106,38.1257
-88.934622,38.270305,-88.934622,38.277431,-88.702209,38.277431,-88.702209,38.270305,-88.934622,38.270305
-88.959984,38.125696,-88.959984,38.475984,-88.904382,38.475984,-88.904382,38.125696,-88.959984,38.125696
-88.956582,38.275558,-88.956582,38.330736,-88.936227,38.330736,-88.936227,38.275558,-88.956582,38.275558
-87.963926,42.152945,-87.963926,42.49459,-87.873855,42.49459,-87.873855,42.152945,-87.963926,42.152945
-88.960372,38.338083,-88.960372,38.33867,-88.958816,38.33867,-88.958816,38.338083,-88.960372,38.338083
-88.960372,38.27906,-88.960372,38.33867,-88.937106,38.33867,-88.937106,38.27906,-88.960372,38.27906
-88.959636,38.394132,-88.959636,38.475992,-88.94985,38.475992,-88.94985,38.394132,-88.959636,38.394132
-88.94985,38.375815,-88.94985,38.394132,-88.948997,38.394132,-88.948997,38.375815,-88.94985,38.375815
-87.94014,40.10463,-87.94014,40.12772,-87.531696,40.12772,-87.531696,40.10463,-87.94014,40.10463
-89.984953,39.736831,-89.984953,39.751897,-89.636003,39.751897,-89.636003,39.736831,-89.984953,39.736831
-89.638301,39.743354,-89.638301,39.801945,-89.595363,39.801945,-89.595363,39.743354,-89.638301,39.743354
-88.545235,42.066396,-88.545235,42.153648,-88.263381,42.153648,-88.263381,42.066396,-88.545235,42.066396
-89.984959,39.737166,-89.984959,39.752176,-89.638301,39.752176,-89.638301,39.737166,-89.984959,39.737166
-89.031049,40.448769,-89.031049,40.528604,-89.021834,40.528604,-89.021834,40.448769,-89.031049,40.448769
-89.595363,39.801938,-89.595363,39.839826,-89.217377,39.839826,-89.217377,39.801938,-89.595363,39.801938
-88.366073,39.171096,-88.366073,39.310189,-88.010797,39.310189,-88.010797,39.171096,-88.366073,39.171096
-88.392703,41.794719,-88.392703,41.799732,-88.262953,41.799732,-88.262953,41.794719,-88.392703,41.794719
-88.392703,41.794719,-88.392703,41.799732,-88.262953,41.799732,-88.262953,41.794719,-88.392703,41.794719
-88.500205,41.794589,-88.500205,41.846139,-88.392703,41.846139,-88.392703,41.794589,-88.500205,41.794589
-88.500205,41.794719,-88.500205,41.846139,-88.392703,41.846139,-88.392703,41.794719,-88.500205,41.794719
-88.601687,41.846139,-88.601687,41.873165,-88.500205,41.873165,-88.500205,41.846139,-88.601687,41.846139
-87.94014,40.104454,-87.94014,40.12751,-87.531699,40.12751,-87.531699,40.104454,-87.94014,40.104454
-88.500205,41.794589,-88.500205,41.846139,-88.392703,41.846139,-88.392703,41.794589,-88.500205,41.794589
-88.500205,41.794719,-88.500205,41.846139,-88.392703,41.846139,-88.392703,41.794719,-88.500205,41.794719
-88.601687,41.846139,-88.601687,41.873165,-88.500205,41.873165,-88.500205,41.846139,-88.601687,41.846139
-88.693652,38.912092,-88.693652,38.914703,-88.688809,38.914703,-88.688809,38.912092,-88.693652,38.912092
-88.693654,38.911774,-88.693654,38.91469,-88.688256,38.91469,-88.688256,38.911774,-88.693654,38.911774
-88.47115,39.265264,-88.47115,39.374316,-88.413245,39.374316,-88.413245,39.265264,-88.47115,39.265264
-88.367132,39.171134,-88.367132,39.310524,-88.010789,39.310524,-88.010789,39.171134,-88.367132,39.171134
-88.545235,42.066396,-88.545235,42.153648,-88.263381,42.153648,-88.263381,42.066396,-88.545235,42.066396
-88.39657,41.794589,-88.39657,41.79603,-88.323912,41.79603,-88.323912,41.794589,-88.39657,41.794589
-89.005946,40.5389,-89.005946,40.664523,-88.998717,40.664523,-88.998717,40.5389,-89.005946,40.5389
-89.984953,39.736831,-89.984953,39.839509,-89.217375,39.839509,-89.217375,39.736831,-89.984953,39.736831
-89.207298,40.2816,-89.207298,40.536989,-89.022408,40.536989,-89.022408,40.2816,-89.207298,40.2816
-89.206756,40.281604,-89.206756,40.756058,-88.728255,40.756058,-88.728255,40.281604,-89.206756,40.281604
-89.028696,40.536989,-89.028696,40.53845,-89.024511,40.53845,-89.024511,40.536989,-89.028696,40.536989
-118.473932,34.15073,-118.473932,34.185277,-118.467746,34.185277,-118.467746,34.15073,-118.473932,34.15073
-89.024511,40.536989,-89.024511,40.756055,-88.72882,40.756055,-88.72882,40.536989,-89.024511,40.536989
-89.031384,40.451225,-89.031384,40.532156,-89.023609,40.532156,-89.023609,40.451225,-89.031384,40.451225
-89.028696,40.536989,-89.028696,40.53845,-89.024511,40.53845,-89.024511,40.536989,-89.028696,40.536989
-118.474478,34.185277,-118.474478,34.2005,-118.473725,34.2005,-118.473725,34.185277,-118.474478,34.185277
-118.402018,33.990458,-118.402018,33.991602,-118.401085,33.991602,-118.401085,33.990458,-118.402018,33.990458
-89.023609,40.281982,-89.023609,40.451225,-88.68584,40.451225,-88.68584,40.281982,-89.023609,40.281982
-89.027363,40.528604,-89.027363,40.536814,-89.022415,40.536814,-89.022415,40.528604,-89.027363,40.528604
-89.006121,40.538907,-89.006121,40.66452,-88.998992,40.66452,-88.998992,40.538907,-89.006121,40.538907
-118.427832,33.991602,-118.427832,34.024246,-118.402018,34.024246,-118.402018,33.991602,-118.427832,33.991602
-89.021834,40.281974,-89.021834,40.448769,-88.685377,40.448769,-88.685377,40.281974,-89.021834,40.281974
-89.159921,40.532156,-89.159921,40.596311,-89.026532,40.596311,-89.026532,40.532156,-89.159921,40.532156
-89.159453,40.53845,-89.159453,40.596321,-89.028696,40.596321,-89.028696,40.53845,-89.159453,40.53845
-89.595099,39.801746,-89.595099,39.839509,-89.217375,39.839509,-89.217375,39.801746,-89.595099,39.801746
-89.984959,39.737166,-89.984959,39.839826,-89.217377,39.839826,-89.217377,39.737166,-89.984959,39.737166
-89.647802,39.524023,-89.647802,39.976489,-89.52866,39.976489,-89.52866,39.524023,-89.647802,39.524023
-89.072124,40.925879,-89.072124,41.104538,-89.05611,41.104538,-89.05611,40.925879,-89.072124,40.925879
-89.647423,39.524027,-89.647423,39.976483,-89.528225,39.976483,-89.528225,39.524027,-89.647423,39.524027
-90.329686,41.440213,-90.329686,41.440476,-90.329602,41.440476,-90.329602,41.440213,-90.329686,41.440213
-90.330077,41.440476,-90.330077,41.440484,-90.329686,41.440484,-90.329686,41.440476,-90.330077,41.440476
-118.448986,34.03776,-118.448986,34.05006,-118.439172,34.05006,-118.439172,34.03776,-118.448986,34.03776
-89.031049,40.436176,-89.031049,40.539206,-88.99067,40.539206,-88.99067,40.436176,-89.031049,40.436176
-89.005946,40.539154,-89.005946,40.664523,-88.998717,40.664523,-88.998717,40.539154,-89.005946,40.539154
-89.003355,40.539154,-89.003355,40.539161,-89.003038,40.539161,-89.003038,40.539154,-89.003355,40.539154
-89.003426,40.5389,-89.003426,40.539154,-89.003038,40.539154,-89.003038,40.5389,-89.003426,40.5389
-89.003426,40.538907,-89.003426,40.539161,-89.003355,40.539161,-89.003355,40.538907,-89.003426,40.538907
-89.024511,40.536989,-89.024511,40.539467,-89.003355,40.539467,-89.003355,40.536989,-89.024511,40.536989
-89.006121,40.539161,-89.006121,40.66452,-88.998992,40.66452,-88.998992,40.539161,-89.006121,40.539161
-89.031384,40.435932,-89.031384,40.536989,-88.990659,40.536989,-88.990659,40.435932,-89.031384,40.435932
-89.028696,40.536989,-89.028696,40.53845,-89.024511,40.53845,-89.024511,40.536989,-89.028696,40.536989
-90.43213,41.440484,-90.43213,41.463192,-90.330077,41.463192,-90.330077,41.440484,-90.43213,41.440484
-89.072124,40.925879,-89.072124,41.104538,-89.05611,41.104538,-89.05611,40.925879,-89.072124,40.925879
-90.43213,41.440214,-90.43213,41.462934,-90.329994,41.462934,-90.329994,41.440214,-90.43213,41.440214
-90.334543,41.151352,-90.334543,41.440213,-90.328481,41.440213,-90.328481,41.151352,-90.334543,41.151352
-90.43213,41.440484,-90.43213,41.463192,-90.330077,41.463192,-90.330077,41.440484,-90.43213,41.440484
-90.329686,41.393713,-90.329686,41.44097,-89.856863,41.44097,-89.856863,41.393713,-90.329686,41.393713
-90.330077,41.440213,-90.330077,41.440484,-90.329602,41.440484,-90.329602,41.440213,-90.330077,41.440213
-90.330077,41.440213,-90.330077,41.440484,-90.329602,41.440484,-90.329602,41.440213,-90.330077,41.440213
-90.341245,41.440484,-90.341245,41.511379,-90.330077,41.511379,-90.330077,41.440484,-90.341245,41.440484
-90.329602,41.393465,-90.329602,41.440723,-89.856862,41.440723,-89.856862,41.393465,-90.329602,41.393465
-90.43213,41.151354,-90.43213,41.462934,-90.328952,41.462934,-90.328952,41.151354,-90.43213,41.151354
-88.44573,41.109517,-88.44573,41.260673,-88.246213,41.260673,-88.246213,41.109517,-88.44573,41.109517
-88.445191,41.109527,-88.445191,41.259373,-88.246246,41.259373,-88.246246,41.109527,-88.445191,41.109527
-118.748775,39.942195,-118.748775,39.9985,-118.680292,39.9985,-118.680292,39.942195,-118.748775,39.942195
-88.593823,41.376443,-88.593823,41.462926,-88.252087,41.462926,-88.252087,41.376443,-88.593823,41.376443
-88.996653,42.220283,-88.996653,42.239366,-88.966014,42.239366,-88.966014,42.220283,-88.996653,42.220283
-89.02417,42.151419,-89.02417,42.220718,-88.996653,42.220718,-88.996653,42.151419,-89.02417,42.151419
-117.593719,33.347188,-117.593719,33.396296,-117.517941,33.396296,-117.517941,33.347188,-117.593719,33.347188
-89.02376,42.151414,-89.02376,42.220076,-89.004188,42.220076,-89.004188,42.151414,-89.02376,42.151414
-89.384163,38.387436,-89.384163,38.393886,-89.145472,38.393886,-89.145472,38.387436,-89.384163,38.387436
-89.384429,38.393443,-89.384429,38.393886,-89.384163,38.393886,-89.384163,38.393443,-89.384429,38.393443
-89.384429,38.387129,-89.384429,38.393443,-89.145472,38.393443,-89.145472,38.387129,-89.384429,38.387129
-117.099834,32.957943,-117.099834,32.95891,-117.098764,32.95891,-117.098764,32.957943,-117.099834,32.957943
-89.575121,38.393443,-89.575121,38.471693,-89.384429,38.471693,-89.384429,38.393443,-89.575121,38.393443
-89.574828,38.393886,-89.574828,38.47184,-89.384163,38.47184,-89.384163,38.393886,-89.574828,38.393886
-89.582419,38.471693,-89.582419,38.478853,-89.575121,38.478853,-89.575121,38.471693,-89.582419,38.471693
-89.575121,38.471693,-89.575121,38.47184,-89.574828,38.47184,-89.574828,38.471693,-89.575121,38.471693
-88.298624,41.461615,-88.298624,41.463096,-88.252098,41.463096,-88.252098,41.461615,-88.298624,41.461615
-89.187937,37.098124,-89.187937,37.334043,-89.155162,37.334043,-89.155162,37.098124,-89.187937,37.098124
-88.59383,41.37663,-88.59383,41.461615,-88.298624,41.461615,-88.298624,41.37663,-88.59383,41.37663
-88.989999,42.326297,-88.989999,42.4375,-88.964257,42.4375,-88.964257,42.326297,-88.989999,42.326297
-90.513189,41.458154,-90.513189,41.519548,-90.494171,41.519548,-90.494171,41.458154,-90.513189,41.458154
-88.941359,41.873165,-88.941359,41.904012,-88.601687,41.904012,-88.601687,41.873165,-88.941359,41.873165
-88.298624,41.461615,-88.298624,41.463096,-88.252098,41.463096,-88.252098,41.461615,-88.298624,41.461615
-88.307477,41.459833,-88.307477,41.461615,-88.298624,41.461615,-88.298624,41.459833,-88.307477,41.459833
-88.307336,41.459705,-88.307336,41.462926,-88.252087,41.462926,-88.252087,41.459705,-88.307336,41.459705
-87.560423,39.426485,-87.560423,39.436357,-87.531357,39.436357,-87.531357,39.426485,-87.560423,39.426485
-89.188179,37.09832,-89.188179,37.334047,-89.156352,37.334047,-89.156352,37.09832,-89.188179,37.09832
-90.495085,41.457894,-90.495085,41.458153,-90.495084,41.458153,-90.495084,41.457894,-90.495085,41.457894
-88.010797,39.310189,-88.010797,39.436357,-87.531357,39.436357,-87.531357,39.310189,-88.010797,39.310189
-88.010789,39.310524,-88.010789,39.436661,-87.531357,39.436661,-87.531357,39.310524,-88.010789,39.310524
-122.471445,37.682692,-122.471445,37.700009,-122.470233,37.700009,-122.470233,37.682692,-122.471445,37.682692
-89.18857,37.081093,-89.18857,37.334047,-89.156352,37.334047,-89.156352,37.081093,-89.18857,37.081093
-89.188321,37.08103,-89.188321,37.334043,-89.155162,37.334043,-89.155162,37.08103,-89.188321,37.08103
-88.946569,37.862127,-88.946569,38.1257,-88.911542,38.1257,-88.911542,37.862127,-88.946569,37.862127
-118.479617,34.121125,-118.479617,34.160617,-118.46793,34.160617,-118.46793,34.121125,-118.479617,34.121125
-88.702209,38.257046,-88.702209,38.271932,-88.244262,38.271932,-88.244262,38.257046,-88.702209,38.257046
-91.339511,39.758023,-91.339511,40.007681,-91.299217,40.007681,-91.299217,39.758023,-91.339511,39.758023
-88.801377,38.824545,-88.801377,38.911774,-88.693654,38.911774,-88.693654,38.824545,-88.801377,38.824545
-91.339108,39.758012,-91.339108,40.007682,-91.298968,40.007682,-91.298968,39.758012,-91.339108,39.758012
-87.905321,41.002923,-87.905321,41.295234,-87.830848,41.295234,-87.830848,41.002923,-87.905321,41.002923
-88.46329,40.11643,-88.46329,40.120395,-88.276824,40.120395,-88.276824,40.11643,-88.46329,40.11643
-88.946837,37.862137,-88.946837,38.125696,-88.911856,38.125696,-88.911856,37.862137,-88.946837,37.862137
-87.867102,41.171831,-87.867102,41.29524,-87.830489,41.29524,-87.830489,41.171831,-87.867102,41.171831
-88.486899,39.214939,-88.486899,39.265264,-88.47115,39.265264,-88.47115,39.214939,-88.486899,39.214939
-90.1072,38.659844,-90.1072,38.715361,-89.924556,38.715361,-89.924556,38.659844,-90.1072,38.659844
-89.16461,41.364753,-89.16461,41.377481,-88.59383,41.377481,-88.59383,41.364753,-89.16461,41.364753
-90.107586,38.659847,-90.107586,38.715042,-89.926051,38.715042,-89.926051,38.659847,-90.107586,38.659847
-89.16462,41.364555,-89.16462,41.377307,-88.593823,41.377307,-88.593823,41.364555,-89.16462,41.364555
-88.486515,39.214936,-88.486515,39.264459,-88.471136,39.264459,-88.471136,39.214936,-88.486515,39.214936
-89.08194,41.104535,-89.08194,41.276088,-89.072548,41.276088,-89.072548,41.104535,-89.08194,41.104535
-89.075105,41.104538,-89.075105,41.110135,-89.072124,41.110135,-89.072124,41.104538,-89.075105,41.104538
-89.083519,41.104535,-89.083519,41.626873,-89.048624,41.626873,-89.048624,41.104535,-89.083519,41.104535
-89.631052,38.786001,-89.631052,38.801888,-89.598581,38.801888,-89.598581,38.786001,-89.631052,38.786001
-118.482021,34.096674,-118.482021,34.121125,-118.476966,34.121125,-118.476966,34.096674,-118.482021,34.096674
-89.083214,41.104538,-89.083214,41.626867,-89.048231,41.626867,-89.048231,41.104538,-89.083214,41.104538
-89.083519,41.104535,-89.083519,41.626873,-89.048624,41.626873,-89.048624,41.104535,-89.083519,41.104535
-89.075951,41.898702,-89.075951,41.905415,-88.941357,41.905415,-88.941357,41.898702,-89.075951,41.898702
-89.083214,41.104538,-89.083214,41.626867,-89.048231,41.626867,-89.048231,41.104538,-89.083214,41.104538
-89.631059,38.786237,-89.631059,38.802178,-89.598587,38.802178,-89.598587,38.786237,-89.631059,38.786237
-90.04349,38.658448,-90.04349,38.757038,-90.024906,38.757038,-90.024906,38.658448,-90.04349,38.658448
-90.043868,38.658448,-90.043868,38.757044,-90.025229,38.757044,-90.025229,38.658448,-90.043868,38.658448
-89.02376,42.151414,-89.02376,42.248546,-88.960606,42.248546,-88.960606,42.151414,-89.02376,42.151414
-89.89532,38.753129,-89.89532,38.802178,-89.598587,38.802178,-89.598587,38.753129,-89.89532,38.753129
-90.513189,41.457895,-90.513189,41.519548,-90.494171,41.519548,-90.494171,41.457895,-90.513189,41.457895
-89.211393,37.023679,-89.211393,37.081093,-89.18857,37.081093,-89.18857,37.023679,-89.211393,37.023679
-89.896963,38.752393,-89.896963,38.801888,-89.598581,38.801888,-89.598581,38.752393,-89.896963,38.752393
-90.341792,41.533706,-90.341792,41.637366,-90.173036,41.637366,-90.173036,41.533706,-90.341792,41.533706
-89.094526,41.890047,-89.094526,41.898375,-89.076449,41.898375,-89.076449,41.890047,-89.094526,41.890047
-88.745295,40.016705,-88.745295,40.017151,-88.740388,40.017151,-88.740388,40.016705,-88.745295,40.016705
-90.172049,38.751877,-90.172049,38.766282,-89.89532,38.766282,-89.89532,38.751877,-90.172049,38.751877
-89.096044,41.890023,-89.096044,41.905648,-88.941359,41.905648,-88.941359,41.890023,-89.096044,41.890023
-90.172129,38.751403,-90.172129,38.766113,-89.896963,38.766113,-89.896963,38.751403,-90.172129,38.751403
-90.512909,41.457894,-90.512909,41.519505,-90.493918,41.519505,-90.493918,41.457894,-90.512909,41.457894
-90.107586,38.659847,-90.107586,38.998699,-89.749472,38.998699,-89.749472,38.659847,-90.107586,38.659847
-90.169083,41.639661,-90.169083,41.644345,-90.161627,41.644345,-90.161627,41.639661,-90.169083,41.639661
-90.490827,41.454712,-90.490827,41.45769,-90.480886,41.45769,-90.480886,41.454712,-90.490827,41.454712
-90.495337,41.458153,-90.495337,41.458154,-90.495085,41.458154,-90.495085,41.458153,-90.495337,41.458153
-90.495337,41.458153,-90.495337,41.458154,-90.495085,41.458154,-90.495085,41.458153,-90.495337,41.458153
-90.1072,38.659844,-90.1072,38.998872,-89.749082,38.998872,-89.749082,38.659844,-90.1072,38.659844
-90.495085,41.452917,-90.495085,41.458153,-90.43213,41.458153,-90.43213,41.452917,-90.495085,41.452917
-89.201459,37.04161,-89.201459,37.081093,-89.18857,37.081093,-89.18857,37.04161,-89.201459,37.04161
-90.1072,38.659844,-90.1072,38.742752,-89.909627,38.742752,-89.909627,38.659844,-90.1072,38.659844
-90.107586,38.659847,-90.107586,38.741569,-89.91018,38.741569,-89.91018,38.659847,-90.107586,38.659847
-90.195355,41.614338,-90.195355,41.637626,-90.1733,41.637626,-90.1733,41.614338,-90.195355,41.614338
-89.91018,38.741569,-89.91018,38.802178,-89.598587,38.802178,-89.598587,38.741569,-89.91018,38.741569
-90.169704,41.639714,-90.169704,41.644614,-90.16185,41.644614,-90.16185,41.639714,-90.169704,41.639714
-90.169083,41.639661,-90.169083,41.644345,-90.161627,41.644345,-90.161627,41.639661,-90.169083,41.639661
-90.222007,41.571615,-90.222007,41.637366,-90.173036,41.637366,-90.173036,41.571615,-90.222007,41.571615
-88.46701,40.119288,-88.46701,40.120115,-88.463293,40.120115,-88.463293,40.119288,-88.46701,40.119288
-88.46701,40.119199,-88.46701,40.119919,-88.46329,40.119919,-88.46329,40.119199,-88.46701,40.119199
-89.909627,38.742752,-89.909627,38.801888,-89.598581,38.801888,-89.598581,38.742752,-89.909627,38.742752
-90.341792,41.533706,-90.341792,41.556926,-90.241069,41.556926,-90.241069,41.533706,-90.341792,41.533706
-90.495338,41.45267,-90.495338,41.457898,-90.433523,41.457898,-90.433523,41.45267,-90.495338,41.45267
-88.995238,42.239366,-88.995238,42.491612,-88.960681,42.491612,-88.960681,42.239366,-88.995238,42.239366
-88.994974,42.452533,-88.994974,42.49601,-88.992699,42.49601,-88.992699,42.452533,-88.994974,42.452533
-88.994776,42.248715,-88.994776,42.452216,-88.960492,42.452216,-88.960492,42.248715,-88.994776,42.248715
-88.995193,42.442417,-88.995193,42.456965,-88.991779,42.456965,-88.991779,42.442417,-88.995193,42.442417
-88.994776,42.248715,-88.994776,42.452216,-88.960492,42.452216,-88.960492,42.248715,-88.994776,42.248715
-90.341791,41.534024,-90.341791,41.637626,-90.1733,41.637626,-90.1733,41.534024,-90.341791,41.534024
-90.169704,41.639714,-90.169704,41.644614,-90.16185,41.644614,-90.16185,41.639714,-90.169704,41.639714
-88.994776,42.248715,-88.994776,42.452216,-88.960492,42.452216,-88.960492,42.248715,-88.994776,42.248715
-88.995238,42.248546,-88.995238,42.496011,-88.960681,42.496011,-88.960681,42.248546,-88.995238,42.248546
-88.609123,40.238118,-88.609123,40.239124,-88.606419,40.239124,-88.606419,40.238118,-88.609123,40.238118
-88.501325,40.09394,-88.501325,40.103246,-88.492913,40.103246,-88.492913,40.09394,-88.501325,40.09394
-89.02417,42.151419,-89.02417,42.248546,-88.960681,42.248546,-88.960681,42.151419,-89.02417,42.151419
-88.996653,42.220283,-88.996653,42.239366,-88.966014,42.239366,-88.966014,42.220283,-88.996653,42.220283
-90.36467,41.511379,-90.36467,41.579539,-90.341245,41.579539,-90.341245,41.511379,-90.36467,41.511379
-118.403961,33.968669,-118.403961,33.993635,-118.372467,33.993635,-118.372467,33.968669,-118.403961,33.968669
-88.995238,42.248509,-88.995238,42.496011,-88.960606,42.496011,-88.960606,42.248509,-88.995238,42.248509
-88.96571,42.23933,-88.96571,42.248509,-88.960606,42.248509,-88.960606,42.23933,-88.96571,42.23933
-88.702213,38.257074,-88.702213,38.271669,-88.247116,38.271669,-88.247116,38.257074,-88.702213,38.257074
