-79.896191,-79.848762,-79.896191,32.860018,32.814075,32.860018,32.814075,-79.848762,-79.896191,-79.848762
-90.354791,-90.331863,-90.354791,38.776562,38.683326,38.776562,38.683326,-90.331863,-90.354791,-90.331863
-90.362107,-90.361107,-90.362107,38.676969,38.67091,38.676969,38.67091,-90.361107,-90.362107,-90.361107
-90.344318,-90.343613,-90.344318,38.633277,38.629655,38.633277,38.629655,-90.343613,-90.344318,-90.343613
-90.344237,-90.34313,-90.344237,38.637788,38.633277,38.637788,38.633277,-90.34313,-90.344237,-90.34313
-90.344237,-90.343425,-90.344237,38.637788,38.633277,38.637788,38.633277,-90.343425,-90.344237,-90.343425
-90.40568,-90.401115,-90.40568,38.530696,38.527564,38.530696,38.527564,-90.401115,-90.40568,-90.401115
-80.44324,-80.113708,-80.44324,34.21357,34.186243,34.21357,34.186243,-80.113708,-80.44324,-80.113708
-81.304637,-81.302757,-81.304637,34.171215,34.170589,34.171215,34.170589,-81.302757,-81.304637,-81.302757
-81.038869,-81.005351,-81.038869,34.821019,34.548108,34.821019,34.548108,-81.005351,-81.038869,-81.005351
-81.038495,-81.004932,-81.038495,34.821022,34.548039,34.821022,34.548039,-81.004932,-81.038495,-81.004932
-81.497409,-81.481429,-81.497409,35.155953,35.146361,35.155953,35.146361,-81.481429,-81.497409,-81.481429
-81.806384,-81.803072,-81.806384,35.049537,35.048156,35.049537,35.048156,-81.803072,-81.806384,-81.803072
-81.806375,-81.803072,-81.806375,35.049564,35.048332,35.049564,35.048332,-81.803072,-81.806375,-81.803072
-92.308198,-92.201782,-92.308198,42.460313,42.449192,42.460313,42.449192,-92.201782,-92.308198,-92.201782
-81.803072,-81.443143,-81.803072,35.167942,35.049537,35.167942,35.049537,-81.443143,-81.803072,-81.443143
-81.497409,-81.481429,-81.497409,35.155953,35.146361,35.155953,35.146361,-81.481429,-81.497409,-81.481429
-90.361941,-90.343686,-90.361941,38.683308,38.637788,38.683308,38.637788,-90.343686,-90.361941,-90.343686
-90.336057,-90.265688,-90.336057,38.731336,38.70128,38.731336,38.70128,-90.265688,-90.336057,-90.265688
-90.278693,-90.278517,-90.278693,38.487766,38.487733,38.487766,38.487733,-90.278517,-90.278693,-90.278517
-90.278637,-90.278629,-90.278637,38.48743,38.487407,38.48743,38.487407,-90.278629,-90.278637,-90.278629
-90.662749,-90.553929,-90.662749,38.687439,38.651819,38.687439,38.651819,-90.553929,-90.662749,-90.553929
-92.322589,-92.31206,-92.322589,42.480165,42.454276,42.480165,42.454276,-92.31206,-92.322589,-92.31206
-90.663004,-90.405687,-90.663004,38.687306,38.635466,38.687306,38.635466,-90.405687,-90.663004,-90.405687
-90.340782,-90.337755,-90.340782,38.775743,38.750101,38.775743,38.750101,-90.337755,-90.340782,-90.337755
-90.662749,-90.553929,-90.662749,38.687439,38.651819,38.687439,38.651819,-90.553929,-90.662749,-90.553929
-90.361941,-90.330851,-90.361941,38.749666,38.637788,38.749666,38.637788,-90.330851,-90.361941,-90.330851
-90.735739,-90.31904,-90.735739,38.597971,38.492327,38.597971,38.492327,-90.31904,-90.735739,-90.31904
-90.553291,-90.308813,-90.553291,38.651634,38.628537,38.651634,38.628537,-90.308813,-90.553291,-90.308813
-90.398404,-90.396609,-90.398404,38.525881,38.523914,38.525881,38.523914,-90.396609,-90.398404,-90.396609
-90.553291,-90.405685,-90.553291,38.651634,38.635602,38.651634,38.635602,-90.405685,-90.553291,-90.405685
-81.680209,-81.671487,-81.680209,34.379388,34.370401,34.379388,34.370401,-81.671487,-81.680209,-81.671487
-81.548642,-81.539425,-81.548642,34.29524,34.289065,34.29524,34.289065,-81.539425,-81.548642,-81.539425
-81.737103,-81.354085,-81.737103,34.430544,34.194981,34.430544,34.194981,-81.354085,-81.737103,-81.354085
-90.266699,-90.265761,-90.266699,38.701582,38.701188,38.701582,38.701188,-90.265761,-90.266699,-90.265761
-90.30768,-90.184619,-90.30768,38.772791,38.767303,38.772791,38.767303,-90.184619,-90.30768,-90.184619
-79.896191,-79.848762,-79.896191,32.860018,32.814075,32.860018,32.814075,-79.848762,-79.896191,-79.848762
-90.663004,-90.448091,-90.663004,38.687306,38.638065,38.687306,38.638065,-90.448091,-90.663004,-90.448091
-90.662749,-90.308813,-90.662749,38.687439,38.628537,38.687439,38.628537,-90.308813,-90.662749,-90.308813
-90.376761,-90.280257,-90.376761,38.552002,38.452871,38.552002,38.452871,-90.280257,-90.376761,-90.280257
-80.086941,-79.945994,-80.086941,32.992181,32.800783,32.992181,32.800783,-79.945994,-80.086941,-79.945994
-80.457265,-80.10096,-80.457265,33.881714,33.501875,33.881714,33.501875,-80.10096,-80.457265,-80.10096
-98.061256,-97.928761,-98.061256,38.878506,38.870952,38.878506,38.870952,-97.928761,-98.061256,-97.928761
-90.735733,-90.318926,-90.735733,38.598264,38.49247,38.598264,38.49247,-90.318926,-90.735733,-90.318926
-81.151474,-80.881548,-81.151474,32.642925,32.235705,32.642925,32.235705,-80.881548,-81.151474,-80.881548
-81.151474,-80.881548,-81.151474,32.642925,32.235705,32.642925,32.235705,-80.881548,-81.151474,-80.881548
-81.151241,-80.881224,-81.151241,32.643228,32.235563,32.643228,32.235563,-80.881224,-81.151241,-80.881224
-81.151241,-80.881224,-81.151241,32.643228,32.235563,32.643228,32.235563,-80.881224,-81.151241,-80.881224
-90.735733,-90.340869,-90.735733,38.587109,38.49247,38.587109,38.49247,-90.340869,-90.735733,-90.340869
-80.104603,-79.883065,-80.104603,34.208168,34.197084,34.208168,34.197084,-79.883065,-80.104603,-79.883065
-90.663004,-90.308814,-90.663004,38.687306,38.628431,38.687306,38.628431,-90.308814,-90.663004,-90.308814
-80.114092,-80.104603,-80.114092,34.197084,34.196118,34.197084,34.196118,-80.104603,-80.114092,-80.104603
-80.113708,-80.104603,-80.113708,34.197127,34.19639,34.197127,34.19639,-80.104603,-80.113708,-80.104603
-79.766435,-79.746501,-79.766435,34.262098,34.247577,34.262098,34.247577,-79.746501,-79.766435,-79.746501
-80.95436,-80.951647,-80.95436,34.093856,34.090521,34.093856,34.090521,-80.951647,-80.95436,-80.951647
-79.883065,-79.852624,-79.883065,34.204489,34.197599,34.204489,34.197599,-79.852624,-79.883065,-79.852624
-90.443507,-90.308814,-90.443507,38.638451,38.628431,38.638451,38.628431,-90.308814,-90.443507,-90.308814
-90.343798,-90.339693,-90.343798,38.733294,38.73229,38.733294,38.73229,-90.339693,-90.343798,-90.339693
-90.426824,-90.338491,-90.426824,38.54819,38.50334,38.54819,38.50334,-90.338491,-90.426824,-90.338491
-90.340319,-90.339693,-90.340319,38.732328,38.73229,38.732328,38.73229,-90.339693,-90.340319,-90.339693
-90.339693,-90.336057,-90.339693,38.73229,38.731336,38.73229,38.731336,-90.336057,-90.339693,-90.336057
-90.482455,-90.349742,-90.482455,38.764013,38.73275,38.764013,38.73275,-90.349742,-90.482455,-90.349742
-90.482299,-90.349742,-90.482299,38.764348,38.73275,38.764348,38.73275,-90.349742,-90.482299,-90.349742
-90.349742,-90.340654,-90.349742,38.733235,38.732306,38.733235,38.732306,-90.340654,-90.349742,-90.340654
-80.686462,-80.542504,-80.686462,33.426975,33.31317,33.426975,33.31317,-80.542504,-80.686462,-80.542504
-80.868,-80.852253,-80.868,34.096123,34.089169,34.096123,34.089169,-80.852253,-80.868,-80.852253
-81.103754,-81.102043,-81.103754,34.028892,34.023461,34.028892,34.023461,-81.102043,-81.103754,-81.102043
-81.10359,-81.101329,-81.10359,34.030267,34.028291,34.030267,34.028291,-81.101329,-81.10359,-81.101329
-90.452078,-90.307753,-90.452078,38.782106,38.548219,38.782106,38.548219,-90.307753,-90.452078,-90.307753
-90.338396,-90.274711,-90.338396,38.503502,38.486607,38.503502,38.486607,-90.274711,-90.338396,-90.274711
-90.361941,-90.34313,-90.361941,38.683308,38.629655,38.683308,38.629655,-90.34313,-90.361941,-90.34313
-79.746501,-79.646003,-79.746501,34.293218,34.262098,34.293218,34.262098,-79.646003,-79.746501,-79.646003
-79.646003,-79.63446,-79.646003,34.300435,34.293218,34.300435,34.293218,-79.63446,-79.646003,-79.63446
-79.646003,-79.634031,-79.646003,34.299299,34.293218,34.299299,34.293218,-79.634031,-79.646003,-79.634031
-81.10359,-81.102215,-81.10359,34.030267,34.028914,34.030267,34.028914,-81.102215,-81.10359,-81.102215
-81.101935,-81.101652,-81.101935,34.028379,34.026801,34.028379,34.026801,-81.101652,-81.101935,-81.101652
-79.829463,-79.817945,-79.829463,35.903292,35.715016,35.903292,35.715016,-79.817945,-79.829463,-79.817945
-79.982779,-79.766435,-79.982779,34.247577,34.041705,34.247577,34.041705,-79.766435,-79.982779,-79.766435
-79.986245,-79.982779,-79.986245,34.041705,34.037897,34.041705,34.037897,-79.982779,-79.986245,-79.982779
-79.985665,-79.982779,-79.985665,34.041705,34.037865,34.041705,34.037865,-79.982779,-79.985665,-79.982779
-79.852624,-79.840815,-79.852624,34.197599,34.191068,34.197599,34.191068,-79.840815,-79.852624,-79.840815
-79.840815,-79.809158,-79.840815,34.191068,34.186959,34.191068,34.186959,-79.809158,-79.840815,-79.809158
-80.791926,-80.542876,-80.791926,33.52065,33.313049,33.52065,33.313049,-80.542876,-80.791926,-80.542876
-80.824586,-80.791926,-80.824586,33.559054,33.520608,33.559054,33.520608,-80.791926,-80.824586,-80.791926
-80.547681,-80.522982,-80.547681,33.371817,33.318574,33.371817,33.318574,-80.522982,-80.547681,-80.522982
-80.554705,-80.457265,-80.554705,33.501875,33.306843,33.501875,33.306843,-80.457265,-80.554705,-80.457265
-82.503046,-82.458217,-82.503046,34.779101,34.696552,34.779101,34.696552,-82.458217,-82.503046,-82.458217
-82.503988,-82.45837,-82.503988,34.7792,34.695242,34.7792,34.695242,-82.45837,-82.503988,-82.45837
-82.964643,-82.458217,-82.964643,34.779101,34.505855,34.779101,34.505855,-82.458217,-82.964643,-82.458217
-82.964399,-82.45837,-82.964399,34.7792,34.506086,34.7792,34.506086,-82.45837,-82.964399,-82.45837
-80.036849,-79.962699,-80.036849,32.89435,32.791726,32.89435,32.791726,-79.962699,-80.036849,-79.962699
-80.968049,-80.952816,-80.968049,33.969019,33.951612,33.969019,33.951612,-80.952816,-80.968049,-80.952816
-80.037109,-79.962675,-80.037109,32.894519,32.791582,32.894519,32.791582,-79.962675,-80.037109,-79.962675
-79.896295,-79.848981,-79.896295,32.859897,32.813987,32.859897,32.813987,-79.848981,-79.896295,-79.848981
-80.087288,-79.946085,-80.087288,32.992058,32.800678,32.992058,32.800678,-79.946085,-80.087288,-79.946085
-80.842982,-80.835997,-80.842982,35.240474,35.233851,35.240474,35.233851,-80.835997,-80.842982,-80.835997
-79.631101,-79.30831,-79.631101,34.501845,34.302172,34.501845,34.302172,-79.30831,-79.631101,-79.30831
-79.632156,-79.308112,-79.632156,34.501676,34.300266,34.501676,34.300266,-79.308112,-79.632156,-79.308112
-80.037109,-79.962675,-80.037109,32.894519,32.791582,32.894519,32.791582,-79.962675,-80.037109,-79.962675
-79.896295,-79.848981,-79.896295,32.859897,32.813987,32.859897,32.813987,-79.848981,-79.896295,-79.848981
-79.83213,-79.830734,-79.83213,35.70667,35.702648,35.70667,35.702648,-79.830734,-79.83213,-79.830734
-79.83213,-79.830734,-79.83213,35.70667,35.702648,35.70667,35.702648,-79.830734,-79.83213,-79.830734
-79.830734,-79.828124,-79.830734,35.710052,35.70667,35.710052,35.70667,-79.828124,-79.830734,-79.828124
-80.456893,-80.100338,-80.456893,33.882115,33.501816,33.882115,33.501816,-80.100338,-80.456893,-80.100338
-79.828124,-79.82675,-79.828124,35.715016,35.710052,35.715016,35.710052,-79.82675,-79.828124,-79.82675
-79.828124,-79.82675,-79.828124,35.715016,35.710052,35.715016,35.710052,-79.82675,-79.828124,-79.82675
-80.821012,-80.820798,-80.821012,36.250286,36.249828,36.250286,36.249828,-80.820798,-80.821012,-80.820798
-80.970794,-80.885487,-80.970794,32.625912,32.50488,32.625912,32.50488,-80.885487,-80.970794,-80.885487
-80.969122,-80.883588,-80.969122,32.627733,32.507036,32.627733,32.507036,-80.883588,-80.969122,-80.883588
-80.456893,-80.428527,-80.456893,33.524074,33.501816,33.524074,33.501816,-80.428527,-80.456893,-80.428527
-80.457265,-80.428645,-80.457265,33.524403,33.501875,33.524403,33.501875,-80.428645,-80.457265,-80.428645
-80.457265,-80.428645,-80.457265,33.524403,33.501875,33.524403,33.501875,-80.428645,-80.457265,-80.428645
-80.456893,-80.428527,-80.456893,33.524074,33.501816,33.524074,33.501816,-80.428527,-80.456893,-80.428527
-81.302747,-81.151127,-81.302747,34.170814,34.076454,34.170814,34.076454,-81.151127,-81.302747,-81.151127
-81.304912,-81.151127,-81.304912,34.171541,34.076454,34.171541,34.076454,-81.151127,-81.304912,-81.151127
-81.111034,-81.050908,-81.111034,34.03735,34.00846,34.03735,34.00846,-81.050908,-81.111034,-81.050908
-80.923136,-80.922163,-80.923136,34.067892,34.067869,34.067892,34.067869,-80.922163,-80.923136,-80.922163
-81.102215,-81.050908,-81.102215,34.028914,34.00846,34.028914,34.00846,-81.050908,-81.102215,-81.050908
-80.100984,-79.986245,-80.100984,34.037897,33.881714,34.037897,33.881714,-79.986245,-80.100984,-79.986245
-79.781046,-79.781026,-79.781046,35.512371,35.511295,35.512371,35.511295,-79.781026,-79.781046,-79.781026
-79.781371,-79.781046,-79.781371,35.512371,35.51129,35.512371,35.51129,-79.781046,-79.781371,-79.781046
-80.036849,-79.962699,-80.036849,32.89435,32.791726,32.89435,32.791726,-79.962699,-80.036849,-79.962699
-81.005351,-81.004823,-81.005351,34.548108,34.54689,34.548108,34.54689,-81.004823,-81.005351,-81.004823
-81.354085,-81.304637,-81.354085,34.194981,34.171215,34.194981,34.171215,-81.304637,-81.354085,-81.304637
-80.100338,-79.985665,-80.100338,34.037865,33.882115,34.037865,33.882115,-79.985665,-80.100338,-79.985665
-81.151702,-81.110602,-81.151702,34.076799,34.036613,34.076799,34.036613,-81.110602,-81.151702,-81.110602
-81.151702,-81.110602,-81.151702,34.076799,34.036613,34.076799,34.036613,-81.110602,-81.151702,-81.110602
-81.151127,-81.111034,-81.151127,34.076454,34.03735,34.076454,34.03735,-81.111034,-81.151127,-81.111034
-81.064461,-81.017549,-81.064461,33.932121,33.927873,33.932121,33.927873,-81.017549,-81.064461,-81.017549
-81.064256,-81.017654,-81.064256,33.93237,33.928422,33.93237,33.928422,-81.017654,-81.064256,-81.017654
-122.326252,-122.309143,-122.326252,37.93319,37.89791,37.93319,37.89791,-122.309143,-122.326252,-122.309143
-81.4696,-81.110651,-81.4696,34.036711,33.798436,34.036711,33.798436,-81.110651,-81.4696,-81.110651
-82.458217,-82.440633,-82.458217,34.789063,34.779101,34.789063,34.779101,-82.440633,-82.458217,-82.440633
-82.440633,-82.440602,-82.440633,34.789336,34.789063,34.789336,34.789063,-82.440602,-82.440633,-82.440602
-82.440633,-82.438981,-82.440633,34.790039,34.789063,34.790039,34.789063,-82.438981,-82.440633,-82.438981
-82.45837,-82.440602,-82.45837,34.789336,34.7792,34.789336,34.7792,-82.440602,-82.45837,-82.440602
-81.46983,-81.110728,-81.46983,34.03684,33.798556,34.03684,33.798556,-81.110728,-81.46983,-81.110728
-93.635836,-93.574011,-93.635836,41.651092,41.594846,41.651092,41.594846,-93.574011,-93.635836,-93.574011
-81.110785,-81.034867,-81.110785,34.023349,33.871961,34.023349,33.871961,-81.034867,-81.110785,-81.034867
-80.983142,-80.943464,-80.983142,33.778455,33.750141,33.778455,33.750141,-80.943464,-80.983142,-80.943464
-80.983568,-80.943675,-80.983568,33.778492,33.750092,33.778492,33.750092,-80.943675,-80.983568,-80.943675
-81.353785,-81.304912,-81.353785,34.195268,34.171541,34.195268,34.171541,-81.304912,-81.353785,-81.304912
-81.110989,-81.035192,-81.110989,34.023316,33.871844,34.023316,33.871844,-81.035192,-81.110989,-81.035192
-80.931743,-80.931059,-80.931743,35.103234,35.100954,35.103234,35.100954,-80.931059,-80.931743,-80.931059
-80.931743,-80.931234,-80.931743,35.103423,35.100954,35.103423,35.100954,-80.931234,-80.931743,-80.931234
-82.440602,-82.415833,-82.440602,34.821327,34.789336,34.821327,34.789336,-82.415833,-82.440602,-82.415833
-82.440602,-82.438981,-82.440602,34.790039,34.789336,34.790039,34.789336,-82.438981,-82.440602,-82.438981
-81.03294,-80.931743,-81.03294,35.100954,34.821022,35.100954,34.821022,-80.931743,-81.03294,-80.931743
-81.064461,-81.017549,-81.064461,33.932121,33.927873,33.932121,33.927873,-81.017549,-81.064461,-81.017549
-81.064256,-81.017654,-81.064256,33.93237,33.928422,33.93237,33.928422,-81.017654,-81.064256,-81.017654
-81.151127,-81.111034,-81.151127,34.076454,34.03735,34.076454,34.03735,-81.111034,-81.151127,-81.111034
-81.103823,-81.103754,-81.103823,34.023461,34.023316,34.023461,34.023316,-81.103754,-81.103823,-81.103754
-81.110728,-80.787372,-81.110728,34.122846,34.03684,34.122846,34.03684,-80.787372,-81.110728,-80.787372
-81.017654,-80.921667,-81.017654,34.242545,33.93237,34.242545,33.93237,-80.921667,-81.017654,-80.921667
-82.386276,-82.197372,-82.386276,34.858337,34.676756,34.858337,34.676756,-82.197372,-82.386276,-82.197372
-82.386346,-82.197291,-82.386346,34.858524,34.676918,34.858524,34.676918,-82.197291,-82.386346,-82.197291
-82.45372,-82.278217,-82.45372,34.821327,34.718091,34.821327,34.718091,-82.278217,-82.45372,-82.278217
-78.13411,-78.024543,-78.13411,34.993449,34.91771,34.993449,34.91771,-78.024543,-78.13411,-78.024543
-93.787353,-93.778497,-93.787353,41.511955,41.16208,41.511955,41.16208,-93.778497,-93.787353,-93.778497
-122.118797,-122.110859,-122.118797,38.035154,38.024909,38.035154,38.024909,-122.110859,-122.118797,-122.110859
-93.356819,-93.340953,-93.356819,43.255591,42.907893,43.255591,42.907893,-93.340953,-93.356819,-93.340953
-79.840815,-79.820511,-79.840815,34.191068,34.187519,34.191068,34.187519,-79.820511,-79.840815,-79.820511
-79.811305,-79.809158,-79.811305,34.188076,34.187267,34.188076,34.187267,-79.809158,-79.811305,-79.809158
-93.787134,-93.778285,-93.787134,41.511956,41.162082,41.511956,41.162082,-93.778285,-93.787134,-93.778285
-92.299802,-91.834156,-92.299802,41.696211,41.686856,41.696211,41.686856,-91.834156,-92.299802,-91.834156
-92.299804,-91.83415,-92.299804,41.696414,41.687053,41.696414,41.687053,-91.83415,-92.299804,-91.83415
-93.499439,-93.349938,-93.499439,42.907893,42.614286,42.907893,42.614286,-93.349938,-93.499439,-93.349938
-96.38066,-96.375236,-96.38066,42.446768,42.446176,42.446768,42.446176,-96.375236,-96.38066,-96.375236
-96.380648,-96.375238,-96.380648,42.446873,42.446304,42.446873,42.446304,-96.375238,-96.380648,-96.375238
-82.458217,-82.22527,-82.458217,34.871724,34.779101,34.871724,34.779101,-82.22527,-82.458217,-82.22527
-93.353709,-93.348914,-93.353709,43.499504,43.255591,43.499504,43.255591,-93.348914,-93.353709,-93.348914
-82.45837,-82.225059,-82.45837,34.871995,34.7792,34.871995,34.7792,-82.225059,-82.45837,-82.225059
-80.835997,-80.828336,-80.835997,35.233851,35.22075,35.233851,35.22075,-80.828336,-80.835997,-80.828336
-80.84746,-80.842982,-80.84746,35.24503,35.240474,35.24503,35.240474,-80.842982,-80.84746,-80.842982
-79.816633,-79.811305,-79.816633,34.188096,34.186959,34.188096,34.186959,-79.811305,-79.816633,-79.811305
-79.820511,-79.816633,-79.820511,34.187519,34.186989,34.187519,34.186989,-79.816633,-79.820511,-79.816633
-79.820511,-79.811305,-79.820511,34.188096,34.186959,34.188096,34.186959,-79.811305,-79.820511,-79.811305
-96.477444,-96.240675,-96.477444,42.49547,42.214571,42.49547,42.214571,-96.240675,-96.477444,-96.240675
-96.477498,-96.240983,-96.477498,42.495213,42.214626,42.495213,42.214626,-96.240983,-96.477498,-96.240983
-96.38066,-96.375236,-96.38066,42.446768,42.446176,42.446768,42.446176,-96.375236,-96.38066,-96.375236
-96.380648,-96.375238,-96.380648,42.446873,42.446304,42.446873,42.446304,-96.375238,-96.380648,-96.375238
-96.38066,-96.375236,-96.38066,42.446768,42.446176,42.446768,42.446176,-96.375236,-96.38066,-96.375236
-96.380648,-96.375238,-96.380648,42.446873,42.446304,42.446873,42.446304,-96.375238,-96.380648,-96.375238
-82.294161,-82.272578,-82.294161,34.83009,34.749282,34.83009,34.749282,-82.272578,-82.294161,-82.272578
-82.294536,-82.272901,-82.294536,34.829955,34.749685,34.829955,34.749685,-82.272901,-82.294536,-82.272901
-82.314101,-82.297164,-82.314101,34.839844,34.833219,34.839844,34.833219,-82.297164,-82.314101,-82.297164
-94.94563,-94.700485,-94.94563,41.497392,41.496138,41.497392,41.496138,-94.700485,-94.94563,-94.700485
-94.94558,-94.700481,-94.94558,41.497614,41.496368,41.497614,41.496368,-94.700481,-94.94558,-94.700481
-93.090998,-93.088558,-93.090998,45.026744,44.956298,45.026744,44.956298,-93.088558,-93.090998,-93.088558
-95.155289,-94.700485,-95.155289,41.498458,41.496138,41.498458,41.496138,-94.700485,-95.155289,-94.700485
-93.353307,-93.348526,-93.353307,43.499502,43.255582,43.499502,43.255582,-93.348526,-93.353307,-93.348526
-95.155291,-94.700481,-95.155291,41.498713,41.496368,41.498713,41.496368,-94.700481,-95.155291,-94.700481
-93.353709,-93.348914,-93.353709,43.499504,43.255591,43.499504,43.255591,-93.348914,-93.353709,-93.348914
-93.777464,-93.777113,-93.777464,41.5921,41.592085,41.5921,41.592085,-93.777113,-93.777464,-93.777113
-93.574151,-93.573871,-93.574151,41.653569,41.651092,41.653569,41.651092,-93.573871,-93.574151,-93.573871
-95.817526,-95.652198,-95.817526,40.901613,40.584389,40.901613,40.584389,-95.652198,-95.817526,-95.652198
-93.777113,-93.722616,-93.777113,41.593348,41.5921,41.593348,41.5921,-93.722616,-93.777113,-93.722616
-93.722616,-93.70948,-93.722616,41.593348,41.593318,41.593348,41.593318,-93.70948,-93.722616,-93.70948
-93.777113,-93.574011,-93.777113,41.652673,41.5921,41.652673,41.5921,-93.574011,-93.777113,-93.574011
-95.817884,-95.652775,-95.817884,40.90161,40.584388,40.90161,40.584388,-95.652775,-95.817884,-95.652775
-93.353307,-93.348526,-93.353307,43.499502,43.255582,43.499502,43.255582,-93.348526,-93.353307,-93.348526
-81.898031,-81.88391,-81.898031,34.517362,34.516071,34.517362,34.516071,-81.88391,-81.898031,-81.88391
-91.035684,-90.899534,-91.035684,41.63629,41.633086,41.63629,41.633086,-90.899534,-91.035684,-90.899534
-93.70948,-93.575154,-93.70948,41.653124,41.591396,41.653124,41.591396,-93.575154,-93.70948,-93.575154
-93.777455,-93.722616,-93.777455,41.59346,41.592318,41.59346,41.592318,-93.722616,-93.777455,-93.722616
-93.348464,-93.077004,-93.348464,41.699697,41.680741,41.699697,41.680741,-93.077004,-93.348464,-93.077004
-82.181572,-82.15119,-82.181572,34.66864,34.644322,34.66864,34.644322,-82.15119,-82.181572,-82.15119
-93.348464,-93.077015,-93.348464,41.69991,41.680957,41.69991,41.680957,-93.077015,-93.348464,-93.077015
-93.495084,-93.348464,-93.495084,41.680741,41.661161,41.680741,41.661161,-93.348464,-93.495084,-93.348464
-93.494604,-93.348464,-93.494604,41.680957,41.661879,41.680957,41.661879,-93.348464,-93.494604,-93.348464
-94.208804,-94.20493,-94.208804,41.506728,41.503533,41.506728,41.503533,-94.20493,-94.208804,-94.20493
-94.20493,-94.196213,-94.20493,41.51358,41.506728,41.51358,41.506728,-94.196213,-94.20493,-94.196213
-94.209193,-94.20493,-94.209193,41.506728,41.503537,41.506728,41.503537,-94.20493,-94.209193,-94.20493
-81.872283,-81.862871,-81.872283,34.516246,34.508302,34.516246,34.508302,-81.862871,-81.872283,-81.862871
-81.872283,-81.862871,-81.872283,34.516246,34.508302,34.516246,34.508302,-81.862871,-81.872283,-81.862871
-81.862871,-81.737103,-81.862871,34.508302,34.430544,34.508302,34.430544,-81.737103,-81.862871,-81.737103
-81.891891,-81.891384,-81.891891,34.596376,34.594765,34.596376,34.594765,-81.891384,-81.891891,-81.891384
-81.891891,-81.891618,-81.891891,34.59649,34.594765,34.59649,34.594765,-81.891618,-81.891891,-81.891618
-93.780252,-93.57022,-93.780252,41.863215,41.511955,41.863215,41.511955,-93.57022,-93.780252,-93.57022
-91.114224,-91.035689,-91.114224,41.644928,41.63607,41.644928,41.63607,-91.035689,-91.114224,-91.035689
-91.114285,-91.035684,-91.114285,41.64513,41.63629,41.64513,41.63629,-91.035684,-91.114285,-91.035684
-93.779999,-93.569948,-93.779999,41.863214,41.511956,41.863214,41.511956,-93.569948,-93.779999,-93.569948
-93.521756,-93.495084,-93.521756,41.66195,41.659929,41.66195,41.659929,-93.495084,-93.521756,-93.495084
-93.52197,-93.494604,-93.52197,41.662176,41.660112,41.662176,41.660112,-93.494604,-93.52197,-93.494604
-81.893621,-81.872283,-81.893621,34.594765,34.516246,34.594765,34.516246,-81.872283,-81.893621,-81.872283
-93.777455,-93.577339,-93.777455,41.653124,41.592344,41.653124,41.592344,-93.577339,-93.777455,-93.577339
-93.790602,-93.777455,-93.790602,41.592344,41.592278,41.592344,41.592278,-93.777455,-93.790602,-93.777455
-93.574011,-93.348464,-93.574011,41.680741,41.651092,41.680741,41.651092,-93.348464,-93.574011,-93.348464
-93.790602,-93.777113,-93.790602,41.592104,41.592072,41.592104,41.592072,-93.777113,-93.790602,-93.777113
-93.577339,-93.348464,-93.577339,41.680957,41.653086,41.680957,41.653086,-93.348464,-93.577339,-93.348464
-81.955942,-81.868269,-81.955942,34.538871,34.51272,34.538871,34.51272,-81.868269,-81.955942,-81.868269
-82.194804,-82.183912,-82.194804,34.675616,34.669609,34.675616,34.669609,-82.183912,-82.194804,-82.183912
-93.348464,-92.766393,-93.348464,41.699697,41.679834,41.699697,41.679834,-92.766393,-93.348464,-92.766393
-82.197291,-82.194804,-82.197291,34.676918,34.675616,34.676918,34.675616,-82.194804,-82.197291,-82.194804
-98.062289,-97.928778,-98.062289,38.878748,38.870949,38.878748,38.870949,-97.928778,-98.062289,-97.928778
-93.348464,-92.766363,-93.348464,41.69991,41.680047,41.69991,41.680047,-92.766363,-93.348464,-92.766363
-82.197372,-82.194804,-82.197372,34.676756,34.675616,34.676756,34.675616,-82.194804,-82.197372,-82.194804
-82.194804,-82.183912,-82.194804,34.675616,34.669609,34.675616,34.669609,-82.183912,-82.194804,-82.183912
-82.197291,-82.194804,-82.197291,34.676918,34.675616,34.676918,34.675616,-82.194804,-82.197291,-82.194804
-91.366323,-90.899536,-91.366323,41.665993,41.632873,41.665993,41.632873,-90.899536,-91.366323,-90.899536
-91.36632,-90.899534,-91.36632,41.666207,41.633086,41.666207,41.633086,-90.899534,-91.36632,-90.899534
-93.800338,-93.777137,-93.800338,41.16208,40.899163,41.16208,40.899163,-93.777137,-93.800338,-93.777137
-93.799677,-93.776912,-93.799677,41.162082,40.899169,41.162082,40.899169,-93.776912,-93.799677,-93.776912
-96.102947,-95.903332,-96.102947,41.86557,41.506613,41.86557,41.506613,-95.903332,-96.102947,-95.903332
-98.061256,-97.928761,-98.061256,38.878506,38.870952,38.878506,38.870952,-97.928761,-98.061256,-97.928761
-96.103245,-95.903648,-96.103245,41.865574,41.506611,41.865574,41.506611,-95.903648,-96.103245,-95.903648
-82.197372,-82.194804,-82.197372,34.676756,34.675616,34.676756,34.675616,-82.194804,-82.197372,-82.194804
-93.048876,-92.98464,-93.048876,44.952781,44.948495,44.952781,44.948495,-92.98464,-93.048876,-92.98464
-82.194804,-81.974516,-82.194804,34.675616,34.544104,34.675616,34.544104,-81.974516,-82.194804,-81.974516
-82.197291,-82.194804,-82.197291,34.676918,34.675616,34.676918,34.675616,-82.194804,-82.197291,-82.194804
