X,Y
1.2725306807180021E7,3583114.6375339297
1.2722207895195317E7,3579435.8767815526
1.272160365299929E7,3583837.4798638714
1.2723059711938865E7,3580986.0652053384
1.2726575181458117E7,3586782.1871540276
1.2723286803700084E7,3583965.1587489336
1.2736972978495665E7,3586448.62328027
1.2721669331498858E7,3583597.390167184
1.2724287788561298E7,3584757.650737158
1.2725753643616065E7,3587613.41836625
1.2726891328811973E7,3587805.706676938
1.272413505821993E7,3581657.308312406
1.2719663354274765E7,3579171.81941506
1.2719610477516634E7,3578458.556117472
1.2719803616833163E7,3584962.444205308
1.2722105703902768E7,3582963.8134901095
1.2725036746095357E7,3583801.000421556
1.2719254811743552E7,3577234.4912262755
1.2678921533839334E7,3624716.4905628017
1.2722428530426068E7,3580408.488649607
1.272242875306505E7,3584070.9766839063
1.2725380723321907E7,3587826.152041279
1.272328346411536E7,3581707.3619849742
1.2734363093034014E7,3585816.713615154
1.272155333658945E7,3578699.323200755
1.2722761932300994E7,3579634.5053815143
1.2725380723321907E7,3587826.152041279
1.2724637109123407E7,3584787.6644787476
1.272550740490243E7,3587464.7398613924
1.2717053802771589E7,3581999.1517162807
1.272271796110213E7,3582924.10283039
1.2720407525070718E7,3574350.1942924634
1.2723778835849391E7,3586835.1079186713
1.2722191419910679E7,3579140.9139458896
1.2728408613471484E7,3578675.272145666
1.2723462911134519E7,3581590.8290668293
1.2720185999284038E7,3584434.4900951576
1.2724460111133045E7,3581497.060302653
1.2724153982533364E7,3581708.6553641763
1.2723736534442892E7,3583553.1500033685
1.2721274592584506E7,3582493.7611833694
1.272663863356787E7,3586376.1668260694
1.2721827627814768E7,3579201.173215749
1.2723792194188286E7,3580691.0658817748
1.2725753643616065E7,3587613.6771641443
1.2712992199830506E7,3580204.1575956843
1.2724286898005374E7,3578016.3429080006
1.2726891328811973E7,3587805.706676938
1.2726273505638067E7,3587034.889057311
1.2724286898005374E7,3578016.0843083467
1.2721604320916237E7,3581557.977585442
1.272291833618556E7,3581460.0703349253
1.2725189253797742E7,3584181.45259714
1.2724637109123407E7,3584786.629520943
1.2721078225002745E7,3582244.3845129884
1.2724802752525706E7,3583827.1310751126
1.2722135982804263E7,3579206.8629471837
1.2723803326137366E7,3584845.104771048
1.2722188080325954E7,3579173.2418443477
1.2722557215757426E7,3580829.317659233
1.272562518092369E7,3590896.1827833434
1.2724180699211154E7,3584152.8633036227
1.2726252354934819E7,3586117.397199923
1.2720438137930684E7,3577529.926391155
1.2720867831165148E7,3583627.789200754
1.272069862553914E7,3579736.536530671
1.2724968841205971E7,3584681.9698547875
1.2723798650718752E7,3580051.8167373533
1.2722719074297039E7,3579163.2848427347
1.2721355410534821E7,3583816.2648561206
1.272401594636478E7,3583568.2847786644
1.2727869827136043E7,3588416.493998123
1.2724417809726546E7,3583223.2940599327
1.2724286452727407E7,3578016.3429080006
1.2708678569562266E7,3582793.7182272226
1.2720673022056257E7,3580693.6524304906
1.2724286898005374E7,3578016.4722078294
1.272052719352332E7,3585130.4989601425
1.272656683249631E7,3586758.7675227807
1.2726883536447614E7,3587774.5210906253
1.2724275320778329E7,3584884.9508944103
1.272219698588522E7,3579144.534666373
1.2723139861972237E7,3584151.0522193536
1.2726442711264074E7,3586962.2998161046
1.2726891328811973E7,3587805.706676938
1.2727318127739673E7,3589326.1306552696
1.272236841790104E7,3579098.7584915543
1.2722137986555098E7,3582482.5080834976
1.2723425953063577E7,3579850.8537858645
1.2723778279251939E7,3586835.2373095686
1.2726026376368508E7,3585335.9454052276
1.2722293388564244E7,3583582.7727858243
1.272028451703339E7,3580322.746795328
1.2749124614110656E7,3554030.6078307857
1.2724287565922318E7,3578015.8257087017
1.272357089104059E7,3582552.2257270357
1.2722257098410247E7,3580276.449024413
1.2723788854603563E7,3582133.796344166
1.2724286898005374E7,3578016.3429080006
1.2721612335919572E7,3584248.4630522607
1.2725060123188423E7,3583869.0437224167
1.2727029364980556E7,3586918.824108572
1.2726890215617063E7,3587805.5772760035
1.2724094983203245E7,3585195.9620079654
1.2725189253797742E7,3584180.6764163636
1.2725370704567736E7,3585978.0519726626
1.2723276784945913E7,3581074.2688946207
1.2725090179450935E7,3584851.7026593364
1.272274022500029E7,3577645.645781748
1.2721638162041437E7,3579633.3415328925
1.2726206157346137E7,3590195.1937589534
1.272689244200688E7,3587805.706676938
1.2723120937658802E7,3581354.9211280546
1.2725372040401625E7,3584635.267863344
1.2725464212940002E7,3584209.524500904
1.2718380731101844E7,3578388.4733348233
1.2725546589363188E7,3587102.3029722017
1.2726536776233796E7,3586600.5244227354
1.2724263075634342E7,3582033.815132481
1.2724287565922318E7,3578015.8257087017
1.2722057836521726E7,3580157.3429752216
1.2721740575972967E7,3579300.097323381
1.2726145265584676E7,3585757.8456866285
1.272115169586667E7,3580695.4630149123
1.2721965441344367E7,3582641.4752248432
1.2721266354942186E7,3580554.3675417267
1.2726891328811973E7,3587805.5772760035
1.2720991952397382E7,3580853.7608356387
1.272237509707049E7,3579697.9999534013
1.2726891328811973E7,3587805.706676938
1.2726891328811973E7,3587806.3536816253
1.272380399405431E7,3584845.104771048
1.2724730394856693E7,3583872.407089084
1.272640319284484E7,3589966.7595561664
1.2724552506310405E7,3582739.1330127115
1.27201792087951E7,3581131.9508219576
1.2720971358291585E7,3583952.222632412
1.2725054557213882E7,3584648.0753173446
1.2726891328811973E7,3587805.5772760035
1.272610096042734E7,3586234.489792948
1.2723568442011792E7,3586042.8725399785
1.2726891328811973E7,3587805.706676938
1.2730675078304036E7,3570010.325247528
1.2722640037458578E7,3577789.4237637296
1.2722031119843937E7,3581717.5796843134
1.272540888715308E7,3584968.524669032
1.27197947112739E7,3577944.0645126193
1.2726891328811973E7,3587806.3536816253
1.272100586733373E7,3578548.940210816
1.2721905328819342E7,3581984.2775185904
1.267892097724188E7,3627788.230563666
1.2723320756144777E7,3579733.04495671
1.2724558072284944E7,3583114.1201241543
1.2722422519173566E7,3583052.6778655704
1.2722776069876324E7,3579568.4248142755
1.2727386700546002E7,3589544.717312775
1.272406180999499E7,3585558.473066841
1.2722345040807974E7,3580520.096195478
1.2713904240418574E7,3579288.7177784513
1.2726364787620518E7,3586236.9481022223
1.272664976551695E7,3587244.1192265134
1.2724198510329682E7,3584909.919471416
1.2721602539804384E7,3579460.1879255106
1.2726453843213154E7,3586240.959028918
1.2722589498409756E7,3580782.371374793
1.2722326116494542E7,3580541.693598984
1.2736916762152813E7,3586332.434383518
1.2726891328811973E7,3587806.3536816253
1.2720158726008793E7,3584935.4055832447
1.2721570257152053E7,3583220.448281755
1.2726891328811973E7,3587805.5772760035
1.2726891328811973E7,3587805.5772760035
1.272147452238997E7,3580833.4561830997
1.272197546009854E7,3579391.3926827726
1.2722448567934413E7,3578594.326460534
1.2725343987889946E7,3586536.0891302982
1.2722179174766691E7,3579340.443065931
1.2722120620714536E7,3581935.645482457
1.2726890215617063E7,3587805.5772760035
1.2722970656346232E7,3579834.947589491
1.2723121494256258E7,3581354.9211280546
1.2719649105379943E7,3584753.2521776245
1.2721892749716882E7,3578766.950877135
1.2722693470814155E7,3584687.662076182
1.2725753643616065E7,3587613.9359620446
1.2721488993923772E7,3578020.4805031708
1.2722761375703542E7,3579633.8587989346
1.2720697512344234E7,3579736.2778955307
1.2724625977174327E7,3585008.8886733055
1.272250422767981E7,3583145.1647483893
1.271420291061237E7,3579405.617232072
1.2724064481662767E7,3585217.567476359
1.272316546545512E7,3579299.1921319277
1.2721871376374649E7,3583562.334352006
1.2726609690500263E7,3587119.771128403
1.2725752530421156E7,3587614.3241589013
1.2723998580524217E7,3583813.418943179
1.2718349784283403E7,3578389.6370678656
1.272689244200688E7,3587806.0948797488
1.2721762839871127E7,3579668.257038536
1.27274677411353E7,3587256.670560025
1.2724726164716043E7,3583874.088772757
1.2711303260516187E7,3565374.0862569194
1.2726336289830875E7,3537329.2476915405
1.271612228127263E7,3584325.434963566
1.2722053383742096E7,3578989.103249813
1.2736916762152813E7,3586332.434383518
1.273651623462494E7,3586592.243563357
1.2724521782130947E7,3584688.308919685
1.2724286898005374E7,3578016.4722078294
1.2722591056882625E7,3581508.053845583
1.272378996779847E7,3582134.8310827427
1.27192893207857E7,3577373.868524313
1.2721190657688446E7,3580456.468133261
1.2724286898005374E7,3578015.567109058
1.2725874202624593E7,3587380.761225658
1.2725514306710858E7,3584733.329309684
1.2726891328811973E7,3587805.706676938
1.2723125390438436E7,3579697.612001882
1.2724637109123407E7,3584787.405739288
1.2726891328811973E7,3587805.706676938
1.2723315746767692E7,3581117.2069856715
1.2726067564580102E7,3587253.6944694947
1.2726410428611744E7,3586512.5405720724
1.2726410428611744E7,3586512.411184515
1.2726519521712722E7,3586787.6215498666
1.272544862821129E7,3584112.7607847126
1.2723764364315588E7,3584328.1516279057
1.2721511257821932E7,3578315.4169766055
1.2726891328811973E7,3587805.5772760035
1.272536179900847E7,3584460.8808035646
1.2726891328811973E7,3587806.3536816253
1.2721907555209156E7,3578992.077376967
1.2723887928950367E7,3580934.8504448873
1.2721384353602426E7,3579947.0673064976
1.2725200385746822E7,3586978.4738529953
1.2721933158692038E7,3580000.3471545125
1.2720410308057986E7,3580992.91972199
1.272566458802343E7,3586739.488411716
1.2725369591372829E7,3584936.82866716
1.272222125353421E7,3586186.100013947
1.2725394081660802E7,3584666.8337332145
1.272413505821993E7,3581394.109474687
1.2724286898005374E7,3578016.3429080006
1.2723135409192607E7,3585614.623113515
1.2724708798875479E7,3583513.4374748184
1.2726483899475668E7,3586696.2722572535
1.2749124057513205E7,3554029.575403748
1.272234615400288E7,3580519.5788928582
1.2726657557881305E7,3588778.321910396
1.2726067564580102E7,3587254.7296313383
1.2724928320911322E7,3586829.9322838923
1.272536179900847E7,3584460.1046054675
1.2725153631560687E7,3587879.8536320706
1.2726411541806651E7,3586512.411184515
1.2725188140602833E7,3584181.45259714
1.2725096858620385E7,3584643.0299551147
1.2725189253797742E7,3584180.6764163636
1.2724522450047892E7,3584689.0851319344
1.2724977746765234E7,3583823.5090010664
1.272689244200688E7,3587806.3536816253
1.2724187601019582E7,3584093.0976610794
1.2725933758552166E7,3587472.2449132856
1.2725392968465894E7,3584666.5749962553
1.2725788152658211E7,3585333.0991468066
1.2723828373022795E7,3585527.1637032013
1.2721336486221388E7,3582404.1247027866
1.2726891328811973E7,3587806.0948797488
1.2726442711264074E7,3586428.050780088
1.2725752530421156E7,3587614.3241589013
1.2705668935809178E7,3584080.9375869203
1.2721616343421241E7,3580558.505974785
1.272098749961775E7,3584945.237802692
1.2725788709255666E7,3585333.3578975424
1.2726891328811973E7,3587806.3536816253
1.2722474171417296E7,3583705.662806407
1.272689244200688E7,3587806.0948797488
1.2726891328811973E7,3587806.0948797488
1.2723692006646572E7,3588996.898993258
1.2726891328811973E7,3587805.706676938
1.2721979912878172E7,3582691.92087449
1.2727690602755867E7,3574776.7662796383
1.272689244200688E7,3587805.5772760035
1.2727514717960412E7,3588284.628702574
1.2722150231699085E7,3579200.655967563
1.2725753643616065E7,3587613.9359620446
1.2721230732705133E7,3576957.03416634
1.2722320995797962E7,3583372.1809021207
1.2725179569002045E7,3584160.366369808
1.2724636441206463E7,3584787.017630111
1.272512023571345E7,3586948.9724254184
1.2725546589363188E7,3587102.3029722017
1.2724286898005374E7,3578015.567109058
1.2724286898005374E7,3578016.4722078294
1.272689244200688E7,3587806.6124835117
1.2724286898005374E7,3578015.567109058
1.2724287565922318E7,3578016.0843083467
1.2726890215617063E7,3587805.318474143
1.2721274592584506E7,3582493.7611833694
1.2724224670410018E7,3584861.4054425475
1.2723764364315588E7,3586060.7273659995
1.2726995412535865E7,3588487.927005648
1.2725368478177918E7,3584936.4405533466
1.2726891328811973E7,3587805.706676938
1.272472727791095E7,3587315.804331644
1.2722004403166147E7,3580863.46052203
1.2720488231701542E7,3578896.0004956466
1.2724286452727407E7,3578015.567109058
1.2720966905511955E7,3579402.2550644176
1.2726769990567008E7,3586858.0101282587
1.2723715940337094E7,3582007.1708562756
1.2725752530421156E7,3587613.9359620446
1.2723276784945913E7,3581117.9829766224
1.2717043338739455E7,3581944.569964303
1.2726995412535865E7,3588488.4446376255
1.2725451967796013E7,3584493.869267306
1.272294260383455E7,3583553.5380742997
1.272336361414873E7,3580493.0671620993
1.2724625977174327E7,3585008.6299292725
1.2722414058892267E7,3580056.2136461884
1.2723827816425338E7,3585527.422457953
1.2723315746767692E7,3581117.9829766224
1.2723828373022795E7,3585526.387438979
1.2722381219642483E7,3581164.2838570154
1.2736515121430032E7,3586591.984786593
1.2721602539804384E7,3583880.8155097053
1.2726891328811973E7,3587806.0948797488
1.2726751066253573E7,3589186.102607713
1.2724077172084717E7,3581575.0499980915
1.2720526080328412E7,3585130.757706695
1.2721348397406902E7,3583633.3515850985
1.272193204549713E7,3583544.7418027744
1.2724382855406437E7,3584400.3374962686
1.272206518360812E7,3582282.0235159565
1.2726995412535865E7,3588487.927005648
1.2722950396198908E7,3578383.947707342
1.272656683249631E7,3586758.249962362
1.2726567389093762E7,3586757.991182161
1.2725789265853118E7,3585333.3578975424
1.2719214736726869E7,3580985.677213941
1.2724286898005374E7,3578016.3429080006
1.272091013257165E7,3580327.4024465624
1.2723315746767692E7,3581117.2069856715
1.2722023327479582E7,3577210.3136893855
1.2720793469745297E7,3580387.538097115
1.2722615769809581E7,3577493.3360127793
1.2723260087022295E7,3581118.241640281
1.2722945052863348E7,3581292.8408298357
1.2720277837863943E7,3584217.9331479184
1.2725572638124036E7,3590965.041284705
1.2721987927881509E7,3583590.016795695
1.2725753643616065E7,3587613.9359620446
1.280627548408647E7,3535770.6343007367
1.2726454956408063E7,3586240.959028918
1.2722945052863348E7,3581293.099497108
1.2720855586021159E7,3579862.880435551
1.2722414058892267E7,3580055.567041851
1.2723550074295811E7,3590094.630425719
1.2724286898005374E7,3578016.3429080006
1.2726252354934819E7,3586118.173500799
1.2722203665054668E7,3581779.6620873073
1.272183519754014E7,3586473.465589715
1.2724558072284944E7,3583114.2494765967
1.272222236672912E7,3586186.100013947
1.272631024107003E7,3590314.524786723
1.2723161012675488E7,3579717.009592481
1.272695589411663E7,3586812.464532322
1.2715070312084634E7,3585788.3793468615
1.2732027610117173E7,3596498.647981906
1.2727519727337498E7,3583661.163543875
1.269060340120318E7,3547202.434949214
1.2725461429952731E7,3584612.628456506
1.2747200456712296E7,3610240.6756469235
1.2716603181472858E7,3570618.566117706
1.272689244200688E7,3587805.5772760035
1.2728027678173989E7,3588984.0870872717
1.2725189253797742E7,3584181.193870207
1.2721906998611704E7,3580388.5726914783
1.2723944701890673E7,3584220.7791528055
1.271917132212546E7,3580195.4929980435
1.2724286898005374E7,3578016.4722078294
1.2723276784945913E7,3581117.9829766224
1.2725189253797742E7,3584181.45259714
1.2733253237710807E7,3567948.8313156213
1.2722947279253164E7,3579453.3342471747
1.2719309358294042E7,3579029.1893708124
1.2723315746767692E7,3581117.9829766224
1.2722638924263667E7,3580021.9436622723
1.272260374730458E7,3579860.2940583
1.2723744326807247E7,3574217.7013994893
1.2721058187494405E7,3580720.2939133714
1.2722218693185924E7,3579771.0643700133
1.2723081975837026E7,3582626.9883065983
1.2725752530421156E7,3587614.1947599463
1.2725036746095357E7,3583801.000421556
1.2724558072284944E7,3583114.1201241543
1.2724082738059256E7,3584012.6344111054
1.2726637520372963E7,3586375.2611230463
1.2723554861033916E7,3580292.097134552
1.272500513135997E7,3583890.3881800557
1.2725677946362324E7,3585374.49933303
1.272689244200688E7,3587805.706676938
1.2721887517700816E7,3578943.715570773
1.2723857872687854E7,3581967.592570024
1.2722218136588467E7,3578290.332236749
1.2721531517969256E7,3577996.301450717
1.2726737039997732E7,3587305.8408538247
1.272457588340347E7,3581709.690067636
1.2726676482194742E7,3587111.1017441275
1.272492097382493E7,3584699.046526739
1.2724350461434614E7,3585082.242821954
1.272689244200688E7,3587806.6124835117
1.272103369720643E7,3584149.6292247525
1.2724811435445989E7,3584729.3188660764
1.2725360685813563E7,3584460.8808035646
1.2726890215617063E7,3587806.0948797488
1.2726605682998596E7,3586879.1009007203
1.2719827216565212E7,3584001.5093079065
1.2727072779581966E7,3586677.2520210003
1.2715186974910986E7,3580936.661064163
1.2722625565924773E7,3580838.5000109165
1.2725465326134909E7,3584209.1364096375
1.2727326588020973E7,3586707.6585349645
1.272486754046935E7,3584710.819094447
1.2724286452727407E7,3578016.3429080006
1.2725199272551913E7,3586978.4738529953
1.2724286898005374E7,3578015.8257087017
1.2725368478177918E7,3584937.216780981
1.2728941833832383E7,3589429.405580359
1.2724252166324245E7,3583682.766363783
1.2724779598071622E7,3584684.169121836
1.272214800530927E7,3580975.4601114946
1.2724638222318316E7,3584787.2763695633
1.2720583409866171E7,3581682.5291301743
1.2724078062640643E7,3581744.352682872
1.2728937715011224E7,3645409.5382198873
1.2727089032227619E7,3586886.7349927668
1.2724439405707758E7,3585358.197993362
1.2724637109123407E7,3584787.017630111
1.2722588830492811E7,3580833.4561830997
1.272349664094023E7,3586184.806172156
1.2724637109123407E7,3584787.2763695633
1.2716645482879357E7,3582807.170544116
1.2719996199552236E7,3584901.3809887012
1.27242152082533E7,3584114.054412349
1.2725350667059394E7,3585625.749650359
1.2724286898005374E7,3578016.3429080006
1.2725465326134909E7,3584209.1364096375
1.2720636063985316E7,3580692.4884835025
1.2721968780929092E7,3580831.2575921253
1.272689244200688E7,3587806.3536816253
1.2722937260498993E7,3578248.308944814
1.272656683249631E7,3586758.249962362
1.2721663765524318E7,3579542.5616734293
1.2722513133239072E7,3580376.4162131133
1.2724821899478124E7,3583105.7122183344
1.2724286898005374E7,3578015.567109058
1.2721714972490083E7,3582603.188405862
1.2726891328811973E7,3587805.706676938
1.272544417543166E7,3586880.9123797677
1.2724309829820473E7,3581922.711462079
1.2725381836516814E7,3587826.0226401323
1.272295061883789E7,3581888.307032877
1.2726656444686398E7,3587025.831553239
1.2720606898278728E7,3583894.915796957
1.2723486956144532E7,3580043.7988487366
1.2723276784945913E7,3581118.629635784
1.2725685293448716E7,3585021.696509557
1.2724287565922318E7,3578016.4722078294
1.272341092493232E7,3583409.3058726406
1.2722202997137723E7,3581779.6620873073
1.272398922968699E7,3582988.519534122
1.2724286898005374E7,3578015.8257087017
1.2725188140602833E7,3584180.6764163636
1.2722635584678944E7,3585474.6365996203
1.2725526551854845E7,3584458.810942073
1.27368081143298E7,3586476.7002690528
1.2722345040807974E7,3578794.752035382
1.2720565042150188E7,3583804.4931295183
1.272176039084233E7,3582985.2857559547
1.2721041489570785E7,3584146.3951467215
1.2724718372351687E7,3585211.486891662
1.2712420685564773E7,3579774.038682723
1.2726994855938409E7,3588487.927005648
1.2727013223654391E7,3588395.7888548058
1.2722286264116835E7,3579077.292885232
1.2726891328811973E7,3587805.318474143
1.2724286898005374E7,3578015.8257087017
1.2725788709255666E7,3585334.134149794
1.2724286898005374E7,3578015.8257087017
1.2726891328811973E7,3587806.6124835117
1.2724286898005374E7,3578016.3429080006
1.2722693470814155E7,3584688.567657097
1.272041921361725E7,3576986.1242037592
1.2736809895441651E7,3586477.605979417
1.2723136522387514E7,3585614.4937352366
1.272256879298447E7,3578435.4106533066
1.271581058669841E7,3586764.2019084455
1.2724275320778329E7,3584884.6921529397
1.2721134441345599E7,3582642.768700503
1.2726891328811973E7,3587805.5772760035
1.2726995412535865E7,3588488.4446376255
1.2722345040807974E7,3580519.8375441637
1.272113633377694E7,3580924.374724223
1.2726764424592465E7,3587754.4640118717
1.2724928320911322E7,3586829.9322838923
1.2721796235718362E7,3578435.9278699174
1.2749124614110656E7,3554029.8335104967
1.2725189253797742E7,3584180.6764163636
1.2726891328811973E7,3587806.3536816253
1.2725313375029977E7,3584031.133151097
1.2725188140602833E7,3584180.9351432845
1.2721915792851476E7,3578535.233854315
1.2724286898005374E7,3578016.3429080006
1.272162591689745E7,3583220.448281755
1.2726891328811973E7,3587806.6124835117
1.2724517997268258E7,3583985.3391173985
1.2719442941682993E7,3576025.542195995
1.2723037448040709E7,3580051.040812425
1.2721052621519864E7,3583433.8834398044
1.272103369720643E7,3584149.370498481
1.2724287565922318E7,3578015.8257087017
1.272059621160761E7,3580786.3805547487
1.272664865232204E7,3587243.8604362626
1.2724903496664874E7,3583601.5296057127
1.2723572226874478E7,3581755.9931348762
1.2719839239070216E7,3581452.5688862624
1.2725316603295207E7,3585303.342847534
1.2720284071755426E7,3580323.5227370793
1.272689244200688E7,3587805.5772760035
1.2723897057148615E7,3585682.4175147526
1.2724286898005374E7,3578016.0843083467
1.2722183627546323E7,3579062.0342235696
1.2719795824468808E7,3577944.5817089616
1.272557775882061E7,3585022.213998164
1.2719441828488085E7,3576025.2836373895
1.2726637520372963E7,3586375.6492814794
1.2722920562575376E7,3578794.6227275264
1.2723258973827384E7,3581130.140174461
1.2724617628212519E7,3584970.0771283275
1.2724907615486035E7,3584697.3647322515
1.2723375414014755E7,3584820.653803594
1.2722832620177649E7,3580767.2399652246
1.2723828373022795E7,3585527.422457953
1.2722754696534093E7,3585785.274225469
1.2723350478448818E7,3579947.0673064976
1.2725752530421156E7,3587614.1947599463
1.2725189253797742E7,3584180.9351432845
1.272282449385482E7,3588358.519683213
1.272439888541311E7,3584878.6117299385
1.2724835035178037E7,3583707.9912605444
1.2723459348910816E7,3579855.3799429955
1.272320598574977E7,3584335.137338913
1.2723782175434116E7,3582119.9567239424
1.2726891328811973E7,3587805.5772760035
1.2725193929216355E7,3587346.212397414
1.272545308099092E7,3584493.869267306
1.2722150231699085E7,3579201.431839851
1.2723545064918727E7,3581826.2240914595
1.2723098005843699E7,3579117.508599446
1.2721879725336459E7,3582024.1145399245
1.2722194759495402E7,3580892.430296762
1.272305191957451E7,3580258.214474439
1.2719649105379943E7,3584754.2871326706
1.2714078455421666E7,3582368.037469636
1.2721942286890283E7,3578573.120329105
1.2723548404503448E7,3584876.9299113317
1.2806276040683925E7,3535770.6343007367
1.2722545415891401E7,3579038.6290244064
1.2721558012008067E7,3576860.5850139023
1.272544417543166E7,3586880.3948143004
1.2724286898005374E7,3578016.4722078294
1.2726890215617063E7,3587805.5772760035
1.2722568236387014E7,3578435.1520450087
1.2725188140602833E7,3584181.711324076
1.2722755809729E7,3585785.1448454284
1.2727513604765505E7,3588284.111079032
1.2724115688628532E7,3584139.1508149626
1.2725036746095357E7,3586530.1372927157
1.2722207004639389E7,3579404.065462274
1.2726751622851025E7,3589185.714362073
1.2725161423925042E7,3586924.3879555734
1.2725788709255666E7,3585333.616648288
1.272254675172529E7,3579644.0748076094
1.2726891328811973E7,3587805.318474143
1.2736915648957906E7,3586332.175612126
1.2723248955073215E7,3580216.5725519955
1.2725788709255666E7,3585334.2635251703
1.2719739719445448E7,3576696.519728058
1.2721570925068997E7,3583220.318928216
1.2722203665054668E7,3580308.779852006
1.2721761504037235E7,3582985.2857559547
1.2726862385744365E7,3579021.172136358
1.2731296241062662E7,3585540.230824785
1.2725188140602833E7,3584181.193870207
1.2725199272551913E7,3586977.9562834897
1.2719888219646167E7,3582540.5845350777
1.271091475549332E7,3576928.59063944
1.2726891328811973E7,3587805.318474143
1.2723866778247118E7,3582927.336592762
1.2725188140602833E7,3584180.9351432845
1.2719827216565212E7,3584002.0267543504
1.2722349493587606E7,3579617.3062962294
1.2719000780665562E7,3583297.6725825914
1.2721559125202974E7,3576860.8435897273
1.2736154891557824E7,3567437.612484442
1.2725189253797742E7,3584180.9351432845
1.2726891328811973E7,3587805.5772760035
1.2725543249778464E7,3585531.045025019
1.2723205540471807E7,3584335.3960690233
1.2725451967796013E7,3584493.869267306
1.2722557661035387E7,3580828.6710150004
1.2726891328811973E7,3587805.5772760035
1.2726891328811973E7,3587805.706676938
1.2725546589363188E7,3587102.044184885
1.2725189253797742E7,3584180.6764163636
1.2732691074282302E7,3593035.8920328086
1.272379976391366E7,3580051.4287748807
1.2723277898140823E7,3581117.9829766224
1.2725189253797742E7,3584181.45259714
1.2736819914195823E7,3586626.0139773926
1.272152394824388E7,3576040.538604179
1.2726891328811973E7,3587806.0948797488
1.2722024997271944E7,3580380.9425600613
1.272631135426494E7,3590314.136506042
1.2722020655811802E7,3579319.235672245
1.2722845978516543E7,3581045.298699457
1.272540888715308E7,3584968.2659258335
1.2719378821656298E7,3577667.8847143454
1.2719888219646167E7,3582540.06714902
1.2726483899475668E7,3586696.2722572535
1.2724646014682671E7,3581926.7210069676
1.2724521782130947E7,3584689.343869362
1.2716121168077722E7,3584325.434963566
1.2721885291310998E7,3579402.77232092
1.2725189253797742E7,3584181.193870207
1.2722478846835908E7,3582799.0215427354
1.2723373632902903E7,3583887.0248085577
1.272689244200688E7,3587806.0948797488
1.2725091292645846E7,3585036.8330602027
1.2726637520372963E7,3586375.2611230463
1.2726891328811973E7,3587806.3536816253
1.2722999599413838E7,3578788.2866442422
1.2719402866666306E7,3577691.9338370115
1.2719598788970105E7,3579434.712951374
1.2755598399097739E7,3568307.6141904164
1.2723828373022795E7,3585526.646193715
1.2724377734709859E7,3584937.346152258
1.2726103520775625E7,3587226.780291649
1.273120206477345E7,3591105.995302113
1.2721129431968512E7,3583197.811432903
1.2720648531768285E7,3580973.1321652676
1.2721699387761373E7,3584228.282259695
1.2725797058217473E7,3585403.9970492553
1.2722760262508633E7,3578609.3259410104
1.2725978508987466E7,3586166.4336331724
1.2723147654336594E7,3579285.872893831
1.2726658671076214E7,3588777.6748554315
1.272103369720643E7,3584149.1117722127
1.272689244200688E7,3587806.3536816253
1.2724286898005374E7,3578016.0843083467
1.2725188140602833E7,3584181.193870207
1.2722450794324227E7,3583991.6778295883
1.2741195883378906E7,3558960.5078922366
1.2722720187491946E7,3584444.839385943
1.2721505691847391E7,3581841.4861193676
1.2724436734039979E7,3582998.608927368
1.2723120937658802E7,3581354.2744566975
1.273847412182901E7,3582978.5595000423
1.2721392145966785E7,3581736.592387545
1.272689244200688E7,3587805.706676938
1.2806276040683925E7,3535770.6343007367
1.2721340939001018E7,3580485.436967056
1.2722450794324227E7,3583991.936552604
1.2731297354257569E7,3585540.489579806
1.2724043108320534E7,3585642.3100956148
1.2731246703889258E7,3554644.5297312643
1.2724286898005374E7,3578016.4722078294
1.2721896423260076E7,3585190.787051011
1.2727436126399914E7,3587349.7060948117
1.272656683249631E7,3586758.7675227807
1.2721988818437433E7,3581455.672933441
1.272537571394482E7,3584416.1201250856
1.2726891328811973E7,3587806.3536816253
1.2726995412535865E7,3588488.185821636
1.2720277837863943E7,3584218.8386948584
1.2725506736985486E7,3587464.610463984
1.2725752530421156E7,3587614.3241589013
1.272130754315378E7,3578740.9600826288
1.2724637109123407E7,3584787.6644787476
1.2722113496267123E7,3582890.9891517875
1.2722484190171465E7,3577774.9424534724
1.2726448277238615E7,3586604.535465965
1.2722468382803772E7,3579132.8966399776
1.2727275381055208E7,3587076.294873711
1.273120206477345E7,3591105.606996854
1.2727274824457753E7,3587076.294873711
1.2725306139263075E7,3584524.529211541
1.2724779598071622E7,3584683.9103845186
1.2725153631560687E7,3584624.1422068668
1.2722150231699085E7,3579201.173215749
1.2724286898005374E7,3578015.567109058
1.2719574298682129E7,3579880.9850912476
1.2718841259835254E7,3586647.751303604
1.272486754046935E7,3584710.5603565755
1.2723752119171599E7,3584311.075461852
1.2721761504037235E7,3582985.544458179
1.2726891328811973E7,3587806.3536816253
1.2723461797939612E7,3586157.247373795
1.2723788854603563E7,3582134.572398089
1.2721453149047738E7,3582715.462247193
1.2724636441206463E7,3584787.2763695633
1.2723657497604426E7,3584837.989405221
1.27253517802543E7,3586667.8066083007
1.2727730677772552E7,3587636.7101981128
1.2720648531768285E7,3580879.626682706
1.272323559673432E7,3579576.0544510167
1.2726890215617063E7,3587806.0948797488
1.2704043003326653E7,3582897.327310059
1.2722714621517409E7,3578887.078184683
