X,Y
1.2723145427946776E7,3574967.177184377
1.2725193706577374E7,3573757.6710833753
1.272398767121412E7,3573089.5649205656
1.2724761230355643E7,3575829.1684709243
1.2731450975154864E7,3571970.7056870945
1.2723344689835297E7,3572092.706516922
1.272411836029631E7,3573430.6578196255
1.2722682561504059E7,3571955.5849041073
1.2724167786150223E7,3572401.203311047
1.2724286898005374E7,3578016.4722078294
1.2737382077624328E7,3573167.760844332
1.272331129398806E7,3570835.663682434
1.2722850431296175E7,3572551.3833794855
1.2726856819769826E7,3579397.987699077
1.2723039897069506E7,3572766.5756796743
1.2723091994591197E7,3573519.971663686
1.2723002938998563E7,3573314.2017937875
1.2724947690502718E7,3574251.309220414
1.2722840412542004E7,3573555.1286623036
1.2724248604100538E7,3570756.4484814093
1.2734933494104842E7,3567046.816054817
1.2726487795657845E7,3573962.8019340006
1.2723001825803656E7,3573313.9432910467
1.2723102569942823E7,3569268.7686708677
1.2734085016946016E7,3552636.3921467587
1.2724255283269987E7,3573599.5920663006
1.27257870394633E7,3572681.2737860326
1.2723376415890174E7,3574199.2171363467
1.272558332479515E7,3571649.2960408037
1.2723026872689083E7,3573476.5425660596
1.2725386289296445E7,3571010.895168187
1.2722897185482306E7,3573198.3930993285
1.2726540672415974E7,3574030.016300574
1.272478182446144E7,3571876.87958416
1.2725044093181748E7,3571968.5086491206
1.2725505623790575E7,3573999.6405326347
1.272849922753699E7,3579806.88548739
1.2725391855270984E7,3577816.0590744843
1.272828059605707E7,3575868.856658601
1.2727687263171142E7,3574816.9682055786
1.2724286452727407E7,3578016.0843083467
1.2725302799678352E7,3573904.6359457993
1.272365248822734E7,3574193.658936671
1.2723734308053074E7,3570455.486962968
1.2727400058884896E7,3575027.2871332243
1.2724317622184832E7,3574458.6456138436
1.2725505623790575E7,3573999.3820157754
1.2722985127880035E7,3575151.3860031436
1.2730104899872191E7,3572594.03381254
1.272776407361979E7,3569671.909523823
1.2723438198207563E7,3573471.113939423
1.2723033440539038E7,3573594.1633864385
1.2724080511669438E7,3573480.420157951
1.2724903162706401E7,3569406.2485850262
1.2730127386409331E7,3571411.1196119403
1.2735232720896093E7,3585167.111650229
1.271151810713342E7,3580058.8000638722
1.2722892732702676E7,3574577.0512257414
1.2726171091706539E7,3578725.184601795
1.2728721977838067E7,3579524.8454527473
1.2723405915555235E7,3572303.626002248
1.272344487737701E7,3575190.9427759247
1.2722440330292093E7,3569830.7143924665
1.2725051217629159E7,3575073.1777181355
1.2725218530823821E7,3574252.989613819
1.2722942269876081E7,3573069.402083683
1.2723623433840245E7,3573745.9087984944
1.2722984014685128E7,3573530.828961573
1.2725183687823202E7,3573176.9375879862
1.2735673323440652E7,3567980.6136126583
1.2789472920146132E7,3555596.3807366276
1.2723292147035642E7,3572160.2985887136
1.2725175895458847E7,3572868.0339897163
1.272626793966353E7,3572449.539901209
1.2725142499611609E7,3572948.6842377484
1.2727993391770825E7,3580283.5617993255
1.2726973705235159E7,3575505.203791034
1.2726973705235159E7,3572569.477484903
1.2722886053533228E7,3575098.5145636937
1.2729410934166586E7,3574409.654972381
1.2732702206231382E7,3565730.4705275497
1.2723663063578967E7,3576181.8418478505
1.2726747170071393E7,3566771.1342461416
1.2724997338995615E7,3566042.2989038844
1.2724725051521134E7,3574163.9290732276
1.2724431613343403E7,3573542.978806058
1.2723127616828252E7,3573910.8403050313
1.2722552985616777E7,3569234.7865555636
1.2728082447363459E7,3573168.2778437943
1.2724275877375782E7,3572884.8360819914
1.2723543951723818E7,3572887.679515218
1.2786826187933035E7,3561951.4255998638
1.2725175895458847E7,3572868.292483274
1.2724328754133912E7,3573189.9918405176
1.272249309573073E7,3572868.163236498
1.2727098383064846E7,3578183.270096842
1.2724856185881289E7,3573936.304061499
1.2729362621507581E7,3572988.751060038
1.2730401677634645E7,3583888.5771337515
1.2723389217631614E7,3573672.1039438704
1.2723637460096084E7,3573406.616864519
1.2723932456746684E7,3572681.403030888
1.2725228660897482E7,3574676.197395622
1.2726135024191523E7,3573940.828084552
1.2723193295327822E7,3573484.5562572903
1.2729091001950046E7,3573402.093034028
1.2727579283265073E7,3572392.156376347
1.2723623433840245E7,3573746.425821773
1.2726952554531906E7,3572051.0916938656
1.2722559442147242E7,3573855.9059809996
1.2723970305373557E7,3581445.9727885565
1.2724093313410882E7,3572986.812339884
1.2722756477645947E7,3572104.4672527835
1.2725524325465031E7,3573622.8578637256
1.2723722062909085E7,3575387.8236014997
1.2724938784943458E7,3572247.2770673777
1.2728751477503125E7,3570530.694360777
1.2724947690502718E7,3574250.7921763314
1.2723050806379605E7,3572162.8833787953
1.272649414086882E7,3579320.399491697
1.27251583069793E7,3569829.55145285
1.2725523212270122E7,3573317.3038270823
1.2726466088357143E7,3572839.7289774353
1.2726454956408063E7,3579398.892897664
1.272393290202465E7,3571234.977931594
1.272656004200737E7,3572397.5845363834
1.2728827174756866E7,3571655.4992854237
1.2724170680456983E7,3572414.773725321
1.272349385795296E7,3573468.7873858674
1.2724287565922318E7,3578015.8257087017
1.2724943237723088E7,3570068.343979
1.2725046764849527E7,3575081.9680465106
1.2725977952390013E7,3574215.116186223
1.2726764981189921E7,3572583.565056463
1.2722539849916862E7,3573366.936464078
1.2722972882736048E7,3570018.207509345
1.2730146310722766E7,3577214.063143922
1.2726171091706539E7,3578724.667373252
1.2724206302694038E7,3572361.655330251
1.2725533231024293E7,3569631.336429408
1.2723050806379605E7,3572163.1418578336
1.2724192944355141E7,3572460.654758418
1.2729558543811377E7,3570754.897780992
1.2723103126540275E7,3573419.0250936626
1.2726171091706539E7,3578725.4432160766
1.2724316508989923E7,3573217.134389247
1.2737300814396052E7,3586211.976877837
1.2719467431970969E7,3582209.849857183
1.2727858695186965E7,3575482.710145419
1.2725170106845325E7,3574897.243176209
1.2726454399810607E7,3570871.4592960696
1.2726033055537956E7,3572441.0099011855
1.2722552985616777E7,3569235.0449743425
1.2702409946396716E7,3571735.6248039035
1.272818486129499E7,3571727.353758975
1.272387568380638E7,3570761.1005838113
1.2733303331481665E7,3572188.2143497826
1.2728429764174733E7,3579878.915986414
1.2729767267856615E7,3577906.3092374126
1.2723217785615794E7,3573476.8010721453
1.2722526491577966E7,3574182.9303256534
1.2724771805707267E7,3570289.3086396195
1.2724278660363052E7,3572830.5524803037
1.2724080511669438E7,3573480.678664121
1.2726951997934453E7,3579940.472001257
1.272515251836578E7,3573026.4915386452
1.272684902740547E7,3571801.2764162836
1.272885611782447E7,3579386.9960071673
1.271286618616693E7,3563486.9292744887
1.2707944974117937E7,3548616.818930367
1.2722869355609613E7,3572565.8586617317
1.272796066384053E7,3571951.707783195
1.2722942826473534E7,3573476.4133130163
1.2729446111125676E7,3574924.389417749
1.272849922753699E7,3579806.4975325037
1.2728477631555775E7,3574154.4930878147
1.2722371534846783E7,3573655.430052578
1.2723692006646572E7,3575277.5544459433
1.2726446050848799E7,3570829.331616998
1.2680583756475858E7,3622275.0874276394
1.2723272888763735E7,3574652.8003800856
1.2724177359626431E7,3573462.7124980665
1.2723931343551777E7,3572681.92001032
1.272849655586921E7,3579763.693250258
1.272303076887126E7,3572769.2898403485
1.2724009267195335E7,3573196.4543467974
1.2725505623790575E7,3573999.6405326347
1.272942963584104E7,3571597.085520017
1.2727023799006017E7,3574008.8178845593
1.2727545887417836E7,3572383.884898897
1.2725615607447479E7,3573269.351648063
1.2724669169136755E7,3575348.0076633105
1.272866910107994E7,3580516.216426338
1.2722692914216703E7,3571488.012756299
1.2723793307383196E7,3574175.174708942
1.272370291595667E7,3573388.004543804
1.2723767703900313E7,3575404.111976272
1.2723405247638289E7,3570280.004786043
1.272619669518942E7,3569711.1906063217
1.272707055319215E7,3573848.5383370053
1.2723547513947524E7,3572771.099281126
1.2723001825803656E7,3573325.18816516
1.272631135426494E7,3574144.4108098717
1.272529723370381E7,3573705.5810483135
1.2727331597398058E7,3574673.9998840173
1.2724025965118952E7,3574355.6232993756
1.2722440330292093E7,3569831.61890113
1.2724608166055802E7,3573577.4895986924
1.272850212184375E7,3573001.675868702
1.2725752753060136E7,3573184.3048377456
1.2724005927610608E7,3573492.4407004328
1.2725533231024293E7,3573894.036839212
1.2723940694389004E7,3573667.321507669
1.272517088608176E7,3574217.8306601676
1.2726353655671438E7,3572972.078076513
1.2725784145156542E7,3572675.19927935
1.2735230939784238E7,3582462.7181737623
1.2722955294256503E7,3573361.5078848465
1.2723405915555235E7,3570279.2294652266
1.272214689211436E7,3578662.729409437
1.272349385795296E7,3573468.2703740257
1.2724271981193604E7,3569995.465259191
1.2724519110463167E7,3571109.883946642
1.2722362851926502E7,3571139.4773491495
1.2723042457417794E7,3573418.378831426
1.2724188491575511E7,3573468.5288799456
1.2723044127210155E7,3571086.881262734
1.2723118711268986E7,3578597.3004940306
1.2723529480190013E7,3572936.017978597
1.2726952554531906E7,3572050.7039787695
1.272798114662684E7,3572070.8651795466
1.2727982259821746E7,3579878.140072194
1.2725424137923315E7,3570137.604998221
1.2729392121172642E7,3579298.9335058103
1.2724144186418174E7,3573846.082456636
1.2725010029417565E7,3574017.995243194
1.2723076409862487E7,3569864.9565515886
1.2723479386419157E7,3573025.716048217
1.2724188491575511E7,3573468.2703740257
1.2723950713143175E7,3571433.3474977235
1.2728368538454797E7,3575982.4922617623
1.2728699157342454E7,3571922.5001774887
1.2724190717965327E7,3570812.9199520517
1.2724312946766216E7,3575340.8976876433
1.2722441888764964E7,3570204.669669949
1.2728511584000466E7,3580447.4153864356
1.2723338233304834E7,3572003.015113489
1.2726564494787004E7,3574034.7988749915
1.2727690602755867E7,3574776.7662796383
1.2722734659025751E7,3572704.2793911723
1.2725533231024293E7,3569632.3701371904
1.2723389217631614E7,3572693.164318258
1.2715542306725597E7,3577678.2284173663
1.278852113849985E7,3559298.764622771
1.274794473882774E7,3583802.1646574372
1.2788545628787827E7,3561965.630410123
1.2724099435982877E7,3573081.422232542
1.2730220449503634E7,3576405.499824021
1.2729496204896534E7,3582697.482843171
1.2724834367261093E7,3577384.4705714225
1.2725337865317952E7,3572911.7194764116
1.2724432281260347E7,3573543.4958209763
1.2724924313409653E7,3573586.6666419203
1.2724945464112904E7,3569782.7755265096
1.2722420960700694E7,3571843.0196475605
1.272784388969469E7,3575460.862907539
1.2723624101757187E7,3575989.2147642802
1.2725171442679215E7,3574217.8306601676
1.2723389662909579E7,3571923.534073874
1.2725171442679215E7,3574216.925835454
1.2722372648041692E7,3573654.9130330454
1.2725355119839024E7,3572896.7268070383
1.2722603302026615E7,3587132.8399130628
1.2723372519707996E7,3574232.566386104
1.2724286898005374E7,3578016.0843083467
1.2725954686616436E7,3572056.390468018
1.2733362330811784E7,3569738.06720723
1.2737668168715667E7,3579112.2068419554
1.2723692006646572E7,3573500.325148525
1.2723192627410874E7,3573483.7807385605
1.2727795243077213E7,3573563.917927348
1.2728551547697661E7,3574796.673326544
1.2727034040399166E7,3570304.556636772
1.272308420222684E7,3572689.157724621
1.2728939830081549E7,3569615.7016095296
1.2723228917564873E7,3574645.690798371
1.2724286898005374E7,3578016.3429080006
1.2724440741541646E7,3575755.222084839
1.272379286210523E7,3574174.916188466
1.2737206192828877E7,3560469.822803199
1.2724093313410882E7,3572987.329331895
1.2723851193518404E7,3573124.2037159507
1.2727863147966597E7,3581646.5733130695
1.272750180489948E7,3579586.270412575
1.2725021161366643E7,3573048.2052900908
1.2727718432628566E7,3574907.196791287
1.2724169567262076E7,3572415.0322095463
1.269874809174707E7,3543568.9747326598
1.2725955131894398E7,3572057.03666014
1.2727808156138144E7,3571138.055830405
1.272382492211858E7,3574130.967785217
1.2725171442679215E7,3574217.313617464
1.272732324843625E7,3574992.643084535
1.2723469367664985E7,3573765.6849541115
1.2724005927610608E7,3573491.535928017
1.2731413126527993E7,3569550.707484248
1.2715004633585066E7,3579955.9903720473
1.2722817035448937E7,3572216.130172922
1.2726014131224522E7,3573932.9433597163
1.2723428179453392E7,3574693.0019088397
1.2725177008653753E7,3572867.775496167
1.2724087636116853E7,3574089.087685338
1.2735232720896093E7,3585167.6291448483
1.2723468254470076E7,3574877.9823071156
1.272324116270886E7,3572003.7905407436
1.2724010380390242E7,3573306.4467139053
1.2723086428616658E7,3574657.4539266606
1.272370291595667E7,3573388.2630480705
1.2723624101757187E7,3575988.5683696526
1.2724865314079532E7,3574111.9666114687
1.2788521695097305E7,3559298.764622771
1.2724286898005374E7,3578016.0843083467
1.2724110567931956E7,3574079.6517562
1.2728136993913949E7,3569317.7392572584
1.2729879143944863E7,3575569.840928184
1.2724305377040843E7,3572989.397300154
1.2716738991251625E7,3511256.7721555973
1.2728654629546138E7,3579593.5121118855
1.2723659723994242E7,3572681.144541178
1.2724196283939866E7,3573463.358762586
1.2731344776360646E7,3577291.250439891
1.2724286898005374E7,3578015.8257087017
1.2725302799678352E7,3573904.6359457993
1.2775089328740736E7,3550488.847928036
1.2723061715689702E7,3573965.6456114487
1.2723240049513951E7,3572228.6664655474
1.2723820024060983E7,3574130.4507460953
1.2724357697201516E7,3575725.100692373
1.2723050806379605E7,3572162.624899765
1.2723853865186187E7,3575477.2806507973
1.2723060825133774E7,3572637.0721236914
1.2723050806379605E7,3572163.4003368774
1.2726295101619283E7,3572218.456494321
1.2723081975837026E7,3573994.4701964776
1.2702409946396716E7,3571736.6586849033
1.2722885608255265E7,3573529.7949327976
1.2726540672415974E7,3574030.016300574
1.272631135426494E7,3574144.4108098717
1.2724180476572175E7,3574401.2529026894
1.2724316954267887E7,3573216.3588870405
1.2722675659695627E7,3571852.45389553
1.2722647829822933E7,3572743.569960364
1.2724286898005374E7,3578016.0843083467
1.2729042021374097E7,3571561.8047712115
1.2725218530823821E7,3574252.6018307074
1.2724697221648438E7,3573455.215832065
1.2724551615754478E7,3571219.7288047504
1.2725977952390013E7,3574215.116186223
1.272849922753699E7,3579806.238895918
1.2731655135100977E7,3570559.6402833904
1.2723115371684263E7,3574647.112714393
1.27230363348458E7,3575321.506865402
1.2725215970475534E7,3572848.1300018146
1.2724769022719998E7,3571756.0439694016
1.2723707591375284E7,3573393.691638874
1.2723017410532366E7,3573698.0842372426
1.2723932456746684E7,3572681.6615206026
1.2724019285949504E7,3572760.630377382
1.2734177634762352E7,3568854.1414614953
1.2730781945015196E7,3569871.158914922
1.2723637460096084E7,3573406.616864519
1.2728272581053734E7,3579436.2647249666
1.2724189382131437E7,3572459.362332656
1.2726772884873765E7,3572574.388746587
1.272337029331818E7,3571747.6436757785
1.2723254521047754E7,3574218.6062242584
1.2727557019366914E7,3572230.217347979
1.2722886053533228E7,3573529.7949327976
1.2724286898005374E7,3578015.8257087017
1.2728224491033712E7,3579453.075617876
1.272873811916423E7,3572023.5639519286
1.272364970524007E7,3573427.5557583147
1.2735986131209781E7,3584957.139973406
1.2724189382131437E7,3572458.3283921415
1.271834755789359E7,3574888.323709666
1.2724005927610608E7,3573492.3114472255
1.2727152261698391E7,3574345.670121829
1.2730773039455932E7,3572406.3729909477
1.272363857329099E7,3573406.616864519
1.2723535046164554E7,3575417.94418415
1.2725143612806516E7,3572949.201228188
1.272857670590258E7,3573614.068557408
1.2722267117164416E7,3573389.555569475
1.2725228660897482E7,3574676.197395622
1.2725937320775872E7,3581620.8352195965
1.2725506736985486E7,3573999.6405326347
1.2725537683803925E7,3570828.943939624
1.272259439646735E7,3573947.161719564
1.2722549868671035E7,3573413.9842490936
1.2728004523719903E7,3578909.5779375616
1.2724286898005374E7,3578016.3429080006
1.2723620762172464E7,3573466.5900856853
1.2724286898005374E7,3578016.4722078294
1.2723810005306814E7,3570110.2106688414
1.2724206302694038E7,3572361.913813382
1.2724286452727407E7,3578016.0843083467
1.272527875466834E7,3574257.9015343045
1.271899321094019E7,3584275.5001907162
1.2723049693184694E7,3573874.001967062
1.272389126853509E7,3574153.4590076515
1.2724286898005374E7,3578016.3429080006
1.271714530739302E7,3574211.4968885444
1.2727400058884896E7,3575027.028595193
1.2726772884873765E7,3572574.9057216123
1.272407995507199E7,3571295.199240604
1.2725506736985486E7,3573999.3820157754
1.2724664938996106E7,3573971.5914845555
1.272417424268069E7,3576659.802495426
1.2725089066256028E7,3569707.4433924956
1.2723646365655346E7,3573294.2970983833
1.2731112563902855E7,3577404.252463777
1.272761824508685E7,3574925.423561446
1.2727152261698391E7,3574345.670121829
1.2724054240269614E7,3573470.5969274836
1.2720041840543462E7,3583519.2585216174
1.2723215559225976E7,3575147.637165136
1.2724083851254167E7,3574252.6018307074
1.2724143073223267E7,3573846.857997753
1.2727010885945084E7,3575519.294658546
1.2723268992581557E7,3569997.0158658484
1.2723441537792288E7,3574223.0010883473
1.2723033663178023E7,3570128.9473499316
1.2723584026740504E7,3579766.279607574
1.2723542838528909E7,3572887.162527312
1.2724286898005374E7,3578016.0843083467
1.2722742451390106E7,3572081.3335081055
1.2730197072410567E7,3569266.9597346573
1.2724394432633478E7,3573540.9107465926
1.2723003606915507E7,3573613.4222851256
1.2724144186418174E7,3573846.857997753
1.2726432692509905E7,3570619.858354014
1.271189993298684E7,3579822.2743743085
1.271903829533396E7,3582416.283148839
1.2724288679117225E7,3572649.221103096
1.27230363348458E7,3574314.5180197502
1.2723338233304834E7,3570103.620532486
1.2724258845493693E7,3573366.5487083388
1.2726466088357143E7,3572840.7629493615
1.2724580336183103E7,3569191.501484766
1.2724286898005374E7,3578016.4722078294
1.2726821197532771E7,3572660.3361371015
1.2729287592170788E7,3572292.8990066233
1.2727982259821746E7,3579877.105519969
1.2723592932299765E7,3574770.561492252
1.2725745851251706E7,3573184.175587712
1.2724994444688855E7,3575227.7849803944
1.2722974218569936E7,3574512.1606756086
1.2726587426602105E7,3571452.990778377
1.2724317622184832E7,3574458.387087528
1.2724286898005374E7,3578015.567109058
1.2722913215488985E7,3573009.301512057
1.2719750406116564E7,3577100.287091534
1.2724759560563281E7,3575828.3928072704
1.272426574730212E7,3573183.4000875447
1.2724010380390242E7,3573306.1882113237
1.2725046764849527E7,3575082.4851248413
1.2723417047504313E7,3572558.8795057056
1.2723437975568583E7,3570838.635877518
1.2726220072282488E7,3572491.9315024475
1.2699290774264686E7,3544137.6414518026
1.2729983227668755E7,3577966.4332738263
1.2723049693184694E7,3573874.260481338
1.2726704868664894E7,3572435.840207022
1.2728649954127522E7,3570502.523839432
1.2722422296534585E7,3573795.672386788
1.2723788854603563E7,3574618.415894987
1.2725505623790575E7,3573999.3820157754
1.272349385795296E7,3573469.0458917967
1.2722836405040335E7,3573814.026799035
1.272586941588649E7,3573138.4211596395
1.2724286898005374E7,3578015.567109058
1.2724960380924672E7,3574844.7606091024
1.2723213332836162E7,3573467.494856303
1.2720402515693631E7,3568453.740075809
1.2725171442679215E7,3574216.925835454
1.2723579128682908E7,3572667.7030836684
1.2720525523730958E7,3578037.677397729
1.2730239819095034E7,3571296.3623159397
1.272619669518942E7,3569711.4490349046
1.2729573015345182E7,3579853.4401611667
1.272873811916423E7,3572023.4347138456
1.268247707837527E7,3621386.7865679353
1.2722372425402708E7,3570322.0014019795
1.2723637460096084E7,3573406.746116844
1.272393290202465E7,3571234.202551817
1.278852113849985E7,3559298.50640806
1.272077543598779E7,3581911.8468952808
1.2725498721982148E7,3573892.227236541
1.2724169567262076E7,3572414.773725321
1.2724189382131437E7,3572458.3283921415
1.27241898274094E7,3572458.586877263
1.273107861145816E7,3569883.8220829084
1.2723061938328682E7,3572637.3306124937
1.272391887576881E7,3574118.300332853
1.2729726636242477E7,3569582.6230464913
1.2723422613478852E7,3574955.025960893
1.272321444603107E7,3573466.7193386266
1.2723620762172464E7,3573466.5900856853
1.2747890637555214E7,3573384.2562325555
1.2723193072688835E7,3573418.508083871
1.2723695346231295E7,3574156.561248392
1.272302408970181E7,3573476.5425660596
1.2722530610399127E7,3568602.968529561
1.2732495151978504E7,3570225.8616637904
1.2727995618160639E7,3571782.9249467608
1.2724005927610608E7,3573491.794434412
1.2724190717965327E7,3574041.778851734
1.272327199820781E7,3574748.7154944255
1.272649414086882E7,3579320.399491697
1.2724099435982877E7,3574471.4426730694
1.2724358810396424E7,3575725.488520999
1.27286284694658E7,3574206.4557256605
1.2724845276571192E7,3574198.0537920254
1.2723931343551777E7,3572681.92001032
1.2728573366317857E7,3579731.3638288523
1.2724194948105976E7,3574057.5484431186
1.2723001825803656E7,3573314.460296534
1.272503340651063E7,3571950.4154098253
1.2723135409192607E7,3574194.175978396
1.272399368246662E7,3575846.233083462
1.2730350915946843E7,3571948.7353246426
1.2723181050183833E7,3575145.9566519097
1.2723953607449938E7,3574212.660234114
1.2728460933632158E7,3575847.525858086
1.2724193500952596E7,3572460.654758418
1.2728521714074131E7,3579731.105193816
1.2724960380924672E7,3574843.8557391805
1.2723624101757187E7,3575989.0854853545
1.2724168454067169E7,3575369.7254321133
1.2723515008656213E7,3575308.967482975
1.2725219087421276E7,3574252.860352783
1.2726764981189921E7,3572583.306568768
1.2728497669064118E7,3579763.693250258
1.2727927713271257E7,3575720.7053020927
1.2724172461568836E7,3573429.7530516633
1.2731636878704488E7,3584549.626436973
1.2725051217629159E7,3575073.824065599
1.2723228917564873E7,3574645.3030031226
1.2723353595394561E7,3574628.757083606
1.2722866906580813E7,3574327.5734556084
1.2723500759761387E7,3574176.984352413
1.2723679761502584E7,3574183.4473669366
1.2727727338187829E7,3574939.125973469
1.2725505623790575E7,3573998.606465233
1.272517088608176E7,3574216.925835454
1.2728459820437247E7,3575847.6551355566
1.2727060534437977E7,3576761.8094389196
1.272529723370381E7,3573705.5810483135
1.2726474993916404E7,3572450.961568442
1.2724174020041706E7,3575366.4936188986
1.2723419273894127E7,3574939.513777799
1.2726973037318215E7,3575504.6866952814
1.2728180965112813E7,3580489.7047026944
1.2725005576637933E7,3577966.691872453
1.2723466250719244E7,3574733.8498963444
1.2723846963377757E7,3575619.353200504
1.2728460933632158E7,3575847.0087482193
1.2728853891434656E7,3571901.1760834865
1.2724061587356005E7,3574476.742469092
1.2727010885945084E7,3575519.036110374
1.2722741338195197E7,3572081.0750307506
1.2723034108455984E7,3573612.646758433
1.2724081402225368E7,3576013.2606681623
1.2728575592707675E7,3579731.105193816
1.2723546400752613E7,3572771.6162642515
1.2724590354937274E7,3569918.322819636
1.2725318941004517E7,3573846.340970337
1.2723504433304586E7,3575363.9081689264
1.2722884940338321E7,3572661.757828206
1.2725274969805652E7,3574032.3429581705
1.2723182163378738E7,3575145.9566519097
1.2725149178781057E7,3573052.9874903955
1.2728461601549102E7,3575847.525858086
1.2723729855273442E7,3574407.198982197
1.2726973705235159E7,3575505.203791034
1.2725575532430794E7,3573943.9302727296
1.2722659629688956E7,3573980.639557732
1.2726118771545868E7,3573392.1406126916
1.2723057485549053E7,3574299.5236745374
1.2722111937794255E7,3567877.644429754
1.2725219087421276E7,3574252.989613819
1.2725505623790575E7,3573998.606465233
1.2731347225389443E7,3582958.5101048145
1.272504565165462E7,3575088.819336135
1.2723448216961736E7,3575441.601173157
1.2724334320108451E7,3576546.9364639535
1.2725219087421276E7,3574252.860352783
1.2725361353730507E7,3573202.1413550745
1.272303188206617E7,3574517.9775438993
1.2724175689834068E7,3573139.97215447
1.2726184672684414E7,3566457.7376214527
1.2726973705235159E7,3575504.428147411
1.272893181507821E7,3573307.351472975
1.2727300093982164E7,3581228.82084448
1.2725250479517678E7,3574095.5506545943
1.2727060534437977E7,3576762.4558733995
1.2725174782263938E7,3573913.8132282477
1.272398477690736E7,3571188.0675412077
1.272574173243055E7,3570785.911825715
1.2729434979176598E7,3579496.008154394
1.2723452224463405E7,3574930.335745167
1.2723940249111043E7,3572625.181644596
1.2725209291306086E7,3574817.4852729873
1.2724590354937274E7,3569918.1936032204
1.2724047672419656E7,3575434.491144451
1.2724171793651892E7,3574488.763965937
1.2725505623790575E7,3573999.3820157754
1.2724358810396424E7,3575725.229968581
1.2728189314074619E7,3582518.854339037
1.2725250479517678E7,3574095.2921357593
1.2723866778247118E7,3574748.4569621333
1.2723606624597134E7,3574742.7692530802
1.2725171442679215E7,3574217.1843567914
1.273005725513013E7,3576805.120622751
1.271840388555593E7,3574922.0625947444
1.272378584897731E7,3575369.8547046594
1.2725686851921588E7,3575085.199786433
1.2725218530823821E7,3574252.343308637
1.2724286898005374E7,3578015.8257087017
1.2728438669733997E7,3573662.9268381703
1.2723361387758916E7,3572574.1302590813
1.2722985127880035E7,3575151.3860031436
1.2724100549177783E7,3571081.5828976943
1.2724050455406928E7,3574097.4895460177
1.2723836721984604E7,3574168.4531783364
1.2723254521047754E7,3574218.3477028883
1.2726019251921097E7,3572231.3805099297
1.2722736885415565E7,3574664.692780319
1.2723573451388877E7,3575878.423211219
1.2726995412535865E7,3572559.2672364963
1.2724760673758188E7,3575828.6513618142
1.272408607764398E7,3574120.3684874694
1.272357957396087E7,3572676.233237728
1.2723366397136003E7,3569989.004400177
1.2725046764849527E7,3575082.4851248413
1.2728460933632158E7,3575847.2673031497
1.2724314059961125E7,3575340.7684153994
1.272404266304257E7,3574814.382868841
1.2724472356277034E7,3576676.8682380696
1.272522821561952E7,3574676.843722637
1.2724187378380602E7,3574027.689643406
1.2722888279923046E7,3574568.6490439624
1.2724093313410882E7,3572987.8463239293
1.2728198887550829E7,3576010.416526591
1.2723824476840617E7,3574164.187593473
1.2726148159891434E7,3573941.3451158605
1.2723639686485898E7,3573407.2631261502
1.2724180476572175E7,3574401.511427827
1.2724349904837161E7,3575434.7496908796
1.2724870657415092E7,3574034.023322259
1.2728121409185238E7,3571990.479046177
1.272387813283518E7,3575199.3453744384
1.2728460933632158E7,3575847.0087482193
1.2728460933632158E7,3575847.2673031497
1.2723534489567101E7,3574215.5039681806
1.2728721421240613E7,3579524.8454527473
1.2726606350915542E7,3570735.126367459
1.2722948392448073E7,3569980.3468543147
1.27262779584177E7,3572723.278433945
1.2724255283269987E7,3573599.075049071
1.272546699592727E7,3573352.0725027244
1.272086382366348E7,3568478.9343657307
1.2728461601549102E7,3575847.9136904976
1.2728460933632158E7,3575847.2673031497
1.2723017410532366E7,3574650.3443423123
1.2727579283265073E7,3572392.156376347
1.2728460933632158E7,3575847.9136904976
1.2725874202624593E7,3569526.9323812653
1.2725161869203005E7,3574665.985433199
1.2723595158689583E7,3575381.8770572487
1.2726204487553775E7,3572315.3869356946
1.272494902633661E7,3575141.302924147
1.2723659723994242E7,3572680.8860514774
1.272343908876349E7,3572278.4240391073
1.2726417775698138E7,3571643.4805017547
1.2723405915555235E7,3574982.4308645567
1.2722579479655584E7,3574561.7980383686
1.2725274969805652E7,3574032.3429581705
1.2725679059557233E7,3575019.660263548
1.2723953607449938E7,3574211.7554097734
1.2725168993650418E7,3574896.4675701708
1.2726534661163468E7,3579505.5774747417
1.2724158435312998E7,3574055.86807588
1.272997131648324E7,3571481.8095944184
1.2723039117833069E7,3573835.354142759
1.2730413477500672E7,3580906.785879592
1.2723605734041207E7,3574672.9657610427
1.2726485569268031E7,3580137.0394511037
1.2728459820437247E7,3575847.6551355566
1.2722579479655584E7,3574562.056566814
1.2724784050851254E7,3574616.2183935046
1.2730891038116176E7,3578295.892252078
1.272502338775646E7,3574616.2183935046
1.2725407439999698E7,3575172.7156200334
1.2728480080584574E7,3579151.0002412596
1.2724810767529044E7,3572512.868870505
1.2724958822451798E7,3572687.0898058224
1.2724697221648438E7,3573456.249854693
1.2726942535777736E7,3578951.732755692
1.2728198219633885E7,3576010.933643191
1.2723240049513951E7,3572228.149504781
1.2728521714074131E7,3579731.3638288523
1.2725251592712589E7,3574095.2921357593
1.2725549928947914E7,3574683.6947910427
1.272477737168181E7,3574160.956090755
1.2724076281528791E7,3574091.2850945108
1.272425305688017E7,3576396.579285028
1.272390240048417E7,3574503.629273657
1.2726845465181762E7,3579915.513328549
1.272705942124307E7,3576762.4558733995
1.2737301927590957E7,3586212.106262291
