X,Y
1.2440510361519232E7,3558711.210751404
1.2439309669491537E7,3559167.334019871
1.2446106837599372E7,3555943.1950318143
1.243869963868199E7,3562579.03524061
1.2449398332303148E7,3556338.5517376023
1.2438659563665304E7,3560613.275235822
1.2418872524176799E7,3547138.8462130683
1.2455229469869882E7,3556873.200091868
1.2436209421672942E7,3561276.586452597
1.2439036936739095E7,3559186.829042299
1.2439322471232977E7,3559507.4038392287
1.2421805792759202E7,3571147.8772359304
1.2438876636672352E7,3559130.4097554823
1.243869963868199E7,3562578.0021126005
1.2421772396911964E7,3571121.772990797
1.2437634311155098E7,3558885.6278596153
1.2439036936739095E7,3559186.829042299
1.243869963868199E7,3562578.7769586006
1.2437634311155098E7,3558884.853240911
1.2450615944893446E7,3560146.253831195
1.2434189752151482E7,3556581.2188693755
1.2450615944893446E7,3560145.220902865
1.2440499674848117E7,3558365.353030334
1.2439093709679397E7,3558370.1296493704
1.2439309669491537E7,3559166.5593838426
1.2441080539951075E7,3558424.092660541
1.2439422658774689E7,3563207.1927778483
1.2455992008381817E7,3549967.1133613857
1.2441505557766924E7,3558141.7576474473
1.2418872524176799E7,3547139.491127651
1.2439488337274259E7,3558404.9861133997
1.2439145361923125E7,3571758.628676259
1.2439309669491537E7,3559167.0758078555
1.2446106837599372E7,3555943.453177753
1.243887552347744E7,3559130.4097554823
1.2421771283717057E7,3571121.5145331975
1.2438988178802125E7,3557822.379440772
1.2436210534867853E7,3561277.102963173
1.2436210534867853E7,3561276.586452597
1.243869963868199E7,3562578.0021126005
1.2434189752151482E7,3556581.2188693755
1.2436210534867853E7,3561276.586452597
1.2455393109521346E7,3557016.869728994
1.2418872524176799E7,3547139.233161814
1.2455230026467336E7,3556873.200091868
1.243351326360593E7,3556950.778910767
1.2413028250910152E7,3557767.386274173
1.244046405261106E7,3558560.6794971977
1.245554784361355E7,3557263.8097797693
1.2426722774667542E7,3554710.2212744416
1.2441076309810424E7,3558722.18436946
1.2439522846316405E7,3559180.5028396584
1.2440021001037704E7,3558072.046272798
1.2450616390171409E7,3560145.220902865
1.2428681997705502E7,3552972.543524472
1.2433484320538323E7,3556968.9796679155
1.2439323027830431E7,3559507.1456202427
1.2446106837599372E7,3555943.969469648
1.2441506225683868E7,3558140.9830744984
1.2439422658774689E7,3563206.547040593
1.2450616390171409E7,3560145.9955991036
1.2439035823544184E7,3557853.2325196587
1.2413092816214811E7,3558058.2331388043
1.2436210534867853E7,3561276.586452597
1.2439316348660985E7,3558394.141869808
1.2440094694540609E7,3559982.019290639
1.2433513931522876E7,3556950.2625776166
1.2439145361923125E7,3571758.8871469754
1.2439316348660985E7,3558394.141869808
1.2439309669491537E7,3559166.5593838426
1.2440026233053774E7,3558227.735540897
1.2434189195554027E7,3556581.2188693755
1.2434189752151482E7,3556581.089789875
1.2440354959510084E7,3558787.6389722386
1.2439323027830431E7,3559507.920277221
1.2440042151740957E7,3559119.95220377
1.2441098796347566E7,3559363.060250407
1.2455229469869882E7,3556873.200091868
1.2439323027830431E7,3559507.920277221
1.2434189752151482E7,3556580.57347187
1.2434189752151482E7,3556580.8316308693
1.2426877508759744E7,3553454.1395394374
1.2436210534867853E7,3561276.586452597
1.2439488337274259E7,3558404.598818824
1.2440320116509466E7,3558257.169549187
1.244747996351831E7,3551673.539016496
1.2439323027830431E7,3559507.920277221
1.245554784361355E7,3557263.42252028
1.2455230026467336E7,3556872.683761897
1.2438705204656528E7,3559199.6105634496
1.2455230026467336E7,3556872.941926879
1.2446106837599372E7,3555944.2276156056
1.2439323027830431E7,3559508.178496226
1.2439672571031522E7,3559178.1789292837
1.2438987733524162E7,3557822.1212563324
1.2441611756561141E7,3559410.0556557975
1.2440054396884942E7,3558987.8779463135
1.2450615944893446E7,3560145.608250978
1.2439698174514405E7,3559128.7313824003
1.243931022608899E7,3559166.8175958483
1.24199111350259E7,3562667.23885738
1.2436209421672942E7,3561277.102963173
1.2439316348660985E7,3558393.3672813377
1.2439835097488081E7,3557982.9711888814
1.2428680884510595E7,3552972.543524472
1.2436210534867853E7,3561276.586452597
1.2448378868406463E7,3570932.97113037
1.2439309669491537E7,3559167.592231893
1.2439316348660985E7,3558394.400065976
1.2434056725359982E7,3556134.6116985353
1.2439315235466076E7,3558394.400065976
1.243931022608899E7,3559167.592231893
1.2437566406265715E7,3558697.913321163
1.2439319688245706E7,3558658.666618635
1.2439309669491537E7,3559166.8175958483
1.244083697290522E7,3558094.5087847197
1.2439309669491537E7,3559166.8175958483
1.2455397339661999E7,3557888.991203546
1.2436209421672942E7,3561276.844707885
1.2442567545709092E7,3558214.309524871
1.243869963868199E7,3562578.5186765944
1.2439340282351503E7,3559346.9217587938
1.2439323027830431E7,3559507.4038392287
1.2450616390171409E7,3560145.73736702
1.2436210534867853E7,3561276.586452597
1.2439322471232977E7,3559507.6620582202
1.243821428570213E7,3559870.9814283815
1.2439414309812881E7,3557958.959752312
1.2421771283717057E7,3571121.772990797
1.2439145361923125E7,3571757.594793454
1.2439720438412564E7,3559129.2478048615
1.243869963868199E7,3562578.5186765944
1.2439309669491537E7,3559167.0758078555
1.2436209421672942E7,3561276.586452597
1.2440067755223839E7,3559615.468950856
1.2455488399005467E7,3557383.9898828045
1.244821834570074E7,3571080.1613854994
1.244430457504343E7,3557709.553343888
1.2439144916645162E7,3571758.111734845
1.2434189195554027E7,3556580.57347187
1.2439322471232977E7,3559508.436715238
1.246045369357281E7,3550145.666976901
1.2438579413631933E7,3557855.6852781265
1.2438642197824739E7,3557848.9724666122
1.2436210534867853E7,3561276.3281973163
1.2418872524176799E7,3547139.491127651
1.2437634311155098E7,3558885.6278596153
1.2440524165136091E7,3559711.5276064985
1.2438171205059193E7,3558332.045845247
1.2446106837599372E7,3555943.453177753
1.2442567545709092E7,3558214.5677173533
1.2440095807735518E7,3559981.244604484
1.2436209421672942E7,3561276.586452597
1.2438169757905813E7,3558785.444236457
1.2446105724404465E7,3555943.1950318143
1.2446106837599372E7,3555943.1950318143
1.2434189752151482E7,3556580.57347187
1.2438470988447899E7,3559127.0530095426
1.2440564240152774E7,3559578.2851518677
1.2437633197960189E7,3558885.6278596153
1.243928362073069E7,3558055.7803408946
1.242352456569705E7,3542870.877834684
1.2440328020193312E7,3558018.6011468554
1.2440322676857756E7,3558524.6607074253
1.2440067755223839E7,3559615.5980614605
1.2420147132346382E7,3562857.208044132
1.2434189752151482E7,3556581.089789875
1.2434189752151482E7,3556581.2188693755
1.2443042212017834E7,3552524.9028432006
1.2438876636672352E7,3559130.151544223
1.2427317220748376E7,3558730.3177631283
1.2436209421672942E7,3561276.1990696765
1.2444305688238338E7,3557709.295161757
1.2421772396911964E7,3571122.0314484043
1.243999484095737E7,3558811.3937840136
1.242205804272534E7,3577684.1760504656
1.244802598562065E7,3548884.3636452057
1.2441447003714764E7,3558639.8179168184
1.2454623891839968E7,3559444.398562969
1.244029929976469E7,3558374.6480744486
1.2463609601136802E7,3556914.3774753585
1.2437634311155098E7,3558885.6278596153
1.2446105724404465E7,3555943.453177753
1.245519941360737E7,3557576.590247758
1.2447906428487537E7,3571539.4474249305
1.243869963868199E7,3562578.5186765944
1.2439322471232977E7,3559507.1456202427
1.2460451912460959E7,3550146.054017828
1.2436209421672942E7,3561276.844707885
1.2452598990302438E7,3559429.0346192345
1.2450540692917671E7,3560202.1612036917
1.2438987733524162E7,3557821.6048874627
1.2455229469869882E7,3556873.200091868
1.2455229469869882E7,3556872.941926879
1.2440354959510084E7,3558731.22147386
1.243821428570213E7,3559871.7561077457
1.2438642197824739E7,3557840.4523648447
1.2439322471232977E7,3559507.6620582202
1.2437634311155098E7,3558884.853240911
1.243821428570213E7,3559871.4978812877
1.243821539889704E7,3559871.4978812877
1.2438700751876896E7,3562579.03524061
1.2439648080743546E7,3558366.5149104726
1.244821834570074E7,3571079.5152436486
1.2428681997705502E7,3552972.0273542604
1.2438832665473485E7,3559136.994144347
1.2440720977995815E7,3558130.268153589
1.2439036936739095E7,3559187.08725472
1.244107964939515E7,3558461.0148540386
1.2437863072708678E7,3558323.2672219826
1.2420004643398168E7,3546920.9959524716
1.2434189195554027E7,3556580.57347187
1.2439322471232977E7,3559507.920277221
1.2440026233053774E7,3558227.735540897
1.2441079426756168E7,3558424.092660541
1.2421771283717057E7,3571121.5145331975
1.2421772396911964E7,3571121.772990797
1.2447423969814438E7,3555949.003316755
1.2436210534867853E7,3561276.3281973163
1.2413919474753445E7,3559198.7068191026
1.2446106837599372E7,3555944.2276156056
1.2438810958172783E7,3557813.2138963323
1.2443612167810695E7,3554053.837461477
1.2438959013095537E7,3558807.262509182
1.2446106837599372E7,3555943.7113236994
1.2438700751876896E7,3562578.7769586006
1.244747996351831E7,3551674.0551335677
1.2445242998350818E7,3555901.1173141925
1.2446105724404465E7,3555943.1950318143
1.2442261862387374E7,3560805.408507689
1.241302758299321E7,3557766.611724242
1.2439997623944638E7,3558458.3037802037
1.2439309669491537E7,3559167.0758078555
1.2440289281010518E7,3558094.2505946998
1.2449399445498057E7,3556338.03542954
1.2436209421672942E7,3561276.3281973163
1.2423818449152743E7,3544936.1391437626
1.2416404793704892E7,3542002.501167683
1.2451759641341858E7,3546347.173910156
1.2438659563665304E7,3560614.0499608684
1.2434189752151482E7,3556581.2188693755
1.2439316348660985E7,3558393.496379414
1.2439309669491537E7,3559167.0758078555
1.2449399445498057E7,3556338.6808146224
1.2440322676857756E7,3558525.1771051157
1.2417839479302239E7,3540274.821728154
1.2450616390171409E7,3560145.220902865
1.2418389397586757E7,3549160.944278121
1.2439145361923125E7,3571274.3931333795
1.2439315235466076E7,3558393.496379414
1.2438170871100722E7,3558785.3151343632
1.2436210534867853E7,3561277.102963173
1.2436210534867853E7,3561277.102963173
1.2434189195554027E7,3556580.57347187
1.2437852497357052E7,3560619.8604002353
1.2439323027830431E7,3559507.1456202427
1.2441611756561141E7,3559410.8303068066
1.2439309669491537E7,3559166.8175958483
1.2439322471232977E7,3559507.6620582202
1.243821428570213E7,3559871.4978812877
1.2440621903649006E7,3559112.3349802145
1.2439323027830431E7,3559507.1456202427
1.243986738014041E7,3558400.7258737325
1.2439309669491537E7,3559166.8175958483
1.2439315235466076E7,3558393.3672813377
1.2439316348660985E7,3558393.496379414
1.2421772396911964E7,3571121.772990797
1.244140247591845E7,3558431.8385662897
1.2440677786033386E7,3558742.8406176195
1.2439648080743546E7,3558366.9022038765
1.2448217232505832E7,3571079.1275585545
1.2433172625964101E7,3572813.233475823
1.2448217232505832E7,3571080.1613854994
1.2447840416029496E7,3571457.643138821
1.2448217232505832E7,3571079.1275585545
1.2448217232505832E7,3571079.5152436486
1.2320971484803746E7,3641696.4574699933
1.245581278400164E7,3557724.140642779
1.245554784361355E7,3557263.42252028
1.2431476116924414E7,3595181.5352786584
1.2455806661429645E7,3556240.711737328
1.2455812116084693E7,3557724.9151900983
1.2454623891839968E7,3559445.1732160915
1.2452597877107529E7,3559429.2928366223
1.2455415373419508E7,3557720.138815738
1.2444962473234018E7,3555480.6060014926
1.2446105724404465E7,3555943.7113236994
1.2446105724404465E7,3555943.7113236994
1.2446106837599372E7,3555943.453177753
1.2446105724404465E7,3555943.7113236994
1.2445949209200408E7,3555927.448139441
1.244747996351831E7,3551673.797075032
1.244554244778105E7,3555926.8027754202
1.2446106837599372E7,3555943.453177753
1.2428681997705502E7,3552972.2854393655
1.2428681997705502E7,3552973.0596947074
1.2428680884510595E7,3552972.2854393655
1.2434189195554027E7,3556581.2188693755
1.2428681997705502E7,3552972.0273542604
1.2434189195554027E7,3556581.2188693755
1.2413028250910152E7,3557767.64445749
1.2413028250910152E7,3557767.128090857
1.2413028250910152E7,3557767.64445749
1.2413028250910152E7,3557766.9989992017
1.241302758299321E7,3557766.9989992017
1.2413919474753445E7,3559198.7068191026
1.2413028250910152E7,3557767.64445749
1.2413106174553707E7,3558083.6648084456
1.241302758299321E7,3557767.128090857
1.2413019345350888E7,3557919.198979506
1.2413028250910152E7,3557766.9989992017
1.2413028250910152E7,3557767.128090857
1.241302758299321E7,3557766.9989992017
1.2413028250910152E7,3557767.128090857
1.2421546418345653E7,3555499.9662510394
1.2413028250910152E7,3557767.128090857
1.2413028250910152E7,3557767.386274173
1.2413919474753445E7,3559198.7068191026
1.2413919474753445E7,3559198.8359254324
1.2413028250910152E7,3557767.64445749
1.241302758299321E7,3557767.64445749
1.2413028250910152E7,3557767.386274173
1.2421772396911964E7,3571121.772990797
1.242046417025616E7,3571612.7228066856
1.2421771283717057E7,3571121.5145331975
1.2434056725359982E7,3556134.869848399
1.2434189195554027E7,3556581.4770283895
1.2434189752151482E7,3556581.2188693755
1.2434189752151482E7,3556581.089789875
1.2434624232124047E7,3556840.4131805636
1.2434189752151482E7,3556581.089789875
1.2424633307825351E7,3555321.5949437995
1.2418872524176799E7,3547139.491127651
1.2416404793704892E7,3542002.2433067076
1.2418872524176799E7,3547138.459264334
1.2418873080774253E7,3547138.459264334
1.2460452580377903E7,3550145.1509223464
1.2367377018291757E7,3612999.199685762
1.2396896052943373E7,3541032.465383272
1.240570175862359E7,3552747.753395687
1.239689560766541E7,3541031.9497008915
1.239689560766541E7,3541032.7232244713
1.2407537750985246E7,3553961.951616934
1.2406907905306337E7,3553663.3272470436
1.2404191153133528E7,3553615.9661234375
1.2396896052943373E7,3541032.2075420795
1.2406032934108702E7,3553290.766482508
1.2396896052943373E7,3541032.465383272
1.2405385722589232E7,3550697.4703837787
1.2406477098876968E7,3553266.634938676
1.2406114865253927E7,3553994.343881768
1.2406029594523981E7,3554210.896698675
1.240557630155747E7,3553348.708185418
1.239689560766541E7,3541033.238906882
1.2396896052943373E7,3541032.7232244713
1.2407000745761659E7,3554261.228339056
1.2407016998407317E7,3552469.8037480623
1.2407016998407317E7,3552470.7070099767
1.2405034843554249E7,3547760.3011801774
1.2406966904636458E7,3552622.4559299145
1.239689560766541E7,3541033.238906882
1.2404994545898583E7,3553218.11389941
1.2414630806299612E7,3539857.924364461
1.2407389696062492E7,3554991.963150879
1.2724287565922318E7,3578016.3429080006
1.2396896052943373E7,3541032.9810656724
1.2405131246233277E7,3522663.6511087134
1.239689560766541E7,3541032.465383272
1.2405228094190266E7,3553117.588191429
1.2407591406979809E7,3554713.060602299
1.240701755500477E7,3552470.577972556
1.2405157406313613E7,3553263.6668910175
1.2405901020512111E7,3553759.8567364374
1.2407529068064963E7,3553957.434773866
1.2406339062708385E7,3554316.593375569
1.240530846686262E7,3553074.8746864777
1.2396896052943373E7,3541032.9810656724
1.240398242908829E7,3553511.178656589
1.2407509030556623E7,3553943.109939419
1.2406872283069285E7,3553364.9680429883
1.2406778552058036E7,3553553.1193485213
1.2405985957283586E7,3553918.202833589
1.239689560766541E7,3541032.2075420795
1.2394175181949403E7,3543495.0886224085
1.2405385722589232E7,3550697.9864609237
1.240398242908829E7,3553511.436752728
1.240208777135499E7,3544031.1273249416
1.2395035681613235E7,3565834.455518489
1.2407016998407317E7,3552470.319897718
1.239689560766541E7,3541032.2075420795
1.240454236612698E7,3552473.9329459113
1.2406523853063103E7,3553475.819535467
1.240727581622341E7,3553324.7055768543
1.2405583203365898E7,3552945.70270142
1.239689560766541E7,3541032.9810656724
1.2414630806299612E7,3539857.924364461
1.239689560766541E7,3541031.9497008915
1.2407604765318705E7,3554039.770624443
1.241210207274675E7,3542038.086032673
1.2406774544556368E7,3553561.3784550666
1.2406281733170625E7,3554066.3556690947
1.2406594206981283E7,3553880.777741179
1.240671754897708E7,3553569.7666156897
1.2406608455876105E7,3554551.7361701154
1.2407394371481106E7,3554992.3503405643
1.2405307353667714E7,3553074.8746864777
1.240758027503073E7,3553989.827027096
1.240677209552757E7,3553297.4768665405
1.2407016998407317E7,3552469.8037480623
1.2406687492714567E7,3553583.7038795236
1.239689560766541E7,3541032.2075420795
1.2412704311191943E7,3542166.1150167026
1.240671754897708E7,3553569.5085183587
1.239689560766541E7,3541032.465383272
1.2406344628682923E7,3554304.074919465
1.2407097705038141E7,3553723.335465702
1.2396896052943373E7,3541032.9810656724
1.2407249656143073E7,3553913.815058384
1.2407507917361714E7,3553943.368044398
1.239689560766541E7,3541031.9497008915
1.2407016998407317E7,3552469.8037480623
1.239689560766541E7,3541032.2075420795
1.2407592520174716E7,3553997.699260572
1.239689560766541E7,3541032.7232244713
1.2405672258958533E7,3553587.833442141
1.239688581155022E7,3552418.705036564
1.239689560766541E7,3541032.465383272
1.2407016998407317E7,3552470.06182289
1.2411838245553572E7,3550720.951915128
1.2406314572420409E7,3554238.7726592906
1.2406347968267648E7,3554158.371329277
1.2406907905306337E7,3553663.8434455553
1.2407097705038141E7,3553723.0773652275
1.240701755500477E7,3552470.319897718
1.2407256780590482E7,3548871.4635770507
1.2405385722589232E7,3550697.4703837787
1.2412704311191943E7,3542167.146474005
1.239689560766541E7,3541032.2075420795
1.2407016998407317E7,3552470.577972556
1.2396896052943373E7,3541033.238906882
1.240727581622341E7,3553324.7055768543
1.2396896052943373E7,3541032.7232244713
1.2396896052943373E7,3541033.238906882
1.2396896052943373E7,3541032.465383272
1.2400581618644556E7,3570147.9424965326
1.2406778552058036E7,3553553.1193485213
1.2396896052943373E7,3541032.2075420795
1.2407563577107111E7,3553979.7608996523
1.2406195015287297E7,3553228.3084639725
1.2412703643274998E7,3542166.7596775056
1.2407613670877969E7,3554012.4113166365
1.2407555562103774E7,3553973.308258078
1.2404032522859149E7,3554399.3187433537
1.240727581622341E7,3553325.092715341
1.2400581173366593E7,3570147.813277747
1.239689560766541E7,3541032.2075420795
1.2407000745761659E7,3554260.712116085
1.2405621831229202E7,3553308.445771207
1.2407546211266546E7,3553967.6299362266
1.239689560766541E7,3541032.2075420795
1.239689560766541E7,3541032.9810656724
1.2396896052943373E7,3541032.9810656724
1.240534475701662E7,3553314.3818882997
1.240398242908829E7,3553512.0819931
1.2405693854939748E7,3553117.846279514
1.2403273323931938E7,3559011.762240221
1.2397538700363722E7,3576141.5062673707
1.2400581618644556E7,3570148.200934097
1.2400581173366593E7,3570147.813277747
1.2400581173366593E7,3570147.9424965326
1.2397539256961176E7,3576141.5062673707
1.2400581618644556E7,3570147.9424965326
1.2460913443069786E7,3598481.441719657
1.2400581618644556E7,3570148.7178092445
1.2400581618644556E7,3570147.813277747
1.2400581173366593E7,3570148.200934097
1.239208682830212E7,3568597.4128064476
1.2275674248166075E7,3524909.354358215
1.2389672865144271E7,3542759.6036688844
1.2389672865144271E7,3542758.830039643
1.2389672308546815E7,3542758.5721632414
1.2373078134693244E7,3527129.5703723445
1.2376217121694632E7,3531408.078149909
1.2379369689673899E7,3532279.2066536914
1.2376216008499725E7,3531408.078149909
1.241255069029465E7,3541531.7847160753
1.2411573305165483E7,3542250.823727943
1.2414630806299612E7,3539858.5689076013
1.2388118288455341E7,3593424.910597361
1.241262972713311E7,3540649.319171955
1.2411574418360393E7,3542250.17906285
1.2411574418360393E7,3542249.921196825
1.2411574418360393E7,3542250.17906285
1.2411574418360393E7,3542250.823727943
1.2412658447561737E7,3541744.1271083276
1.2414630806299612E7,3539858.5689076013
1.2412872403623043E7,3541843.0151590104
1.2411574418360393E7,3542250.4369288827
1.2411573305165483E7,3542250.823727943
1.2389712383563502E7,3597648.969284776
1.241253955834557E7,3541736.262511683
1.2411329181522174E7,3544022.874451865
1.2412538445150664E7,3541736.262511683
1.2412576739055494E7,3542089.6584785488
1.2411574418360393E7,3542249.921196825
1.241256627502336E7,3542229.2919317074
1.2389713496758409E7,3597649.228290591
1.2389712383563502E7,3597649.228290591
1.241085139826769E7,3542267.0692990734
1.2411574418360393E7,3542250.6947949184
1.241463013838267E7,3539858.4399989704
1.2411573305165483E7,3542249.921196825
1.2411573305165483E7,3542250.6947949184
1.2411573305165483E7,3542250.6947949184
1.241227294816512E7,3542107.5799527466
1.2412546237515016E7,3538859.695361123
1.2427335031866904E7,3640298.654546594
1.2411573305165483E7,3542250.4369288827
1.2389713496758409E7,3597648.7102789683
1.2389713496758409E7,3597648.969284776
1.2411573305165483E7,3542250.17906285
1.2414630806299612E7,3539858.5689076013
1.2409644138390038E7,3520223.0916683227
1.2405474332903901E7,3520748.3644691114
1.2411574418360393E7,3542250.823727943
1.239689560766541E7,3541032.9810656724
1.2409568441136299E7,3520591.848665422
1.2409569554331206E7,3520590.9476754223
1.2409569554331206E7,3520591.4625268443
1.2411906150442958E7,3518699.0095934225
1.2409644138390038E7,3520222.57683183
1.2409569554331206E7,3520591.076388276
1.2405472106514085E7,3520748.3644691114
1.2409644583668E7,3520222.8342500753
1.2409569554331206E7,3520591.076388276
1.2398600576986399E7,3520501.878693751
1.2397786386230739E7,3529814.3848787798
1.239587558717127E7,3526271.0287635187
1.2396558977525251E7,3527025.259681691
1.238820511765816E7,3525503.837640005
1.2437152297759963E7,3660046.96117839
1.2403273323931938E7,3559011.89134464
1.2403272656014994E7,3559012.2786578895
1.2403272656014994E7,3559011.89134464
1.2403272656014994E7,3559011.89134464
1.2403272656014994E7,3559012.2786578895
1.2403272656014994E7,3559011.5040313983
1.2400645738671253E7,3562109.8747096723
1.2396876905990954E7,3560990.830225564
1.2403705243556214E7,3558929.3938935804
1.2402095563719345E7,3557630.5498593063
1.2403272656014994E7,3559011.5040313983
1.2412704311191943E7,3542166.1150167026
1.2403705243556214E7,3558929.3938935804
1.238936284036241E7,3542076.3785536205
1.2391738175656958E7,3554308.333774271
1.231967238634619E7,3529767.6282325527
1.2319552161296133E7,3528574.2972588926
1.231910131735842E7,3527607.4788367343
1.2318968847164376E7,3529961.353862111
1.2318968847164376E7,3529960.96743836
1.2319435832428254E7,3528340.023447916
1.2318968847164376E7,3529961.353862111
1.2318968847164376E7,3529961.740285872
1.231896940376183E7,3529961.740285872
1.2318968847164376E7,3529961.353862111
1.2318968847164376E7,3529960.96743836
1.231896940376183E7,3529960.96743836
1.231967238634619E7,3529767.113008759
1.2319342880653441E7,3528160.6182272695
1.231967238634619E7,3529768.143456363
1.2318968847164376E7,3529961.353862111
1.2319582774156101E7,3529585.8843391193
1.2319462883064516E7,3528272.7944893125
1.231967238634619E7,3529766.8553968705
1.2319883225461753E7,3529440.0789317014
1.2318968847164376E7,3529961.740285872
1.231946644528822E7,3528404.676920509
1.2319552161296133E7,3528574.8124342174
1.2319249372281173E7,3527982.8897859273
1.2319436389025705E7,3528339.250699241
1.231984938433655E7,3529330.854777973
1.231967238634619E7,3529767.8858444532
1.2319369597331231E7,3528081.026486921
1.2319435832428254E7,3528340.023447916
1.2319562180050304E7,3529418.182504724
1.2319552161296133E7,3528574.1684650644
1.231896940376183E7,3529960.96743836
1.2318968847164376E7,3529961.096246276
1.2318968847164376E7,3529961.096246276
1.2318967733969467E7,3529961.869093796
1.2318968847164376E7,3529961.096246276
1.231976255513373E7,3529055.9953276524
1.2319487595991472E7,3529800.0873736134
1.2319543923653813E7,3529570.4278560528
1.2319663480786925E7,3529662.2654028926
1.2318968847164376E7,3529961.740285872
1.2319343993848348E7,3528160.6182272695
1.2318968847164376E7,3529961.096246276
1.2319763111731187E7,3529055.9953276524
1.2319660141202202E7,3529543.1214486863
1.2319222655603385E7,3527912.3142551244
1.2319662924189473E7,3529662.2654028926
1.2319504293915091E7,3528485.9450000054
1.2292506645729944E7,3510068.7791340365
1.2282955878697842E7,3497591.5746809873
1.2292495959058827E7,3510235.9685932416
1.2292506645729944E7,3510069.293559778
1.231956440644012E7,3528468.557966149
1.2292507091007905E7,3510069.036346905
1.2292495402461372E7,3510236.2258094857
1.245998114233439E7,3622299.352453434
1.2279959603283651E7,3499881.305860573
1.2297704598033043E7,3516073.800643876
1.2414842313332118E7,3663966.337142404
1.2292506645729944E7,3510069.293559778
1.2292506645729944E7,3510068.7791340365
1.2292506645729944E7,3510069.807985537
1.2364406123721465E7,3525627.5791603606
1.2307012020658268E7,3535697.0514600854
1.2298463796960255E7,3543135.593084038
1.2298499975794764E7,3543066.2224533963
1.2295312342175897E7,3531104.7045084345
1.2295312787453862E7,3531105.735064777
1.2361863363912767E7,3647471.933153894
1.2295312787453862E7,3531105.4774256865
1.228392658465756E7,3532190.0555852107
1.228392658465756E7,3532190.0555852107
1.2345565299904706E7,3529479.621398575
1.2341730343446875E7,3525881.246610902
1.2324388993171101E7,3530064.142997918
1.2341259462000823E7,3525517.6152521945
1.2341729230251968E7,3525880.2164790197
1.2357467802499304E7,3523940.88393555
1.2363993128410624E7,3525588.821280718
1.2366761644146651E7,3527299.044878766
1.2363546737252543E7,3525769.992850965
1.236448961333956E7,3526019.671342985
1.2361215707115332E7,3524473.391896921
1.2365500394315964E7,3526886.823978417
1.2364810213473046E7,3525968.6793590277
1.2364138956943562E7,3522935.7973981467
1.2363546737252543E7,3525769.735320243
1.236435881293788E7,3526061.649746182
1.2364490169937015E7,3526020.186414574
1.2364870325998073E7,3526449.119539841
1.2360273721584238E7,3523023.2098610816
1.2364138956943562E7,3522935.153715086
1.236435881293788E7,3526061.3922095406
1.2365501507510873E7,3526886.308871646
1.2363545624057634E7,3525769.477789527
1.2364812439862862E7,3526617.554765019
1.2364864760023534E7,3525488.901180135
1.236435881293788E7,3526062.1648194743
1.2364138956943562E7,3522935.7973981467
1.2364137843748653E7,3522935.024978474
1.236448961333956E7,3526019.671342985
1.2364857524256632E7,3526274.3767955513
1.2365500394315964E7,3526886.308871646
1.236448961333956E7,3526019.671342985
1.237502266355842E7,3516906.4328553267
1.2383432851087853E7,3516951.0833487855
1.2383431737892946E7,3516951.0833487855
1.2383432851087853E7,3516951.0833487855
1.2381216480026158E7,3517163.4005205664
1.236435881293788E7,3526061.134672909
1.237630506409236E7,3565873.2079089987
1.2374405953579426E7,3567295.11571763
1.2381994825905787E7,3556164.040816846
1.2375931030603293E7,3569048.597205473
1.2377429947546825E7,3563921.3984750956
1.2374405953579426E7,3567294.8573387386
1.2377528465296175E7,3565765.218211457
1.2374404840384519E7,3567295.11571763
1.2374405953579426E7,3567294.8573387386
1.2377933668242665E7,3564224.2700972715
1.2374404840384519E7,3567294.8573387386
1.2378672829661531E7,3564450.944249273
1.2374222276419615E7,3567806.9747259445
1.2378223098918729E7,3564211.225156427
1.237758635143139E7,3563911.8410244826
1.2378666818409028E7,3564435.961672112
1.2374405953579426E7,3567295.11571763
1.238199426930833E7,3556164.040816846
1.2378693980364785E7,3564465.1518820333
1.2355287498952625E7,3584211.723684962
1.2377883797110789E7,3564040.8672205242
1.2374405953579426E7,3567294.211391539
1.2374405953579426E7,3567294.728149296
1.2374405953579426E7,3567294.4697704134
1.2377528465296175E7,3565765.47655891
1.2374405953579426E7,3567294.211391539
1.2351762455957167E7,3556533.3304641885
1.2374404840384519E7,3567294.211391539
1.2374405953579426E7,3567294.4697704134
1.2374404840384519E7,3567294.8573387386
1.2374405953579426E7,3567295.11571763
1.2377345344733821E7,3563913.003416735
1.237630506409236E7,3565873.5954335053
1.237630395089745E7,3565873.724608345
1.2374405953579426E7,3567294.211391539
1.2374405953579426E7,3567294.8573387386
1.237630506409236E7,3565873.724608345
1.2374404840384519E7,3567294.8573387386
1.2381994825905787E7,3556164.040816846
1.2378161316601336E7,3564175.190192129
1.2374405953579426E7,3567294.4697704134
1.2306774910142882E7,3557227.2783537577
1.2374404840384519E7,3567294.728149296
1.2374405953579426E7,3567294.728149296
1.2374405953579426E7,3567294.4697704134
1.2374405953579426E7,3567294.8573387386
1.2385087058721041E7,3569138.655137825
1.2374405953579426E7,3567294.4697704134
1.2378190816266397E7,3564422.9165117065
1.2300005571907742E7,3582396.1053086547
1.2361901435178619E7,3581124.0615740656
1.2374405953579426E7,3567294.4697704134
1.2381994825905787E7,3556164.2989673084
1.2367917140461087E7,3557011.1900356864
1.2355286831035681E7,3584211.723684962
1.2374405953579426E7,3567294.728149296
1.2374405953579426E7,3567295.11571763
